,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2562,2007-03-29,2007-04-02,0,28.7,28.75,28.8,27.9,28.8,7443660,211082519,28.35735633,19.906589999999998,19.941270000000003,19.97595,19.3517,19.97595,10731775,19.66893,0.02135
2563,2007-03-28,2007-03-30,0,28.1,28.05,28.1,27.75,28.15,2732582,76570986,28.02147786,19.49042,19.45574,19.49042,19.24766,19.5251,3939655,19.43596,0.005370000000000001
2564,2007-03-27,2007-03-29,0,27.95,27.9,28.0,27.95,28.4,2587924,72691866,28.08887201,19.38638,19.3517,19.42106,19.38638,19.69851,3731097,19.48271,-0.0071
2565,2007-03-26,2007-03-28,0,28.15,28.1,28.15,28.0,28.45,2584362,72803786,28.17089324,19.5251,19.49042,19.5251,19.42106,19.73319,3725962,19.5396,0.0035700000000000003
2566,2007-03-23,2007-03-27,0,28.05,28.0,28.05,27.95,28.4,3057691,86161363,28.17857102,19.45574,19.42106,19.45574,19.38638,19.69851,4408376,19.54492,0.00358
2567,2007-03-22,2007-03-26,0,27.95,27.85,27.9,27.7,28.1,4085708,114238968,27.96062959,19.38638,19.31702,19.3517,19.212979999999998,19.49042,5890503,19.39376,0.014519999999999998
2568,2007-03-21,2007-03-23,0,27.55,27.6,27.65,27.2,27.65,3433054,94127924,27.41813091,19.10894,19.143620000000002,19.1783,18.86618,19.1783,4949549,19.01747,0.011009999999999999
2569,2007-03-20,2007-03-22,0,27.25,27.25,27.3,27.25,27.45,2520504,68911683,27.34043786,18.90086,18.90086,18.93554,18.90086,19.039579999999997,3633895,18.96358,-0.00366
2570,2007-03-19,2007-03-21,0,27.35,27.25,27.35,26.8,27.4,2095310,57064371,27.23433334,18.97022,18.90086,18.97022,18.588729999999998,19.0049,3020879,18.88999,0.00183
2571,2007-03-16,2007-03-20,0,27.3,27.1,27.3,26.6,27.3,5493924,148608990,27.0496989,18.93554,18.79682,18.93554,18.45001,18.93554,7920775,18.76193,0.0
2572,2007-03-15,2007-03-19,0,27.3,27.2,27.3,27.2,27.35,2367916,64508483,27.2427244,18.93554,18.86618,18.93554,18.86618,18.97022,3413904,18.89581,0.0036799999999999997
2573,2007-03-14,2007-03-16,0,27.2,27.15,27.2,26.7,27.2,3983086,106982870,26.85929202,18.86618,18.8315,18.86618,18.519370000000002,18.86618,5742549,18.62986,-0.00911
2574,2007-03-13,2007-03-15,0,27.45,27.4,27.6,27.25,27.9,3990768,109822239,27.51907377,19.039579999999997,19.0049,19.143620000000002,18.90086,19.3517,5753624,19.08749,0.00734
2575,2007-03-12,2007-03-14,0,27.25,27.25,27.3,26.9,27.4,3794979,103054552,27.15549994,18.90086,18.90086,18.93554,18.658089999999998,19.0049,5471349,18.83531,0.01113
2576,2007-03-09,2007-03-13,0,26.95,26.9,26.95,26.75,27.0,3898993,104980506,26.92503064,18.69277,18.658089999999998,18.69277,18.55405,18.72745,5621309,18.67545,0.0
2577,2007-03-08,2007-03-12,0,26.95,26.9,26.95,26.8,27.3,2895476,78176407,26.99950095,18.69277,18.658089999999998,18.69277,18.588729999999998,18.93554,4174505,18.72711,0.00372
2578,2007-03-07,2007-03-09,0,26.85,26.8,26.85,26.8,27.35,7577700,204650124,27.006891800000002,18.62341,18.588729999999998,18.62341,18.588729999999998,18.97022,10925025,18.732229999999998,-0.00186
2579,2007-03-06,2007-03-08,0,26.9,26.85,26.9,26.5,27.05,8029801,215452535,26.83161575,18.658089999999998,18.62341,18.658089999999998,18.38065,18.76213,11576834,18.61066,-0.00186
2580,2007-03-05,2007-03-07,0,26.95,26.95,27.0,26.85,27.4,8148923,220250665,27.02819317,18.69277,18.69277,18.72745,18.62341,19.0049,11748576,18.74701,-0.02708
2581,2007-03-02,2007-03-06,0,27.7,27.65,27.7,27.2,27.85,4341250,120056920,27.65491967,19.212979999999998,19.1783,19.212979999999998,18.86618,19.31702,6258926,19.18171,0.0128
2582,2007-03-01,2007-03-05,0,27.35,27.55,27.65,27.25,27.95,4345156,120006148,27.61837504,18.97022,19.10894,19.1783,18.90086,19.38638,6264557,19.15636,-0.01264
2583,2007-02-28,2007-03-02,0,27.7,27.7,27.75,27.4,28.1,4568214,126468499,27.68445152,19.212979999999998,19.212979999999998,19.24766,19.0049,19.49042,6586148,19.2022,-0.02636
2584,2007-02-27,2007-03-01,0,28.45,28.3,28.45,27.9,28.9,3364547,94860382,28.19410221,19.73319,19.62915,19.73319,19.3517,20.04531,4850780,19.55569,-0.00524
2585,2007-02-26,2007-02-28,0,28.6,28.6,28.65,28.5,28.85,2156229,61791127,28.65703365,19.837229999999998,19.837229999999998,19.87191,19.767870000000002,20.01063,3108708,19.87679,-0.00175
2586,2007-02-23,2007-02-27,0,28.65,28.6,28.7,28.6,29.55,3005000,86642550,28.83279534,19.87191,19.837229999999998,19.906589999999998,19.837229999999998,20.49616,4332410,19.9987,-0.01207
2587,2007-02-22,2007-02-26,0,29.0,28.9,29.05,28.7,29.25,2920410,84909124,29.07438476,20.11467,20.04531,20.14935,19.906589999999998,20.288079999999997,4210453,20.16627,-0.00172
2588,2007-02-21,2007-02-23,0,29.05,29.0,29.05,28.95,29.5,7240167,210642493,29.09359591,20.14935,20.11467,20.14935,20.07999,20.461479999999998,10438392,20.17959,0.00519
2589,2007-02-16,2007-02-22,0,28.9,28.85,28.9,28.45,29.0,5267505,151159210,28.69654799,20.04531,20.01063,20.04531,19.73319,20.11467,7594339,19.9042,0.0069700000000000005
2590,2007-02-15,2007-02-21,0,28.7,28.55,28.7,28.2,28.75,4792707,136804284,28.54426194,19.906589999999998,19.80255,19.906589999999998,19.55979,19.941270000000003,6909807,19.79857,0.02135
2591,2007-02-14,2007-02-16,0,28.1,28.05,28.1,27.95,28.5,2645500,74371219,28.11234889,19.49042,19.45574,19.49042,19.38638,19.767870000000002,3814106,19.49899,0.00717
2592,2007-02-13,2007-02-15,0,27.9,27.9,28.0,27.9,28.75,4841701,136141438,28.11851413,19.3517,19.3517,19.42106,19.3517,19.941270000000003,6980443,19.50327,-0.02105
2593,2007-02-12,2007-02-14,0,28.5,28.4,28.5,28.4,28.8,2715627,77528864,28.54915789,19.767870000000002,19.69851,19.767870000000002,19.69851,19.97595,3915211,19.80196,-0.02062
2594,2007-02-09,2007-02-13,0,29.1,28.8,29.1,28.5,29.2,3951988,113544921,28.73108952,20.18403,19.97595,20.18403,19.767870000000002,20.2534,5697714,19.92815,0.00345
2595,2007-02-08,2007-02-12,0,29.0,28.8,29.0,28.4,29.05,3666154,105284258,28.71790383,20.11467,19.97595,20.11467,19.69851,20.14935,5285617,19.91901,0.0
2596,2007-02-07,2007-02-09,0,29.0,28.95,29.0,28.6,29.0,3111349,89648331,28.81333177,20.11467,20.07999,20.11467,19.837229999999998,20.11467,4485736,19.9852,0.006940000000000001
2597,2007-02-06,2007-02-08,0,28.8,28.8,28.85,28.75,29.2,3675367,106063626,28.85796874,19.97595,19.97595,20.01063,19.941270000000003,20.2534,5298900,20.01616,-0.00346
2598,2007-02-05,2007-02-07,0,28.9,28.9,28.95,28.75,29.45,4782200,138365330,28.93340513,20.04531,20.04531,20.07999,19.941270000000003,20.4268,6894658,20.068479999999997,-0.018680000000000002
2599,2007-02-02,2007-02-06,0,29.45,29.4,29.65,29.4,30.0,7464276,222038344,29.7468025,20.4268,20.392120000000002,20.565520000000003,20.392120000000002,20.80828,10761498,20.63266,0.0
2600,2007-02-01,2007-02-05,0,29.45,29.4,29.55,28.65,29.6,6536401,190726459,29.17912457,20.4268,20.392120000000002,20.49616,19.87191,20.530839999999998,9423749,20.23892,0.02257
2601,2007-01-31,2007-02-02,0,28.8,28.75,28.8,28.8,29.4,5326355,154724483,29.04884917,19.97595,19.941270000000003,19.97595,19.97595,20.392120000000002,7679185,20.14856,-0.02207
2602,2007-01-30,2007-02-01,0,29.45,29.4,29.5,29.25,29.6,2428000,71499872,29.44805272,20.4268,20.392120000000002,20.461479999999998,20.288079999999997,20.530839999999998,3500529,20.42545,-0.00507
2603,2007-01-29,2007-01-31,0,29.6,29.5,29.6,29.0,29.7,4610463,136200559,29.54162283,20.530839999999998,20.461479999999998,20.530839999999998,20.11467,20.6002,6647059,20.49035,0.02069
2604,2007-01-26,2007-01-30,0,29.0,29.05,29.1,28.85,29.35,10352242,300958034,29.07177344,20.11467,20.14935,20.18403,20.01063,20.35744,14925175,20.164460000000002,-0.01024
2605,2007-01-25,2007-01-29,0,29.3,29.3,29.45,29.3,29.95,7240272,215171063,29.71864358,20.32276,20.32276,20.4268,20.32276,20.7736,10438544,20.613129999999998,-0.018430000000000002
2606,2007-01-24,2007-01-26,0,29.85,29.8,29.85,29.7,30.2,4954682,148116307,29.89421057,20.70424,20.66956,20.70424,20.6002,20.947,7143332,20.73491,-0.0033399999999999997
2607,2007-01-23,2007-01-25,0,29.95,29.95,30.0,29.55,30.2,3641313,108612296,29.82778355,20.7736,20.7736,20.80828,20.49616,20.947,5249803,20.68883,-0.00828
2608,2007-01-22,2007-01-24,0,30.2,30.15,30.2,29.55,30.2,8755225,262779229,30.01398925,20.947,20.91232,20.947,20.49616,20.947,12622702,20.817989999999998,0.0378
2609,2007-01-19,2007-01-23,0,29.1,29.05,29.35,29.0,29.75,5151567,151886712,29.48359441,20.18403,20.14935,20.35744,20.11467,20.63488,7427187,20.4501,-0.00172
2610,2007-01-18,2007-01-22,0,29.15,29.15,29.2,28.7,29.4,8060197,233510829,28.97085878,20.21871,20.21871,20.2534,19.906589999999998,20.392120000000002,11620657,20.09446,-0.0034200000000000003
2611,2007-01-17,2007-01-19,0,29.25,29.15,29.35,28.95,29.8,5695607,167437142,29.39759397,20.288079999999997,20.21871,20.35744,20.07999,20.66956,8211548,20.39045,0.00688
2612,2007-01-16,2007-01-18,0,29.05,29.0,29.1,28.55,29.2,4435274,128590183,28.99261308,20.14935,20.11467,20.18403,19.80255,20.2534,6394484,20.10955,0.00172
2613,2007-01-15,2007-01-17,0,29.0,28.95,29.0,28.5,29.1,3439836,99212855,28.84232126,20.11467,20.07999,20.11467,19.767870000000002,20.18403,4959327,20.00531,0.022930000000000002
2614,2007-01-12,2007-01-16,0,28.35,28.25,28.35,28.25,29.1,4693696,134339316,28.62122217,19.663829999999997,19.59447,19.663829999999997,19.59447,20.18403,6767059,19.85195,-0.00526
2615,2007-01-11,2007-01-15,0,28.5,28.55,28.6,28.35,29.1,4408486,126790858,28.76063528,19.767870000000002,19.80255,19.837229999999998,19.663829999999997,20.18403,6355862,19.94865,-0.00524
2616,2007-01-10,2007-01-12,0,28.65,28.6,28.65,28.6,29.2,2990467,86198973,28.82458593,19.87191,19.837229999999998,19.87191,19.837229999999998,20.2534,4311457,19.993,-0.01546
2617,2007-01-09,2007-01-11,0,29.1,29.0,29.15,28.85,29.4,5958918,173436994,29.10545069,20.18403,20.11467,20.21871,20.01063,20.392120000000002,8591172,20.18781,0.01217
2618,2007-01-08,2007-01-10,0,28.75,28.65,28.75,28.05,29.5,13352207,386516265,28.94774362,19.941270000000003,19.87191,19.941270000000003,19.45574,20.461479999999998,19250326,20.078429999999997,0.00524
2619,2007-01-05,2007-01-09,0,28.6,28.55,28.6,27.9,28.75,4964957,140532409,28.30485924,19.837229999999998,19.80255,19.837229999999998,19.3517,19.941270000000003,7158145,19.63252,0.01779
2620,2007-01-04,2007-01-08,0,28.1,27.95,28.15,27.85,28.35,3374041,94737244,28.07827291,19.49042,19.38638,19.5251,19.31702,19.663829999999997,4864468,19.47535,0.0
2621,2007-01-03,2007-01-05,0,28.1,28.1,28.15,28.05,28.7,4387301,124032720,28.27084807,19.49042,19.49042,19.5251,19.45574,19.906589999999998,6325319,19.608929999999997,-0.020909999999999998
2622,2007-01-02,2007-01-04,0,28.7,28.6,28.65,28.5,28.8,1845160,52826613,28.62982777,19.906589999999998,19.837229999999998,19.87191,19.767870000000002,19.97595,2660229,19.85792,-0.0017399999999999998
2623,2006-12-29,2007-01-03,0,28.75,28.7,28.75,28.35,28.95,3048140,87197068,28.60664799,19.941270000000003,19.906589999999998,19.941270000000003,19.663829999999997,20.07999,4394606,19.841839999999998,-0.0017399999999999998
2624,2006-12-28,2007-01-02,0,28.8,28.7,28.8,28.65,29.0,3663220,105620515,28.83269774,19.97595,19.906589999999998,19.97595,19.87191,20.11467,5281387,19.99863,0.0
2625,2006-12-27,2006-12-29,0,28.8,28.75,28.8,28.6,28.9,3361559,96711088,28.7697131,19.97595,19.941270000000003,19.97595,19.837229999999998,20.04531,4846473,19.95494,0.0069900000000000006
2626,2006-12-22,2006-12-28,0,28.6,28.55,28.6,28.3,28.7,2685620,76733102,28.571838899999996,19.837229999999998,19.80255,19.837229999999998,19.62915,19.906589999999998,3871949,19.8177,0.00175
2627,2006-12-21,2006-12-27,0,28.55,28.55,28.6,28.35,28.9,3199473,91439381,28.57951325,19.80255,19.80255,19.837229999999998,19.663829999999997,20.04531,4612788,19.82302,-0.00175
2628,2006-12-20,2006-12-22,0,28.6,28.5,28.6,28.0,28.6,5082398,144679885,28.46685462,19.837229999999998,19.767870000000002,19.837229999999998,19.42106,19.837229999999998,7327464,19.74488,0.014180000000000002
2629,2006-12-19,2006-12-21,0,28.2,28.15,28.2,28.0,28.5,4953356,139654922,28.19400059,19.55979,19.5251,19.55979,19.42106,19.767870000000002,7141420,19.55562,-0.0052899999999999996
2630,2006-12-18,2006-12-20,0,28.35,28.25,28.4,27.75,28.45,10342388,291273663,28.1630957,19.663829999999997,19.59447,19.69851,19.24766,19.73319,14910968,19.53419,0.01795
2631,2006-12-15,2006-12-19,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,19.31702,0.0,0.0,0.0,0.0,0,0.0,0.0
2632,2006-12-14,2006-12-18,0,27.85,27.85,27.9,27.4,27.95,6358167,175934201,27.67058509,19.31702,19.31702,19.3517,19.0049,19.38638,9166783,19.19258,0.0239
2633,2006-12-13,2006-12-15,0,27.2,27.2,27.3,27.1,27.35,4572715,124430638,27.21154456,18.86618,18.86618,18.93554,18.79682,18.97022,6592637,18.87418,0.0036899999999999997
2634,2006-12-12,2006-12-14,0,27.1,27.05,27.1,26.9,27.3,5474417,148492996,27.12489677,18.79682,18.76213,18.79682,18.658089999999998,18.93554,7892651,18.81408,-0.00733
2635,2006-12-11,2006-12-13,0,27.3,27.3,27.35,27.3,27.5,4369062,119770665,27.41335898,18.93554,18.93554,18.97022,18.93554,19.07426,6299024,19.01416,0.00183
2636,2006-12-08,2006-12-12,0,27.25,27.15,27.3,27.15,27.5,4820442,132003641,27.38413635,18.90086,18.8315,18.93554,18.8315,19.07426,6949793,18.99389,-0.00547
2637,2006-12-07,2006-12-11,0,27.4,27.3,27.4,27.15,27.65,4782644,131049810,27.40112164,19.0049,18.93554,19.0049,18.8315,19.1783,6895299,19.005679999999998,0.00366
2638,2006-12-06,2006-12-08,0,27.3,27.25,27.3,27.1,27.5,4244248,115943245,27.31773567,18.93554,18.90086,18.93554,18.79682,19.07426,6119075,18.94784,0.0036799999999999997
2639,2006-12-05,2006-12-07,0,27.2,27.15,27.25,27.05,27.35,5968840,162254822,27.18364406,18.86618,18.8315,18.90086,18.76213,18.97022,8605477,18.85483,0.00928
2640,2006-12-04,2006-12-06,0,26.95,26.95,27.1,26.6,27.15,4323580,116397253,26.92149862,18.69277,18.69277,18.79682,18.45001,18.8315,6233451,18.673,-0.007370000000000001
2641,2006-12-01,2006-12-05,0,27.15,27.15,27.2,26.9,27.6,5712199,155243428,27.17752445,18.8315,18.8315,18.86618,18.658089999999998,19.143620000000002,8235469,18.85059,-0.00367
2642,2006-11-30,2006-12-04,0,27.25,27.25,27.35,27.15,27.4,3607015,98387394,27.27668002,18.90086,18.90086,18.97022,18.8315,19.0049,5200355,18.91936,0.0018399999999999998
2643,2006-11-29,2006-12-01,0,27.2,27.15,27.3,27.05,27.4,4933700,134173990,27.19540912,18.86618,18.8315,18.93554,18.76213,19.0049,7113081,18.86299,0.01115
2644,2006-11-28,2006-11-30,0,26.9,26.9,26.95,26.9,27.25,14025346,379812175,27.08041392,18.658089999999998,18.658089999999998,18.69277,18.658089999999998,18.90086,20220813,18.78323,-0.01284
2645,2006-11-27,2006-11-29,0,27.25,27.2,27.3,27.2,27.5,5150023,140727447,27.32559583,18.90086,18.86618,18.93554,18.86618,19.07426,7424961,18.95329,0.0018399999999999998
2646,2006-11-24,2006-11-28,0,27.2,27.2,27.4,27.15,27.45,6512328,178083032,27.34552559,18.86618,18.86618,19.0049,18.8315,19.039579999999997,9389042,18.96711,-0.0073
2647,2006-11-23,2006-11-27,0,27.4,27.4,27.5,27.2,27.8,7980294,219496613,27.50482789,19.0049,19.0049,19.07426,18.86618,19.282339999999998,11505458,19.07761,0.01107
2648,2006-11-22,2006-11-24,0,27.1,27.1,27.2,27.0,27.5,13478308,367223123,27.24549127,18.79682,18.79682,18.86618,18.72745,19.07426,19432130,18.89773,0.0037
2649,2006-11-21,2006-11-23,0,27.0,26.95,27.0,26.9,27.2,12270300,331777303,27.03905389,18.72745,18.69277,18.72745,18.658089999999998,18.86618,17690504,18.75454,0.00935
2650,2006-11-20,2006-11-22,0,26.75,26.75,26.8,26.75,26.9,6975505,186988980,26.80651508,18.55405,18.55405,18.588729999999998,18.55405,18.658089999999998,10056820,18.59325,-0.00187
2651,2006-11-17,2006-11-21,0,26.8,26.8,26.85,26.6,26.95,5078355,136282074,26.83586988,18.588729999999998,18.588729999999998,18.62341,18.45001,18.69277,7321635,18.61361,0.00375
2652,2006-11-16,2006-11-20,0,26.7,26.7,26.75,26.7,26.85,5767546,154356396,26.76292413,18.519370000000002,18.519370000000002,18.55405,18.519370000000002,18.62341,8315265,18.56302,-0.00187
2653,2006-11-15,2006-11-17,0,26.75,26.75,26.8,26.7,26.85,4905686,131368947,26.77891471,18.55405,18.55405,18.588729999999998,18.519370000000002,18.62341,7072692,18.57411,0.00375
2654,2006-11-14,2006-11-16,0,26.65,26.6,26.65,26.5,26.7,7227000,192386152,26.62047212,18.48469,18.45001,18.48469,18.38065,18.519370000000002,10419409,18.46421,0.0037700000000000003
2655,2006-11-13,2006-11-15,0,26.55,26.55,26.6,26.4,26.65,3377283,89712413,26.56348698,18.415329999999997,18.415329999999997,18.45001,18.31129,18.48469,4869142,18.42468,-0.00375
2656,2006-11-10,2006-11-14,0,26.65,26.6,26.7,26.5,26.95,3855454,102786556,26.66003952,18.48469,18.45001,18.519370000000002,18.38065,18.69277,5558538,18.49165,-0.01113
2657,2006-11-09,2006-11-13,0,26.95,26.95,27.0,26.7,27.0,4246851,113834081,26.80435009,18.69277,18.69277,18.72745,18.519370000000002,18.72745,6122828,18.59175,0.01316
2658,2006-11-08,2006-11-10,0,26.6,26.6,26.65,26.55,26.9,3816644,101823967,26.67892709,18.45001,18.45001,18.48469,18.415329999999997,18.658089999999998,5502584,18.50475,-0.00375
2659,2006-11-07,2006-11-09,0,26.7,26.65,26.75,26.6,27.2,6448917,173209577,26.85870775,18.519370000000002,18.48469,18.55405,18.45001,18.86618,9297620,18.62945,-0.00187
2660,2006-11-06,2006-11-08,0,26.75,26.7,26.8,26.7,27.1,4682332,126096693,26.930318699999997,18.55405,18.519370000000002,18.588729999999998,18.519370000000002,18.79682,6750675,18.67912,-0.00187
2661,2006-11-03,2006-11-07,0,26.8,26.75,26.85,26.35,26.95,4895494,130989320,26.75711991,18.588729999999998,18.55405,18.62341,18.27661,18.69277,7057998,18.558989999999998,0.00563
2662,2006-11-02,2006-11-06,0,26.65,26.65,26.75,26.3,26.85,4439355,118394189,26.66923213,18.48469,18.48469,18.55405,18.24193,18.62341,6400367,18.49803,0.0018800000000000002
2663,2006-11-01,2006-11-03,0,26.6,26.55,26.6,26.35,26.65,4136776,109789568,26.539887100000005,18.45001,18.415329999999997,18.45001,18.27661,18.48469,5964129,18.40832,0.00758
2664,2006-10-31,2006-11-02,0,26.4,26.35,26.4,26.3,26.55,3289788,86918745,26.42077392,18.31129,18.27661,18.31129,18.24193,18.415329999999997,4742998,18.3257,0.0019
2665,2006-10-27,2006-11-01,0,26.35,26.3,26.35,26.3,26.75,4277219,113450169,26.52428342,18.27661,18.24193,18.27661,18.24193,18.55405,6166610,18.397489999999998,-0.01126
2666,2006-10-26,2006-10-31,0,26.65,26.6,26.7,26.55,26.85,6988388,186606410,26.70235396,18.48469,18.45001,18.519370000000002,18.415329999999997,18.62341,10075394,18.521,0.009470000000000001
2667,2006-10-25,2006-10-27,0,26.4,26.3,26.4,26.3,26.6,3105466,82013856,26.40951664,18.31129,18.24193,18.31129,18.24193,18.45001,4477255,18.31789,-0.00565
2668,2006-10-24,2006-10-26,0,26.55,26.5,26.6,26.35,26.6,6444765,170718556,26.48949279,18.415329999999997,18.38065,18.45001,18.27661,18.45001,9291634,18.37336,0.00951
2669,2006-10-23,2006-10-25,0,26.3,26.25,26.35,26.2,26.35,7771647,203898378,26.23618623,18.24193,18.20725,18.27661,18.17257,18.27661,11204645,18.197670000000002,0.007659999999999999
2670,2006-10-20,2006-10-24,0,26.1,26.0,26.05,25.75,26.15,9394950,243959936,25.96713511,18.10321,18.033839999999998,18.06852,17.86044,18.13789,13545015,18.01105,0.01556
2671,2006-10-19,2006-10-23,0,25.7,25.7,25.75,25.5,25.75,3851043,98666676,25.62076715,17.82576,17.82576,17.86044,17.68704,17.86044,5552178,17.77081,0.0
2672,2006-10-18,2006-10-20,0,25.7,25.65,25.7,25.5,25.75,2703636,69270520,25.62124487,17.82576,17.791079999999997,17.82576,17.68704,17.86044,3897923,17.77114,-0.0038799999999999998
2673,2006-10-17,2006-10-19,0,25.8,25.55,25.85,25.45,25.85,7034986,179906945,25.5731774,17.895120000000002,17.72172,17.9298,17.65236,17.9298,10142576,17.7378,0.0
2674,2006-10-16,2006-10-18,0,25.8,25.75,25.8,25.75,25.9,4140959,106911200,25.81798081,17.895120000000002,17.86044,17.895120000000002,17.86044,17.96448,5970160,17.90759,-0.007690000000000001
2675,2006-10-13,2006-10-17,0,26.0,25.9,25.95,25.9,26.15,3413755,88811782,26.01586288,18.033839999999998,17.96448,17.99916,17.96448,18.13789,4921725,18.04485,0.0058
2676,2006-10-12,2006-10-16,0,25.85,25.85,25.9,25.8,26.1,4632258,120147132,25.93705532,17.9298,17.9298,17.96448,17.895120000000002,18.10321,6678482,17.99019,-0.00385
2677,2006-10-11,2006-10-13,0,25.95,25.85,25.95,25.8,26.1,2864997,74242747,25.91372591,17.99916,17.9298,17.99916,17.895120000000002,18.10321,4130562,17.974,0.00193
2678,2006-10-10,2006-10-12,0,25.9,25.95,26.0,25.8,26.0,2813706,72878376,25.90120503,17.96448,17.99916,18.033839999999998,17.895120000000002,18.033839999999998,4056615,17.965320000000002,0.00583
2679,2006-10-09,2006-10-11,0,25.75,25.7,25.75,25.65,25.95,4094841,105869998,25.85448324,17.86044,17.82576,17.86044,17.791079999999997,17.99916,5903670,17.93291,-0.00771
2680,2006-10-06,2006-10-10,0,25.95,26.0,26.05,25.7,26.35,5574500,144944650,26.00137232,17.99916,18.033839999999998,18.06852,17.82576,18.27661,8036944,18.0348,-0.00575
2681,2006-10-05,2006-10-09,0,26.1,26.0,26.05,25.8,26.2,7265140,188717637,25.97577431,18.10321,18.033839999999998,18.06852,17.895120000000002,18.17257,10474397,18.017039999999998,0.00772
2682,2006-10-04,2006-10-06,0,25.9,25.9,26.0,25.7,26.35,7211146,186688882,25.88893388,17.96448,17.96448,18.033839999999998,17.82576,18.27661,10396552,17.95681,-0.00728
2683,2006-10-03,2006-10-05,0,26.45,26.45,26.5,26.25,26.65,5240848,139022474,26.52671362,18.09627,18.09627,18.13048,17.95944,18.2331,7660166,18.14875,-0.00936
2684,2006-09-29,2006-10-04,0,26.7,26.7,26.8,26.45,27.0,6908740,184396154,26.69027261,18.267310000000002,18.267310000000002,18.335729999999998,18.09627,18.47256,10098002,18.26066,-0.00743
2685,2006-09-28,2006-10-03,0,26.9,26.8,26.9,26.75,27.0,7064385,189860149,26.87567977,18.40415,18.335729999999998,18.40415,18.30152,18.47256,10325497,18.38751,0.00561
2686,2006-09-27,2006-09-29,0,26.75,26.65,26.75,26.2,26.85,12427053,330974539,26.63338919,18.30152,18.2331,18.30152,17.92523,18.36994,18163719,18.22174,0.02099
2687,2006-09-26,2006-09-28,0,26.2,26.15,26.2,26.1,26.4,8575833,225491481,26.29382837,17.92523,17.89102,17.92523,17.85681,18.06206,12534671,17.989420000000003,0.00576
2688,2006-09-25,2006-09-27,0,26.05,26.05,26.15,25.85,26.45,6601359,173352294,26.2600919,17.8226,17.8226,17.89102,17.68577,18.09627,9648726,17.96634,0.00385
2689,2006-09-22,2006-09-26,0,25.95,26.05,26.1,25.75,26.05,6206000,160914850,25.92891557,17.754189999999998,17.8226,17.85681,17.61735,17.8226,9070858,17.73976,0.00777
2690,2006-09-21,2006-09-25,0,25.75,25.65,25.75,25.6,26.3,11837600,305422894,25.80108248,17.61735,17.54893,17.61735,17.51473,17.99364,17302158,17.6523,-0.01341
2691,2006-09-20,2006-09-22,0,26.1,26.1,26.15,25.75,26.15,11441955,297187883,25.97352314,17.85681,17.85681,17.89102,17.61735,17.89102,16723873,17.77028,-0.0019100000000000002
2692,2006-09-19,2006-09-21,0,26.15,26.1,26.15,26.0,26.3,6677207,174484237,26.13132063,17.89102,17.85681,17.89102,17.78839,17.99364,9759587,17.878239999999998,0.0
2693,2006-09-18,2006-09-20,0,26.15,26.1,26.15,25.95,26.4,8510500,222385722,26.13074696,17.89102,17.85681,17.89102,17.754189999999998,18.06206,12439178,17.87785,-0.0057
2694,2006-09-15,2006-09-19,0,26.3,26.2,26.3,26.15,26.45,3785000,99661700,26.33070013,17.99364,17.92523,17.99364,17.89102,18.09627,5532259,18.01465,0.0
2695,2006-09-14,2006-09-18,0,26.3,26.25,26.3,26.0,26.5,5195788,136608944,26.29224749,17.99364,17.95944,17.99364,17.78839,18.13048,7594305,17.98834,0.007659999999999999
2696,2006-09-13,2006-09-15,0,26.1,26.05,26.1,25.9,26.2,2857787,74607595,26.10677248,17.85681,17.8226,17.85681,17.71998,17.92523,4177019,17.861439999999998,0.00967
2697,2006-09-12,2006-09-14,0,25.85,25.8,25.9,25.8,26.0,4621393,119618959,25.88374523,17.68577,17.65156,17.71998,17.65156,17.78839,6754754,17.70886,-0.00385
2698,2006-09-11,2006-09-13,0,25.95,25.8,25.95,25.8,26.15,3804458,98618714,25.921882699999998,17.754189999999998,17.65156,17.754189999999998,17.65156,17.89102,5560699,17.73495,-0.0038399999999999997
2699,2006-09-08,2006-09-12,0,26.05,26.0,26.05,25.85,26.15,2570000,66802450,25.99317121,17.8226,17.78839,17.8226,17.68577,17.89102,3756382,17.783720000000002,0.00385
2700,2006-09-07,2006-09-11,0,25.95,25.9,26.0,25.75,26.0,8272583,214059593,25.87578668,17.754189999999998,17.71998,17.78839,17.61735,17.78839,12091432,17.70341,-0.0038399999999999997
2701,2006-09-06,2006-09-08,0,26.05,26.0,26.05,25.95,26.6,11378261,297059795,26.10766223,17.8226,17.78839,17.8226,17.754189999999998,18.1989,16630776,17.86205,-0.016980000000000002
2702,2006-09-05,2006-09-07,0,26.5,26.5,26.55,26.45,26.6,4025000,106797950,26.53365217,18.13048,18.13048,18.16469,18.09627,18.1989,5883050,18.1535,0.0018899999999999998
2703,2006-09-04,2006-09-06,0,26.45,26.45,26.5,26.4,26.65,4072896,107968780,26.50909328,18.09627,18.09627,18.13048,18.06206,18.2331,5953056,18.1367,0.0038
2704,2006-09-01,2006-09-05,0,26.35,26.3,26.35,26.3,26.6,14660100,386031060,26.33208914,18.02785,17.99364,18.02785,17.99364,18.1989,21427601,18.0156,0.0019
