,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1388,2011-12-30,2012-01-04,0,14.98,14.9,14.98,14.72,15.0,3527069,52571762,14.90522641,11.81097,11.74789,11.81097,11.60597,11.82674,4473427,11.75201,0.023219999999999998
1389,2011-12-29,2012-01-03,0,14.64,14.66,14.68,14.38,14.76,3102445,45235749,14.58067718,11.54289,11.55866,11.57443,11.3379,11.63751,3934871,11.49612,-0.01081
1390,2011-12-28,2011-12-30,0,14.8,14.72,14.8,14.36,14.82,1995911,29318884,14.68947463,11.66905,11.60597,11.66905,11.32213,11.68481,2531439,11.5819,0.00817
1391,2011-12-23,2011-12-29,0,14.68,14.62,14.7,14.26,14.7,1836355,26706209,14.54305349,11.57443,11.52712,11.5902,11.24328,11.5902,2329073,11.466460000000001,0.02228
1392,2011-12-22,2011-12-28,0,14.36,14.34,14.46,14.06,14.46,2300312,32976943,14.33585661,11.32213,11.30636,11.40097,11.08559,11.40097,2917515,11.30309,0.01269
1393,2011-12-21,2011-12-23,0,14.18,14.14,14.22,13.9,14.22,2523854,35578768,14.09699927,11.18021,11.14867,11.21175,10.959439999999999,11.21175,3201036,11.11477,0.02903
1394,2011-12-20,2011-12-22,0,13.78,13.76,13.86,13.72,14.36,3196335,44554392,13.93921225,10.86483,10.84906,10.9279,10.81752,11.32213,4053953,10.99036,-0.01571
1395,2011-12-19,2011-12-21,0,14.0,14.02,14.12,13.68,14.4,8133112,114503943,14.07873677,11.03829,11.05406,11.1329,10.78598,11.35367,10315330,11.10037,-0.01408
1396,2011-12-16,2011-12-20,0,14.2,14.12,14.18,13.58,14.2,9303059,130635216,14.0421786,11.19598,11.1329,11.18021,10.707139999999999,11.19598,11799189,11.071539999999999,0.03048
1397,2011-12-15,2011-12-19,0,13.78,13.72,13.76,13.26,13.84,5301680,72239141,13.62570751,10.86483,10.81752,10.84906,10.454830000000001,10.91213,6724189,10.74318,0.01026
1398,2011-12-14,2011-12-16,0,13.64,13.64,13.68,13.0,13.82,8986635,121947906,13.56991866,10.75445,10.75445,10.78598,10.249839999999999,10.89637,11397864,10.69919,0.036469999999999995
1399,2011-12-13,2011-12-15,0,13.16,13.14,13.22,13.12,13.6,4386188,58323200,13.29701326,10.37599,10.36022,10.4233,10.34445,10.72291,5563058,10.48402,-0.03519
1400,2011-12-12,2011-12-14,0,13.64,13.64,13.68,13.48,13.96,4987904,68198606,13.67279843,10.75445,10.75445,10.78598,10.62829,11.00675,6326222,10.7803,-0.02011
1401,2011-12-09,2011-12-13,0,13.92,13.9,13.98,13.16,13.98,8057918,110492315,13.712266,10.97521,10.959439999999999,11.02252,10.37599,11.02252,10219961,10.81142,0.028069999999999998
1402,2011-12-08,2011-12-12,0,13.54,13.48,13.56,13.42,13.64,4863667,65747281,13.51804739,10.6756,10.62829,10.69137,10.58099,10.75445,6168651,10.65829,-0.017419999999999998
1403,2011-12-07,2011-12-09,0,13.78,13.72,13.8,13.7,14.08,5918579,81767813,13.81544675,10.86483,10.81752,10.8806,10.80175,11.101360000000001,7506609,10.89278,-0.02131
1404,2011-12-06,2011-12-08,0,14.08,14.04,14.1,13.96,14.46,5424000,76439708,14.09286652,11.101360000000001,11.06982,11.11713,11.00675,11.40097,6879329,11.11151,-0.02358
1405,2011-12-05,2011-12-07,0,14.42,14.42,14.46,14.28,14.8,3162634,45687425,14.4460045,11.369439999999999,11.369439999999999,11.40097,11.25905,11.66905,4011209,11.38994,-0.00414
1406,2011-12-02,2011-12-06,0,14.48,14.46,14.48,14.24,14.68,8157493,118392725,14.51337133,11.416739999999999,11.40097,11.416739999999999,11.22751,11.57443,10346253,11.44305,0.0041600000000000005
1407,2011-12-01,2011-12-05,0,14.42,14.42,14.44,14.36,15.8,13220917,195694557,14.80188984,11.369439999999999,11.369439999999999,11.3852,11.32213,12.45749,16768258,11.670539999999999,-0.0612
1408,2011-11-30,2011-12-02,0,15.36,15.3,15.36,15.24,15.4,10647580,163227590,15.33001771,12.11058,12.06327,12.11058,12.01596,12.14211,13504462,12.08694,0.0013
1409,2011-11-29,2011-12-01,0,15.34,15.28,15.34,15.08,15.36,7210194,109500689,15.18692687,12.09481,12.0475,12.09481,11.88981,12.11058,9144781,11.97412,0.017240000000000002
1410,2011-11-28,2011-11-30,0,15.08,15.02,15.08,14.52,15.16,9385780,140156510,14.93285694,11.88981,11.8425,11.88981,11.44828,11.95289,11904105,11.7738,0.00937
1411,2011-11-25,2011-11-29,0,14.94,14.9,14.94,14.48,15.14,9870000,147653040,14.95978116,11.77943,11.74789,11.77943,11.416739999999999,11.93712,12518247,11.79503,0.00403
1412,2011-11-24,2011-11-28,0,14.88,14.84,15.0,14.18,15.04,4076637,60673619,14.88325279,11.73212,11.70058,11.82674,11.18021,11.85827,5170451,11.734689999999999,0.05682
1413,2011-11-23,2011-11-25,0,14.08,14.08,14.1,13.96,14.74,2157410,30657162,14.2101696,11.101360000000001,11.101360000000001,11.11713,11.00675,11.621739999999999,2736271,11.20399,-0.01676
1414,2011-11-22,2011-11-24,0,14.32,14.28,14.3,13.96,14.6,4695948,66808979,14.22694182,11.29059,11.25905,11.27482,11.00675,11.51136,5955931,11.21722,0.02286
1415,2011-11-21,2011-11-23,0,14.0,13.98,14.0,13.94,14.14,3640407,51318141,14.09681417,11.03829,11.02252,11.03829,10.99098,11.14867,4617175,11.11462,-0.026430000000000002
1416,2011-11-18,2011-11-22,0,14.38,14.38,14.42,14.16,14.68,2791188,40504949,14.51172368,11.3379,11.3379,11.369439999999999,11.164439999999999,11.57443,3540099,11.44175,-0.005529999999999999
1417,2011-11-17,2011-11-21,0,14.46,14.38,14.42,14.06,14.6,7578300,108514462,14.31910349,11.40097,11.3379,11.369439999999999,11.08559,11.51136,9611655,11.28988,-0.00823
1418,2011-11-16,2011-11-18,0,14.58,14.54,14.6,14.48,15.16,5959034,87300991,14.65019179,11.49559,11.46405,11.51136,11.416739999999999,11.95289,7557919,11.550930000000001,-0.05078
1419,2011-11-15,2011-11-17,0,15.36,15.26,15.38,15.06,15.38,4059698,61906129,15.24894931,12.11058,12.03173,12.12635,11.874039999999999,12.12635,5148967,12.023019999999999,-0.00775
1420,2011-11-14,2011-11-16,0,15.48,15.48,15.5,15.22,15.5,6860569,105888381,15.43434386,12.20519,12.20519,12.22096,12.00019,12.22096,8701347,12.169189999999999,0.03614
1421,2011-11-11,2011-11-15,0,14.94,14.88,14.94,14.3,15.06,5076978,75636236,14.89788532,11.77943,11.73212,11.77943,11.27482,11.874039999999999,6439196,11.74622,0.03463
1422,2011-11-10,2011-11-14,0,14.44,14.4,14.44,14.22,14.84,7103818,103163740,14.52229491,11.3852,11.35367,11.3852,11.21175,11.70058,9009863,11.45009,-0.01769
1423,2011-11-09,2011-11-11,0,14.7,14.68,14.7,14.56,15.42,13042842,193810693,14.85954465,11.5902,11.57443,11.5902,11.47982,12.15788,16542403,11.71599,-0.01342
1424,2011-11-08,2011-11-10,0,14.9,14.8,14.88,13.72,15.08,16220771,237415830,14.63653177,11.74789,11.66905,11.73212,10.81752,11.88981,20573011,11.54016,0.07815
1425,2011-11-07,2011-11-09,0,13.82,13.76,13.88,13.3,13.88,4876696,66829192,13.70378469,10.89637,10.84906,10.94367,10.486369999999999,10.94367,6185176,10.804739999999999,0.04066
1426,2011-11-04,2011-11-08,0,13.28,13.26,13.28,12.92,13.3,5982702,78296665,13.08717449,10.4706,10.454830000000001,10.4706,10.186760000000001,10.486369999999999,7587937,10.31857,0.03912
1427,2011-11-03,2011-11-07,0,12.78,12.76,12.78,12.64,13.38,7568800,97590816,12.893829400000001,10.07638,10.06061,10.07638,9.966000000000001,10.54945,9599606,10.16613,-0.04484
1428,2011-11-02,2011-11-04,0,13.38,13.34,13.4,13.18,13.7,6498795,86911467,13.37347416,10.54945,10.51791,10.56522,10.391760000000001,10.80175,8242505,10.5443,-0.02336
1429,2011-11-01,2011-11-03,0,13.7,13.6,13.74,13.58,14.0,3623333,50245836,13.86729732,10.80175,10.72291,10.83329,10.707139999999999,11.03829,4595520,10.93366,-0.01722
1430,2011-10-31,2011-11-02,0,13.94,13.92,14.0,13.78,14.0,3956398,55101720,13.92724392,10.99098,10.97521,11.03829,10.86483,11.03829,5017950,10.98092,0.01014
1431,2011-10-28,2011-11-01,0,13.8,13.74,13.82,13.32,13.82,6168116,83888256,13.60030453,10.8806,10.83329,10.89637,10.502139999999999,10.89637,7823100,10.72315,0.03293
1432,2011-10-27,2011-10-31,0,13.36,13.32,13.4,13.16,13.46,5034766,66992499,13.30598066,10.53368,10.502139999999999,10.56522,10.37599,10.61252,6385658,10.49109,-0.00299
1433,2011-10-26,2011-10-28,0,13.4,13.36,13.4,13.14,13.48,2119904,28210639,13.30750779,10.56522,10.53368,10.56522,10.36022,10.62829,2688701,10.492289999999999,0.00149
1434,2011-10-25,2011-10-27,0,13.38,13.38,13.4,13.1,13.56,4311153,57302682,13.29173008,10.54945,10.54945,10.56522,10.32868,10.69137,5467891,10.47985,0.0015
1435,2011-10-24,2011-10-26,0,13.36,13.34,13.4,13.28,13.6,7443992,98340796,13.21076057,10.53368,10.51791,10.56522,10.4706,10.72291,9441310,10.41601,0.01829
1436,2011-10-21,2011-10-25,0,13.12,13.1,13.2,12.92,13.3,4933457,64876681,13.15034893,10.34445,10.32868,10.40753,10.186760000000001,10.486369999999999,6257167,10.36838,0.0030600000000000002
1437,2011-10-20,2011-10-24,0,13.08,13.02,13.08,12.76,13.28,3133234,40565528,12.94685555,10.31291,10.26561,10.31291,10.06061,10.4706,3973921,10.207939999999999,-0.0015300000000000001
1438,2011-10-19,2011-10-21,0,13.1,13.08,13.1,12.94,13.3,3211023,41895183,13.04730081,10.32868,10.31291,10.32868,10.20253,10.486369999999999,4072582,10.28713,0.02504
1439,2011-10-18,2011-10-20,0,12.78,12.78,12.84,12.6,12.84,3946296,50133960,12.70405464,10.07638,10.07638,10.12369,9.934460000000001,10.12369,5005138,10.0165,-0.013890000000000001
1440,2011-10-17,2011-10-19,0,12.96,12.94,12.96,12.3,13.02,4184440,53686444,12.83001883,10.2183,10.20253,10.2183,9.69792,10.26561,5307179,10.11582,0.06579
1441,2011-10-14,2011-10-18,0,12.16,12.1,12.14,11.98,12.64,5946761,72187226,12.13891495,9.587539999999999,9.540230000000001,9.571769999999999,9.44562,9.966000000000001,7542353,9.57092,-0.048510000000000005
1442,2011-10-13,2011-10-17,0,12.78,12.72,12.78,12.0,12.78,4792925,60329733,12.58724745,10.07638,10.029069999999999,10.07638,9.46139,10.07638,6078928,9.9244,0.02568
1443,2011-10-12,2011-10-14,0,12.46,12.34,12.44,11.9,12.48,3354885,41416738,12.34520349,9.82408,9.729460000000001,9.80831,9.382539999999999,9.839839999999999,4255044,9.73356,0.00972
1444,2011-10-11,2011-10-13,0,12.34,12.24,12.36,12.1,12.48,2816652,34548331,12.26574351,9.729460000000001,9.65062,9.745230000000001,9.540230000000001,9.839839999999999,3572396,9.670910000000001,0.021519999999999997
1445,2011-10-10,2011-10-12,0,12.08,12.0,12.12,11.9,12.14,2475217,29736081,12.01352487,9.524460000000001,9.46139,9.556000000000001,9.382539999999999,9.571769999999999,3139349,9.47205,0.006670000000000001
1446,2011-10-07,2011-10-11,0,12.0,12.0,12.1,11.6,12.1,6663926,80007308,12.00603188,9.46139,9.46139,9.540230000000001,9.14601,9.540230000000001,8451943,9.46614,0.0016699999999999998
1447,2011-10-06,2011-10-10,0,11.98,11.98,12.0,11.74,12.12,7213987,86110168,11.93655714,9.44562,9.44562,9.46139,9.25639,9.556000000000001,9149592,9.41137,0.05088
1448,2011-10-04,2011-10-07,0,11.4,11.32,11.42,11.16,11.66,5044729,57533127,11.40460211,8.98832,8.925239999999999,9.00409,8.79909,9.19332,6398294,8.99195,-0.0035
1449,2011-10-03,2011-10-06,0,11.44,11.36,11.46,11.08,12.1,11448320,132847053,11.60406531,9.019860000000001,8.95678,9.035630000000001,8.73602,9.540230000000001,14520051,9.14921,-0.035410000000000004
1450,2011-09-30,2011-10-04,0,11.86,11.74,11.8,11.34,12.0,8489737,99851668,11.76145598,9.35101,9.25639,9.3037,8.94101,9.46139,10767642,9.27331,0.02773
1451,2011-09-28,2011-10-03,0,11.54,11.48,11.54,11.28,11.6,6308092,72156153,11.43866529,9.0987,9.05139,9.0987,8.8937,9.14601,8000634,9.0188,0.01051
1452,2011-09-27,2011-09-30,0,11.42,11.4,11.44,11.26,11.82,6504582,74518460,11.45630265,9.00409,8.98832,9.019860000000001,8.877939999999999,9.319469999999999,8249845,9.03271,-0.005229999999999999
1453,2011-09-26,2011-09-28,0,11.48,11.46,11.54,11.3,11.78,5097080,58356291,11.44896509,9.05139,9.035630000000001,9.0987,8.909469999999999,9.287930000000001,6464692,9.02693,-0.035289999999999995
1454,2011-09-23,2011-09-27,0,11.9,11.9,11.94,10.92,11.94,9469352,109521544,11.56589638,9.382539999999999,9.382539999999999,9.41408,8.609860000000001,9.41408,12010100,9.11912,0.06822
1455,2011-09-22,2011-09-26,0,11.14,11.1,11.2,10.82,11.48,5396316,60315780,11.17721423,8.78332,8.75178,8.830630000000001,8.53102,9.05139,6844217,8.812660000000001,-0.04131
1456,2011-09-21,2011-09-23,0,11.62,11.6,11.62,11.56,11.84,4301579,50451758,11.728660099999999,9.16178,9.14601,9.16178,9.114469999999999,9.335239999999999,5455748,9.24745,-0.00172
1457,2011-09-20,2011-09-22,0,11.64,11.62,11.64,11.42,11.92,6089076,70991352,11.65880538,9.17755,9.16178,9.17755,9.00409,9.39831,7722853,9.19237,-0.01855
1458,2011-09-19,2011-09-21,0,11.86,11.84,11.9,11.84,12.3,6406555,77030882,12.02376035,9.35101,9.335239999999999,9.382539999999999,9.335239999999999,9.69792,8125516,9.48012,-0.03263
1459,2011-09-16,2011-09-20,0,12.26,12.3,12.36,12.22,12.94,7321718,91478407,12.49411777,9.66639,9.69792,9.745230000000001,9.63485,10.20253,9286229,9.85098,-0.03465
1460,2011-09-15,2011-09-19,0,12.7,12.72,12.74,12.58,12.76,2415075,30609517,12.67435463,10.0133,10.029069999999999,10.044839999999999,9.91869,10.06061,3063071,9.99308,0.00475
1461,2011-09-14,2011-09-16,0,12.7,12.7,12.72,12.54,13.08,6896192,87562420,12.69721319,9.966000000000001,9.966000000000001,9.981689999999999,9.84044,10.26419,8788047,9.96381,-0.00157
1462,2011-09-12,2011-09-15,0,12.72,12.68,12.74,12.58,12.88,6952421,88593432,12.742817500000001,9.981689999999999,9.9503,9.99738,9.871830000000001,10.10725,8859701,9.9996,-0.01548
1463,2011-09-09,2011-09-14,0,12.92,12.9,12.92,12.82,13.22,8387270,108363998,12.92005599,10.138639999999999,10.12294,10.138639999999999,10.06016,10.37405,10688177,10.13868,-0.01223
1464,2011-09-08,2011-09-12,0,13.08,13.06,13.08,12.92,13.1,8273124,107841935,13.03521318,10.26419,10.2485,10.26419,10.138639999999999,10.27989,10542717,10.22905,0.01711
1465,2011-09-07,2011-09-09,0,12.86,12.84,12.86,12.82,13.08,3988732,51449348,12.89867256,10.09155,10.07586,10.09155,10.06016,10.26419,5082974,10.1219,-0.00464
1466,2011-09-06,2011-09-08,0,12.92,12.9,12.96,12.8,13.02,3620873,46719116,12.90272153,10.138639999999999,10.12294,10.17002,10.04447,10.21711,4614199,10.12508,0.0046700000000000005
1467,2011-09-05,2011-09-07,0,12.86,12.86,12.88,12.78,12.94,6480291,83335478,12.85983577,10.09155,10.09155,10.10725,10.02877,10.15433,8258050,10.09142,-0.016819999999999998
1468,2011-09-02,2011-09-06,0,13.08,13.08,13.1,13.02,13.28,6193302,81463413,13.15347015,10.26419,10.26419,10.27989,10.21711,10.42114,7892331,10.32184,0.0015300000000000001
1469,2011-09-01,2011-09-05,0,13.06,13.08,13.16,13.04,13.48,13923563,183341907,13.16774356,10.2485,10.26419,10.32697,10.2328,10.57808,17743260,10.33305,-0.0076
1470,2011-08-31,2011-09-02,0,13.16,13.12,13.18,12.98,13.28,9778879,127896958,13.07889769,10.32697,10.295580000000001,10.34266,10.18572,10.42114,12461551,10.26333,0.0
1471,2011-08-30,2011-09-01,0,13.16,13.14,13.2,13.04,13.56,3504000,46034490,13.13769692,10.32697,10.31127,10.358360000000001,10.2328,10.64086,4465264,10.30947,-0.014969999999999999
1472,2011-08-29,2011-08-31,0,13.36,13.3,13.4,13.24,13.82,2953800,39594002,13.40442887,10.48391,10.43683,10.5153,10.38975,10.84489,3764126,10.51878,0.03406
1473,2011-08-26,2011-08-30,0,12.92,12.9,12.98,12.78,13.16,6986424,90406489,12.94030952,10.138639999999999,10.12294,10.18572,10.02877,10.32697,8903033,10.15457,-0.007679999999999999
1474,2011-08-25,2011-08-29,0,13.02,12.92,12.96,12.84,13.36,4736028,61721509,13.03233617,10.21711,10.138639999999999,10.17002,10.07586,10.48391,6035278,10.22679,0.0015400000000000001
1475,2011-08-24,2011-08-26,0,13.0,13.0,13.04,12.68,13.16,5887932,75842091,12.88093867,10.201410000000001,10.201410000000001,10.2328,9.9503,10.32697,7503188,10.10798,-0.012159999999999999
1476,2011-08-23,2011-08-25,0,13.16,13.14,13.16,12.9,13.22,7639472,100928478,13.21144681,10.32697,10.31127,10.32697,10.12294,10.37405,9735233,10.367339999999999,0.02016
1477,2011-08-22,2011-08-24,0,12.9,12.94,12.96,12.64,13.9,7463847,97565315,13.07171958,10.12294,10.15433,10.17002,9.91891,10.90766,9511429,10.25769,-0.05839
1478,2011-08-19,2011-08-23,0,13.7,13.62,13.84,13.6,13.94,5468144,75241264,13.75992732,10.75072,10.68794,10.86058,10.67225,10.93905,6968238,10.79775,-0.018619999999999998
1479,2011-08-18,2011-08-22,0,13.96,13.96,14.0,13.9,14.1,3950000,55229684,13.98219848,10.95475,10.95475,10.986139999999999,10.90766,11.06461,5033616,10.97217,0.011590000000000001
1480,2011-08-17,2011-08-19,0,13.8,13.8,13.84,13.78,14.28,4940773,69079058,13.981427199999999,10.829189999999999,10.829189999999999,10.86058,10.8135,11.205860000000001,6296191,10.97156,-0.01989
1481,2011-08-16,2011-08-18,0,14.08,14.06,14.08,13.98,14.3,7800742,109697243,14.06241137,11.048910000000001,11.03322,11.048910000000001,10.97044,11.22155,9940745,11.035110000000001,-0.00565
1482,2011-08-15,2011-08-17,0,14.16,14.14,14.16,14.0,14.34,5848584,82775302,14.15305004,11.11169,11.095999999999998,11.11169,10.986139999999999,11.252939999999999,7453045,11.10624,-0.004220000000000001
1483,2011-08-12,2011-08-16,0,14.22,14.16,14.26,13.92,14.36,5209250,74139873,14.23235072,11.15878,11.11169,11.19017,10.92336,11.26864,6638321,11.16847,-0.0042
1484,2011-08-11,2011-08-15,0,14.28,14.2,14.3,14.06,14.38,5562805,79202633,14.23789491,11.205860000000001,11.14308,11.22155,11.03322,11.28433,7088867,11.17282,0.00281
1485,2011-08-10,2011-08-12,0,14.24,14.2,14.3,14.02,14.42,6513440,92445074,14.19297238,11.17447,11.14308,11.22155,11.00183,11.315719999999999,8300293,11.13757,0.01714
1486,2011-08-09,2011-08-11,0,14.0,14.0,14.02,13.5,14.4,11741984,163601599,13.93304564,10.986139999999999,10.986139999999999,11.00183,10.59378,11.30003,14963201,10.9336,-0.03581
1487,2011-08-08,2011-08-10,0,14.52,14.52,14.58,14.4,14.7,6661527,96719989,14.51919192,11.39419,11.39419,11.44128,11.30003,11.53544,8489005,11.39356,-0.02419
1488,2011-08-05,2011-08-09,0,14.88,14.82,14.98,14.46,15.04,15543977,229025669,14.7340458,11.676689999999999,11.629610000000001,11.75517,11.34711,11.80225,19808207,11.56216,-0.0437
1489,2011-08-04,2011-08-08,0,15.56,15.52,15.56,15.2,15.6,12896044,198711357,15.408706500000001,12.21031,12.17892,12.21031,11.927810000000001,12.2417,16433858,12.09158,0.02368
1490,2011-08-03,2011-08-05,0,15.2,15.2,15.22,15.0,15.28,6491382,98598762,15.18917882,11.927810000000001,11.927810000000001,11.9435,11.77086,11.99058,8272184,11.919310000000001,0.00132
1491,2011-08-02,2011-08-04,0,15.18,15.18,15.24,15.04,15.3,5548211,84550646,15.23926289,11.91211,11.91211,11.95919,11.80225,12.00628,7070270,11.95862,-0.00914
1492,2011-08-01,2011-08-03,0,15.32,15.3,15.32,15.24,15.32,7812410,118581301,15.17858139,12.02197,12.00628,12.02197,11.95919,12.02197,9955614,11.911,0.00922
1493,2011-07-29,2011-08-02,0,15.18,15.1,15.18,14.88,15.18,2728326,41141359,15.07934133,11.91211,11.84933,11.91211,11.676689999999999,11.91211,3476797,11.83312,0.00663
1494,2011-07-28,2011-08-01,0,15.08,15.02,15.12,14.88,15.1,3181863,47965889,15.07478135,11.833639999999999,11.78656,11.86503,11.676689999999999,11.84933,4054754,11.82954,-0.007890000000000001
1495,2011-07-27,2011-07-29,0,15.2,15.14,15.22,14.92,15.22,2937887,44278253,15.07146224,11.927810000000001,11.88072,11.9435,11.70808,11.9435,3743847,11.826939999999999,-0.0039299999999999995
1496,2011-07-26,2011-07-28,0,15.26,15.24,15.28,15.04,15.52,4707257,71858985,15.26557505,11.97489,11.95919,11.99058,11.80225,12.17892,5998614,11.97926,0.00395
1497,2011-07-25,2011-07-27,0,15.2,15.14,15.2,15.08,15.26,3363334,50982612,15.15835537,11.927810000000001,11.88072,11.927810000000001,11.833639999999999,11.97489,4286008,11.89513,-0.01299
1498,2011-07-22,2011-07-26,0,15.4,15.36,15.44,15.14,15.46,3955285,60831212,15.37972915,12.08475,12.053360000000001,12.11614,11.88072,12.13183,5040351,12.06884,0.017169999999999998
1499,2011-07-21,2011-07-25,0,15.14,15.06,15.14,14.92,15.16,2585553,38902338,15.0460416,11.88072,11.81794,11.88072,11.70808,11.896419999999999,3294856,11.806989999999999,0.00665
1500,2011-07-20,2011-07-22,0,15.04,14.98,15.06,14.84,15.06,2925908,43821347,14.97700782,11.80225,11.75517,11.81794,11.64531,11.81794,3728582,11.75282,0.02174
1501,2011-07-19,2011-07-21,0,14.72,14.7,14.78,14.54,14.8,5506355,80920652,14.69586541,11.55114,11.53544,11.59822,11.409889999999999,11.61392,7016931,11.5322,0.01099
1502,2011-07-18,2011-07-20,0,14.56,14.54,14.58,14.24,14.72,3666123,53589778,14.61756139,11.42558,11.409889999999999,11.44128,11.17447,11.55114,4671863,11.47075,0.01111
1503,2011-07-15,2011-07-19,0,14.4,14.4,14.44,14.26,14.66,7247042,104385237,14.40384049,11.30003,11.30003,11.33142,11.19017,11.50405,9235147,11.30304,-0.0069
1504,2011-07-14,2011-07-18,0,14.5,14.48,14.54,14.46,14.76,8385681,121516733,14.49097968,11.3785,11.3628,11.409889999999999,11.34711,11.58253,10686152,11.37142,-0.02159
1505,2011-07-13,2011-07-15,0,14.82,14.72,14.82,14.42,14.94,3421761,50288552,14.69668747,11.629610000000001,11.55114,11.629610000000001,11.315719999999999,11.72378,4360464,11.53284,0.01091
1506,2011-07-12,2011-07-14,0,14.66,14.64,14.7,14.64,15.0,5599805,83519107,14.9146456,11.50405,11.48836,11.53544,11.48836,11.77086,7136018,11.70388,-0.02914
1507,2011-07-11,2011-07-13,0,15.1,15.08,15.12,15.04,15.4,2403702,36624545,15.23672444,11.84933,11.833639999999999,11.86503,11.80225,12.08475,3063117,11.95662,-0.01821
1508,2011-07-08,2011-07-12,0,15.38,15.36,15.4,15.32,15.5,5109306,78701369,15.40353406,12.06906,12.053360000000001,12.08475,12.02197,12.163219999999999,6510959,12.08752,0.00392
1509,2011-07-07,2011-07-11,0,15.32,15.3,15.36,15.26,15.8,7707665,118756357,15.40756597,12.02197,12.00628,12.053360000000001,11.97489,12.398639999999999,9822134,12.090689999999999,-0.03161
1510,2011-07-06,2011-07-08,0,15.82,15.76,15.84,14.9,15.9,7221224,113294691,15.68912569,12.41433,12.36725,12.43003,11.69239,12.47711,9202246,12.311630000000001,0.00893
1511,2011-07-05,2011-07-07,0,15.68,15.68,15.74,15.48,15.74,5888129,92197143,15.65813911,12.30447,12.30447,12.351560000000001,12.14753,12.351560000000001,7503439,12.28732,0.01031
1512,2011-07-04,2011-07-06,0,15.52,15.52,15.54,15.02,15.56,7749086,119576763,15.43107961,12.17892,12.17892,12.19461,11.78656,12.21031,9874918,12.10914,0.0224
1513,2011-06-30,2011-07-05,0,15.18,15.08,15.16,14.78,15.2,4430290,66655646,15.0454363,11.91211,11.833639999999999,11.896419999999999,11.59822,11.927810000000001,5645666,11.806519999999999,0.02153
1514,2011-06-29,2011-07-04,0,14.86,14.82,14.86,14.58,14.98,6180661,91747813,14.84433671,11.661,11.629610000000001,11.661,11.44128,11.75517,7876222,11.648710000000001,0.01781
1515,2011-06-28,2011-06-30,0,14.6,14.56,14.6,14.24,14.62,3359200,48385964,14.40401405,11.45697,11.42558,11.45697,11.17447,11.472669999999999,4280740,11.303180000000001,0.0153
1516,2011-06-27,2011-06-29,0,14.38,14.4,14.46,13.9,14.48,9113053,129791771,14.24240274,11.28433,11.30003,11.34711,10.90766,11.3628,11613067,11.17636,0.01554
1517,2011-06-24,2011-06-28,0,14.16,14.16,14.2,13.94,14.28,10859847,152902297,14.07959956,11.11169,11.11169,11.14308,10.93905,11.205860000000001,13839064,11.0486,-0.00141
1518,2011-06-23,2011-06-27,0,14.18,14.2,14.24,14.04,14.34,2872485,40836037,14.21627511,11.12739,11.14308,11.17447,11.01753,11.252939999999999,3660503,11.15585,0.00141
1519,2011-06-22,2011-06-24,0,14.16,14.1,14.2,14.0,14.42,4647990,65960040,14.19108905,11.11169,11.06461,11.14308,10.986139999999999,11.315719999999999,5923088,11.13609,-0.02345
1520,2011-06-21,2011-06-23,0,14.5,14.44,14.5,14.1,14.54,10735443,153362074,14.28558412,11.3785,11.33142,11.3785,11.06461,11.409889999999999,13680532,11.210239999999999,0.02257
1521,2011-06-20,2011-06-22,0,14.18,14.14,14.2,14.02,14.48,4668966,66404028,14.22242698,11.12739,11.095999999999998,11.14308,11.00183,11.3628,5949819,11.160680000000001,-0.013909999999999999
1522,2011-06-17,2011-06-21,0,14.38,14.36,14.42,14.14,14.62,9785310,140838409,14.3928408,11.28433,11.26864,11.315719999999999,11.095999999999998,11.472669999999999,12469746,11.294410000000001,0.01841
1523,2011-06-16,2011-06-20,0,14.12,14.1,14.2,14.06,14.48,6239237,88778922,14.22913122,11.0803,11.06461,11.14308,11.03322,11.3628,7950867,11.165939999999999,-0.015340000000000001
1524,2011-06-15,2011-06-17,0,14.34,14.32,14.36,14.28,14.54,3432299,49332589,14.373045300000001,11.252939999999999,11.23725,11.26864,11.205860000000001,11.409889999999999,4373893,11.27887,0.0
1525,2011-06-14,2011-06-16,0,14.34,14.32,14.44,14.32,14.7,2978479,43030761,14.44722659,11.252939999999999,11.23725,11.33142,11.23725,11.53544,3795575,11.33709,-0.01103
1526,2011-06-13,2011-06-15,0,14.5,14.46,14.5,14.08,14.5,2139069,30616483,14.31299458,11.3785,11.34711,11.3785,11.048910000000001,11.3785,2725887,11.23175,0.01257
1527,2011-06-10,2011-06-14,0,14.32,14.28,14.36,14.2,14.52,3441001,49276493,14.32039485,11.23725,11.205860000000001,11.26864,11.14308,11.39419,4384982,11.23756,-0.01377
1528,2011-06-09,2011-06-13,0,14.52,14.52,14.54,14.32,14.88,5176503,75244199,14.53572016,11.39419,11.39419,11.409889999999999,11.23725,11.676689999999999,6596590,11.40653,-0.02288
1529,2011-06-08,2011-06-10,0,14.86,14.78,14.86,14.74,15.14,4553508,67618462,14.84975144,11.661,11.59822,11.661,11.56683,11.88072,5802687,11.65296,-0.01589
1530,2011-06-07,2011-06-09,0,15.1,15.02,15.08,14.8,15.1,7645773,114582401,14.98637234,11.84933,11.78656,11.833639999999999,11.61392,11.84933,9743263,11.76017,0.02027
