,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3083,2005-02-22,2005-02-24,0,1.97,1.96,1.97,1.85,1.98,39320000,76613680,1.94846592,1.49978,1.49217,1.49978,1.40842,1.50739,51647868,1.48339,0.03684
3084,2005-02-21,2005-02-23,0,1.9,1.9,1.91,1.8,1.9,18388000,34094460,1.85416902,1.44649,1.44649,1.4541,1.37036,1.44649,24153128,1.4116,0.03261
3085,2005-02-18,2005-02-22,0,1.84,1.84,1.85,1.73,1.85,22816000,41310880,1.8106101000000003,1.40081,1.40081,1.40842,1.31707,1.40842,29969424,1.3784299999999998,0.04545
3086,2005-02-17,2005-02-21,0,1.76,1.75,1.76,1.68,1.77,18318000,31361480,1.71205808,1.3399,1.33229,1.3399,1.2790000000000001,1.34752,24061181,1.30341,0.01734
3087,2005-02-16,2005-02-18,0,1.73,1.71,1.72,1.59,1.78,52390000,89691880,1.71200382,1.31707,1.3018399999999999,1.30945,1.21048,1.35513,68815661,1.30336,0.09494
3088,2005-02-15,2005-02-17,0,1.58,1.57,1.58,1.54,1.58,11318000,17749820,1.56828238,1.20287,1.19526,1.20287,1.17242,1.20287,14866495,1.19395,0.02597
3089,2005-02-14,2005-02-16,0,1.54,1.54,1.55,1.52,1.59,9534000,14767880,1.5489700000000002,1.17242,1.17242,1.18003,1.15719,1.21048,12523163,1.17925,-0.00645
3090,2005-02-08,2005-02-15,0,1.55,1.54,1.55,1.53,1.57,4378000,6746300,1.54095477,1.18003,1.17242,1.18003,1.1648,1.19526,5750620,1.17314,-0.012740000000000001
3091,2005-02-07,2005-02-15,0,1.57,1.56,1.57,1.55,1.6,14652000,23289020,1.5894772,1.19526,1.18764,1.19526,1.18003,1.21809,19245792,1.2100799999999998,0.0129
3092,2005-02-04,2005-02-14,0,1.55,1.54,1.55,1.51,1.56,14208000,21940610,1.54424338,1.18003,1.17242,1.18003,1.1495799999999998,1.18764,18662587,1.17565,0.01974
3093,2005-02-03,2005-02-07,0,1.52,1.52,1.53,1.45,1.53,13352000,20217640,1.51420312,1.15719,1.15719,1.1648,1.1039,1.1648,17538208,1.15278,0.0411
3094,2005-02-02,2005-02-04,0,1.46,1.46,1.47,1.43,1.48,7504000,10955480,1.45995203,1.11151,1.11151,1.1191200000000001,1.08867,1.1267399999999999,9856704,1.1114700000000002,0.020980000000000002
3095,2005-02-01,2005-02-03,0,1.43,1.43,1.44,1.42,1.5,5658000,8208760,1.45082361,1.08867,1.08867,1.09629,1.0810600000000001,1.14196,7431934,1.10453,-0.046669999999999996
3096,2005-01-31,2005-02-02,0,1.5,1.49,1.5,1.47,1.55,10326249,15530801,1.50401186,1.14196,1.13435,1.14196,1.1191200000000001,1.18003,13563803,1.1450200000000001,0.02041
3097,2005-01-28,2005-02-01,0,1.47,1.47,1.48,1.4,1.5,28426000,41876620,1.47318019,1.1191200000000001,1.1191200000000001,1.1267399999999999,1.0658299999999998,1.14196,37338308,1.12155,0.05755
3098,2005-01-27,2005-01-31,0,1.39,1.39,1.4,1.38,1.42,12530000,17578500,1.40291301,1.0582200000000002,1.0582200000000002,1.0658299999999998,1.05061,1.0810600000000001,16458489,1.06805,0.02206
3099,2005-01-26,2005-01-28,0,1.36,1.35,1.36,1.3,1.38,13146000,17673900,1.34443177,1.03538,1.02777,1.03538,0.9897,1.05061,17267621,1.0235299999999998,0.038169999999999996
3100,2005-01-25,2005-01-27,0,1.31,1.3,1.32,1.29,1.32,3762000,4902620,1.30319511,0.9973200000000001,0.9897,1.0049299999999999,0.98209,1.0049299999999999,4941487,0.99213,0.02344
3101,2005-01-24,2005-01-26,0,1.28,1.28,1.29,1.28,1.31,2066000,2671120,1.29289448,0.9744799999999999,0.9744799999999999,0.98209,0.9744799999999999,0.9973200000000001,2713746,0.98429,-0.00775
3102,2005-01-21,2005-01-25,0,1.29,1.29,1.3,1.28,1.3,2366000,3041040,1.28530854,0.98209,0.98209,0.9897,0.9744799999999999,0.9897,3107804,0.9785200000000001,-0.007690000000000001
3103,2005-01-20,2005-01-24,0,1.3,1.29,1.3,1.28,1.3,1798000,2308280,1.28380423,0.9897,0.98209,0.9897,0.9744799999999999,0.9897,2361721,0.9773700000000001,0.0
3104,2005-01-19,2005-01-21,0,1.3,1.3,1.31,1.29,1.32,3616000,4747020,1.31278208,0.9897,0.9897,0.9973200000000001,0.98209,1.0049299999999999,4749712,0.9994299999999999,0.0
3105,2005-01-18,2005-01-20,0,1.3,1.3,1.31,1.26,1.32,5388000,6964020,1.29250557,0.9897,0.9897,0.9973200000000001,0.95925,1.0049299999999999,7077282,0.9840000000000001,0.02362
3106,2005-01-17,2005-01-19,0,1.27,1.26,1.27,1.22,1.27,1909000,2372480,1.2427868,0.96686,0.95925,0.96686,0.9288,0.96686,2507522,0.94615,0.03252
3107,2005-01-14,2005-01-18,0,1.23,1.22,1.23,1.2,1.24,3496000,4277100,1.22342677,0.9364100000000001,0.9288,0.9364100000000001,0.9135700000000001,0.9440200000000001,4592089,0.9314100000000001,-0.00806
3108,2005-01-13,2005-01-17,0,1.24,1.22,1.26,1.21,1.26,3102000,3822800,1.23236622,0.9440200000000001,0.9288,0.95925,0.9211799999999999,0.95925,4074560,0.93821,0.00813
3109,2005-01-12,2005-01-14,0,1.23,1.22,1.23,1.21,1.23,1338000,1635460,1.22231689,0.9364100000000001,0.9288,0.9364100000000001,0.9211799999999999,0.9364100000000001,1757499,0.93056,0.0
3110,2005-01-11,2005-01-13,0,1.23,1.23,1.24,1.21,1.25,2102000,2581120,1.2279353000000002,0.9364100000000001,0.9364100000000001,0.9440200000000001,0.9211799999999999,0.9516399999999999,2761033,0.93484,0.0
3111,2005-01-10,2005-01-12,0,1.23,1.22,1.24,1.2,1.23,1946000,2373460,1.21966084,0.9364100000000001,0.9288,0.9440200000000001,0.9135700000000001,0.9364100000000001,2556123,0.9285399999999999,0.0
3112,2005-01-07,2005-01-11,0,1.23,1.23,1.24,1.2,1.27,4734000,5807840,1.22683566,0.9364100000000001,0.9364100000000001,0.9440200000000001,0.9135700000000001,0.96686,6218235,0.934,-0.016
3113,2005-01-06,2005-01-10,0,1.25,1.24,1.25,1.24,1.27,2789000,3506490,1.25725708,0.9516399999999999,0.9440200000000001,0.9516399999999999,0.9440200000000001,0.96686,3663426,0.95716,0.01626
3114,2005-01-05,2005-01-07,0,1.23,1.23,1.24,1.23,1.28,4872000,6051660,1.24213054,0.9364100000000001,0.9364100000000001,0.9440200000000001,0.9364100000000001,0.9744799999999999,6399502,0.94565,-0.039060000000000004
3115,2005-01-04,2005-01-06,0,1.28,1.28,1.29,1.26,1.31,4532000,5798160,1.27938217,0.9744799999999999,0.9744799999999999,0.98209,0.95925,0.9973200000000001,5952903,0.97401,-0.0229
3116,2005-01-03,2005-01-05,0,1.31,1.3,1.31,1.3,1.33,1950000,2567440,1.3166358999999999,0.9973200000000001,0.9897,0.9973200000000001,0.9897,1.01254,2561377,1.00237,-0.00758
3117,2004-12-31,2005-01-04,0,1.32,1.31,1.32,1.29,1.32,1436000,1883560,1.31167131,1.0049299999999999,0.9973200000000001,1.0049299999999999,0.98209,1.0049299999999999,1886224,0.99859,0.0
3118,2004-12-30,2005-01-04,0,1.32,1.31,1.32,1.31,1.36,7378000,9863380,1.33686365,1.0049299999999999,0.9973200000000001,1.0049299999999999,0.9973200000000001,1.03538,9691200,1.01777,0.00763
3119,2004-12-29,2005-01-03,0,1.31,1.3,1.31,1.29,1.32,2966000,3873400,1.30593392,0.9973200000000001,0.9897,0.9973200000000001,0.98209,1.0049299999999999,3895920,0.9942200000000001,0.007690000000000001
3120,2004-12-28,2004-12-30,0,1.3,1.3,1.31,1.3,1.33,4328000,5696740,1.31625231,0.9897,0.9897,0.9973200000000001,0.9897,1.01254,5684943,1.0020799999999999,-0.01515
3121,2004-12-24,2004-12-29,0,1.32,1.31,1.32,1.27,1.32,5780000,7522320,1.30143945,1.0049299999999999,0.9973200000000001,1.0049299999999999,0.96686,1.0049299999999999,7592184,0.9908,0.047619999999999996
3122,2004-12-23,2004-12-29,0,1.26,1.25,1.26,1.24,1.26,1710000,2134780,1.24840936,0.95925,0.9516399999999999,0.95925,0.9440200000000001,0.95925,2246131,0.9504299999999999,0.016130000000000002
3123,2004-12-22,2004-12-28,0,1.24,1.24,1.25,1.24,1.25,2938000,3651180,1.24274336,0.9440200000000001,0.9440200000000001,0.9516399999999999,0.9440200000000001,0.9516399999999999,3859141,0.94611,0.0
3124,2004-12-21,2004-12-23,0,1.24,1.24,1.25,1.21,1.25,7474000,9232260,1.2352502,0.9440200000000001,0.9440200000000001,0.9516399999999999,0.9211799999999999,0.9516399999999999,9817298,0.9404100000000001,0.04202
3125,2004-12-20,2004-12-22,0,1.19,1.19,1.2,1.18,1.2,1400000,1666200,1.19014286,0.90596,0.90596,0.9135700000000001,0.8983399999999999,0.9135700000000001,1838937,0.90607,0.0
3126,2004-12-17,2004-12-21,0,1.19,1.18,1.19,1.18,1.21,8800000,10486500,1.19164773,0.90596,0.8983399999999999,0.90596,0.8983399999999999,0.9211799999999999,11559034,0.9072100000000001,0.00847
3127,2004-12-16,2004-12-20,0,1.18,1.18,1.19,1.17,1.18,2725751,3216216,1.17993757,0.8983399999999999,0.8983399999999999,0.90596,0.8907299999999999,0.8983399999999999,3580347,0.8983,0.0
3128,2004-12-15,2004-12-17,0,1.18,1.18,1.19,1.16,1.18,6306000,7396360,1.17290834,0.8983399999999999,0.8983399999999999,0.90596,0.8831200000000001,0.8983399999999999,8283099,0.89295,0.00855
3129,2004-12-14,2004-12-16,0,1.17,1.16,1.17,1.15,1.17,5102000,5932480,1.16277538,0.8907299999999999,0.8831200000000001,0.8907299999999999,0.87551,0.8907299999999999,6701613,0.88523,0.01739
3130,2004-12-13,2004-12-15,0,1.15,1.14,1.15,1.14,1.16,3090000,3549980,1.14886084,0.87551,0.8678899999999999,0.87551,0.8678899999999999,0.8831200000000001,4058797,0.87464,-0.008620000000000001
3131,2004-12-10,2004-12-14,0,1.16,1.15,1.19,1.15,1.19,1426000,1673100,1.17328191,0.8831200000000001,0.87551,0.90596,0.87551,0.90596,1873089,0.89323,-0.02521
3132,2004-12-09,2004-12-13,0,1.19,1.18,1.19,1.15,1.19,1966000,2296700,1.16820956,0.90596,0.8983399999999999,0.90596,0.87551,0.90596,2582393,0.8893700000000001,0.02586
3133,2004-12-08,2004-12-10,0,1.16,1.15,1.16,1.15,1.2,3814000,4464980,1.1706816999999998,0.8831200000000001,0.87551,0.8831200000000001,0.87551,0.9135700000000001,5009791,0.89125,-0.03333
3134,2004-12-07,2004-12-09,0,1.2,1.19,1.2,1.18,1.21,3526000,4221280,1.19718661,0.9135700000000001,0.90596,0.9135700000000001,0.8983399999999999,0.9211799999999999,4631495,0.91143,0.0
3135,2004-12-06,2004-12-08,0,1.2,1.19,1.2,1.2,1.27,9510000,11622740,1.22215983,0.9135700000000001,0.90596,0.9135700000000001,0.9135700000000001,0.96686,12491638,0.9304399999999999,-0.05512
3136,2004-12-03,2004-12-07,0,1.27,1.26,1.27,1.26,1.29,3428000,4365260,1.27341307,0.96686,0.95925,0.96686,0.95925,0.98209,4502769,0.96946,-0.0155
3137,2004-12-02,2004-12-06,0,1.29,1.29,1.3,1.29,1.32,1104000,1437220,1.30182971,0.98209,0.98209,0.9897,0.98209,1.0049299999999999,1450133,0.9911,-0.007690000000000001
3138,2004-12-01,2004-12-03,0,1.3,1.29,1.3,1.29,1.32,1918000,2483540,1.29485923,0.9897,0.98209,0.9897,0.98209,1.0049299999999999,2519344,0.9857899999999999,-0.01515
3139,2004-11-30,2004-12-02,0,1.32,1.31,1.32,1.31,1.35,2560000,3400600,1.32835938,1.0049299999999999,0.9973200000000001,1.0049299999999999,0.9973200000000001,1.02777,3362628,1.01129,-0.01493
3140,2004-11-29,2004-12-01,0,1.34,1.33,1.34,1.33,1.35,3958000,5298320,1.33863567,1.02015,1.01254,1.02015,1.01254,1.02777,5198938,1.01912,0.0229
3141,2004-11-26,2004-11-30,0,1.31,1.31,1.32,1.31,1.33,1412000,1856680,1.31492918,0.9973200000000001,0.9973200000000001,1.0049299999999999,0.9973200000000001,1.01254,1854700,1.0010700000000001,-0.00758
3142,2004-11-25,2004-11-29,0,1.32,1.31,1.32,1.3,1.34,3228000,4257980,1.31907683,1.0049299999999999,0.9973200000000001,1.0049299999999999,0.9897,1.02015,4240064,1.00423,-0.007520000000000001
3143,2004-11-24,2004-11-26,0,1.33,1.32,1.33,1.31,1.34,2614000,3459560,1.3234736,1.01254,1.0049299999999999,1.01254,0.9973200000000001,1.02015,3433559,1.00757,0.00758
3144,2004-11-23,2004-11-25,0,1.32,1.31,1.32,1.3,1.33,2814000,3702120,1.31560768,1.0049299999999999,0.9973200000000001,1.0049299999999999,0.9897,1.01254,3696264,1.00158,0.02326
3145,2004-11-22,2004-11-24,0,1.29,1.29,1.3,1.27,1.3,1930000,2475920,1.2828601,0.98209,0.98209,0.9897,0.96686,0.9897,2535106,0.97665,-0.007690000000000001
3146,2004-11-19,2004-11-23,0,1.3,1.29,1.3,1.28,1.31,3308000,4281120,1.2941717,0.9897,0.98209,0.9897,0.9744799999999999,0.9973200000000001,4345146,0.98526,0.0
3147,2004-11-18,2004-11-22,0,1.3,1.3,1.31,1.28,1.34,9534000,12489560,1.3100021000000002,0.9897,0.9897,0.9973200000000001,0.9744799999999999,1.02015,12523163,0.9973200000000001,0.02362
3148,2004-11-17,2004-11-19,0,1.27,1.27,1.28,1.25,1.28,3664000,4641820,1.26687227,0.96686,0.96686,0.9744799999999999,0.9516399999999999,0.9744799999999999,4812762,0.9644799999999999,-0.0155
3149,2004-11-16,2004-11-18,0,1.29,1.28,1.29,1.23,1.31,18196000,23250520,1.27778193,0.98209,0.9744799999999999,0.98209,0.9364100000000001,0.9973200000000001,23900931,0.9727899999999999,0.057379999999999994
3150,2004-11-15,2004-11-17,0,1.22,1.22,1.23,1.21,1.23,2348000,2859320,1.21776831,0.9288,0.9288,0.9364100000000001,0.9211799999999999,0.9364100000000001,3084161,0.9271,0.016669999999999997
3151,2004-11-12,2004-11-16,0,1.2,1.2,1.21,1.2,1.22,1848000,2230760,1.20712121,0.9135700000000001,0.9135700000000001,0.9211799999999999,0.9135700000000001,0.9288,2427397,0.91899,-0.00826
3152,2004-11-11,2004-11-15,0,1.21,1.2,1.21,1.18,1.21,3000000,3601780,1.20059333,0.9211799999999999,0.9135700000000001,0.9211799999999999,0.8983399999999999,0.9211799999999999,3940580,0.91402,0.025419999999999998
3153,2004-11-10,2004-11-12,0,1.18,1.18,1.19,1.18,1.2,1572000,1865840,1.18692112,0.8983399999999999,0.8983399999999999,0.90596,0.8983399999999999,0.9135700000000001,2064864,0.90361,0.0
3154,2004-11-09,2004-11-11,0,1.18,1.18,1.19,1.17,1.19,1184000,1404580,1.18630068,0.8983399999999999,0.8983399999999999,0.90596,0.8907299999999999,0.90596,1555216,0.9031399999999999,0.0
3155,2004-11-08,2004-11-10,0,1.18,1.17,1.18,1.16,1.18,1906000,2239440,1.17494229,0.8983399999999999,0.8907299999999999,0.8983399999999999,0.8831200000000001,0.8983399999999999,2503582,0.89449,0.0
3156,2004-11-05,2004-11-09,0,1.18,1.16,1.18,1.16,1.19,2514000,2962320,1.17832936,0.8983399999999999,0.8831200000000001,0.8983399999999999,0.8831200000000001,0.90596,3302206,0.89707,0.00855
3157,2004-11-04,2004-11-08,0,1.17,1.16,1.17,1.16,1.17,1106000,1287740,1.16432188,0.8907299999999999,0.8831200000000001,0.8907299999999999,0.8831200000000001,0.8907299999999999,1452760,0.88641,0.008620000000000001
3158,2004-11-03,2004-11-05,0,1.16,1.15,1.16,1.15,1.17,900000,1042880,1.15875556,0.8831200000000001,0.87551,0.8831200000000001,0.87551,0.8907299999999999,1182174,0.8821700000000001,0.0087
3159,2004-11-02,2004-11-04,0,1.15,1.15,1.16,1.14,1.15,600000,688740,1.1479,0.87551,0.87551,0.8831200000000001,0.8678899999999999,0.87551,788116,0.8739100000000001,0.00877
3160,2004-11-01,2004-11-03,0,1.14,1.14,1.15,1.13,1.15,660000,751840,1.13915152,0.8678899999999999,0.8678899999999999,0.87551,0.8602799999999999,0.87551,866928,0.86725,0.0
3161,2004-10-29,2004-11-02,0,1.14,1.12,1.14,1.13,1.15,4200000,4774680,1.13682857,0.8678899999999999,0.85267,0.8678899999999999,0.8602799999999999,0.87551,5516812,0.8654799999999999,-0.04202
3162,2004-10-28,2004-11-01,0,1.19,1.18,1.19,1.18,1.21,4720000,5637520,1.19438983,0.90596,0.8983399999999999,0.90596,0.8983399999999999,0.9211799999999999,6199846,0.9093,0.00847
3163,2004-10-27,2004-10-29,0,1.18,1.17,1.18,1.15,1.19,2202000,2565144,1.16491553,0.8983399999999999,0.8907299999999999,0.8983399999999999,0.87551,0.90596,2892386,0.88686,-0.0084
3164,2004-10-26,2004-10-28,0,1.19,1.18,1.19,1.12,1.2,2812000,3232640,1.14958748,0.90596,0.8983399999999999,0.90596,0.85267,0.9135700000000001,3693637,0.8751899999999999,0.0531
3165,2004-10-25,2004-10-27,0,1.13,1.13,1.14,1.1,1.14,1014000,1132980,1.11733728,0.8602799999999999,0.8602799999999999,0.8678899999999999,0.83744,0.8678899999999999,1331916,0.85064,0.0
3166,2004-10-21,2004-10-26,0,1.13,1.13,1.14,1.13,1.15,1816000,2056648,1.13251542,0.8602799999999999,0.8602799999999999,0.8678899999999999,0.8602799999999999,0.87551,2385364,0.86219,-0.01739
3167,2004-10-20,2004-10-25,0,1.15,1.14,1.16,1.13,1.18,1359000,1560740,1.14844739,0.87551,0.8678899999999999,0.8831200000000001,0.8602799999999999,0.8983399999999999,1785083,0.8743200000000001,-0.025419999999999998
3168,2004-10-19,2004-10-21,0,1.18,1.16,1.18,1.13,1.18,1508000,1739090,1.15324271,0.8983399999999999,0.8831200000000001,0.8983399999999999,0.8602799999999999,0.8983399999999999,1980798,0.87797,0.04425
3169,2004-10-18,2004-10-20,0,1.13,1.13,1.14,1.12,1.17,766000,873820,1.14075718,0.8602799999999999,0.8602799999999999,0.8678899999999999,0.85267,0.8907299999999999,1006161,0.8684700000000001,-0.01739
3170,2004-10-15,2004-10-19,0,1.15,1.14,1.15,1.11,1.15,1920000,2177424,1.134075,0.87551,0.8678899999999999,0.87551,0.84505,0.87551,2521971,0.8633799999999999,0.00877
3171,2004-10-14,2004-10-18,0,1.14,1.12,1.14,1.1,1.15,1700924,1933692,1.13684797,0.8678899999999999,0.85267,0.8678899999999999,0.83744,0.87551,2234209,0.86549,0.01786
3172,2004-10-13,2004-10-15,0,1.12,1.12,1.13,1.12,1.16,5292000,6025740,1.13865079,0.85267,0.85267,0.8602799999999999,0.85267,0.8831200000000001,6951183,0.86687,-0.05085
3173,2004-10-12,2004-10-14,0,1.18,1.18,1.19,1.17,1.23,3106000,3680380,1.18492595,0.8983399999999999,0.8983399999999999,0.90596,0.8907299999999999,0.9364100000000001,4079814,0.9021,-0.02479
3174,2004-10-11,2004-10-13,0,1.21,1.21,1.22,1.18,1.22,2246000,2693860,1.19940338,0.9211799999999999,0.9211799999999999,0.9288,0.8983399999999999,0.9288,2950181,0.91312,0.008329999999999999
3175,2004-10-08,2004-10-12,0,1.2,1.19,1.2,1.19,1.22,3824000,4601940,1.20343619,0.9135700000000001,0.90596,0.9135700000000001,0.90596,0.9288,5022926,0.91619,-0.016390000000000002
3176,2004-10-07,2004-10-11,0,1.22,1.21,1.22,1.19,1.22,2656000,3198160,1.20412651,0.9288,0.9211799999999999,0.9288,0.90596,0.9288,3488727,0.91671,0.0339
3177,2004-10-06,2004-10-08,0,1.18,1.18,1.19,1.17,1.23,2222000,2646100,1.19086409,0.8983399999999999,0.8983399999999999,0.90596,0.8907299999999999,0.9364100000000001,2918656,0.9066200000000001,-0.02479
3178,2004-10-05,2004-10-07,0,1.21,1.2,1.21,1.19,1.21,3302000,3972880,1.20317383,0.9211799999999999,0.9135700000000001,0.9211799999999999,0.90596,0.9211799999999999,4337265,0.91599,0.0
3179,2004-10-04,2004-10-06,0,1.21,1.2,1.21,1.2,1.23,2622000,3173600,1.21037376,0.9211799999999999,0.9135700000000001,0.9211799999999999,0.9135700000000001,0.9364100000000001,3444067,0.9214700000000001,0.008329999999999999
3180,2004-09-30,2004-10-05,0,1.2,1.19,1.2,1.15,1.2,2970000,3512040,1.18250505,0.9135700000000001,0.90596,0.9135700000000001,0.87551,0.9135700000000001,3901174,0.90025,0.052629999999999996
3181,2004-09-28,2004-10-04,0,1.14,1.14,1.15,1.14,1.15,560000,639540,1.14203571,0.8678899999999999,0.8678899999999999,0.87551,0.8678899999999999,0.87551,735575,0.86944,-0.017240000000000002
3182,2004-09-27,2004-09-30,0,1.16,1.15,1.17,1.13,1.16,676000,772660,1.14298817,0.8831200000000001,0.87551,0.8907299999999999,0.8602799999999999,0.8831200000000001,887944,0.8701700000000001,0.0
3183,2004-09-24,2004-09-28,0,1.16,1.15,1.16,1.14,1.16,1864000,2145480,1.15100858,0.8831200000000001,0.87551,0.8831200000000001,0.8678899999999999,0.8831200000000001,2448414,0.8762700000000001,-0.01695
3184,2004-09-23,2004-09-27,0,1.18,1.17,1.18,1.15,1.18,2108000,2458080,1.16607211,0.8983399999999999,0.8907299999999999,0.8983399999999999,0.87551,0.8983399999999999,2768914,0.88774,-0.0084
3185,2004-09-22,2004-09-24,0,1.19,1.18,1.19,1.18,1.24,3282000,3968480,1.20916514,0.90596,0.8983399999999999,0.90596,0.8983399999999999,0.9440200000000001,4310994,0.92055,-0.01653
3186,2004-09-21,2004-09-23,0,1.21,1.21,1.22,1.17,1.22,10784000,12983080,1.20392062,0.9211799999999999,0.9211799999999999,0.9288,0.8907299999999999,0.9288,14165071,0.91656,0.03419
3187,2004-09-20,2004-09-22,0,1.17,1.17,1.18,1.14,1.19,6222000,7262080,1.16716168,0.8907299999999999,0.8907299999999999,0.8983399999999999,0.8678899999999999,0.90596,8172763,0.8885700000000001,0.01739
3188,2004-09-17,2004-09-21,0,1.15,1.14,1.15,1.13,1.16,2788000,3196120,1.14638451,0.87551,0.8678899999999999,0.87551,0.8602799999999999,0.8831200000000001,3662112,0.87275,0.0
3189,2004-09-16,2004-09-20,0,1.15,1.14,1.15,1.12,1.15,4030000,4580160,1.13651613,0.87551,0.8678899999999999,0.87551,0.85267,0.87551,5293512,0.86524,0.026789999999999998
3190,2004-09-15,2004-09-17,0,1.12,1.11,1.12,1.11,1.14,2042000,2277840,1.11549461,0.85267,0.84505,0.85267,0.84505,0.8678899999999999,2682221,0.84924,-0.00885
3191,2004-09-14,2004-09-16,0,1.13,1.12,1.13,1.11,1.14,4876000,5491120,1.12615258,0.8602799999999999,0.85267,0.8602799999999999,0.84505,0.8678899999999999,6404756,0.85735,0.02727
3192,2004-09-13,2004-09-15,0,1.1,1.1,1.11,1.04,1.12,7906000,8513280,1.07681255,0.83744,0.83744,0.84505,0.79176,0.85267,10384742,0.81979,0.047619999999999996
3193,2004-09-10,2004-09-14,0,1.05,1.03,1.05,1.02,1.05,1310000,1354660,1.0340916,0.79937,0.78415,0.79937,0.77654,0.79937,1720720,0.7872600000000001,0.029410000000000002
3194,2004-09-09,2004-09-13,0,1.02,1.02,1.03,1.02,1.03,760000,778780,1.02471053,0.77654,0.77654,0.78415,0.77654,0.78415,998280,0.78012,-0.01923
3195,2004-09-08,2004-09-10,0,1.04,1.03,1.04,1.02,1.04,1858000,1925440,1.03629709,0.79176,0.78415,0.79176,0.77654,0.79176,2440533,0.78894,0.01961
3196,2004-09-07,2004-09-09,0,1.02,1.02,1.03,1.01,1.03,522000,532920,1.02091954,0.77654,0.77654,0.78415,0.7689199999999999,0.78415,685661,0.7772399999999999,-0.00971
3197,2004-09-06,2004-09-08,0,1.03,1.02,1.03,1.01,1.04,656000,670040,1.02140244,0.78415,0.77654,0.78415,0.7689199999999999,0.79176,861673,0.7776,0.0198
3198,2004-09-03,2004-09-07,0,1.01,1.01,1.02,1.01,1.03,870000,886600,1.01908046,0.7689199999999999,0.7689199999999999,0.77654,0.7689199999999999,0.78415,1142768,0.77584,-0.01942
3199,2004-09-02,2004-09-06,0,1.03,1.01,1.03,1.02,1.03,1284000,1310320,1.02049844,0.78415,0.7689199999999999,0.78415,0.77654,0.78415,1686568,0.77691,0.0
3200,2004-09-01,2004-09-03,0,1.03,1.02,1.03,1.01,1.04,1264000,1303480,1.03123418,0.78415,0.77654,0.78415,0.7689199999999999,0.79176,1660298,0.78509,0.0098
3201,2004-08-31,2004-09-02,0,1.02,1.01,1.03,1.02,1.02,138000,140760,1.02,0.77654,0.7689199999999999,0.78415,0.77654,0.77654,181267,0.77654,0.0099
3202,2004-08-30,2004-09-01,0,1.01,1.02,1.03,1.01,1.03,344000,349960,1.01732558,0.7689199999999999,0.77654,0.78415,0.7689199999999999,0.78415,451853,0.7745,-0.01942
3203,2004-08-27,2004-08-31,0,1.03,1.02,1.03,1.02,1.04,1402000,1435300,1.02375178,0.78415,0.77654,0.78415,0.77654,0.79176,1841564,0.7793899999999999,-0.00962
3204,2004-08-26,2004-08-30,0,1.04,1.03,1.04,1.02,1.05,2710000,2800020,1.03321771,0.79176,0.78415,0.79176,0.77654,0.79937,3559657,0.7866,0.0297
3205,2004-08-25,2004-08-27,0,1.01,1.01,1.02,1.0,1.03,732000,745760,1.01879781,0.7689199999999999,0.7689199999999999,0.77654,0.76131,0.78415,961502,0.77562,0.0
3206,2004-08-24,2004-08-26,0,1.01,0.99,1.02,0.99,1.01,858000,857280,0.99916084,0.7689199999999999,0.7537,0.77654,0.7537,0.7689199999999999,1127006,0.76067,0.04124
3207,2004-08-23,2004-08-25,0,0.97,0.97,1.0,0.97,1.0,954000,927180,0.97188679,0.73847,0.73847,0.76131,0.73847,0.76131,1253104,0.7399100000000001,-0.03
3208,2004-08-20,2004-08-24,0,1.0,0.96,1.0,0.96,1.0,202000,200540,0.99277228,0.76131,0.7308600000000001,0.76131,0.7308600000000001,0.76131,265332,0.75581,0.02041
3209,2004-08-19,2004-08-23,0,0.98,0.98,0.99,0.98,0.99,278000,274940,0.98899281,0.74608,0.74608,0.7537,0.74608,0.7537,365160,0.75293,0.031580000000000004
3210,2004-08-18,2004-08-20,0,0.95,0.95,0.97,0.95,0.97,260000,249420,0.95930769,0.72324,0.72324,0.73847,0.72324,0.73847,341517,0.73033,0.0
3211,2004-08-17,2004-08-19,0,0.95,0.95,0.97,0.95,0.97,126000,120380,0.95539683,0.72324,0.72324,0.73847,0.72324,0.73847,165504,0.72735,-0.01042
3212,2004-08-16,2004-08-18,0,0.96,0.96,0.98,0.95,0.98,472000,452060,0.95775424,0.7308600000000001,0.7308600000000001,0.74608,0.72324,0.74608,619985,0.72915,-0.0303
3213,2004-08-13,2004-08-17,0,0.99,0.96,0.99,0.97,0.99,254000,250700,0.98700787,0.7537,0.7308600000000001,0.7537,0.73847,0.7537,333636,0.75142,-0.01
3214,2004-08-12,2004-08-16,0,1.0,0.98,1.0,0.95,1.0,684000,662400,0.96842105,0.76131,0.74608,0.76131,0.72324,0.76131,898452,0.73727,0.04167
3215,2004-08-11,2004-08-13,0,0.96,0.95,0.98,0.96,0.99,1020000,988660,0.96927451,0.7308600000000001,0.72324,0.74608,0.7308600000000001,0.7537,1339797,0.73792,-0.02041
3216,2004-08-10,2004-08-12,0,0.98,0.98,0.99,0.98,1.0,432000,428420,0.99171296,0.74608,0.74608,0.7537,0.74608,0.76131,567444,0.755,-0.0297
3217,2004-08-09,2004-08-11,0,1.01,0.99,1.01,0.99,1.01,252000,250880,0.99555556,0.7689199999999999,0.7537,0.7689199999999999,0.7537,0.7689199999999999,331009,0.75793,0.0202
