,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1922,2009-11-05,2009-11-09,0,9.68,9.66,9.67,9.54,9.75,96987641,938947603,9.68110569,7.54396,7.52837,7.536169999999999,7.43485,7.598510000000001,124449297,7.54482,0.00519
1923,2009-11-04,2009-11-06,0,9.63,9.63,9.65,9.48,9.75,130947003,1259147696,9.61570458,7.504989999999999,7.504989999999999,7.520580000000001,7.388089999999999,7.598510000000001,168024114,7.49385,0.035480000000000005
1924,2009-11-03,2009-11-05,0,9.3,9.28,9.29,9.28,9.57,78809577,740624420,9.39764491,7.24781,7.23222,7.2400199999999995,7.23222,7.45823,101124188,7.323910000000001,-0.01899
1925,2009-11-02,2009-11-04,0,9.48,9.48,9.49,9.2,9.57,113510326,1067826222,9.40730469,7.388089999999999,7.388089999999999,7.39589,7.16988,7.45823,145650313,7.33144,-0.0125
1926,2009-10-30,2009-11-03,0,9.6,9.6,9.61,9.56,9.85,156088669,1509197965,9.66885024,7.481610000000001,7.481610000000001,7.48941,7.4504399999999995,7.67645,200284541,7.53527,0.00524
1927,2009-10-29,2009-11-02,0,9.55,9.53,9.56,9.36,9.58,230800696,2185182208,9.46783197,7.44265,7.427060000000001,7.4504399999999995,7.294569999999999,7.46603,296150975,7.378610000000001,-0.0402
1928,2009-10-28,2009-10-30,0,9.95,9.93,9.94,9.9,10.24,120346995,1205579203,10.01752643,7.75438,7.73879,7.746589999999999,7.71541,7.980389999999999,154422757,7.807,-0.03021
1929,2009-10-27,2009-10-29,0,10.26,10.24,10.26,10.1,10.36,117504285,1207646165,10.2774649,7.99597,7.980389999999999,7.99597,7.8712800000000005,8.07391,150775146,8.00958,-0.02099
1930,2009-10-23,2009-10-28,0,10.48,10.46,10.5,10.22,10.56,169195911,1765130765,10.43246704,8.16743,8.15184,8.183010000000001,7.9648,8.22977,217103045,8.13038,0.03557
1931,2009-10-22,2009-10-27,0,10.12,10.08,10.1,10.06,10.26,133453482,1353161973,10.13957787,7.88687,7.855689999999999,7.8712800000000005,7.840110000000001,7.99597,171240293,7.90212,-0.00589
1932,2009-10-21,2009-10-23,0,10.18,10.18,10.22,10.06,10.28,130055555,1324493935,10.18406276,7.93363,7.93363,7.9648,7.840110000000001,8.011560000000001,166880257,7.936789999999999,-0.0078
1933,2009-10-20,2009-10-22,0,10.26,10.26,10.28,10.1,10.34,126458034,1295529055,10.24473506,7.99597,7.99597,8.011560000000001,7.8712800000000005,8.05832,162264112,7.9840800000000005,-0.00195
1934,2009-10-19,2009-10-21,0,10.28,10.28,10.3,10.0,10.34,147419239,1507137744,10.223480699999998,8.011560000000001,8.011560000000001,8.02715,7.79335,8.05832,189160397,7.967510000000001,0.030060000000000003
1935,2009-10-16,2009-10-20,0,9.98,9.96,9.98,9.94,10.22,174610574,1760691801,10.08353481,7.777760000000001,7.762169999999999,7.777760000000001,7.746589999999999,7.9648,224050848,7.85845,-0.002
1936,2009-10-15,2009-10-19,0,10.0,10.0,10.02,9.99,10.24,198564540,2010510142,10.12522247,7.79335,7.79335,7.80893,7.78555,7.980389999999999,254787282,7.89094,0.00402
1937,2009-10-14,2009-10-16,0,9.96,9.95,9.96,9.6,9.98,300727203,2972160523,9.88324466,7.762169999999999,7.75438,7.762169999999999,7.481610000000001,7.777760000000001,385876888,7.70235,0.051739999999999994
1938,2009-10-13,2009-10-15,0,9.47,9.48,9.49,9.35,9.57,193782812,1836265553,9.47589486,7.3803,7.388089999999999,7.39589,7.28678,7.45823,248651627,7.3848899999999995,0.02489
1939,2009-10-12,2009-10-14,0,9.24,9.22,9.24,9.17,9.41,68514462,633393165,9.24466378,7.20105,7.18547,7.20105,7.1465,7.333539999999999,87914053,7.204689999999999,-0.00965
1940,2009-10-09,2009-10-13,0,9.33,9.31,9.32,9.26,9.4,95251968,889021488,9.33336609,7.27119,7.255610000000001,7.2634,7.216639999999999,7.32574,122222175,7.273810000000001,0.0
1941,2009-10-08,2009-10-12,0,9.33,9.3,9.31,9.22,9.35,84012897,780286658,9.28770089,7.27119,7.24781,7.255610000000001,7.18547,7.28678,107800807,7.238230000000001,0.01083
1942,2009-10-07,2009-10-09,0,9.23,9.22,9.23,9.06,9.3,171298875,1578626102,9.21562446,7.19326,7.18547,7.19326,7.06077,7.24781,219801455,7.18205,0.035910000000000004
1943,2009-10-06,2009-10-08,0,8.91,8.93,8.95,8.67,8.95,89209562,786388376,8.81506823,6.9438699999999995,6.959460000000001,6.975039999999999,6.75683,6.975039999999999,114468887,6.86989,0.030060000000000003
1944,2009-10-05,2009-10-07,0,8.65,8.63,8.65,8.51,8.71,87991008,758507743,8.62028701,6.7412399999999995,6.72566,6.7412399999999995,6.63214,6.787999999999999,112905304,6.718089999999999,0.01526
1945,2009-10-02,2009-10-06,0,8.52,8.52,8.53,8.45,8.64,128399672,1099293778,8.56149989,6.6399300000000006,6.6399300000000006,6.64772,6.585380000000001,6.73345,164755517,6.67227,-0.0274
1946,2009-09-30,2009-10-05,0,8.76,8.76,8.77,8.75,8.96,96501509,851600517,8.82473783,6.826969999999999,6.826969999999999,6.83476,6.81918,6.9828399999999995,123825519,6.87742,-0.01573
1947,2009-09-29,2009-10-02,0,8.9,8.88,8.89,8.89,9.02,80579533,720535024,8.94191114,6.9360800000000005,6.920489999999999,6.92828,6.92828,7.0296,103395300,6.9687399999999995,0.01598
1948,2009-09-28,2009-09-30,0,8.76,8.74,8.75,8.73,9.02,97665978,861738442,8.82332271,6.826969999999999,6.811380000000001,6.81918,6.80359,7.0296,125319703,6.87632,-0.02882
1949,2009-09-25,2009-09-29,0,9.02,9.02,9.03,8.89,9.09,86574463,779204602,9.00039775,7.0296,7.0296,7.037389999999999,6.92828,7.08415,111087670,7.01432,-0.00988
1950,2009-09-24,2009-09-28,0,9.11,9.12,9.14,8.97,9.3,119065539,1084850139,9.11136965,7.09974,7.107530000000001,7.12312,6.99063,7.24781,152778462,7.100810000000001,-0.02982
1951,2009-09-23,2009-09-25,0,9.39,9.38,9.39,9.31,9.47,132623079,1248345527,9.41273221,7.31795,7.310160000000001,7.31795,7.255610000000001,7.3803,170174765,7.3356699999999995,0.00107
1952,2009-09-22,2009-09-24,0,9.38,9.38,9.39,9.28,9.4,60563467,565908427,9.344056,7.310160000000001,7.310160000000001,7.31795,7.23222,7.32574,77711766,7.28215,0.01405
1953,2009-09-21,2009-09-23,0,9.25,9.26,9.27,9.22,9.4,62673509,583147328,9.30452654,7.2088399999999995,7.216639999999999,7.22443,7.18547,7.32574,80419258,7.251339999999999,-0.00644
1954,2009-09-18,2009-09-22,0,9.31,9.32,9.33,9.26,9.48,115106566,1076052799,9.34831814,7.255610000000001,7.2634,7.27119,7.216639999999999,7.388089999999999,147698522,7.28547,-0.00746
1955,2009-09-17,2009-09-21,0,9.38,9.38,9.39,9.28,9.48,205949129,1933809517,9.38974361,7.310160000000001,7.310160000000001,7.31795,7.23222,7.388089999999999,264262788,7.31775,0.01515
1956,2009-09-16,2009-09-18,0,9.24,9.24,9.25,9.02,9.3,165257195,1516492136,9.1765574,7.20105,7.20105,7.2088399999999995,7.0296,7.24781,212049098,7.151610000000001,0.02895
1957,2009-09-15,2009-09-17,0,8.98,8.98,8.99,8.91,9.1,36512331,328325087,8.99216999,6.998419999999999,6.998419999999999,7.00622,6.9438699999999995,7.091939999999999,46850649,7.007910000000001,-0.0033299999999999996
1958,2009-09-14,2009-09-16,0,9.01,9.01,9.02,8.98,9.14,53991499,487991802,9.03830809,7.0218,7.0218,7.0296,6.998419999999999,7.12312,69278972,7.04387,-0.01745
1959,2009-09-11,2009-09-15,0,9.17,9.17,9.18,8.99,9.26,136536605,1251248104,9.16419523,7.1465,7.1465,7.15429,7.00622,7.216639999999999,175196390,7.14197,0.01438
1960,2009-09-10,2009-09-14,0,9.04,9.04,9.05,9.0,9.18,106545594,970410405,9.10793557,7.04518,7.04518,7.052980000000001,7.014010000000001,7.15429,136713546,7.09813,0.010159999999999999
1961,2009-09-09,2009-09-11,0,9.09,9.09,9.1,9.05,9.25,87062227,793872695,9.11845151,6.97435,6.97435,6.9820199999999994,6.94366,7.097110000000001,113472301,6.996180000000001,-0.00656
1962,2009-09-08,2009-09-10,0,9.15,9.14,9.15,8.93,9.3,174140710,1584220110,9.09735644,7.020389999999999,7.01271,7.020389999999999,6.85159,7.13547,226965789,6.98,0.03157
1963,2009-09-07,2009-09-09,0,8.87,8.84,8.87,8.8,8.92,69557358,615483035,8.84856833,6.80555,6.782539999999999,6.80555,6.75185,6.84392,90657381,6.789110000000001,0.00795
1964,2009-09-04,2009-09-08,0,8.8,8.73,8.74,8.58,8.95,128352522,1122533107,8.74570355,6.75185,6.6981399999999995,6.7058100000000005,6.58305,6.86694,167287887,6.710189999999999,0.02445
1965,2009-09-03,2009-09-07,0,8.59,8.57,8.58,8.46,8.66,56138415,482893897,8.60184416,6.59072,6.57538,6.58305,6.49098,6.644430000000001,73167840,6.599810000000001,0.0094
1966,2009-09-02,2009-09-04,0,8.51,8.5,8.52,8.47,8.61,106298122,905375440,8.51732301,6.52934,6.521669999999999,6.53702,6.49865,6.60607,138543349,6.53496,-0.01732
1967,2009-09-01,2009-09-03,0,8.66,8.64,8.65,8.6,8.76,72635169,630769005,8.68407155,6.644430000000001,6.62909,6.636760000000001,6.5984,6.72116,94668837,6.6629,0.01168
1968,2009-08-31,2009-09-02,0,8.56,8.6,8.61,8.54,8.75,99278514,853598471,8.59801821,6.567710000000001,6.5984,6.60607,6.55236,6.713480000000001,129394363,6.5968800000000005,-0.028380000000000002
1969,2009-08-28,2009-09-01,0,8.81,8.79,8.81,8.66,8.93,79599808,701522246,8.8131148,6.759519999999999,6.7441699999999996,6.759519999999999,6.644430000000001,6.85159,103746179,6.76191,-0.0022600000000000003
1970,2009-08-27,2009-08-31,0,8.83,8.81,8.82,8.72,8.99,111204731,986242859,8.86871314,6.77486,6.759519999999999,6.767189999999999,6.6904699999999995,6.89763,144938363,6.80457,-0.0022600000000000003
1971,2009-08-26,2009-08-28,0,8.85,8.84,8.85,8.77,8.99,121650444,1081990872,8.89426159,6.790210000000001,6.782539999999999,6.790210000000001,6.72883,6.89763,158552753,6.82417,0.01491
1972,2009-08-25,2009-08-27,0,8.72,8.74,8.75,8.55,8.77,87304061,758254871,8.68521879,6.6904699999999995,6.7058100000000005,6.713480000000001,6.56003,6.72883,113787494,6.66378,-0.01022
1973,2009-08-24,2009-08-26,0,8.81,8.79,8.8,8.71,8.9,85430532,754326004,8.82970042,6.759519999999999,6.7441699999999996,6.75185,6.68279,6.82857,111345636,6.77463,0.024419999999999997
1974,2009-08-21,2009-08-25,0,8.6,8.58,8.6,8.52,8.82,83989432,726149197,8.64572101,6.5984,6.58305,6.5984,6.53702,6.767189999999999,109467382,6.6334800000000005,-0.01036
1975,2009-08-20,2009-08-24,0,8.69,8.69,8.7,8.58,8.85,130853125,1139932278,8.71154035,6.66745,6.66745,6.67512,6.58305,6.790210000000001,170547041,6.68398,0.02719
1976,2009-08-19,2009-08-21,0,8.46,8.46,8.47,8.3,8.58,96768250,817647354,8.4495416,6.49098,6.49098,6.49865,6.36822,6.58305,126122618,6.48296,-0.01168
1977,2009-08-18,2009-08-20,0,8.56,8.53,8.54,8.32,8.66,117268606,998825951,8.51741984,6.567710000000001,6.54469,6.55236,6.38356,6.644430000000001,152841697,6.53504,0.0070599999999999994
1978,2009-08-17,2009-08-19,0,8.5,8.48,8.49,8.45,8.75,156789166,1339884960,8.54577516,6.521669999999999,6.50632,6.513999999999999,6.4833099999999995,6.713480000000001,204350704,6.5567899999999995,-0.05028
1979,2009-08-14,2009-08-18,0,8.95,8.93,8.94,8.78,9.03,90517553,803774503,8.87976394,6.86694,6.85159,6.859260000000001,6.7365,6.928319999999999,117975790,6.81305,-0.0033399999999999997
1980,2009-08-13,2009-08-17,0,8.98,9.0,9.01,8.91,9.06,92423730,831214292,8.99351597,6.88995,6.9053,6.91297,6.836239999999999,6.9513300000000005,120460200,6.90032,0.02162
1981,2009-08-12,2009-08-14,0,8.79,8.78,8.79,8.77,9.08,156152451,1384743497,8.86789473,6.7441699999999996,6.7365,6.7441699999999996,6.72883,6.96668,203520844,6.803939999999999,-0.04767
1982,2009-08-11,2009-08-13,0,9.23,9.23,9.24,9.08,9.25,52613754,483310179,9.18600446,7.08177,7.08177,7.08944,6.96668,7.097110000000001,68573984,7.0480100000000006,0.00545
1983,2009-08-10,2009-08-12,0,9.18,9.19,9.2,9.05,9.2,125513749,1146827819,9.13706927,7.0434,7.051080000000001,7.05875,6.94366,7.05875,163587980,7.01047,0.018869999999999998
1984,2009-08-07,2009-08-11,0,9.01,9.01,9.03,8.98,9.26,124164742,1130059229,9.10128923,6.91297,6.91297,6.928319999999999,6.88995,7.10478,161829756,6.98301,-0.04047
1985,2009-08-06,2009-08-10,0,9.39,9.38,9.39,8.97,9.4,106249999,979681380,9.22053072,7.20453,7.196860000000001,7.20453,6.882280000000001,7.2122,138480628,7.0745,0.02961
1986,2009-08-05,2009-08-07,0,9.12,9.11,9.12,9.0,9.38,78102633,715636848,9.16277493,6.99737,6.9897,6.99737,6.9053,7.196860000000001,101794840,7.030189999999999,-0.0087
1987,2009-08-04,2009-08-06,0,9.2,9.18,9.19,9.18,9.44,115082092,1070815671,9.30479845,7.05875,7.0434,7.051080000000001,7.0434,7.242889999999999,149991911,7.13916,-0.013930000000000001
1988,2009-08-03,2009-08-05,0,9.33,9.34,9.35,9.02,9.37,85919160,796604538,9.27155873,7.15849,7.1661600000000005,7.173839999999999,6.92064,7.18918,111982488,7.11365,0.013030000000000002
1989,2009-07-31,2009-08-04,0,9.21,9.2,9.22,9.07,9.28,87158214,800687417,9.18659734,7.06642,7.05875,7.074089999999999,6.95901,7.1201300000000005,113597405,7.04847,0.01656
1990,2009-07-30,2009-08-03,0,9.06,9.06,9.07,8.93,9.19,118161788,1068699313,9.04437324,6.9513300000000005,6.9513300000000005,6.95901,6.85159,7.051080000000001,154005823,6.93934,-0.00658
1991,2009-07-29,2009-07-31,0,9.12,9.13,9.14,8.9,9.45,178757440,1639222539,9.17009406,6.99737,7.005039999999999,7.01271,6.82857,7.250560000000001,232982991,7.0358,-0.03899
1992,2009-07-28,2009-07-30,0,9.49,9.49,9.5,9.22,9.5,111436868,1044326361,9.37146188,7.28125,7.28125,7.288930000000001,7.074089999999999,7.288930000000001,145240918,7.1903,0.01824
1993,2009-07-27,2009-07-29,0,9.32,9.3,9.33,9.19,9.4,140859767,1310392062,9.30281293,7.1508199999999995,7.13547,7.15849,7.051080000000001,7.2122,183589168,7.137630000000001,0.01415
1994,2009-07-24,2009-07-28,0,9.19,9.19,9.2,9.01,9.2,130646932,1190269232,9.11057928,7.051080000000001,7.051080000000001,7.05875,6.91297,7.05875,170278300,6.990139999999999,0.01659
1995,2009-07-23,2009-07-27,0,9.04,9.06,9.08,8.85,9.08,127600824,1147304190,8.99135408,6.935989999999999,6.9513300000000005,6.96668,6.790210000000001,6.96668,166308164,6.8986600000000005,0.02727
1996,2009-07-22,2009-07-24,0,8.8,8.79,8.8,8.79,8.99,129320200,1146918068,8.868823800000001,6.75185,6.7441699999999996,6.75185,6.7441699999999996,6.89763,168549107,6.80465,0.00114
1997,2009-07-21,2009-07-23,0,8.79,8.78,8.79,8.71,8.89,107038306,938767394,8.77038725,6.7441699999999996,6.7365,6.7441699999999996,6.68279,6.8209,139508065,6.7291300000000005,0.00457
1998,2009-07-20,2009-07-22,0,8.75,8.74,8.75,8.54,8.82,149881606,1305050042,8.70720615,6.713480000000001,6.7058100000000005,6.713480000000001,6.55236,6.767189999999999,195347756,6.68065,0.0355
1999,2009-07-17,2009-07-21,0,8.45,8.49,8.5,8.23,8.5,116041699,972225554,8.37824301,6.4833099999999995,6.513999999999999,6.521669999999999,6.31451,6.521669999999999,151242612,6.42825,0.030489999999999996
2000,2009-07-16,2009-07-20,0,8.2,8.22,8.23,8.16,8.39,140166595,1162118621,8.29098132,6.2914900000000005,6.30684,6.31451,6.2608,6.43727,182685725,6.3613,0.00861
2001,2009-07-15,2009-07-17,0,8.13,8.12,8.13,8.01,8.15,152007809,1227051066,8.07228967,6.23779,6.23011,6.23779,6.14572,6.2531300000000005,198118937,6.19351,0.0188
2002,2009-07-14,2009-07-16,0,7.98,7.98,7.99,7.8,7.99,133715294,1055691647,7.89507031,6.1227,6.1227,6.13037,5.98459,6.13037,174277440,6.05753,0.04178
2003,2009-07-13,2009-07-15,0,7.66,7.66,7.68,7.61,7.95,157476942,1211691168,7.69440372,5.87718,5.87718,5.892519999999999,5.83881,6.09968,205247115,5.903569999999999,-0.03526
2004,2009-07-10,2009-07-14,0,7.94,7.94,7.95,7.88,8.08,113990006,910031978,7.98343653,6.09201,6.09201,6.09968,6.04597,6.19942,148568543,6.12533,-0.01489
2005,2009-07-09,2009-07-13,0,8.06,8.06,8.07,7.89,8.1,123372143,987281364,8.00246587,6.184080000000001,6.184080000000001,6.19175,6.053640000000001,6.21477,160796724,6.1399300000000006,0.010029999999999999
2006,2009-07-08,2009-07-10,0,7.98,7.99,8.0,7.95,8.07,163774113,1310314642,8.00074333,6.1227,6.13037,6.13804,6.09968,6.19175,213454515,6.13861,-0.02326
2007,2009-07-07,2009-07-09,0,8.17,8.19,8.2,8.15,8.29,137770333,1131463065,8.21267569,6.26848,6.2838199999999995,6.2914900000000005,6.2531300000000005,6.36055,179562564,6.30122,-0.020380000000000002
2008,2009-07-06,2009-07-08,0,8.34,8.34,8.35,8.29,8.45,99613676,831559608,8.34784581,6.39891,6.39891,6.40658,6.36055,6.4833099999999995,129831195,6.40493,-0.022269999999999998
2009,2009-07-03,2009-07-07,0,8.53,8.52,8.54,8.35,8.54,92517279,783808246,8.47202009,6.54469,6.53702,6.55236,6.40658,6.55236,120582127,6.5002,-0.0046700000000000005
2010,2009-07-02,2009-07-06,0,8.57,8.55,8.56,8.5,8.86,125300291,1083060723,8.64372073,6.57538,6.56003,6.567710000000001,6.521669999999999,6.79788,163309771,6.631939999999999,-0.00349
2011,2009-06-30,2009-07-03,0,8.6,8.6,8.61,8.59,8.9,145169919,1270945936,8.75488493,6.5984,6.5984,6.60607,6.59072,6.82857,189206793,6.717230000000001,-0.0034799999999999996
2012,2009-06-29,2009-07-02,0,8.63,8.6,8.63,8.55,8.7,106020200,912844447,8.61009927,6.621410000000001,6.5984,6.621410000000001,6.56003,6.67512,138181120,6.606139999999999,-0.00576
2013,2009-06-26,2009-06-30,0,8.68,8.67,8.68,8.51,8.79,105308169,912561688,8.66563056,6.6597800000000005,6.6521,6.6597800000000005,6.52934,6.7441699999999996,137253096,6.64875,0.026000000000000002
2014,2009-06-25,2009-06-29,0,8.46,8.47,8.48,8.31,8.49,113344727,954008572,8.41687653,6.49098,6.49865,6.50632,6.37589,6.513999999999999,147727521,6.45789,0.019280000000000002
2015,2009-06-24,2009-06-26,0,8.3,8.31,8.33,8.08,8.37,122207913,1005591191,8.22852765,6.36822,6.37589,6.39124,6.19942,6.421930000000001,159279329,6.31338,0.02723
2016,2009-06-23,2009-06-25,0,8.08,8.09,8.1,8.0,8.2,171855173,1389240613,8.083787,6.19942,6.2071,6.21477,6.13804,6.2914900000000005,223986941,6.20233,-0.043789999999999996
2017,2009-06-22,2009-06-24,0,8.45,8.43,8.45,8.4,8.69,127066341,1081725848,8.51307938,6.4833099999999995,6.46796,6.4833099999999995,6.44494,6.66745,165611547,6.5317099999999995,-0.0035399999999999997
2018,2009-06-19,2009-06-23,0,8.48,8.46,8.54,8.38,8.65,103953338,886502208,8.52788593,6.50632,6.49098,6.55236,6.4296,6.636760000000001,135487281,6.543069999999999,0.00355
2019,2009-06-18,2009-06-22,0,8.45,8.44,8.46,8.37,8.59,115779982,984460927,8.50285956,6.4833099999999995,6.475630000000001,6.49098,6.421930000000001,6.59072,150901503,6.52386,-0.023119999999999998
2020,2009-06-17,2009-06-19,0,8.65,8.66,8.67,8.5,8.77,128943707,1112359038,8.6267028,6.636760000000001,6.644430000000001,6.6521,6.521669999999999,6.72883,168058406,6.61888,-0.01256
2021,2009-06-16,2009-06-18,0,8.76,8.75,8.76,8.52,8.82,157018102,1362449757,8.67702347,6.72116,6.713480000000001,6.72116,6.53702,6.767189999999999,204649087,6.657489999999999,-0.025580000000000002
2022,2009-06-15,2009-06-17,0,8.99,8.98,8.99,8.97,9.25,96566618,877239010,9.08428842,6.89763,6.88995,6.89763,6.882280000000001,7.097110000000001,125859821,6.96997,-0.03333
2023,2009-06-12,2009-06-16,0,9.3,9.29,9.3,9.15,9.59,103977097,974707849,9.37425527,7.13547,7.1278,7.13547,7.020389999999999,7.35798,135518248,7.19245,-0.00958
2024,2009-06-11,2009-06-15,0,9.39,9.36,9.39,9.18,9.42,107754111,1005072211,9.32746047,7.20453,7.18151,7.20453,7.0434,7.22755,140441008,7.15654,-0.00213
2025,2009-06-10,2009-06-12,0,9.41,9.39,9.4,9.07,9.42,137300846,1274853232,9.28510835,7.219869999999999,7.20453,7.2122,6.95901,7.22755,178950659,7.12405,0.04093
2026,2009-06-09,2009-06-11,0,9.04,9.05,9.07,8.77,9.34,126206500,1142740613,9.05453057,6.935989999999999,6.94366,6.95901,6.72883,7.1661600000000005,164490875,6.947139999999999,-0.0131
2027,2009-06-08,2009-06-10,0,9.16,9.16,9.17,9.07,9.44,95353736,880030245,9.22911133,7.028060000000001,7.028060000000001,7.03573,6.95901,7.242889999999999,124279015,7.08108,-0.02449
2028,2009-06-05,2009-06-09,0,9.39,9.36,9.39,9.2,9.44,149173311,1393656115,9.34252988,7.20453,7.18151,7.20453,7.05875,7.242889999999999,194424602,7.16811,0.02961
2029,2009-06-04,2009-06-08,0,9.12,9.11,9.13,8.9,9.18,147406459,1331565475,9.03329124,6.99737,6.9897,7.005039999999999,6.82857,7.0434,192121780,6.930839999999999,-0.01085
2030,2009-06-03,2009-06-05,0,9.22,9.2,9.21,9.13,9.52,233237855,2189983396,9.38948524,7.074089999999999,7.05875,7.06642,7.005039999999999,7.30427,303989881,7.20413,0.01878
2031,2009-06-02,2009-06-04,0,9.05,9.03,9.04,8.99,9.5,174553000,1615335410,9.25412574,6.94366,6.928319999999999,6.935989999999999,6.89763,7.288930000000001,227503146,7.100280000000001,-0.03621
2032,2009-06-01,2009-06-03,0,9.39,9.38,9.39,9.0,9.43,237948196,2207741522,9.27824442,7.20453,7.196860000000001,7.20453,6.9053,7.23522,310129091,7.11878,0.05624
2033,2009-05-29,2009-06-02,0,8.89,8.86,8.87,8.8,8.95,187478477,1661774807,8.86381644,6.8209,6.79788,6.80555,6.75185,6.86694,244349529,6.80081,0.020669999999999997
2034,2009-05-27,2009-06-01,0,8.71,8.7,8.72,8.42,8.75,207505103,1794974930,8.65026886,6.68279,6.67512,6.6904699999999995,6.4602900000000005,6.713480000000001,270451174,6.63696,0.058320000000000004
2035,2009-05-26,2009-05-29,0,8.23,8.22,8.23,8.21,8.44,87418684,728134507,8.32927783,6.31451,6.30684,6.31451,6.299169999999999,6.475630000000001,113936888,6.390680000000001,-0.01082
2036,2009-05-25,2009-05-27,0,8.32,8.32,8.34,8.23,8.55,129177578,1081202801,8.36989528,6.38356,6.38356,6.39891,6.31451,6.56003,168363221,6.42185,-0.00834
2037,2009-05-22,2009-05-26,0,8.39,8.39,8.4,8.12,8.56,95845203,801454421,8.36196696,6.43727,6.43727,6.44494,6.23011,6.567710000000001,124919567,6.41576,-0.01061
2038,2009-05-21,2009-05-25,0,8.48,8.46,8.47,8.4,8.64,127995736,1092029296,8.53176309,6.50632,6.49098,6.49865,6.44494,6.62909,166822871,6.5460400000000005,-0.0035299999999999997
2039,2009-05-20,2009-05-22,0,8.51,8.5,8.51,8.48,8.57,122488763,1042786770,8.51332599,6.52934,6.521669999999999,6.52934,6.50632,6.57538,159645374,6.53189,0.0071
2040,2009-05-19,2009-05-21,0,8.45,8.45,8.46,8.32,8.56,175051082,1478607637,8.44672092,6.4833099999999995,6.4833099999999995,6.49098,6.38356,6.567710000000001,228152320,6.48079,0.04967
2041,2009-05-18,2009-05-20,0,8.22,8.22,8.23,7.8,8.29,154354967,1251023270,8.10484621,6.1765099999999995,6.1765099999999995,6.184019999999999,5.86092,6.2291,205423262,6.089980000000001,0.016069999999999997
2042,2009-05-15,2009-05-19,0,8.09,8.05,8.06,8.03,8.19,89896204,728863372,8.10783258,6.0788199999999994,6.048769999999999,6.05628,6.03374,6.15396,119638337,6.092219999999999,0.00999
2043,2009-05-14,2009-05-18,0,8.01,8.0,8.02,7.88,8.09,171659515,1374246082,8.0056505,6.01871,6.0112,6.02623,5.92103,6.0788199999999994,228453015,6.01544,-0.04643
2044,2009-05-13,2009-05-15,0,8.4,8.38,8.39,8.11,8.56,310064866,2603080733,8.39527795,6.31176,6.29673,6.30424,6.09385,6.43198,412649736,6.30821,0.03576
2045,2009-05-12,2009-05-14,0,8.11,8.11,8.12,7.93,8.35,232191012,1889184234,8.13633662,6.09385,6.09385,6.101369999999999,5.9586,6.27419,309011340,6.11364,-0.01816
2046,2009-05-11,2009-05-13,0,8.26,8.25,8.26,8.19,8.66,392423912,3322723505,8.467179,6.20656,6.19905,6.20656,6.15396,6.50712,522257248,6.36224,-0.00602
2047,2009-05-08,2009-05-12,0,8.31,8.3,8.33,7.82,8.37,305114483,2498315687,8.18812553,6.24413,6.236619999999999,6.25916,5.87595,6.28921,406061520,6.15255,0.04135
2048,2009-05-07,2009-05-11,0,7.98,7.96,7.97,7.67,8.05,341607313,2701446132,7.90804538,5.996169999999999,5.98114,5.988659999999999,5.763240000000001,6.048769999999999,454627992,5.9421,0.039060000000000004
2049,2009-05-06,2009-05-08,0,7.68,7.65,7.66,7.24,7.81,149084356,1131403920,7.58901839,5.77075,5.74821,5.755719999999999,5.44013,5.86843,198408871,5.70239,0.02128
2050,2009-05-05,2009-05-07,0,7.52,7.51,7.52,7.4,7.69,204197035,1532783840,7.50639616,5.650530000000001,5.643009999999999,5.650530000000001,5.56036,5.7782599999999995,271755564,5.6403,0.01484
2051,2009-05-04,2009-05-06,0,7.41,7.41,7.42,7.0,7.44,234140108,1692028893,7.22656578,5.56787,5.56787,5.5753900000000005,5.2598,5.590409999999999,311605294,5.43004,0.08017
2052,2009-04-30,2009-05-05,0,6.86,6.84,6.85,6.71,6.96,154152509,1056704603,6.85492964,5.1546,5.13957,5.14709,5.04189,5.2297400000000005,205153821,5.15079,0.031580000000000004
2053,2009-04-29,2009-05-04,0,6.65,6.65,6.66,6.52,6.68,111513913,737600691,6.61442748,4.99681,4.99681,5.00432,4.89913,5.01935,148408258,4.97008,0.01994
2054,2009-04-28,2009-04-30,0,6.52,6.5,6.51,6.4,6.74,128089533,838297758,6.54462342,4.89913,4.8841,4.89161,4.80896,5.064430000000001,170467917,4.91763,-0.01807
2055,2009-04-27,2009-04-29,0,6.64,6.63,6.64,6.6,6.8,105536528,701442223,6.64644021,4.9892900000000004,4.9817800000000005,4.9892900000000004,4.95924,5.10952,140453257,4.99413,-0.02496
2056,2009-04-24,2009-04-28,0,6.81,6.82,6.83,6.66,6.87,103249686,698387437,6.76406354,5.117030000000001,5.12455,5.13206,5.00432,5.16212,137409814,5.08251,0.00295
2057,2009-04-23,2009-04-27,0,6.79,6.79,6.8,6.58,6.85,128708369,867002694,6.73617963,5.102,5.102,5.10952,4.94421,5.14709,171291495,5.06156,0.03664
2058,2009-04-22,2009-04-24,0,6.55,6.54,6.55,6.51,6.81,143425507,951550624,6.63445885,4.92167,4.91415,4.92167,4.89161,5.117030000000001,190877794,4.985130000000001,-0.01799
