,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3308,2004-03-25,2004-03-29,0,13.2,13.2,13.25,13.1,13.25,7322500,96460114,13.17311219,3.83578,3.83578,3.85031,3.80672,3.85031,25198773,3.8279699999999997,0.01149
3309,2004-03-24,2004-03-26,0,13.05,13.05,13.1,13.05,13.35,10188455,133940372,13.14628881,3.79219,3.79219,3.80672,3.79219,3.8793699999999998,35061327,3.8201699999999996,-0.0188
3310,2004-03-23,2004-03-25,0,13.3,13.25,13.3,13.05,13.3,5134492,67793364,13.20351926,3.86484,3.85031,3.86484,3.79219,3.86484,17669225,3.8368,0.00758
3311,2004-03-22,2004-03-24,0,13.2,13.15,13.2,13.0,13.3,9215355,121623559,13.19792444,3.83578,3.82125,3.83578,3.77766,3.86484,31712617,3.8351800000000003,-0.01124
3312,2004-03-19,2004-03-23,0,13.35,13.25,13.35,12.95,13.5,17187708,226357724,13.16974456,3.8793699999999998,3.85031,3.8793699999999998,3.7631300000000003,3.92296,59147717,3.8269900000000003,0.02692
3313,2004-03-18,2004-03-22,0,13.0,12.95,13.0,12.9,13.05,6066980,78649130,12.96347277,3.77766,3.7631300000000003,3.77766,3.7486,3.79219,20878177,3.76705,0.0
3314,2004-03-17,2004-03-19,0,13.0,12.95,13.0,12.9,13.1,7147620,92812942,12.98515338,3.77766,3.7631300000000003,3.77766,3.7486,3.80672,24596962,3.77335,0.00775
3315,2004-03-16,2004-03-18,0,12.9,12.8,12.85,12.7,12.9,10596084,135705346,12.80712252,3.7486,3.71955,3.7340800000000005,3.69049,3.7486,36464093,3.7216199999999997,0.007809999999999999
3316,2004-03-15,2004-03-17,0,12.8,12.75,12.8,12.75,12.9,15760634,202340720,12.83836171,3.71955,3.7050199999999998,3.71955,3.7050199999999998,3.7486,54236755,3.73069,-0.00775
3317,2004-03-12,2004-03-16,0,12.9,12.85,12.9,12.6,12.95,22638079,289915799,12.80655479,3.7486,3.7340800000000005,3.7486,3.66143,3.7631300000000003,77903970,3.72145,-0.00386
3318,2004-03-11,2004-03-15,0,12.95,12.85,12.9,12.8,13.05,17390591,224784091,12.92561541,3.7631300000000003,3.7340800000000005,3.7486,3.71955,3.79219,59845894,3.75605,-0.01145
3319,2004-03-10,2004-03-12,0,13.1,13.05,13.1,13.05,13.4,17005629,223642740,13.15110073,3.80672,3.79219,3.80672,3.79219,3.8939,58521132,3.82157,-0.02239
3320,2004-03-09,2004-03-11,0,13.4,13.4,13.45,13.4,13.65,6617921,89622343,13.54237124,3.8939,3.8939,3.90843,3.8939,3.96655,22774120,3.9352699999999996,-0.01832
3321,2004-03-08,2004-03-10,0,13.65,13.6,13.65,13.6,13.8,6172140,84399905,13.67433419,3.96655,3.9520199999999996,3.96655,3.9520199999999996,4.01014,21240062,3.97362,0.007379999999999999
3322,2004-03-05,2004-03-09,0,13.55,13.5,13.55,13.35,13.6,8695869,117686771,13.533641199999998,3.93749,3.92296,3.93749,3.8793699999999998,3.9520199999999996,29924921,3.9327300000000003,-0.00733
3323,2004-03-04,2004-03-08,0,13.65,13.65,13.7,13.45,13.8,6481678,88380297,13.63540383,3.96655,3.96655,3.9810800000000004,3.90843,4.01014,22305269,3.96231,0.01111
3324,2004-03-03,2004-03-05,0,13.5,13.45,13.5,13.15,13.55,9184322,122721640,13.36207942,3.92296,3.90843,3.92296,3.82125,3.93749,31605824,3.88288,-0.0036899999999999997
3325,2004-03-02,2004-03-04,0,13.55,13.55,13.6,13.55,13.9,4726869,64687537,13.68507082,3.93749,3.93749,3.9520199999999996,3.93749,4.0391900000000005,16266480,3.97674,-0.02518
3326,2004-03-01,2004-03-03,0,13.9,13.9,13.95,13.4,13.95,13592106,186710632,13.73669629,4.0391900000000005,4.0391900000000005,4.053719999999999,3.8939,4.053719999999999,46774243,3.99174,0.033460000000000004
3327,2004-02-27,2004-03-02,0,13.45,13.4,13.45,13.35,13.55,5775330,77818545,13.47430277,3.90843,3.8939,3.90843,3.8793699999999998,3.93749,19874528,3.91549,0.00373
3328,2004-02-26,2004-03-01,0,13.4,13.35,13.4,13.25,13.45,5349314,71323035,13.33311804,3.8939,3.8793699999999998,3.8939,3.85031,3.90843,18408488,3.87446,0.007520000000000001
3329,2004-02-25,2004-02-27,0,13.3,13.3,13.35,13.3,13.45,5226078,69799482,13.35599698,3.86484,3.86484,3.8793699999999998,3.86484,3.90843,17984398,3.88111,-0.01115
3330,2004-02-24,2004-02-26,0,13.45,13.45,13.5,13.0,13.5,8065144,107241014,13.2968505,3.90843,3.90843,3.92296,3.77766,3.92296,27754419,3.8639300000000003,0.03462
3331,2004-02-23,2004-02-25,0,13.0,13.0,13.05,12.95,13.1,8172862,106353045,13.01295005,3.77766,3.77766,3.79219,3.7631300000000003,3.80672,28125107,3.7814300000000003,-0.00763
3332,2004-02-20,2004-02-24,0,13.1,13.1,13.15,13.05,13.3,4566607,60158814,13.17363504,3.80672,3.80672,3.82125,3.79219,3.86484,15714974,3.8281199999999997,-0.015040000000000001
3333,2004-02-19,2004-02-23,0,13.3,13.25,13.3,13.15,13.4,11972077,158848837,13.26827726,3.86484,3.85031,3.86484,3.82125,3.8939,41199270,3.8556199999999996,0.0
3334,2004-02-18,2004-02-20,0,13.3,13.25,13.3,13.15,13.35,7311129,96819148,13.24270821,3.86484,3.85031,3.86484,3.82125,3.8793699999999998,25159642,3.84819,0.01141
3335,2004-02-17,2004-02-19,0,13.15,13.1,13.2,13.1,13.25,8842047,116299008,13.15295067,3.82125,3.80672,3.83578,3.80672,3.85031,30427960,3.82211,0.0
3336,2004-02-16,2004-02-18,0,13.15,13.1,13.15,12.95,13.2,7387557,96788540,13.10156253,3.82125,3.80672,3.82125,3.7631300000000003,3.83578,25422653,3.8071800000000002,0.01938
3337,2004-02-13,2004-02-17,0,12.9,12.85,12.9,12.75,12.95,8324739,106958965,12.84832654,3.7486,3.7340800000000005,3.7486,3.7050199999999998,3.7631300000000003,28647758,3.73359,0.00389
3338,2004-02-12,2004-02-16,0,12.85,12.85,12.9,12.7,12.9,4544244,58067710,12.77829932,3.7340800000000005,3.7340800000000005,3.7486,3.69049,3.7486,15638016,3.7132400000000003,0.01181
3339,2004-02-11,2004-02-13,0,12.7,12.65,12.7,12.6,12.8,7680747,97473953,12.6906866,3.69049,3.67596,3.69049,3.66143,3.71955,26431601,3.6877800000000005,-0.00392
3340,2004-02-10,2004-02-12,0,12.75,12.7,12.8,12.7,12.9,6145869,78533527,12.77826244,3.7050199999999998,3.69049,3.71955,3.69049,3.7486,21149656,3.7132300000000003,-0.00778
3341,2004-02-09,2004-02-11,0,12.85,12.7,12.8,12.6,12.9,6183178,78921537,12.76391154,3.7340800000000005,3.69049,3.71955,3.66143,3.7486,21278047,3.70906,0.01581
3342,2004-02-06,2004-02-10,0,12.65,12.65,12.7,12.55,12.75,7012872,88790733,12.66110846,3.67596,3.67596,3.69049,3.6469,3.7050199999999998,24133257,3.67919,0.00797
3343,2004-02-05,2004-02-09,0,12.55,12.5,12.55,12.5,12.6,5138089,64431875,12.540046499999999,3.6469,3.63237,3.6469,3.63237,3.66143,17681603,3.6440099999999997,0.0
3344,2004-02-04,2004-02-06,0,12.55,12.5,12.55,12.5,12.65,6807899,85501086,12.55910025,3.6469,3.63237,3.6469,3.63237,3.67596,23427887,3.64954,0.0
3345,2004-02-03,2004-02-05,0,12.55,12.55,12.65,12.5,12.65,9463649,118964237,12.57065187,3.6469,3.6469,3.67596,3.63237,3.67596,32567067,3.6529,0.0
3346,2004-02-02,2004-02-04,0,12.55,12.55,12.65,12.5,12.75,8434724,107002113,12.68590567,3.6469,3.6469,3.67596,3.63237,3.7050199999999998,29026247,3.6863900000000003,-0.01569
3347,2004-01-30,2004-02-03,0,12.75,12.8,12.85,12.6,12.85,6139865,78045491,12.7112715,3.7050199999999998,3.71955,3.7340800000000005,3.66143,3.7340800000000005,21128995,3.6937599999999997,0.007909999999999999
3348,2004-01-29,2004-02-02,0,12.65,12.55,12.65,12.45,12.7,7100237,89124115,12.55227326,3.67596,3.6469,3.67596,3.61784,3.69049,24433904,3.64756,-0.00784
3349,2004-01-28,2004-01-30,0,12.75,12.7,12.75,12.65,12.9,5710471,72857440,12.758569300000001,3.7050199999999998,3.69049,3.7050199999999998,3.67596,3.7486,19651330,3.7075099999999996,0.007909999999999999
3350,2004-01-27,2004-01-29,0,12.65,12.65,12.7,12.45,12.85,7492631,94563947,12.62092675,3.67596,3.67596,3.69049,3.61784,3.7340800000000005,25784242,3.66751,0.012
3351,2004-01-26,2004-01-28,0,12.5,12.45,12.5,12.2,12.6,9039546,112202220,12.41237336,3.63237,3.61784,3.63237,3.5451900000000003,3.66143,31107609,3.60691,0.02041
3352,2004-01-21,2004-01-27,0,12.25,12.25,12.3,12.05,12.35,12886156,157172468,12.19700181,3.5597199999999996,3.5597199999999996,3.57425,3.5016,3.5887800000000003,44344872,3.54432,0.02083
3353,2004-01-20,2004-01-27,0,12.0,12.0,12.05,12.0,12.1,8764300,105488225,12.03612667,3.4870699999999997,3.4870699999999997,3.5016,3.4870699999999997,3.5161300000000004,30160411,3.4975699999999996,-0.00826
3354,2004-01-19,2004-01-26,0,12.1,12.05,12.15,12.05,12.25,6037694,73278250,12.13679428,3.5161300000000004,3.5016,3.5306599999999997,3.5016,3.5597199999999996,20777396,3.5268300000000004,-0.00412
3355,2004-01-16,2004-01-20,0,12.15,12.15,12.2,11.95,12.3,7899269,95945265,12.14609415,3.5306599999999997,3.5306599999999997,3.5451900000000003,3.47254,3.57425,27183597,3.5295300000000003,0.02101
3356,2004-01-15,2004-01-19,0,11.9,11.9,11.95,11.9,12.25,9313262,112140376,12.04093431,3.45802,3.45802,3.47254,3.45802,3.5597199999999996,32049543,3.49897,-0.028569999999999998
3357,2004-01-14,2004-01-16,0,12.25,12.2,12.25,12.05,12.25,9072002,110414958,12.1709583,3.5597199999999996,3.5451900000000003,3.5597199999999996,3.5016,3.5597199999999996,31219300,3.53675,0.0166
3358,2004-01-13,2004-01-15,0,12.05,12.05,12.1,11.8,12.1,12813469,152921497,11.93443376,3.5016,3.5016,3.5161300000000004,3.42896,3.5161300000000004,44094735,3.4680199999999997,0.029910000000000003
3359,2004-01-12,2004-01-14,0,11.7,11.7,11.75,11.65,11.8,7652737,89613520,11.70999604,3.3999,3.3999,3.4144300000000003,3.3853699999999995,3.42896,26335211,3.4028,0.0042899999999999995
3360,2004-01-09,2004-01-13,0,11.65,11.6,11.65,11.6,11.8,11405159,132838270,11.64720895,3.3853699999999995,3.3708400000000003,3.3853699999999995,3.3708400000000003,3.42896,39248346,3.38456,-0.012709999999999999
3361,2004-01-08,2004-01-12,0,11.8,11.7,11.75,11.75,11.9,5498128,64940775,11.81143382,3.42896,3.3999,3.4144300000000003,3.4144300000000003,3.45802,18920598,3.4322800000000004,-0.004220000000000001
3362,2004-01-07,2004-01-09,0,11.85,11.85,11.9,11.6,11.9,8956829,105749647,11.80659439,3.44349,3.44349,3.45802,3.3708400000000003,3.45802,30822957,3.4308699999999996,0.02597
3363,2004-01-06,2004-01-08,0,11.55,11.5,11.55,11.45,11.85,12789510,149126106,11.66003279,3.3563099999999997,3.3417800000000004,3.3563099999999997,3.32725,3.44349,44012286,3.3882800000000004,-0.01702
3364,2004-01-05,2004-01-07,0,11.75,11.75,11.8,11.75,12.1,5991911,71168681,11.87745963,3.4144300000000003,3.4144300000000003,3.42896,3.4144300000000003,3.5161300000000004,20619844,3.4514699999999996,-0.02893
3365,2004-01-02,2004-01-06,0,12.1,12.05,12.1,11.9,12.1,5929573,71132304,11.99619332,3.5161300000000004,3.5016,3.5161300000000004,3.45802,3.5161300000000004,20405321,3.4859699999999996,0.0211
3366,2003-12-31,2004-01-05,0,11.85,11.85,11.9,11.8,11.9,2720986,32231697,11.84559457,3.44349,3.44349,3.45802,3.42896,3.45802,9363675,3.4422099999999998,0.00424
3367,2003-12-30,2004-01-05,0,11.8,11.8,11.85,11.75,11.9,4178594,49395116,11.82098955,3.42896,3.42896,3.44349,3.4144300000000003,3.45802,14379712,3.43506,0.00426
3368,2003-12-29,2004-01-02,0,11.75,11.65,11.75,11.65,11.75,3256997,38115334,11.70260028,3.4144300000000003,3.3853699999999995,3.4144300000000003,3.3853699999999995,3.4144300000000003,11208239,3.40065,0.00427
3369,2003-12-24,2003-12-30,0,11.7,11.7,11.75,11.7,11.75,875958,10250128,11.7016204,3.3999,3.3999,3.4144300000000003,3.3999,3.4144300000000003,3014417,3.4003699999999997,0.0
3370,2003-12-23,2003-12-30,0,11.7,11.65,11.75,11.65,11.75,3178791,37175288,11.69478836,3.3999,3.3853699999999995,3.4144300000000003,3.3853699999999995,3.4144300000000003,10939110,3.3983800000000004,0.0
3371,2003-12-22,2003-12-29,0,11.7,11.6,11.7,11.5,11.7,5894422,68362722,11.59786693,3.3999,3.3708400000000003,3.3999,3.3417800000000004,3.3999,20284357,3.3702199999999998,0.008620000000000001
3372,2003-12-19,2003-12-23,0,11.6,11.5,11.6,11.45,11.6,4992595,57615586,11.54020825,3.3708400000000003,3.3417800000000004,3.3708400000000003,3.32725,3.3708400000000003,17180918,3.3534599999999997,0.0087
3373,2003-12-18,2003-12-22,0,11.5,11.4,11.5,11.25,11.5,4101787,46445292,11.32318475,3.3417800000000004,3.3127199999999997,3.3417800000000004,3.26913,3.3417800000000004,14115398,3.2904,0.0177
3374,2003-12-17,2003-12-19,0,11.3,11.3,11.35,11.2,11.6,9116515,102742420,11.26992277,3.28366,3.28366,3.29819,3.2546,3.3708400000000003,31372481,3.2749200000000003,-0.0131
3375,2003-12-16,2003-12-18,0,11.45,11.4,11.45,11.45,11.8,6942239,80343438,11.57313051,3.32725,3.3127199999999997,3.32725,3.32725,3.42896,23890189,3.36303,-0.02553
3376,2003-12-15,2003-12-17,0,11.75,11.7,11.8,11.7,11.9,6838582,80662820,11.79525522,3.4144300000000003,3.3999,3.42896,3.3999,3.45802,23533476,3.4275800000000003,0.00427
3377,2003-12-12,2003-12-16,0,11.7,11.65,11.7,11.65,11.9,5586946,65727226,11.76442837,3.3999,3.3853699999999995,3.3999,3.3853699999999995,3.45802,19226246,3.4186199999999998,-0.01266
3378,2003-12-11,2003-12-15,0,11.85,11.85,11.9,11.65,11.9,3277243,38749854,11.82391846,3.44349,3.44349,3.45802,3.3853699999999995,3.45802,11277911,3.43591,0.017169999999999998
3379,2003-12-10,2003-12-12,0,11.65,11.65,11.7,11.6,11.85,4586570,53844626,11.73962809,3.3853699999999995,3.3853699999999995,3.3999,3.3708400000000003,3.44349,15783672,3.41141,-0.016880000000000003
3380,2003-12-09,2003-12-11,0,11.85,11.8,11.85,11.65,11.85,5763775,67740564,11.752811999999999,3.44349,3.42896,3.44349,3.3853699999999995,3.44349,19834764,3.4152400000000003,0.00851
3381,2003-12-08,2003-12-10,0,11.75,11.7,11.75,11.6,11.75,2681819,31337701,11.68524088,3.4144300000000003,3.3999,3.4144300000000003,3.3708400000000003,3.4144300000000003,9228890,3.39561,0.0
3382,2003-12-05,2003-12-09,0,11.75,11.7,11.75,11.6,11.75,8860412,103726127,11.70669344,3.4144300000000003,3.3999,3.4144300000000003,3.3708400000000003,3.4144300000000003,30491159,3.40184,0.0
3383,2003-12-04,2003-12-08,0,11.75,11.65,11.7,11.6,11.85,5251064,61502299,11.71234992,3.4144300000000003,3.3853699999999995,3.3999,3.3708400000000003,3.44349,18070382,3.40349,0.02174
3384,2003-12-03,2003-12-05,0,11.5,11.45,11.5,11.45,11.95,6621656,77463648,11.698531,3.3417800000000004,3.32725,3.3417800000000004,3.32725,3.47254,22786973,3.3994699999999995,-0.01709
3385,2003-12-02,2003-12-04,0,11.7,11.7,11.75,11.65,11.85,7269308,85437517,11.75318435,3.3999,3.3999,3.4144300000000003,3.3853699999999995,3.44349,25015725,3.41535,-0.00426
3386,2003-12-01,2003-12-03,0,11.75,11.7,11.8,11.65,11.9,9380153,110643074,11.79544449,3.4144300000000003,3.3999,3.42896,3.3853699999999995,3.45802,32279733,3.42763,0.008579999999999999
3387,2003-11-28,2003-12-02,0,11.65,11.55,11.6,11.45,11.7,8556306,99190212,11.592644300000002,3.3853699999999995,3.3563099999999997,3.3708400000000003,3.32725,3.3999,29444645,3.3687,0.01747
3388,2003-11-27,2003-12-01,0,11.45,11.45,11.5,11.4,11.5,3173604,36363882,11.45822919,3.32725,3.32725,3.3417800000000004,3.3127199999999997,3.3417800000000004,10921260,3.32964,0.00439
3389,2003-11-26,2003-11-28,0,11.4,11.35,11.4,11.3,11.45,4140708,47159422,11.38921701,3.3127199999999997,3.29819,3.3127199999999997,3.28366,3.32725,14249336,3.30959,0.0
3390,2003-11-25,2003-11-27,0,11.4,11.4,11.45,11.4,11.55,3646833,41810179,11.46479123,3.3127199999999997,3.3127199999999997,3.32725,3.3127199999999997,3.3563099999999997,12549774,3.33155,0.0
3391,2003-11-24,2003-11-26,0,11.4,11.35,11.4,11.3,11.55,6236723,70876353,11.36435801,3.3127199999999997,3.29819,3.3127199999999997,3.28366,3.3563099999999997,21462310,3.3023599999999997,-0.01299
3392,2003-11-21,2003-11-25,0,11.55,11.5,11.55,11.2,11.65,19766871,224881071,11.37666508,3.3563099999999997,3.3417800000000004,3.3563099999999997,3.2546,3.3853699999999995,68023339,3.30594,0.03125
3393,2003-11-20,2003-11-24,0,11.2,11.15,11.25,11.05,11.2,4239182,47137832,11.11955844,3.2546,3.2400700000000002,3.26913,3.21101,3.2546,14588212,3.23123,0.00448
3394,2003-11-19,2003-11-21,0,11.15,11.0,11.1,10.9,11.15,7236484,79500078,10.98600895,3.2400700000000002,3.1964799999999998,3.22554,3.16743,3.2400700000000002,24902768,3.1924200000000003,0.00905
3395,2003-11-18,2003-11-20,0,11.05,11.0,11.1,10.95,11.1,5798389,63799405,11.00295358,3.21101,3.1964799999999998,3.22554,3.1819599999999997,3.22554,19953880,3.19734,0.0
3396,2003-11-17,2003-11-19,0,11.05,11.0,11.05,10.8,11.05,7232976,79008901,10.92342917,3.21101,3.1964799999999998,3.21101,3.13837,3.21101,24890696,3.17423,-0.00897
3397,2003-11-14,2003-11-18,0,11.15,11.1,11.15,11.0,11.15,6039488,67080287,11.1069493,3.2400700000000002,3.22554,3.2400700000000002,3.1964799999999998,3.2400700000000002,20783570,3.22756,0.00905
3398,2003-11-13,2003-11-17,0,11.05,11.0,11.05,10.9,11.05,5116902,56169213,10.97719147,3.21101,3.1964799999999998,3.21101,3.16743,3.21101,17608693,3.18986,0.00913
3399,2003-11-12,2003-11-14,0,10.95,10.85,10.95,10.85,11.0,6476105,70849455,10.94013377,3.1819599999999997,3.1529,3.1819599999999997,3.1529,3.1964799999999998,22286091,3.17909,-0.00455
3400,2003-11-11,2003-11-13,0,11.0,11.0,11.05,10.85,11.05,6054253,66400982,10.96765893,3.1964799999999998,3.1964799999999998,3.21101,3.1529,3.21101,20834380,3.18709,0.009170000000000001
3401,2003-11-10,2003-11-12,0,10.9,10.9,11.0,10.7,11.0,5870444,63834299,10.87384515,3.16743,3.16743,3.1964799999999998,3.10931,3.1964799999999998,20201842,3.15983,-0.00909
3402,2003-11-07,2003-11-11,0,11.0,10.95,11.0,10.9,11.15,3871599,42654351,11.01724404,3.1964799999999998,3.1819599999999997,3.1964799999999998,3.16743,3.2400700000000002,13323256,3.2015,-0.009009999999999999
3403,2003-11-06,2003-11-10,0,11.1,11.0,11.05,10.8,11.3,14107808,156394558,11.08567383,3.22554,3.1964799999999998,3.21101,3.13837,3.28366,48548918,3.22138,-0.00448
3404,2003-11-05,2003-11-07,0,11.15,11.1,11.15,10.95,11.15,10661686,117855866,11.05414903,3.2400700000000002,3.22554,3.2400700000000002,3.1819599999999997,3.2400700000000002,36689847,3.21222,0.013640000000000001
3405,2003-11-04,2003-11-06,0,11.0,10.95,11.0,10.85,11.0,7324213,79946584,10.91538217,3.1964799999999998,3.1819599999999997,3.1964799999999998,3.1529,3.1964799999999998,25204668,3.1719,0.013819999999999999
3406,2003-11-03,2003-11-05,0,10.85,10.8,10.9,10.8,10.9,8138806,88226701,10.84025114,3.1529,3.13837,3.16743,3.13837,3.16743,28007911,3.15006,0.0093
3407,2003-10-31,2003-11-04,0,10.75,10.7,10.75,10.7,10.8,5465600,58682280,10.73665837,3.12384,3.10931,3.12384,3.10931,3.13837,18808660,3.11996,-0.00463
3408,2003-10-30,2003-11-03,0,10.8,10.75,10.8,10.55,10.8,5053139,54112668,10.70872343,3.13837,3.12384,3.13837,3.0657200000000002,3.13837,17389266,3.11184,0.018869999999999998
3409,2003-10-29,2003-10-31,0,10.6,10.6,10.7,10.6,10.8,6496721,69617064,10.71572321,3.08025,3.08025,3.10931,3.08025,3.13837,22357036,3.11388,-0.01395
3410,2003-10-28,2003-10-30,0,10.75,10.7,10.75,10.65,10.75,5519028,59091276,10.70682664,3.12384,3.10931,3.12384,3.09478,3.12384,18992521,3.1112900000000003,0.0046700000000000005
3411,2003-10-27,2003-10-29,0,10.7,10.65,10.7,10.55,10.7,6153917,65502538,10.64403989,3.10931,3.09478,3.10931,3.0657200000000002,3.10931,21177352,3.09305,0.014219999999999998
3412,2003-10-24,2003-10-28,0,10.55,10.5,10.6,10.45,10.6,7162694,75376180,10.52343992,3.0657200000000002,3.05119,3.08025,3.03666,3.08025,24648836,3.0580000000000003,-0.00472
3413,2003-10-23,2003-10-27,0,10.6,10.5,10.55,10.5,10.65,6373808,67327028,10.56307752,3.08025,3.05119,3.0657200000000002,3.05119,3.09478,21934058,3.0695200000000002,-0.00935
3414,2003-10-22,2003-10-24,0,10.7,10.7,10.75,10.65,10.75,6065842,64888511,10.69736254,3.10931,3.10931,3.12384,3.09478,3.12384,20874261,3.10854,0.0
3415,2003-10-21,2003-10-23,0,10.7,10.65,10.7,10.65,10.75,6907442,73929429,10.70286642,3.10931,3.09478,3.10931,3.09478,3.12384,23770442,3.1101400000000003,0.00469
3416,2003-10-20,2003-10-22,0,10.65,10.65,10.7,10.65,10.75,5289706,56574861,10.69527512,3.09478,3.09478,3.10931,3.09478,3.12384,18203360,3.10794,-0.0046700000000000005
3417,2003-10-17,2003-10-21,0,10.7,10.6,10.7,10.65,10.75,6382786,68260025,10.69439348,3.10931,3.08025,3.10931,3.09478,3.12384,21964954,3.1076799999999998,-0.00465
3418,2003-10-16,2003-10-20,0,10.75,10.7,10.75,10.65,10.75,11867043,127157073,10.71514387,3.12384,3.10931,3.12384,3.09478,3.12384,40837818,3.1137099999999998,0.0046700000000000005
3419,2003-10-15,2003-10-17,0,10.7,10.65,10.7,10.55,10.7,11339155,120605645,10.63621099,3.10931,3.09478,3.10931,3.0657200000000002,3.10931,39021208,3.09077,0.014219999999999998
3420,2003-10-14,2003-10-16,0,10.55,10.5,10.55,10.5,10.6,21517887,226801080,10.54011855,3.0657200000000002,3.05119,3.0657200000000002,3.05119,3.08025,74049075,3.06285,0.00957
3421,2003-10-13,2003-10-15,0,10.45,10.4,10.45,10.4,10.6,11471180,120160366,10.47497869,3.03666,3.0221299999999998,3.03666,3.0221299999999998,3.08025,39475543,3.04392,-0.01415
3422,2003-10-10,2003-10-14,0,10.6,10.55,10.6,10.5,10.65,3794796,40130736,10.57520246,3.08025,3.0657200000000002,3.08025,3.05119,3.09478,13058956,3.07304,-0.00469
3423,2003-10-09,2003-10-13,0,10.65,10.6,10.65,10.55,10.65,8107438,86062135,10.61520729,3.09478,3.08025,3.09478,3.0657200000000002,3.09478,27899965,3.08467,0.00948
3424,2003-10-08,2003-10-10,0,10.55,10.55,10.6,10.55,10.65,6852782,72591193,10.59295232,3.0657200000000002,3.0657200000000002,3.08025,3.0657200000000002,3.09478,23582342,3.0782,-0.00472
3425,2003-10-07,2003-10-09,0,10.6,10.55,10.6,10.5,10.6,4926901,52164696,10.58772969,3.08025,3.0657200000000002,3.08025,3.05119,3.08025,16954846,3.07668,0.0018899999999999998
3426,2003-10-06,2003-10-08,0,10.7,10.65,10.7,10.65,10.75,10219448,109257489,10.6911341,3.07444,3.06007,3.07444,3.06007,3.0888,35566863,3.0718900000000002,0.00943
3427,2003-10-03,2003-10-07,0,10.6,10.55,10.6,10.55,10.65,7375240,78205428,10.60378076,3.0457,3.03134,3.0457,3.03134,3.06007,25668133,3.04679,-0.00469
3428,2003-10-02,2003-10-06,0,10.65,10.6,10.65,10.45,10.65,11334442,119512031,10.54414774,3.06007,3.0457,3.06007,3.0026,3.06007,39447390,3.02966,0.02404
3429,2003-09-30,2003-10-03,0,10.4,10.4,10.45,10.35,10.45,9338815,97165791,10.40450967,2.9882400000000002,2.9882400000000002,3.0026,2.9738700000000002,3.0026,32501986,2.98953,0.00483
3430,2003-09-29,2003-10-02,0,10.35,10.35,10.4,10.35,10.5,8401014,87490503,10.41427892,2.9738700000000002,2.9738700000000002,2.9882400000000002,2.9738700000000002,3.01697,29238146,2.99234,-0.00957
3431,2003-09-26,2003-09-30,0,10.45,10.45,10.5,10.45,10.6,16283762,171043776,10.50394718,3.0026,3.0026,3.01697,3.0026,3.0457,56672566,3.01811,-0.00948
3432,2003-09-25,2003-09-29,0,10.55,10.55,10.6,10.55,10.75,16055432,171149282,10.65989891,3.03134,3.03134,3.0457,3.03134,3.0888,55877906,3.06292,-0.00939
3433,2003-09-24,2003-09-26,0,10.65,10.65,10.7,10.5,10.75,21776625,230991676,10.60732212,3.06007,3.06007,3.07444,3.01697,3.0888,75789440,3.0478099999999997,-0.0046700000000000005
3434,2003-09-23,2003-09-25,0,10.7,10.7,10.75,10.5,10.75,18153845,192198344,10.58719759,3.07444,3.07444,3.0888,3.01697,3.0888,63181037,3.04203,0.014219999999999998
3435,2003-09-22,2003-09-24,0,10.55,10.5,10.55,10.5,10.55,9896226,104035502,10.51264411,3.03134,3.01697,3.03134,3.01697,3.03134,34441950,3.0206,0.0
3436,2003-09-19,2003-09-23,0,10.55,10.5,10.55,10.5,10.6,13077548,137809834,10.53789548,3.03134,3.01697,3.03134,3.01697,3.0457,45513942,3.02786,0.00476
3437,2003-09-18,2003-09-22,0,10.5,10.5,10.55,10.45,10.6,12961015,136780608,10.55323275,3.01697,3.01697,3.03134,3.0026,3.0457,45108371,3.03227,0.0
3438,2003-09-17,2003-09-19,0,10.5,10.5,10.55,10.45,10.6,19268462,202339712,10.50108265,3.01697,3.01697,3.03134,3.0026,3.0457,67060252,3.01728,-0.00943
3439,2003-09-16,2003-09-18,0,10.6,10.55,10.6,10.5,10.6,5976053,63062731,10.55257224,3.0457,3.03134,3.0457,3.01697,3.0457,20798527,3.03208,0.0
3440,2003-09-15,2003-09-17,0,10.6,10.55,10.6,10.5,10.6,5328512,56132628,10.53439084,3.0457,3.03134,3.0457,3.01697,3.0457,18544882,3.02685,0.00474
3441,2003-09-11,2003-09-16,0,10.55,10.5,10.55,10.5,10.55,5792453,61030607,10.53622826,3.03134,3.01697,3.03134,3.01697,3.03134,20159541,3.02738,0.0
3442,2003-09-10,2003-09-15,0,10.55,10.5,10.55,10.45,10.55,11165063,117208118,10.49775698,3.03134,3.01697,3.03134,3.0026,3.03134,38857898,3.01633,0.00476
3443,2003-09-09,2003-09-11,0,10.5,10.45,10.5,10.45,10.55,4021186,42194217,10.49297819,3.01697,3.0026,3.01697,3.0026,3.03134,13994980,3.01495,0.0047799999999999995
3444,2003-09-08,2003-09-10,0,10.45,10.45,10.5,10.45,10.6,3326352,34934726,10.50241406,3.0026,3.0026,3.01697,3.0026,3.0457,11576741,3.01766,-0.00948
3445,2003-09-05,2003-09-09,0,10.55,10.5,10.55,10.45,10.6,8761564,92041081,10.50509715,3.03134,3.01697,3.03134,3.0026,3.0457,30492973,3.01844,0.0
