,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2123,2009-01-14,2009-01-16,0,4.39,4.39,4.4,4.32,4.55,99228935,439074772,4.42486632,2.375,2.375,2.38041,2.3371299999999997,2.46156,183416663,2.39387,0.0092
2124,2009-01-13,2009-01-15,0,4.35,4.35,4.36,4.31,4.55,118151857,522898726,4.42564966,2.35336,2.35336,2.3587700000000003,2.3317200000000002,2.46156,218394155,2.3942900000000003,-0.037610000000000005
2125,2009-01-12,2009-01-14,0,4.52,4.52,4.53,4.48,4.72,135164527,615404154,4.55300046,2.44533,2.44533,2.45074,2.42369,2.55353,249840700,2.46319,-0.0444
2126,2009-01-09,2009-01-13,0,4.73,4.73,4.74,4.71,4.91,95736212,458005165,4.78403266,2.55894,2.55894,2.56435,2.54812,2.65632,176960647,2.58818,0.00212
2127,2009-01-08,2009-01-12,0,4.72,4.72,4.73,4.7,5.02,169285618,807834834,4.77202283,2.55353,2.55353,2.55894,2.54271,2.71583,312910778,2.58168,-0.05976
2128,2009-01-07,2009-01-09,0,5.02,5.02,5.03,4.9,5.38,134990590,693478465,5.1372356,2.71583,2.71583,2.7212400000000003,2.6509099999999997,2.9106,249519191,2.77926,-0.036469999999999995
2129,2009-01-06,2009-01-08,0,5.21,5.2,5.21,5.06,5.26,133406631,688620162,5.1618135999999994,2.81862,2.8132099999999998,2.81862,2.73747,2.8456799999999998,246591371,2.79256,-0.00951
2130,2009-01-05,2009-01-07,0,5.26,5.25,5.26,5.02,5.26,132187690,678209297,5.13065397,2.8456799999999998,2.84026,2.8456799999999998,2.71583,2.8456799999999998,244338257,2.7757,0.06047999999999999
2131,2009-01-02,2009-01-06,0,4.96,4.96,4.97,4.65,5.03,111318039,543569304,4.88302982,2.68337,2.68337,2.68878,2.51566,2.7212400000000003,205762395,2.64173,0.05757
2132,2008-12-31,2009-01-05,0,4.69,4.69,4.7,4.65,4.73,47130442,221387963,4.69734536,2.5373,2.5373,2.54271,2.51566,2.55894,87116811,2.54128,0.00428
2133,2008-12-30,2009-01-05,0,4.67,4.67,4.68,4.61,4.78,102042430,480360369,4.70745717,2.52648,2.52648,2.53189,2.49402,2.5859900000000002,188617181,2.54675,-0.01059
2134,2008-12-29,2009-01-02,0,4.72,4.71,4.72,4.47,4.75,79086429,365000909,4.61521545,2.55353,2.54812,2.55353,2.4182799999999998,2.56976,146184870,2.49684,0.017240000000000002
2135,2008-12-24,2008-12-30,0,4.64,4.64,4.65,4.5,4.69,108933805,502548737,4.61334052,2.51025,2.51025,2.51566,2.43451,2.5373,201355331,2.4958299999999998,-0.02725
2136,2008-12-23,2008-12-30,0,4.77,4.77,4.78,4.76,5.05,165832642,801302227,4.83199337,2.58058,2.58058,2.5859900000000002,2.57517,2.7320599999999997,306528231,2.61412,-0.07558
2137,2008-12-22,2008-12-29,0,5.16,5.16,5.17,5.16,5.38,99568572,523654661,5.25923643,2.79157,2.79157,2.79698,2.79157,2.9106,184044455,2.8452599999999997,-0.02642
2138,2008-12-19,2008-12-23,0,5.3,5.29,5.3,5.03,5.45,243953462,1279724484,5.245773000000001,2.86732,2.8619,2.86732,2.7212400000000003,2.94847,450928250,2.83798,0.02713
2139,2008-12-18,2008-12-22,0,5.16,5.15,5.16,5.05,5.22,118965234,610838077,5.13459316,2.79157,2.7861599999999997,2.79157,2.7320599999999997,2.82403,219897616,2.77783,0.00389
2140,2008-12-17,2008-12-19,0,5.14,5.12,5.14,5.03,5.23,154497146,791896197,5.12563641,2.78075,2.76993,2.78075,2.7212400000000003,2.82944,285575483,2.77298,0.030060000000000003
2141,2008-12-16,2008-12-18,0,4.99,4.99,5.0,4.88,5.13,141512368,706946813,4.995653900000001,2.6996,2.6996,2.7050099999999997,2.6400900000000003,2.7753400000000004,261574171,2.70266,-0.01772
2142,2008-12-15,2008-12-17,0,5.08,5.07,5.08,4.99,5.28,128402289,661327148,5.15043114,2.7482900000000003,2.74288,2.7482900000000003,2.6996,2.8565,237341249,2.7864,0.01804
2143,2008-12-12,2008-12-16,0,4.99,4.98,4.99,4.78,5.3,177320191,887895320,5.00729959,2.6996,2.6941900000000003,2.6996,2.5859900000000002,2.86732,327762036,2.70896,-0.07421
2144,2008-12-11,2008-12-15,0,5.39,5.39,5.4,5.31,5.57,198418313,1075304752,5.41938259,2.91601,2.91601,2.92142,2.87273,3.0133900000000002,366760209,2.9319,-0.007370000000000001
2145,2008-12-10,2008-12-12,0,5.43,5.42,5.43,5.12,5.5,241629507,1278045176,5.2892760999999995,2.93765,2.93224,2.93765,2.76993,2.97552,446632607,2.86151,0.0668
2146,2008-12-09,2008-12-11,0,5.09,5.09,5.1,4.99,5.31,175352216,896539120,5.11279036,2.7537,2.7537,2.7591099999999997,2.6996,2.87273,324124393,2.7660299999999998,-0.01165
2147,2008-12-08,2008-12-10,0,5.15,5.14,5.15,4.85,5.15,209486220,1054863605,5.03547968,2.7861599999999997,2.78075,2.7861599999999997,2.6238599999999996,2.7861599999999997,387218340,2.72421,0.09573999999999999
2148,2008-12-05,2008-12-09,0,4.7,4.69,4.7,4.6,4.79,167687332,783251372,4.67090366,2.54271,2.5373,2.54271,2.48861,2.5914,309956475,2.52697,-0.01053
2149,2008-12-04,2008-12-08,0,4.75,4.75,4.76,4.62,4.98,124664132,600911953,4.82024736,2.56976,2.56976,2.57517,2.49943,2.6941900000000003,230431568,2.60777,-0.01656
2150,2008-12-03,2008-12-05,0,4.83,4.83,4.84,4.72,4.95,123388730,596911737,4.837651999999999,2.6130400000000003,2.6130400000000003,2.61845,2.55353,2.6779599999999997,228074091,2.61718,0.01899
2151,2008-12-02,2008-12-04,0,4.74,4.73,4.74,4.65,4.75,143442151,676422015,4.71564328,2.56435,2.55894,2.56435,2.51566,2.56976,265141218,2.55118,-0.055779999999999996
2152,2008-12-01,2008-12-03,0,5.02,5.01,5.02,4.9,5.19,191005983,962680506,5.0400542,2.71583,2.71042,2.71583,2.6509099999999997,2.8078,353059116,2.72668,-0.025240000000000002
2153,2008-11-28,2008-12-02,0,5.15,5.13,5.15,4.95,5.17,139630569,713406578,5.10924351,2.7861599999999997,2.7753400000000004,2.7861599999999997,2.6779599999999997,2.79698,258095817,2.76412,0.032060000000000005
2154,2008-11-27,2008-12-01,0,4.99,4.99,5.0,4.81,5.25,213442079,1082188948,5.070176200000001,2.6996,2.6996,2.7050099999999997,2.60222,2.84026,394530426,2.7429799999999998,0.03742
2155,2008-11-26,2008-11-28,0,4.81,4.8,4.81,4.55,4.82,225385178,1063232882,4.71740374,2.60222,2.59681,2.60222,2.46156,2.60763,416606278,2.55213,0.06888999999999999
2156,2008-11-25,2008-11-27,0,4.5,4.49,4.5,4.42,4.65,156544678,708602721,4.52652067,2.43451,2.4291,2.43451,2.3912299999999997,2.51566,289360180,2.44886,0.04167
2157,2008-11-24,2008-11-26,0,4.32,4.32,4.34,4.23,4.46,113319581,492464584,4.34580308,2.3371299999999997,2.3371299999999997,2.34795,2.28844,2.4128700000000003,209462083,2.35109,-0.01595
2158,2008-11-21,2008-11-25,0,4.39,4.38,4.39,4.03,4.45,226941182,964680568,4.25079556,2.375,2.36959,2.375,2.18024,2.40746,419482426,2.29969,0.03294
2159,2008-11-20,2008-11-24,0,4.25,4.24,4.25,4.1,4.42,267565466,1137868295,4.25267248,2.29926,2.29385,2.29926,2.21811,2.3912299999999997,494573130,2.30071,-0.03628
2160,2008-11-19,2008-11-21,0,4.41,4.41,4.42,4.18,4.68,309949797,1384873364,4.46805701,2.3858200000000003,2.3858200000000003,2.3912299999999997,2.26139,2.53189,572917139,2.41723,0.02797
2161,2008-11-18,2008-11-20,0,4.29,4.28,4.29,4.08,4.49,233516955,995998950,4.26521042,2.3209,2.31549,2.3209,2.20729,2.4291,431637211,2.30749,-0.057139999999999996
2162,2008-11-17,2008-11-19,0,4.55,4.55,4.56,4.46,4.71,155356224,711225194,4.57802833,2.46156,2.46156,2.46697,2.4128700000000003,2.54812,287163419,2.47673,-0.00655
2163,2008-11-14,2008-11-18,0,4.58,4.57,4.58,4.53,4.76,181366919,838120778,4.62113368,2.47779,2.47238,2.47779,2.45074,2.57517,335242086,2.50005,0.02461
2164,2008-11-13,2008-11-17,0,4.47,4.47,4.48,4.25,4.53,176862740,783092567,4.42768537,2.4182799999999998,2.4182799999999998,2.42369,2.29926,2.45074,326916475,2.3953900000000004,-0.04077
2165,2008-11-12,2008-11-14,0,4.66,4.66,4.67,4.52,4.88,180814496,846982713,4.68426333,2.52107,2.52107,2.52648,2.44533,2.6400900000000003,334220976,2.5342,-0.00851
2166,2008-11-11,2008-11-13,0,4.7,4.68,4.7,4.53,5.14,170960698,825161113,4.82661292,2.54271,2.53189,2.54271,2.45074,2.78075,316007028,2.61121,-0.04082
2167,2008-11-10,2008-11-12,0,4.9,4.9,4.92,4.76,5.0,161783546,792961139,4.90137074,2.6509099999999997,2.6509099999999997,2.66173,2.57517,2.7050099999999997,299043804,2.6516599999999997,0.07692
2168,2008-11-07,2008-11-11,0,4.55,4.55,4.56,4.21,4.72,200790217,902105786,4.49277758,2.46156,2.46156,2.46697,2.27762,2.55353,371144482,2.4306099999999997,0.00442
2169,2008-11-06,2008-11-10,0,4.53,4.53,4.54,4.4,4.72,233715676,1061826823,4.54324178,2.45074,2.45074,2.45615,2.38041,2.55353,432004530,2.45791,-0.09581
2170,2008-11-05,2008-11-07,0,5.01,5.0,5.01,4.96,5.25,183563411,943856709,5.14185645,2.71042,2.7050099999999997,2.71042,2.68337,2.84026,339302124,2.78176,0.052520000000000004
2171,2008-11-04,2008-11-06,0,4.76,4.76,4.77,4.55,4.89,221238199,1050793027,4.74960035,2.57517,2.57517,2.58058,2.46156,2.6455,408940923,2.56955,-0.01245
2172,2008-11-03,2008-11-05,0,4.82,4.81,4.82,4.69,5.4,253124883,1259928370,4.9774971,2.60763,2.60222,2.60763,2.5373,2.92142,467880880,2.6928400000000003,-0.04175
2173,2008-10-31,2008-11-04,0,5.03,5.03,5.04,4.67,5.15,313321547,1543307838,4.92563583,2.7212400000000003,2.7212400000000003,2.72665,2.52648,2.7861599999999997,579149547,2.66478,-0.0233
2174,2008-10-30,2008-11-03,0,5.15,5.13,5.15,4.55,5.15,332957760,1649233644,4.95328189,2.7861599999999997,2.7753400000000004,2.7861599999999997,2.46156,2.7861599999999997,615445499,2.6797400000000002,0.1678
2175,2008-10-29,2008-10-31,0,4.41,4.38,4.41,4.13,4.65,279142877,1229315039,4.40389184,2.3858200000000003,2.36959,2.3858200000000003,2.23434,2.51566,515973039,2.38252,0.05
2176,2008-10-28,2008-10-30,0,4.2,4.19,4.2,3.62,4.26,292473775,1173645566,4.01282326,2.27221,2.2668,2.27221,1.95843,2.30467,540614126,2.17095,0.11702
2177,2008-10-27,2008-10-29,0,3.76,3.75,3.76,3.5,4.62,330195222,1300008321,3.93709004,2.03417,2.0287599999999997,2.03417,1.8935099999999998,2.49943,610339170,2.1299799999999998,-0.16444
2178,2008-10-24,2008-10-28,0,4.5,4.49,4.5,4.46,4.91,231789636,1077668550,4.64933881,2.43451,2.4291,2.43451,2.4128700000000003,2.65632,428444401,2.51531,-0.10714000000000001
2179,2008-10-23,2008-10-27,0,5.04,5.04,5.05,4.77,5.15,239914178,1198522994,4.9956322,2.72665,2.72665,2.7320599999999997,2.58058,2.7861599999999997,443461960,2.70265,-0.04726
2180,2008-10-22,2008-10-24,0,5.29,5.29,5.3,5.03,5.81,243490666,1308650400,5.37454031,2.8619,2.8619,2.86732,2.7212400000000003,3.14323,450072809,2.9076400000000002,-0.07193
2181,2008-10-21,2008-10-23,0,5.7,5.69,5.7,5.58,6.04,170749426,991174468,5.80484802,3.08372,3.0783099999999997,3.08372,3.0188,3.26766,315616508,3.1404400000000003,-0.01042
2182,2008-10-20,2008-10-22,0,5.76,5.75,5.76,5.33,5.87,246838343,1397562591,5.66185372,3.11618,3.11077,3.11618,2.88355,3.1756900000000003,456260719,3.06308,0.10557000000000001
2183,2008-10-17,2008-10-21,0,5.21,5.21,5.22,5.21,5.67,355739611,1913747357,5.37962964,2.81862,2.81862,2.82403,2.81862,3.0674900000000003,657555908,2.91039,-0.0038200000000000005
2184,2008-10-16,2008-10-20,0,5.23,5.23,5.24,4.9,5.3,259741718,1320594784,5.08426137,2.82944,2.82944,2.83485,2.6509099999999997,2.86732,480111565,2.7506,-0.04212
2185,2008-10-15,2008-10-17,0,5.46,5.46,5.47,5.35,5.74,173244683,964326681,5.566269999999999,2.95388,2.95388,2.95929,2.89437,3.1053599999999997,320228789,3.01137,-0.06826
2186,2008-10-14,2008-10-16,0,5.86,5.85,5.86,5.72,6.05,220864685,1300829692,5.88971339,3.17028,3.16487,3.17028,3.0945400000000003,3.27307,408250513,3.18635,0.03717
2187,2008-10-13,2008-10-15,0,5.65,5.64,5.65,4.9,5.75,283974479,1511812218,5.32376087,3.05667,3.0512599999999996,3.05667,2.6509099999999997,3.11077,524903864,2.88017,0.17464000000000002
2188,2008-10-10,2008-10-14,0,4.81,4.81,4.82,4.6,4.88,339786371,1610025128,4.73834522,2.60222,2.60222,2.60763,2.48861,2.6400900000000003,628067634,2.56346,-0.08555
2189,2008-10-09,2008-10-13,0,5.26,5.26,5.27,5.0,5.37,211716021,1101042942,5.20056506,2.8456799999999998,2.8456799999999998,2.85108,2.7050099999999997,2.90519,391339947,2.81352,0.07347000000000001
2190,2008-10-08,2008-10-10,0,4.9,4.9,4.95,4.9,5.49,294915172,1531580452,5.19329149,2.6509099999999997,2.6509099999999997,2.6779599999999997,2.6509099999999997,2.97011,545126851,2.80959,-0.125
2191,2008-10-06,2008-10-09,0,5.6,5.6,5.61,5.56,5.91,132670773,764217400,5.76025437,3.02962,3.02962,3.03503,3.00798,3.19733,245231197,3.11631,-0.07895
2192,2008-10-03,2008-10-08,0,6.08,6.08,6.09,6.01,6.31,135360872,834567891,6.16550321,3.2893,3.2893,3.29471,3.25143,3.41373,250203628,3.33555,-0.025639999999999996
2193,2008-10-02,2008-10-06,0,6.24,6.24,6.25,5.81,6.4,140785513,867359365,6.16085666,3.37586,3.37586,3.3812699999999998,3.14323,3.46242,260230638,3.33304,0.03483
2194,2008-09-30,2008-10-03,0,6.03,6.03,6.04,5.49,6.03,209002488,1212568915,5.80169608,3.26225,3.26225,3.26766,2.97011,3.26225,386324201,3.13873,0.02377
2195,2008-09-29,2008-10-02,0,5.89,5.88,5.89,5.8,6.49,196928064,1186800888,6.02657064,3.1865099999999997,3.1811,3.1865099999999997,3.13782,3.51111,364005604,3.26039,-0.0739
2196,2008-09-26,2008-09-30,0,6.36,6.35,6.36,6.28,6.61,120418989,768784842,6.38424926,3.44078,3.43537,3.44078,3.3975,3.5760300000000003,222584765,3.4539,-0.03782
2197,2008-09-25,2008-09-29,0,6.61,6.61,6.62,6.52,6.8,103119977,685272876,6.6453940000000005,3.5760300000000003,3.5760300000000003,3.58144,3.52734,3.6788199999999995,190608940,3.5951800000000005,-0.007509999999999999
2198,2008-09-24,2008-09-26,0,6.66,6.65,6.66,6.51,6.82,131474359,883051153,6.71652754,3.6030800000000003,3.59767,3.6030800000000003,3.5219300000000002,3.6896400000000003,243019722,3.63366,0.027780000000000003
2199,2008-09-23,2008-09-25,0,6.48,6.48,6.49,6.18,6.75,131089620,859301119,6.55506606,3.5057,3.5057,3.51111,3.3434,3.6517699999999995,242308564,3.54631,-0.055389999999999995
2200,2008-09-22,2008-09-24,0,6.86,6.85,6.86,6.43,7.14,269850257,1831843102,6.78836894,3.7112800000000004,3.7058699999999996,3.7112800000000004,3.47865,3.8627599999999997,498796382,3.67253,-0.0058
2201,2008-09-19,2008-09-23,0,6.9,6.89,6.9,6.27,6.9,418533654,2721447410,6.5023383,3.7329199999999996,3.7275099999999997,3.7329199999999996,3.39209,3.7329199999999996,773625620,3.51778,0.14238
2202,2008-09-18,2008-09-22,0,6.04,6.04,6.05,5.46,6.08,361303606,2091664767,5.78921642,3.26766,3.26766,3.27307,2.95388,3.2893,667840503,3.13198,-0.00165
2203,2008-09-17,2008-09-19,0,6.05,6.05,6.06,6.0,6.57,186077367,1165783089,6.26504506,3.27307,3.27307,3.2784800000000005,3.24602,3.55439,343948968,3.38941,-0.0412
2204,2008-09-16,2008-09-18,0,6.31,6.31,6.32,6.02,6.47,334285860,2105552428,6.29865836,3.41373,3.41373,3.41914,3.25684,3.50029,617900384,3.4075900000000003,-0.055389999999999995
2205,2008-09-12,2008-09-17,0,6.68,6.68,6.69,6.6,6.98,166651274,1131820010,6.7915472999999995,3.6139,3.6139,3.61931,3.57062,3.7762,308041406,3.67425,0.0
2206,2008-09-11,2008-09-16,0,6.68,6.68,6.69,6.54,6.98,169147929,1135582909,6.713549,3.6139,3.6139,3.61931,3.53816,3.7762,312656271,3.63205,-0.041030000000000004
2207,2008-09-10,2008-09-12,0,7.0,6.99,7.0,6.94,7.14,189595782,1336507330,7.04924612,3.76851,3.76312,3.76851,3.73621,3.8438800000000004,352174001,3.7950199999999996,-0.02507
2208,2008-09-09,2008-09-11,0,7.18,7.17,7.18,7.1,7.33,132422552,953181450,7.19802961,3.86541,3.86003,3.86541,3.82234,3.9461699999999995,245974776,3.87512,-0.0271
2209,2008-09-08,2008-09-10,0,7.38,7.37,7.38,7.26,7.39,153088846,1121118051,7.32331636,3.9730800000000004,3.9677,3.9730800000000004,3.9084800000000004,3.9784699999999997,284362399,3.94257,0.039439999999999996
2210,2008-09-05,2008-09-09,0,7.1,7.1,7.11,6.91,7.17,209873264,1477148112,7.03828627,3.82234,3.82234,3.8277300000000003,3.7200599999999997,3.86003,389839406,3.7891199999999996,-0.01934
2211,2008-09-04,2008-09-08,0,7.24,7.24,7.25,7.12,7.47,130144014,942859867,7.24474248,3.89771,3.89771,3.9031,3.83311,4.02154,241742393,3.90027,-0.014969999999999999
2212,2008-09-03,2008-09-05,0,7.35,7.35,7.36,7.33,7.58,145760635,1088159076,7.46538375,3.9569300000000003,3.9569300000000003,3.9623199999999996,3.9461699999999995,4.08076,270750253,4.01905,-0.0239
2213,2008-09-02,2008-09-04,0,7.53,7.52,7.53,7.23,7.53,154604903,1145197797,7.40725407,4.05384,4.04845,4.05384,3.8923300000000003,4.05384,287178473,3.9877599999999997,0.03151
2214,2008-09-01,2008-09-03,0,7.3,7.29,7.3,7.26,7.51,143539836,1049495348,7.31152673,3.93002,3.9246300000000005,3.93002,3.9084800000000004,4.043069999999999,266625121,3.9362199999999996,-0.02926
2215,2008-08-29,2008-09-02,0,7.52,7.52,7.53,7.47,7.8,150873904,1151043295,7.62917419,4.04845,4.04845,4.05384,4.02154,4.19919,280248146,4.10723,-0.00792
2216,2008-08-28,2008-09-01,0,7.58,7.57,7.58,7.44,7.93,192799644,1469284201,7.62078275,4.08076,4.0753699999999995,4.08076,4.00539,4.26918,358125172,4.10271,-0.0525
2217,2008-08-27,2008-08-29,0,8.0,7.99,8.0,7.8,8.0,155692645,1229146817,7.89470059,4.30687,4.301480000000001,4.30687,4.19919,4.30687,289198953,4.25018,0.01781
2218,2008-08-26,2008-08-28,0,7.86,7.85,7.86,7.68,7.88,92259329,718990185,7.79314344,4.2315,4.22611,4.2315,4.13459,4.24226,171371624,4.1955,0.00512
2219,2008-08-25,2008-08-27,0,7.82,7.82,7.83,7.68,7.91,129600578,1013981376,7.82389548,4.20996,4.20996,4.21535,4.13459,4.25841,240732961,4.21206,0.0303
2220,2008-08-21,2008-08-26,0,7.59,7.59,7.6,7.47,7.76,139540709,1056057041,7.56809284,4.08614,4.08614,4.09152,4.02154,4.1776599999999995,259196746,4.07435,-0.0368
2221,2008-08-20,2008-08-25,0,7.88,7.86,7.88,7.48,7.88,103080239,800586260,7.76663178,4.24226,4.2315,4.24226,4.02692,4.24226,191471455,4.18123,0.04371
2222,2008-08-19,2008-08-21,0,7.55,7.55,7.56,7.52,7.87,121298878,936991922,7.72465449,4.0646,4.0646,4.06999,4.04845,4.23688,225312561,4.1586300000000005,-0.01565
2223,2008-08-18,2008-08-20,0,7.67,7.67,7.68,7.59,7.92,72162297,555713563,7.70088517,4.12921,4.12921,4.13459,4.08614,4.2638,134041404,4.14584,-0.019180000000000003
2224,2008-08-15,2008-08-19,0,7.82,7.82,7.83,7.75,7.94,83499965,654801810,7.84194113,4.20996,4.20996,4.21535,4.172280000000001,4.27456,155101113,4.221769999999999,-0.00255
2225,2008-08-14,2008-08-18,0,7.84,7.83,7.84,7.63,7.87,170768126,1318329114,7.71999521,4.2207300000000005,4.21535,4.2207300000000005,4.10767,4.23688,317201646,4.15612,-0.00759
2226,2008-08-13,2008-08-15,0,7.9,7.9,7.91,7.83,8.11,144900473,1151713415,7.9483068,4.25303,4.25303,4.25841,4.21535,4.36609,269152503,4.27904,-0.01985
2227,2008-08-12,2008-08-14,0,8.06,8.06,8.08,8.06,8.5,206712060,1709189691,8.26845657,4.339169999999999,4.339169999999999,4.3499300000000005,4.339169999999999,4.57605,383967472,4.45139,-0.038189999999999995
2228,2008-08-11,2008-08-13,0,8.38,8.38,8.39,8.38,8.59,193012746,1642431932,8.50944803,4.51144,4.51144,4.516830000000001,4.51144,4.6245,358521008,4.58113,0.00842
2229,2008-08-08,2008-08-12,0,8.31,8.3,8.31,8.1,8.4,192330548,1592341979,8.27919431,4.4737599999999995,4.468369999999999,4.4737599999999995,4.3607,4.52221,357253826,4.45717,0.01838
2230,2008-08-07,2008-08-11,0,8.16,8.16,8.17,8.15,8.3,148152220,1218982221,8.22790385,4.393,4.393,4.39839,4.38762,4.468369999999999,275192620,4.4295599999999995,0.01115
2231,2008-08-05,2008-08-08,0,8.07,8.07,8.08,7.95,8.23,166872531,1352418900,8.10450283,4.34455,4.34455,4.3499300000000005,4.27995,4.43069,309965582,4.36313,-0.0037
2232,2008-08-04,2008-08-07,0,8.1,8.09,8.1,8.01,8.13,77790208,628613243,8.0808788,4.3607,4.35532,4.3607,4.31225,4.37685,144495244,4.35041,-0.02292
2233,2008-08-01,2008-08-05,0,8.29,8.25,8.29,7.93,8.29,154948428,1251677127,8.07802404,4.4629900000000005,4.44146,4.4629900000000005,4.26918,4.4629900000000005,287816571,4.34887,0.018430000000000002
2234,2008-07-31,2008-08-04,0,8.14,8.13,8.14,8.03,8.35,176464910,1439014693,8.15467898,4.38224,4.37685,4.38224,4.32302,4.49529,327783417,4.39014,-0.018090000000000002
2235,2008-07-30,2008-08-01,0,8.29,8.28,8.29,8.19,8.38,246665913,2045389224,8.29214381,4.4629900000000005,4.45761,4.4629900000000005,4.40915,4.51144,458181720,4.46414,0.04937
2236,2008-07-29,2008-07-31,0,7.9,7.89,7.9,7.72,7.93,101484571,795268037,7.83634428,4.25303,4.24765,4.25303,4.15613,4.26918,188507503,4.21876,-0.01126
2237,2008-07-28,2008-07-30,0,7.99,7.99,8.0,7.99,8.18,107754021,871772532,8.09039444,4.301480000000001,4.301480000000001,4.30687,4.301480000000001,4.40377,200153001,4.35553,0.00251
2238,2008-07-25,2008-07-29,0,7.97,7.95,7.97,7.89,8.0,159334015,1266930147,7.95141042,4.290719999999999,4.27995,4.290719999999999,4.24765,4.30687,295962795,4.28071,-0.013609999999999999
2239,2008-07-24,2008-07-28,0,8.08,8.07,8.08,8.08,8.32,220316543,1808550790,8.20887422,4.3499300000000005,4.34455,4.3499300000000005,4.3499300000000005,4.47914,409237788,4.41932,-0.00859
2240,2008-07-23,2008-07-25,0,8.15,8.15,8.16,7.96,8.26,340987943,2772905326,8.1319747,4.38762,4.38762,4.393,4.28533,4.44684,633384809,4.37792,0.05297
2241,2008-07-22,2008-07-24,0,7.74,7.74,7.75,7.57,7.74,123470902,947724474,7.67569086,4.16689,4.16689,4.172280000000001,4.0753699999999995,4.16689,229347093,4.13227,0.0
2242,2008-07-21,2008-07-23,0,7.74,7.74,7.75,7.7,7.93,196025538,1532727942,7.81902173,4.16689,4.16689,4.172280000000001,4.14536,4.26918,364117267,4.20943,0.03338
2243,2008-07-18,2008-07-22,0,7.49,7.49,7.5,7.46,7.65,223993123,1690038623,7.54504692,4.0323,4.0323,4.0376900000000004,4.01615,4.1184400000000005,416067032,4.06194,0.00134
2244,2008-07-17,2008-07-21,0,7.48,7.47,7.48,7.43,7.58,234514953,1760787967,7.50821193,4.02692,4.02154,4.02692,4.0,4.08076,435611322,4.04211,0.04469
2245,2008-07-16,2008-07-18,0,7.16,7.15,7.16,6.99,7.19,133297274,950886250,7.13357611,3.85465,3.8492599999999997,3.85465,3.76312,3.8708,247599571,3.8404199999999995,0.01994
2246,2008-07-15,2008-07-17,0,7.02,7.02,7.03,6.93,7.21,126628790,889935119,7.027905099999999,3.77927,3.77927,3.7846599999999997,3.7308199999999996,3.88156,235212868,3.7835300000000003,-0.03704
2247,2008-07-14,2008-07-16,0,7.29,7.28,7.29,7.24,7.47,124366739,911644668,7.33029325,3.9246300000000005,3.91925,3.9246300000000005,3.89771,4.02154,231011110,3.9463199999999996,-0.01353
2248,2008-07-11,2008-07-15,0,7.39,7.38,7.39,7.21,7.45,157621259,1158086785,7.34727531,3.9784699999999997,3.9730800000000004,3.9784699999999997,3.88156,4.01077,292781352,3.9554699999999996,-0.00404
2249,2008-07-10,2008-07-14,0,7.42,7.41,7.42,7.22,7.49,217315357,1607770450,7.39832873,3.99462,3.9892300000000005,3.99462,3.88695,4.0323,403663087,3.98295,0.00542
2250,2008-07-09,2008-07-11,0,7.38,7.38,7.41,7.38,7.55,167219596,1245443177,7.44794992,3.9730800000000004,3.9730800000000004,3.9892300000000005,3.9730800000000004,4.0646,310610255,4.00967,0.03217
2251,2008-07-08,2008-07-10,0,7.15,7.14,7.15,7.08,7.31,164323521,1184120731,7.206033099999999,3.8492599999999997,3.8438800000000004,3.8492599999999997,3.81158,3.9354,305230798,3.87943,-0.02721
2252,2008-07-07,2008-07-09,0,7.35,7.34,7.35,7.03,7.47,178798159,1295813027,7.24735106,3.9569300000000003,3.95155,3.9569300000000003,3.7846599999999997,4.02154,332117425,3.9016699999999997,0.04552
2253,2008-07-04,2008-07-08,0,7.03,7.03,7.04,6.87,7.1,149677638,1055231628,7.050028599999999,3.7846599999999997,3.7846599999999997,3.7900400000000003,3.69852,3.82234,278026083,3.79544,0.027780000000000003
2254,2008-07-03,2008-07-07,0,6.84,6.84,6.85,6.83,7.09,174883161,1214678414,6.94565679,3.6823699999999997,3.6823699999999997,3.68775,3.67699,3.81696,324845320,3.73925,-0.02841
2255,2008-07-02,2008-07-04,0,7.04,7.03,7.04,6.91,7.17,246196578,1729027624,7.02295555,3.7900400000000003,3.7846599999999997,3.7900400000000003,3.7200599999999997,3.86003,457309930,3.7808699999999997,-0.03562
2256,2008-06-30,2008-07-03,0,7.3,7.29,7.3,7.11,7.35,142730349,1032559167,7.23433505,3.93002,3.9246300000000005,3.93002,3.8277300000000003,3.9569300000000003,265121500,3.89466,-0.0068
2257,2008-06-27,2008-07-02,0,7.35,7.35,7.36,7.23,7.39,219446841,1600154455,7.29176345,3.9569300000000003,3.9569300000000003,3.9623199999999996,3.8923300000000003,3.9784699999999997,407622317,3.92558,-0.03162
2258,2008-06-26,2008-06-30,0,7.59,7.58,7.59,7.57,7.84,147683991,1138653036,7.71006409,4.08614,4.08076,4.08614,4.0753699999999995,4.2207300000000005,274322885,4.15078,-0.00524
2259,2008-06-25,2008-06-27,0,7.63,7.62,7.63,7.52,7.76,131098300,998022820,7.61278232,4.10767,4.10229,4.10767,4.04845,4.1776599999999995,243514979,4.0984,0.0
2260,2008-06-24,2008-06-26,0,7.63,7.63,7.64,7.59,7.73,145856186,1117585463,7.66224247,4.10767,4.10767,4.11306,4.08614,4.16151,270927739,4.125030000000001,-0.03295
