,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2287,2008-05-15,2008-05-19,0,158.2,157.9,158.1,157.0,161.5,2004811,317623917,158.43085308,100.45479,100.26429,100.39129,99.6928,102.55024,3157252,100.60138,-0.01372
2288,2008-05-14,2008-05-16,0,160.4,159.9,160.4,157.2,160.7,2496394,397707991,159.31298946,101.85175,101.53426,101.85175,99.8198,102.04225,3931416,101.16152,0.00375
2289,2008-05-13,2008-05-15,0,159.8,159.1,159.7,155.4,160.0,2599245,411429115,158.28793169,101.47077,101.02628,101.40726,98.67681999999999,101.59776,4093389,100.51061999999999,0.01913
2290,2008-05-09,2008-05-14,0,156.8,156.3,156.4,155.8,159.7,2871746,450453401,156.85697865,99.56581,99.24831999999999,99.31181,98.93082,101.40726,4522534,99.60199,-0.01569
2291,2008-05-08,2008-05-13,0,159.3,159.0,159.3,157.0,160.0,2311213,368273903,159.3422601,101.15326999999999,100.96278000000001,101.15326999999999,99.6928,101.59776,3639786,101.18011,0.00951
2292,2008-05-07,2008-05-09,0,157.8,157.2,157.7,156.4,159.9,3214664,506408480,157.53076527,100.2008,99.8198,100.13729000000001,99.31181,101.53426,5062574,100.02983,-0.01252
2293,2008-05-06,2008-05-08,0,159.8,159.8,159.9,159.2,160.0,1549167,247511864,159.77093754,101.47077,101.47077,101.53426,101.08977,101.59776,2439687,101.45231,0.0037700000000000003
2294,2008-05-05,2008-05-07,0,159.2,159.2,159.3,158.9,161.2,1827755,291876032,159.69100454,101.08977,101.08977,101.15326999999999,100.89927,102.35974,2878418,101.40155,0.0018899999999999998
2295,2008-05-02,2008-05-06,0,158.9,158.3,158.9,157.7,160.0,2284149,362802103,158.83469205,100.89927,100.51829000000001,100.89927,100.13729000000001,101.59776,3597164,100.85781,0.01794
2296,2008-04-30,2008-05-05,0,156.1,156.0,156.1,155.9,157.5,1914473,300003486,156.70290780000002,99.12132,99.05781999999999,99.12132,98.99432,100.0103,3014985,99.50416,0.00128
2297,2008-04-29,2008-05-02,0,155.9,155.7,155.9,153.9,156.0,2287192,356055804,155.67377116,98.99432,98.86731999999999,98.99432,97.72434,99.05781999999999,3601956,98.85067,0.01102
2298,2008-04-28,2008-04-30,0,154.2,154.2,154.5,152.5,154.8,1716977,263666755,153.56452358,97.91484,97.91484,98.10534,96.83537,98.29584,2703960,97.51133,0.00784
2299,2008-04-25,2008-04-29,0,153.0,153.7,153.8,152.2,155.6,1781457,273484332,153.51722326,97.15286,97.59735,97.66085,96.64487,98.80383,2805506,97.48129,-0.006490000000000001
2300,2008-04-24,2008-04-28,0,154.0,153.8,154.2,152.7,155.0,3357757,516678526,153.87609228,97.78785,97.66085,97.91484,96.96236,98.42283,5287923,97.70917,0.00719
2301,2008-04-23,2008-04-25,0,152.9,152.3,152.9,150.0,153.0,1756273,267136591,152.10425202,97.08936,96.70837,97.08936,95.2479,97.15286,2765845,96.58407,0.00328
2302,2008-04-22,2008-04-24,0,152.4,152.3,152.4,147.5,152.6,2024493,306447239,151.36986841,96.77186,96.70837,96.77186,93.66044000000001,96.89887,3188248,96.11775,0.009940000000000001
2303,2008-04-21,2008-04-23,0,150.9,150.8,150.9,149.5,152.0,3398959,512042387,150.64682657,95.81939,95.75589000000001,95.81939,94.93041,96.51787,5352809,95.65863,0.02028
2304,2008-04-18,2008-04-22,0,147.9,147.1,147.9,147.0,148.5,1746523,258114015,147.78735522,93.91443000000001,93.40645,93.91443000000001,93.34294,94.29542,2750490,93.8429,0.007490000000000001
2305,2008-04-17,2008-04-21,0,146.8,146.8,147.0,146.2,148.0,1357463,200147116,147.44204151,93.21595,93.21595,93.34294,92.83495,93.97793,2137784,93.62363,0.00548
2306,2008-04-16,2008-04-18,0,146.0,145.8,146.0,145.0,147.7,940545,137828123,146.54070034,92.70796,92.58096,92.70796,92.07297,93.78743,1481206,93.0513,-0.0027300000000000002
2307,2008-04-15,2008-04-17,0,146.4,146.4,146.6,143.9,147.2,2049411,299150872,145.96919408,92.96195,92.96195,93.08895,91.37448,93.46994000000001,3227490,92.6884,0.01105
2308,2008-04-14,2008-04-16,0,144.8,144.8,144.9,142.2,145.1,1670090,241232217,144.44264501,91.94598,91.94598,92.00947,90.29500999999999,92.13646999999999,2630121,91.71906,-0.00686
2309,2008-04-11,2008-04-15,0,145.8,145.1,146.3,143.9,146.9,2348538,342285456,145.74405694,92.58096,92.13646999999999,92.89846,91.37448,93.27944000000001,3698566,92.54544,0.0118
2310,2008-04-10,2008-04-14,0,144.1,144.1,144.4,143.2,145.0,1641462,236804871,144.2646074,91.50149,91.50149,91.69198,90.93,92.07297,2585036,91.60601,-0.00277
2311,2008-04-09,2008-04-11,0,144.5,144.3,144.6,142.8,144.8,2794610,403179516,144.27040481,91.75548,91.62848000000001,91.81898000000001,90.67600999999999,91.94598,4401058,91.60969,0.0119
2312,2008-04-08,2008-04-10,0,142.8,142.3,142.8,141.9,143.9,1326992,189376638,142.71121303,90.67600999999999,90.35851,90.67600999999999,90.10451,91.37448,2089797,90.61962,0.00351
2313,2008-04-07,2008-04-09,0,142.3,142.9,143.0,141.9,145.0,2696863,386539814,143.32942163,90.35851,90.7395,90.803,90.10451,92.07297,4247122,91.01218,-0.0049
2314,2008-04-03,2008-04-08,0,143.0,142.9,143.0,142.0,144.0,3096399,443208611,143.13678922,90.803,90.7395,90.803,90.16801,91.43799,4876326,90.88986,0.014180000000000002
2315,2008-04-02,2008-04-07,0,141.0,141.0,141.2,140.9,143.4,5110231,728287529,142.51557885,89.53303000000001,89.53303000000001,89.66001999999999,89.46953,91.05699,8047785,90.4954,0.01585
2316,2008-04-01,2008-04-03,0,138.8,138.8,138.9,137.2,142.0,3462760,481191916,138.96195982,88.13606,88.13606,88.19955,87.12008,90.16801,5453285,88.2389,-0.0149
2317,2008-03-31,2008-04-02,0,140.9,140.6,140.7,139.0,141.5,2250232,315207052,140.07757956,89.46953,89.27904000000001,89.34253000000001,88.26306,89.85051999999999,3543750,88.9473,-0.01192
2318,2008-03-28,2008-04-01,0,142.6,142.2,142.6,141.0,143.0,2937166,417937805,142.29287858,90.54901,90.29500999999999,90.54901,89.53303000000001,90.803,4625560,90.35399,0.008490000000000001
2319,2008-03-27,2008-03-31,0,141.4,141.0,141.4,138.0,141.7,3071133,431590142,140.53124433,89.78702,89.53303000000001,89.78702,87.62807,89.97752,4836536,89.23536999999999,0.01435
2320,2008-03-26,2008-03-28,0,139.4,139.1,139.9,137.0,140.9,2628552,365612832,139.09286634,88.51705,88.32656,88.83454,86.99308,89.46953,4139543,88.32203,-0.01065
2321,2008-03-25,2008-03-27,0,140.9,140.9,141.0,139.5,141.5,4546585,639284716,140.60766839,89.46953,89.46953,89.53303000000001,88.58055,89.85051999999999,7160134,89.2839,0.0188
2322,2008-03-20,2008-03-26,0,138.3,137.7,138.4,133.0,138.4,3437865,471516517,137.15387806,87.81857,87.43757,87.88206,84.45314,87.88206,5414080,87.09079,0.00949
2323,2008-03-19,2008-03-25,0,137.0,137.0,137.4,136.0,138.6,4994362,683366395,136.82756576,86.99308,86.99308,87.24707,86.3581,88.00907,7865310,86.88359,0.00958
2324,2008-03-18,2008-03-20,0,135.7,135.6,136.0,133.0,136.3,6382334,860930857,134.89279267,86.1676,86.10410999999999,86.3581,84.45314,86.5486,10051141,85.65504,0.01648
2325,2008-03-17,2008-03-19,0,133.5,133.5,133.6,133.3,135.0,2958934,396398396,133.96662311,84.77063000000001,84.77063000000001,84.83414,84.64364,85.72310999999999,4659841,85.06693,-0.029089999999999998
2326,2008-03-14,2008-03-18,0,137.5,137.7,137.8,135.1,138.3,3461848,476049813,137.5132048,87.31058,87.43757,87.50107,85.78661,87.81857,5451849,87.31896,0.00806
2327,2008-03-13,2008-03-17,0,139.4,139.0,139.1,137.3,143.0,4414705,616133950,139.5640139,86.61209000000001,86.36355999999999,86.4257,85.30731999999999,88.84885,7105357,86.714,-0.0306
2328,2008-03-12,2008-03-14,0,143.8,143.8,143.9,142.1,145.0,3086628,442514460,143.36501192,89.34591,89.34591,89.40803000000001,88.28966,90.09149000000001,4967851,89.07564,0.01986
2329,2008-03-11,2008-03-13,0,141.0,141.0,141.1,136.8,141.9,4672547,655094834,140.2008014,87.60621,87.60621,87.66834,84.99665999999999,88.16539,7520348,87.10965,0.02545
2330,2008-03-10,2008-03-12,0,137.5,137.4,137.5,135.0,139.9,4154659,571250515,137.49636613,85.43158000000001,85.36945,85.43158000000001,83.87828,86.92275,6686820,85.42933000000001,0.01029
2331,2008-03-07,2008-03-11,0,136.1,136.1,136.2,136.0,138.5,3906948,534641300,136.84372047,84.56174,84.56174,84.62386,84.4996,86.0529,6288135,85.02382,-0.01733
2332,2008-03-06,2008-03-10,0,138.5,138.6,138.7,137.9,141.2,4232046,590029973,139.41955569,86.0529,86.11504000000001,86.17716999999999,85.68011,87.73047,6811372,86.62424,-0.00646
2333,2008-03-05,2008-03-07,0,139.4,139.3,139.4,138.0,142.3,8122504,1135511522,139.79821026,86.61209000000001,86.54996,86.61209000000001,85.74224,88.41391999999999,13072967,86.85951,-0.020380000000000002
2334,2008-03-04,2008-03-06,0,142.3,142.4,142.5,141.7,150.0,10493678,1513370673,144.21737288,88.41391999999999,88.47605,88.53819,88.04113000000001,93.19809000000001,16889313,89.60523,-0.03263
2335,2008-03-03,2008-03-05,0,147.1,147.2,147.4,146.5,151.0,5563603,829815110,149.15066909,91.39627,91.45839000000001,91.58265,91.02346999999999,93.81940999999999,8954480,92.67038000000001,-0.01999
2336,2008-02-29,2008-03-04,0,150.1,150.3,150.4,145.3,151.0,6592499,984455817,149.32968773,93.26023,93.38449,93.44662,90.27789,93.81940999999999,10610463,92.78161,0.026680000000000002
2337,2008-02-28,2008-03-03,0,146.2,146.2,146.3,141.2,147.0,2480139,361340129,145.69349903,90.83707,90.83707,90.89921,87.73047,91.33413,3991722,90.52237,0.00481
2338,2008-02-27,2008-02-29,0,145.5,145.4,145.5,143.2,145.8,3567664,517154448,144.9560407,90.40215,90.34000999999999,90.40215,88.97310999999999,90.58855,5742066,90.06418000000001,0.031180000000000003
2339,2008-02-26,2008-02-28,0,141.1,141.0,141.1,139.3,141.6,2545419,358097541,140.68314136,87.66834,87.60621,87.66834,86.54996,87.979,4096788,87.40933000000001,0.016569999999999998
2340,2008-02-25,2008-02-27,0,138.8,138.8,139.5,137.9,140.5,1898885,263380359,138.70263813,86.2393,86.2393,86.67421999999999,85.68011,87.29555,3056208,86.17881,-0.00573
2341,2008-02-22,2008-02-26,0,139.6,139.6,139.8,137.4,140.5,1672016,232787864,139.22585908,86.73635999999999,86.73635999999999,86.86062,85.36945,87.29555,2691068,86.5039,-0.00143
2342,2008-02-21,2008-02-25,0,139.8,139.3,139.8,138.0,141.7,2509366,350432810,139.64993947,86.86062,86.54996,86.86062,85.74224,88.04113000000001,4038762,86.76739,0.013040000000000001
2343,2008-02-20,2008-02-22,0,138.0,138.9,139.0,134.3,140.0,2781339,380312237,136.73710288,85.74224,86.30143000000001,86.36355999999999,83.44336,86.98488,4476496,84.95758000000001,-0.00361
2344,2008-02-19,2008-02-21,0,138.5,138.5,138.6,137.7,139.8,2259508,313462933,138.73061436,86.0529,86.0529,86.11504000000001,85.55585,86.86062,3636622,86.19619,0.01763
2345,2008-02-18,2008-02-20,0,136.1,135.9,136.0,135.8,137.7,2492602,340546142,136.62275084,84.56174,84.43746999999999,84.4996,84.37534000000001,85.55585,4011781,84.88653000000001,0.00517
2346,2008-02-15,2008-02-19,0,135.4,135.0,135.1,133.2,135.9,4325304,580292170,134.16216987,84.12680999999999,83.87828,83.94041999999999,82.7599,84.43746999999999,6961469,83.35772,-0.01096
2347,2008-02-14,2008-02-18,0,136.9,136.5,136.7,135.7,140.8,6090752,834676977,137.04005302,85.05879,84.81026,84.93453000000001,84.3132,87.48194000000001,9802913,85.14581,0.01108
2348,2008-02-13,2008-02-15,0,135.4,135.3,135.4,134.5,139.0,3776838,514675807,136.27161319,84.12680999999999,84.06468000000001,84.12680999999999,83.56761999999999,86.36355999999999,6078726,84.66835999999999,-0.01456
2349,2008-02-12,2008-02-14,0,137.4,137.2,137.4,136.9,140.2,3713821,512486556,137.99441492,85.36945,85.24519000000001,85.36945,85.05879,87.10915,5977302,85.73877,-0.006509999999999999
2350,2008-02-11,2008-02-13,0,138.3,138.2,138.4,138.1,145.0,4421201,616141251,139.36060609,85.92864,85.86650999999999,85.99077,85.80438000000001,90.09149000000001,7115813,86.58762,-0.02743
2351,2008-02-06,2008-02-12,0,142.2,142.2,142.4,141.4,144.3,3708440,529363775,142.74567608,88.35179000000001,88.35179000000001,88.47605,87.85473,89.65657,5968642,88.69083,-0.04564
2352,2008-02-05,2008-02-12,0,149.0,148.7,149.0,145.1,149.8,2338049,345205251,147.64671356,92.57677,92.39036999999999,92.57677,90.15361999999999,93.07383,3763031,91.73595,0.01017
2353,2008-02-04,2008-02-11,0,147.5,147.1,147.2,143.5,151.1,5956852,873055332,146.56320688,91.64479,91.39627,91.45839000000001,89.15951,93.88155,9587405,91.06274,-0.0033799999999999998
2354,2008-02-01,2008-02-05,0,148.0,148.1,148.3,147.5,153.1,5164910,770174952,149.11681946,91.95545,92.01759,92.14185,91.64479,95.12419,8312794,92.64935,-0.03394
2355,2008-01-31,2008-02-04,0,153.2,153.6,153.7,150.3,157.8,3435631,523552633,152.38907583,95.18632,95.43485,95.49698000000001,93.38449,98.04439,5529562,94.68247,-0.01732
2356,2008-01-30,2008-02-01,0,155.9,156.2,156.3,154.2,156.5,4036205,627211226,155.39627596,96.86388000000001,97.05028,97.11241,95.80764,97.23666999999999,6496171,96.55091,0.01037
2357,2008-01-29,2008-01-31,0,154.3,153.9,154.2,151.7,156.0,3743818,577189287,154.17129973,95.86976999999999,95.62124,95.80764,94.25433000000001,96.92600999999999,6025582,95.78981,0.02389
2358,2008-01-28,2008-01-30,0,150.7,150.7,150.8,148.1,152.1,2803028,422030182,150.56224269,93.63301,93.63301,93.69515,92.01759,94.50287,4511404,93.54741999999999,-0.02206
2359,2008-01-25,2008-01-29,0,154.1,153.9,154.1,150.8,154.9,3712719,563384200,151.74436848,95.74551,95.62124,95.74551,93.69515,96.24256,5975529,94.2819,0.07014
2360,2008-01-24,2008-01-28,0,144.0,145.1,145.2,143.0,157.4,6497996,995423677,153.1893336,89.47017,90.15361999999999,90.21575,88.84885,97.79586,10458362,95.17969000000001,-0.03936
2361,2008-01-23,2008-01-25,0,149.9,149.5,149.7,141.8,150.2,7181466,1052356052,146.53777543,93.13596,92.88743000000001,93.01169,88.10325999999999,93.32235,11558390,91.04694,0.08623
2362,2008-01-22,2008-01-24,0,138.0,137.8,138.0,137.0,143.0,6024010,842399097,139.84025541,85.74224,85.61798,85.74224,85.12092,88.84885,9695494,86.88563,-0.05479
2363,2008-01-21,2008-01-23,0,146.0,145.5,145.6,144.5,151.6,5179682,767628474,148.19992308,90.71281,90.40215,90.46428,89.78083000000001,94.19221,8336569,92.07967,-0.05256
2364,2008-01-18,2008-01-22,0,154.1,155.2,155.7,150.4,156.8,3521685,539568501,153.21316387,95.74551,96.42896,96.73962,93.44662,97.42307,5668064,95.1945,-0.01091
2365,2008-01-17,2008-01-21,0,155.8,156.0,156.2,148.0,157.0,6669525,1019535531,152.86478887,96.80175,96.92600999999999,97.05028,91.95545,97.54734,10734434,94.97804000000001,-0.0038399999999999997
2366,2008-01-16,2008-01-18,0,156.4,156.1,156.2,156.1,160.4,6368379,1010521178,158.67792699,97.17454000000001,96.98815,97.05028,96.98815,99.65982,10249747,98.58986999999999,-0.029169999999999998
2367,2008-01-15,2008-01-17,0,161.1,161.1,162.0,160.3,165.7,3662945,596914498,162.96026776,100.09475,100.09475,100.65394,99.5977,102.95281999999999,5895419,101.25057,-0.01287
2368,2008-01-14,2008-01-16,0,163.2,163.3,163.5,161.0,167.3,3851157,634562115,164.77181143,101.39952,101.46166,101.58592,100.03262,103.94694,6198341,102.37612,0.01366
2369,2008-01-11,2008-01-15,0,161.0,161.0,161.2,160.1,164.0,2159443,349947163,162.05436448,100.03262,100.03262,100.15688,99.47343000000001,101.89658,3475570,100.68772,0.00625
2370,2008-01-10,2008-01-14,0,160.0,160.4,160.5,159.5,162.8,1120080,179987074,160.6912667,99.4113,99.65982,99.72196,99.10064,101.15100000000001,1802741,99.8408,-0.0178
2371,2008-01-09,2008-01-11,0,162.9,162.6,163.0,156.8,163.0,2643895,424608896,160.59975755,101.21311999999999,101.02673,101.27526,97.42307,101.27526,4255283,99.78394,0.025169999999999998
2372,2008-01-08,2008-01-10,0,158.9,158.4,158.9,157.3,159.6,2410600,380837596,157.9845665,98.72784,98.41718,98.72784,97.73373000000001,99.16277,3879800,98.15907,0.02055
2373,2008-01-07,2008-01-09,0,155.7,155.8,156.0,154.2,156.5,1838694,285101589,155.05657222,96.73962,96.80175,96.92600999999999,95.80764,97.23666999999999,2959332,96.33984,-0.0189
2374,2008-01-04,2008-01-08,0,158.7,158.4,158.7,153.0,158.9,2103273,329273237,156.55278083,98.60358000000001,98.41718,98.60358000000001,95.06205,98.72784,3385165,97.26947,0.02058
2375,2008-01-03,2008-01-07,0,155.5,155.5,155.6,154.5,158.2,2263960,352688460,155.78387427,96.61535,96.61535,96.67749,95.99403000000001,98.29292,3643787,96.79173,-0.02447
2376,2008-01-02,2008-01-04,0,159.4,159.2,159.4,156.3,161.6,1479456,233820470,158.04489623,99.0385,98.91424,99.0385,97.11241,100.40541,2381147,98.19655,-0.00932
2377,2007-12-31,2008-01-03,0,160.9,161.0,161.2,157.6,161.2,1052154,167134779,158.85011035,99.97048000000001,100.03262,100.15688,97.92013,100.15688,1693416,98.69685,0.02094
2378,2007-12-28,2008-01-03,0,157.6,157.6,158.0,156.8,161.7,1570494,249302248,158.74129287,97.92013,97.92013,98.16866,97.42307,100.46754,2527671,98.62924,-0.02536
2379,2007-12-27,2008-01-02,0,161.7,161.0,161.6,160.0,164.0,1891558,308222348,162.94628449,100.46754,100.03262,100.40541,99.4113,101.89658,3044415,101.24188000000001,-0.00492
2380,2007-12-24,2007-12-28,0,162.5,162.2,162.6,161.5,162.6,1551920,251494863,162.05401245,100.9646,100.7782,101.02673,100.34328000000001,101.02673,2497776,100.6875,0.02459
2381,2007-12-21,2007-12-28,0,158.6,158.1,159.0,153.0,159.6,3157923,498481837,157.85116895,98.54145,98.23079,98.78998,95.06205,99.16277,5082598,98.07618000000001,0.03932
2382,2007-12-20,2007-12-27,0,152.6,152.5,152.8,150.6,155.0,1562545,239410775,153.21848331,94.81353,94.75139,94.93779,93.57089,96.30469000000001,2514877,95.1978,0.01395
2383,2007-12-19,2007-12-21,0,150.5,150.0,150.4,145.7,150.9,3577434,534334089,149.36238908,93.50875,93.19809000000001,93.44662,90.52641,93.75728000000001,5757791,92.80193,0.03294
2384,2007-12-18,2007-12-20,0,145.7,145.6,145.7,143.0,147.3,4272057,620069217,145.14535199,90.52641,90.46428,90.52641,88.84885,91.52053000000001,6875769,90.1818,-0.00274
2385,2007-12-17,2007-12-19,0,146.1,145.8,145.9,145.2,151.3,3013129,447258401,148.43652595,90.77494,90.58855,90.65066999999999,90.21575,94.00581,4849556,92.22667,-0.044469999999999996
2386,2007-12-14,2007-12-18,0,152.9,152.6,152.9,150.8,155.2,3524073,540508853,153.37617949,94.99991999999999,94.81353,94.99991999999999,93.69515,96.42896,5671907,95.29578000000001,-0.01798
2387,2007-12-13,2007-12-17,0,155.7,155.6,155.7,151.5,162.3,3224847,504167031,156.3382793,96.73962,96.67749,96.73962,94.13006999999999,100.84034,5190311,97.13619,-0.028089999999999997
2388,2007-12-12,2007-12-14,0,160.2,160.1,160.2,159.7,162.0,3411598,547916084,160.60394103,99.53556,99.47343000000001,99.53556,99.2249,100.65394,5490882,99.78654,-0.0285
2389,2007-12-11,2007-12-13,0,164.9,164.8,165.0,158.8,165.0,2911546,471883190,162.07306702,102.45576,102.39364,102.5179,98.66571,102.5179,4686061,100.69934,0.02105
2390,2007-12-10,2007-12-12,0,161.5,161.3,161.5,159.3,163.0,4723161,760100139,160.93038942,100.34328000000001,100.21902,100.34328000000001,98.97636999999999,101.27526,7601810,99.98937,0.008740000000000001
2391,2007-12-07,2007-12-11,0,160.1,159.9,160.0,159.9,169.0,7059934,1162249604,164.6261288,99.47343000000001,99.34916,99.4113,99.34916,105.00318,11362787,102.28560999999999,-0.04074
2392,2007-12-06,2007-12-10,0,166.9,166.5,166.9,162.5,170.0,11032841,1842164452,166.97099614,103.69841,103.44988000000001,103.69841,100.9646,105.6245,17757082,103.74252,0.05101
2393,2007-12-05,2007-12-07,0,158.8,158.8,159.0,149.6,159.5,5798385,894256511,154.22510078,98.66571,98.66571,98.78998,92.94957,99.10064,9332356,95.82323000000001,0.0615
2394,2007-12-04,2007-12-06,0,149.6,149.6,149.7,146.5,150.0,1867489,277165501,148.41613578,92.94957,92.94957,93.01169,91.02346999999999,93.19809000000001,3005677,92.214,0.007409999999999999
2395,2007-12-03,2007-12-05,0,148.5,147.8,148.5,147.0,150.5,2852541,424132816,148.68596665,92.26611,91.83119,92.26611,91.33413,93.50875,4591094,92.38166,0.00135
2396,2007-11-30,2007-12-04,0,148.3,148.1,149.0,147.8,150.6,4075313,610564663,149.82031147,92.14185,92.01759,92.57677,91.83119,93.57089,6559114,93.08645,0.0033799999999999998
2397,2007-11-29,2007-12-03,0,147.8,147.7,147.8,147.0,151.2,4041360,600015583,148.46872909,91.83119,91.76905,91.83119,91.33413,93.94367,6504468,92.24668,0.02853
2398,2007-11-28,2007-11-30,0,143.7,143.7,143.8,138.6,144.0,2471750,348930388,141.16734621,89.28376999999999,89.28376999999999,89.34591,86.11504000000001,89.47017,3978220,87.71018000000001,0.03159
2399,2007-11-27,2007-11-29,0,139.3,139.2,139.3,137.2,142.0,1579475,220512833,139.61147407,86.54996,86.48783,86.54996,85.24519000000001,88.22753,2542126,86.74349000000001,-0.02108
2400,2007-11-26,2007-11-28,0,142.3,142.3,142.5,137.1,142.7,2313918,323038130,139.60655909,88.41391999999999,88.41391999999999,88.53819,85.18306,88.66245,3724193,86.74043,0.056420000000000005
2401,2007-11-23,2007-11-27,0,134.7,134.5,134.7,133.8,137.5,2164071,292095467,134.9749925,83.69188,83.56761999999999,83.69188,83.1327,85.43158000000001,3483018,83.86274,0.00823
2402,2007-11-22,2007-11-26,0,134.7,134.6,134.7,134.4,141.8,3635568,498959780,137.24396848,83.00843,82.94681,83.00843,82.82356,87.38379,5899533,84.57615,-0.03302
2403,2007-11-21,2007-11-23,0,139.3,138.8,139.2,137.9,142.0,3395458,471472474,138.85386714,85.84317,85.53505,85.78154,84.98042,87.50703,5509900,85.56824,-0.01901
2404,2007-11-20,2007-11-22,0,142.0,141.9,142.0,138.6,143.1,2965583,417730960,140.85964209999997,87.50703,87.44541,87.50703,85.4118,88.18491,4812331,86.80429000000001,-0.01114
2405,2007-11-19,2007-11-21,0,143.6,143.6,143.8,141.8,145.0,5804711,834433699,143.75111853,88.49303,88.49303,88.61628,87.38379,89.35576999999999,9419459,88.58615999999999,-0.0117
2406,2007-11-16,2007-11-20,0,145.3,145.3,145.4,144.9,148.0,4110377,601669372,146.37814780000002,89.54065,89.54065,89.60226999999999,89.29415,91.20451,6670018,90.20505,-0.013580000000000002
2407,2007-11-15,2007-11-19,0,147.3,147.0,147.3,146.7,149.2,2691909,398683340,148.10431556,90.77314,90.58827,90.77314,90.40339,91.94400999999999,4368233,91.2688,-0.01141
2408,2007-11-14,2007-11-16,0,149.0,147.7,148.1,143.0,149.4,4453955,645601870,144.95024534,91.82075999999999,91.01964,91.26614000000001,88.12328000000001,92.06726,7227552,89.32511,0.05524
2409,2007-11-13,2007-11-15,0,141.2,141.2,141.3,139.3,143.0,4484097,633021380,141.17031367,87.01403,87.01403,87.07566,85.84317,88.12328000000001,7276464,86.99574,-0.004229999999999999
2410,2007-11-12,2007-11-14,0,141.8,141.7,141.8,141.3,145.4,2255574,323477082,143.4123119,87.38379,87.32216,87.38379,87.07566,89.60226999999999,3660180,88.37737,-0.032080000000000004
2411,2007-11-09,2007-11-13,0,146.5,145.4,145.5,142.0,147.6,2282712,333724761,146.19661219,90.28014,89.60226999999999,89.6639,87.50703,90.95801999999999,3704218,90.09318,0.022330000000000003
2412,2007-11-08,2007-11-12,0,143.3,143.2,143.3,141.0,145.8,2261237,323791045,143.19199845,88.30816,88.24653,88.30816,86.89079,89.84877,3669370,88.2416,-0.00624
2413,2007-11-07,2007-11-09,0,144.2,144.0,144.1,143.0,150.3,3338909,488837874,146.40646809999998,88.86278,88.73953,88.80116,88.12328000000001,92.62188,5418137,90.22251,-0.02765
2414,2007-11-06,2007-11-08,0,148.3,148.0,148.2,143.0,148.7,3396386,498400245,146.7442879,91.38939,91.20451,91.32776,88.12328000000001,91.63589,5511406,90.43069,0.02843
2415,2007-11-05,2007-11-07,0,144.2,144.1,144.5,144.0,147.9,3445236,501297946,145.50467544,88.86278,88.80116,89.04765,88.73953,91.14289000000001,5590676,89.66678,-0.02502
2416,2007-11-02,2007-11-06,0,147.9,148.0,148.1,147.2,151.0,4244611,632599132,149.03583202,91.14289000000001,91.20451,91.26614000000001,90.71152,93.05325,6887844,91.84284,-0.037739999999999996
2417,2007-11-01,2007-11-05,0,153.7,153.1,153.4,152.7,158.3,3434639,531944331,154.87634392,94.71712,94.34738,94.53224,94.10087,97.55185999999999,5573480,95.44204,-0.02226
2418,2007-10-31,2007-11-02,0,157.2,156.9,157.0,155.7,158.3,2346090,369755801,157.60512214,96.87398,96.68911,96.75073,95.94960999999999,97.55185999999999,3807063,97.12364000000001,-0.0025399999999999997
2419,2007-10-30,2007-11-01,0,157.6,157.5,158.1,156.9,158.7,7738471,1219070192,157.53372882,97.12049,97.05886,97.42860999999999,96.68911,97.79835,12557423,97.07964,0.00446
2420,2007-10-29,2007-10-31,0,156.9,156.1,156.2,153.3,157.0,4992075,774940300,155.23410606,96.68911,96.19612,96.25774,94.47062,96.75073,8100773,95.66251,0.021480000000000003
2421,2007-10-26,2007-10-30,0,153.6,153.2,153.5,149.8,154.0,3708950,560946703,151.2413764,94.6555,94.40899999999999,94.59387,92.31376,94.90199,6018612,93.20200000000001,0.02537
2422,2007-10-25,2007-10-29,0,149.8,149.4,149.5,147.9,150.0,4936724,735276489,148.94016538,92.31376,92.06726,92.12888000000001,91.14289000000001,92.43701,8010954,91.78389,0.00943
2423,2007-10-24,2007-10-26,0,148.4,147.9,148.6,146.3,150.2,4791919,710532294,148.27719208,91.45101,91.14289000000001,91.57427,90.1569,92.56026,7775975,91.37533,0.01853
2424,2007-10-23,2007-10-25,0,145.7,146.3,146.5,139.6,146.3,3622917,517671862,142.88813738,89.78715,90.1569,90.28014,86.02805,90.1569,5879004,88.05435,0.02246
2425,2007-10-22,2007-10-24,0,142.5,142.1,142.5,142.1,147.0,4085239,587627888,143.84174047,87.81515999999999,87.56866,87.81515999999999,87.56866,90.58827,6629226,88.64200000000001,-0.04682
2426,2007-10-18,2007-10-23,0,149.5,148.8,149.5,147.4,151.0,2860349,427235714,149.36489009,92.12888000000001,91.69751,92.12888000000001,90.83476,93.05325,4641565,92.04562,-0.00532
2427,2007-10-17,2007-10-22,0,150.3,150.1,150.4,147.6,151.0,2704258,403405912,149.17434357,92.62188,92.49864000000001,92.6835,90.95801999999999,93.05325,4388272,91.9282,0.0
2428,2007-10-16,2007-10-18,0,150.3,150.7,150.8,149.8,155.3,3947455,597949198,151.47714109,92.62188,92.86838,92.93001,92.31376,95.70312,6405641,93.34729,-0.03282
