,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3564,2003-03-14,2003-03-18,0,33.2,33.1,33.2,32.8,33.5,1657065,54920360,33.14315371,16.996589999999998,16.94539,16.996589999999998,16.79181,17.150170000000003,3236800,16.96748,0.00912
3565,2003-03-13,2003-03-17,0,32.9,32.9,33.0,32.2,33.0,2494724,81142877,32.52579323,16.843,16.843,16.8942,16.48464,16.8942,4873028,16.651429999999998,0.0061200000000000004
3566,2003-03-12,2003-03-14,0,32.7,32.6,32.7,32.5,33.0,1643161,53739614,32.70502038,16.74061,16.689420000000002,16.74061,16.63822,16.8942,3209641,16.74318,-0.00909
3567,2003-03-11,2003-03-13,0,33.0,32.9,33.0,32.2,33.4,3095168,101956597,32.94056962,16.8942,16.843,16.8942,16.48464,17.098979999999997,6045895,16.863770000000002,0.0061
3568,2003-03-10,2003-03-12,0,32.8,32.6,32.7,32.1,32.8,2596972,84542882,32.55440644,16.79181,16.689420000000002,16.74061,16.43345,16.79181,5072752,16.666079999999997,0.01235
3569,2003-03-07,2003-03-11,0,32.4,32.4,32.5,32.3,33.3,4297199,140473521,32.68955452,16.58703,16.58703,16.63822,16.53584,17.04778,8393862,16.73527,-0.03284
3570,2003-03-06,2003-03-10,0,33.5,33.4,33.5,33.3,34.6,4122476,139712179,33.89035594,17.150170000000003,17.098979999999997,17.150170000000003,17.04778,17.71331,8052570,17.35001,-0.02899
3571,2003-03-05,2003-03-07,0,34.5,34.4,34.5,33.9,34.9,3232989,111134602,34.37518717,17.66212,17.61092,17.66212,17.35495,17.866889999999998,6315105,17.59822,0.011729999999999999
3572,2003-03-04,2003-03-06,0,34.1,34.1,34.2,34.0,34.4,3139631,107470554,34.23031369,17.45734,17.45734,17.50853,17.40614,17.61092,6132746,17.52405,-0.00872
3573,2003-03-03,2003-03-05,0,34.4,34.3,34.4,33.0,34.5,6969560,234950732,33.71098491,17.61092,17.55973,17.61092,16.8942,17.66212,13613874,17.25818,0.04242
3574,2003-02-28,2003-03-04,0,33.0,33.0,33.2,32.7,33.6,4116700,136343292,33.11955984,16.8942,16.8942,16.996589999999998,16.74061,17.20136,8041287,16.95541,0.01852
3575,2003-02-27,2003-03-03,0,32.4,32.3,32.5,32.2,33.3,3544000,115737564,32.65732619,16.58703,16.53584,16.63822,16.48464,17.04778,6922613,16.718770000000003,-0.00613
3576,2003-02-26,2003-02-28,0,32.6,32.6,32.7,32.6,33.2,2237059,73545879,32.87614632,16.689420000000002,16.689420000000002,16.74061,16.689420000000002,16.996589999999998,4369722,16.83079,-0.01511
3577,2003-02-25,2003-02-27,0,33.1,33.0,33.1,32.9,33.4,1983000,65765670,33.16473525,16.94539,16.8942,16.94539,16.843,17.098979999999997,3873460,16.97853,-0.0236
3578,2003-02-24,2003-02-26,0,33.9,33.8,34.0,33.8,34.2,2556600,86887695,33.98564304,17.35495,17.30375,17.40614,17.30375,17.50853,4993892,17.398789999999998,0.00296
3579,2003-02-21,2003-02-25,0,33.8,33.8,33.9,33.4,34.4,2669000,90362612,33.85635519,17.30375,17.30375,17.35495,17.098979999999997,17.61092,5213447,17.3326,-0.01744
3580,2003-02-20,2003-02-24,0,34.4,34.3,34.4,33.9,35.0,3454443,119395090,34.56276164,17.61092,17.55973,17.61092,17.35495,17.91809,6747679,17.69425,0.0088
3581,2003-02-19,2003-02-21,0,34.1,34.0,34.1,33.7,34.2,3066696,104253260,33.99530309,17.45734,17.40614,17.45734,17.25256,17.50853,5990280,17.40374,0.008879999999999999
3582,2003-02-18,2003-02-20,0,33.8,33.7,33.8,33.3,33.8,1269644,42584279,33.5403302,17.30375,17.25256,17.30375,17.04778,17.30375,2480038,17.170820000000003,0.00595
3583,2003-02-17,2003-02-19,0,33.6,33.5,33.6,32.3,33.7,3891791,130226166,33.46175732,17.20136,17.150170000000003,17.20136,16.53584,17.25256,7601965,17.130589999999998,0.02752
3584,2003-02-14,2003-02-18,0,32.7,32.6,32.7,32.3,32.8,1217397,39760289,32.66008459,16.74061,16.689420000000002,16.74061,16.53584,16.79181,2377982,16.72018,0.00926
3585,2003-02-13,2003-02-17,0,32.4,32.3,32.4,32.2,33.0,1752329,57065072,32.56527285,16.58703,16.53584,16.58703,16.48464,16.8942,3422883,16.67164,-0.0241
3586,2003-02-12,2003-02-14,0,33.2,33.2,33.3,32.7,33.4,1536934,50758796,33.02600892,16.996589999999998,16.996589999999998,17.04778,16.74061,17.098979999999997,3002144,16.907510000000002,0.00302
3587,2003-02-11,2003-02-13,0,33.1,33.0,33.1,32.6,33.9,3240958,107510870,33.17255885,16.94539,16.8942,16.94539,16.689420000000002,17.35495,6330671,16.98254,-0.01488
3588,2003-02-10,2003-02-12,0,33.6,33.5,33.6,32.7,33.7,2652786,88252509,33.26785839,17.20136,17.150170000000003,17.20136,16.74061,17.25256,5181775,17.03133,0.024390000000000002
3589,2003-02-07,2003-02-11,0,32.8,32.7,32.8,32.1,32.9,2471400,80391720,32.52881767,16.79181,16.74061,16.79181,16.43345,16.843,4827468,16.65298,0.01548
3590,2003-02-06,2003-02-10,0,32.3,32.2,32.3,32.0,32.4,1697162,54721233,32.24278708,16.53584,16.48464,16.53584,16.38225,16.58703,3315123,16.50655,-0.00309
3591,2003-02-05,2003-02-07,0,32.4,32.4,32.5,32.0,32.7,2582257,83896744,32.48969564,16.58703,16.58703,16.63822,16.38225,16.74061,5044009,16.63295,0.0
3592,2003-02-04,2003-02-06,0,32.4,32.3,32.4,32.1,33.0,2517237,81995234,32.57350579,16.58703,16.53584,16.58703,16.43345,16.8942,4917003,16.67586,0.0
3593,2003-01-30,2003-02-05,0,32.4,32.5,32.6,32.1,32.8,2897500,94265943,32.53354374,16.58703,16.63822,16.689420000000002,16.43345,16.79181,5659783,16.6554,0.0
3594,2003-01-29,2003-02-04,0,32.4,32.3,32.4,32.3,32.8,2046883,66488627,32.48286639,16.58703,16.53584,16.58703,16.53584,16.79181,3998245,16.62945,-0.0122
3595,2003-01-28,2003-01-30,0,32.8,32.7,32.8,31.6,32.8,3998960,130243925,32.56944931,16.79181,16.74061,16.79181,16.17747,16.79181,7811302,16.673779999999997,0.025
3596,2003-01-27,2003-01-29,0,32.0,32.0,32.1,31.7,32.1,3848904,122982667,31.952646,16.38225,16.38225,16.43345,16.22867,16.43345,7518193,16.35801,-0.015380000000000001
3597,2003-01-24,2003-01-28,0,32.5,32.4,32.6,32.3,33.1,8167296,266586174,32.64068965,16.63822,16.58703,16.689420000000002,16.53584,16.94539,15953452,16.71025,0.0
3598,2003-01-23,2003-01-27,0,32.5,32.4,32.5,31.6,32.5,6545888,209635149,32.02547141,16.63822,16.58703,16.63822,16.17747,16.63822,12786301,16.39529,0.03175
3599,2003-01-22,2003-01-24,0,31.5,31.5,31.6,30.6,31.7,3027500,94877450,31.33854666,16.126279999999998,16.126279999999998,16.17747,15.665529999999999,16.22867,5913717,16.04362,0.01942
3600,2003-01-21,2003-01-23,0,30.9,30.8,30.9,30.7,31.0,1205653,37289796,30.92912803,15.81911,15.767920000000002,15.81911,15.71672,15.87031,2355042,15.83402,0.006509999999999999
3601,2003-01-20,2003-01-22,0,30.7,30.7,30.8,30.4,30.9,1943140,59536744,30.63945161,15.71672,15.71672,15.767920000000002,15.563139999999999,15.81911,3795600,15.68573,-0.01286
3602,2003-01-17,2003-01-21,0,31.1,31.1,31.2,30.8,31.2,4610544,142980198,31.01156783,15.9215,15.9215,15.9727,15.767920000000002,15.9727,9005929,15.87623,0.0
3603,2003-01-16,2003-01-20,0,31.1,31.1,31.2,30.6,31.3,4887200,151683425,31.03687694,15.9215,15.9215,15.9727,15.665529999999999,16.023889999999998,9546331,15.88919,0.00974
3604,2003-01-15,2003-01-17,0,30.8,30.7,30.8,30.7,31.1,4574944,141092188,30.84020001,15.767920000000002,15.71672,15.767920000000002,15.71672,15.9215,8936391,15.7885,0.006540000000000001
3605,2003-01-14,2003-01-16,0,30.6,30.5,30.6,30.0,30.8,6695516,203934435,30.45835974,15.665529999999999,15.614329999999999,15.665529999999999,15.358360000000001,15.767920000000002,13078575,15.593020000000001,0.01661
3606,2003-01-13,2003-01-15,0,30.1,30.0,30.1,30.0,30.5,3401907,102717151,30.19399149,15.40956,15.358360000000001,15.40956,15.358360000000001,15.614329999999999,6645058,15.457670000000002,0.0
3607,2003-01-10,2003-01-14,0,30.1,30.1,30.2,30.0,30.4,1848230,55941345,30.26752352,15.40956,15.40956,15.46075,15.358360000000001,15.563139999999999,3610209,15.495320000000001,-0.00331
3608,2003-01-09,2003-01-13,0,30.2,30.1,30.2,29.95,30.3,1645316,49591773,30.14118443,15.46075,15.40956,15.46075,15.33276,15.51194,3213851,15.430639999999999,0.0
3609,2003-01-08,2003-01-10,0,30.2,30.1,30.2,30.1,30.6,1813100,55042883,30.35843748,15.46075,15.40956,15.46075,15.40956,15.665529999999999,3541589,15.54186,0.006670000000000001
3610,2003-01-07,2003-01-09,0,30.0,29.95,30.0,29.95,30.5,1801522,54256418,30.11698886,15.358360000000001,15.33276,15.358360000000001,15.33276,15.614329999999999,3518973,15.41825,-0.01316
3611,2003-01-06,2003-01-08,0,30.4,30.3,30.4,30.2,30.6,779750,23685865,30.37622956,15.563139999999999,15.51194,15.563139999999999,15.46075,15.665529999999999,1523112,15.550970000000001,-0.00328
3612,2003-01-03,2003-01-07,0,30.5,30.3,30.5,30.1,30.6,1833823,55714199,30.38144848,15.614329999999999,15.51194,15.614329999999999,15.40956,15.665529999999999,3582068,15.55364,0.020069999999999998
3613,2003-01-02,2003-01-06,0,29.9,29.85,29.9,29.35,29.9,701000,20800569,29.67270899,15.307170000000001,15.28157,15.307170000000001,15.0256,15.307170000000001,1369287,15.19081,0.00336
3614,2002-12-31,2003-01-03,0,29.8,29.75,29.85,29.65,29.85,212500,6319075,29.73682353,15.255970000000001,15.230379999999998,15.28157,15.179179999999999,15.28157,415083,15.223629999999998,0.00506
3615,2002-12-30,2003-01-03,0,29.65,29.6,29.65,29.45,29.65,2988500,88258650,29.53275891,15.179179999999999,15.153579999999998,15.179179999999999,15.076789999999999,15.179179999999999,5837537,15.11916,-0.00836
3616,2002-12-27,2003-01-02,0,29.9,29.85,29.95,29.9,30.6,1723000,51871217,30.10517528,15.307170000000001,15.28157,15.33276,15.307170000000001,15.665529999999999,3365593,15.41221,-0.02922
3617,2002-12-24,2002-12-30,0,30.8,30.7,30.8,30.5,30.8,571900,17516650,30.62886868,15.767920000000002,15.71672,15.767920000000002,15.614329999999999,15.767920000000002,1117111,15.68031,0.0032600000000000003
3618,2002-12-23,2002-12-30,0,30.7,30.7,30.8,30.6,30.8,932386,28624807,30.70059718,15.71672,15.71672,15.767920000000002,15.665529999999999,15.767920000000002,1821261,15.71703,0.0
3619,2002-12-20,2002-12-27,0,30.7,30.6,30.7,30.5,30.8,1729917,52968280,30.61897189,15.71672,15.665529999999999,15.71672,15.614329999999999,15.767920000000002,3379105,15.675239999999999,-0.00647
3620,2002-12-19,2002-12-23,0,30.9,30.9,31.0,30.5,30.9,2462832,75651190,30.71715407,15.81911,15.81911,15.87031,15.614329999999999,15.81911,4810732,15.72551,0.00325
3621,2002-12-18,2002-12-20,0,30.8,30.8,30.9,30.6,31.1,1714568,52975320,30.89718226,15.767920000000002,15.767920000000002,15.81911,15.665529999999999,15.9215,3349123,15.817670000000001,-0.00965
3622,2002-12-17,2002-12-19,0,31.1,31.1,31.2,31.0,31.4,2468581,76921303,31.16012924,15.9215,15.9215,15.9727,15.87031,16.07508,4821962,15.952279999999998,0.00323
3623,2002-12-16,2002-12-18,0,31.0,30.9,31.0,30.7,31.2,1503090,46517517,30.94792527,15.87031,15.81911,15.87031,15.71672,15.9727,2936036,15.84365,-0.00322
3624,2002-12-13,2002-12-17,0,31.1,31.1,31.3,30.6,31.3,2809760,87288247,31.06608643,15.9215,15.9215,16.023889999999998,15.665529999999999,16.023889999999998,5488398,15.90414,0.00974
3625,2002-12-12,2002-12-16,0,30.8,30.8,30.9,30.7,31.2,1171367,36240216,30.93839591,15.767920000000002,15.767920000000002,15.81911,15.71672,15.9727,2288070,15.838770000000002,-0.00645
3626,2002-12-11,2002-12-13,0,31.0,31.0,31.1,30.8,31.3,2078857,64600161,31.07484594,15.87031,15.87031,15.9215,15.767920000000002,16.023889999999998,4060701,15.90862,-0.006409999999999999
3627,2002-12-10,2002-12-12,0,31.2,31.1,31.2,30.9,31.4,2505280,77930048,31.10632265,15.9727,15.9215,15.9727,15.81911,16.07508,4893647,15.92474,0.00645
3628,2002-12-09,2002-12-11,0,31.0,31.0,31.1,31.0,31.8,2909618,91224574,31.35276658,15.87031,15.87031,15.9215,15.87031,16.27986,5683454,16.0509,-0.01587
3629,2002-12-06,2002-12-10,0,31.5,31.5,31.6,30.8,31.6,1758500,54555617,31.02395053,16.126279999999998,16.126279999999998,16.17747,15.767920000000002,16.17747,3434937,15.882570000000001,0.01286
3630,2002-12-05,2002-12-09,0,31.1,31.0,31.1,31.0,31.4,3099500,96710575,31.20199226,15.9215,15.87031,15.9215,15.87031,16.07508,6054357,15.973720000000002,0.0
3631,2002-12-04,2002-12-06,0,31.1,31.0,31.1,31.0,32.1,5723600,180060872,31.45937382,15.9215,15.87031,15.9215,15.87031,16.43345,11180099,16.10548,-0.03416
3632,2002-12-03,2002-12-05,0,32.2,32.2,32.3,32.1,32.6,4715884,152715516,32.38322147,16.48464,16.48464,16.53584,16.43345,16.689420000000002,9211694,16.57844,0.0
3633,2002-12-02,2002-12-04,0,32.2,32.2,32.3,31.9,32.4,4961400,159355655,32.11909038,16.48464,16.48464,16.53584,16.33106,16.58703,9691268,16.44322,0.00625
3634,2002-11-29,2002-12-03,0,32.0,31.9,32.0,31.9,32.7,2133851,68580462,32.13929276,16.38225,16.33106,16.38225,16.33106,16.74061,4168122,16.45356,-0.015380000000000001
3635,2002-11-28,2002-12-02,0,32.5,32.5,32.6,32.5,32.8,1703581,55612269,32.64433508,16.63822,16.63822,16.689420000000002,16.63822,16.79181,3327662,16.712120000000002,0.00932
3636,2002-11-27,2002-11-29,0,32.2,32.1,32.2,32.0,32.5,1574291,50782477,32.25736347,16.48464,16.43345,16.48464,16.38225,16.63822,3075115,16.51401,-0.00617
3637,2002-11-26,2002-11-28,0,32.4,32.4,32.5,32.4,32.9,1101000,35930075,32.63403724,16.58703,16.58703,16.63822,16.58703,16.843,2150620,16.70684,-0.0122
3638,2002-11-25,2002-11-27,0,32.8,32.7,32.8,32.5,33.0,1453952,47544220,32.69999285,16.79181,16.74061,16.79181,16.63822,16.8942,2840053,16.74061,0.00613
3639,2002-11-22,2002-11-26,0,32.6,32.5,32.6,32.3,33.2,2163380,70554050,32.61287892,16.689420000000002,16.63822,16.689420000000002,16.53584,16.996589999999998,4225802,16.69601,0.00617
3640,2002-11-21,2002-11-25,0,32.4,32.3,32.4,32.3,33.2,1888500,61513800,32.57283558,16.58703,16.53584,16.58703,16.53584,16.996589999999998,3688870,16.67551,-0.009170000000000001
3641,2002-11-20,2002-11-22,0,32.7,32.6,32.7,32.5,32.8,1548308,50578905,32.66721156,16.74061,16.689420000000002,16.74061,16.63822,16.79181,3024362,16.72383,0.00926
3642,2002-11-19,2002-11-21,0,32.4,32.4,32.5,31.8,32.8,2447996,79089305,32.30777542,16.58703,16.58703,16.63822,16.27986,16.79181,4781752,16.539820000000002,0.00935
3643,2002-11-18,2002-11-20,0,32.1,32.1,32.2,32.1,33.0,2319853,75187662,32.4105286,16.43345,16.43345,16.48464,16.43345,16.8942,4531446,16.59242,-0.024319999999999998
3644,2002-11-15,2002-11-19,0,32.9,32.8,32.9,32.5,33.1,2407000,78830131,32.75036602,16.843,16.79181,16.843,16.63822,16.94539,4701673,16.7664,0.02174
3645,2002-11-14,2002-11-18,0,32.2,32.2,32.3,31.8,32.7,2718784,88037133,32.38106926,16.48464,16.48464,16.53584,16.27986,16.74061,5310692,16.57734,0.01577
3646,2002-11-13,2002-11-15,0,31.7,31.7,31.8,31.2,31.8,1909119,60087845,31.47412236,16.22867,16.22867,16.27986,15.9727,16.27986,3729146,16.11303,0.0
3647,2002-11-12,2002-11-14,0,31.7,31.6,31.7,31.1,31.9,2023516,63902453,31.57990992,16.22867,16.17747,16.22867,15.9215,16.33106,3952601,16.167189999999998,0.00955
3648,2002-11-11,2002-11-13,0,31.4,31.3,31.4,31.1,32.0,3070761,96641846,31.47162739,16.07508,16.023889999999998,16.07508,15.9215,16.38225,5998220,16.11175,-0.030860000000000002
3649,2002-11-08,2002-11-12,0,32.4,32.4,32.5,32.3,32.7,1211845,39328533,32.45343505,16.58703,16.58703,16.63822,16.53584,16.74061,2367137,16.61439,-0.0152
3650,2002-11-07,2002-11-11,0,32.9,32.8,32.9,32.5,33.2,1673872,54764088,32.71701062,16.843,16.79181,16.843,16.63822,16.996589999999998,3269630,16.74932,0.0061200000000000004
3651,2002-11-06,2002-11-08,0,32.7,32.6,32.7,32.5,32.8,1968250,64220829,32.62839019,16.74061,16.689420000000002,16.74061,16.63822,16.79181,3844648,16.70395,0.00926
3652,2002-11-05,2002-11-07,0,32.4,32.3,32.4,32.4,32.9,1340500,43691600,32.59350988,16.58703,16.53584,16.58703,16.58703,16.843,2618443,16.6861,-0.0152
3653,2002-11-04,2002-11-06,0,32.9,32.8,32.9,32.3,33.1,2404524,78926798,32.82429204,16.843,16.79181,16.843,16.53584,16.94539,4696837,16.80424,0.034589999999999996
3654,2002-11-01,2002-11-05,0,31.8,31.8,31.9,31.7,32.6,3724500,119522595,32.09091019,16.27986,16.27986,16.33106,16.22867,16.689420000000002,7275190,16.42879,-0.030489999999999996
3655,2002-10-31,2002-11-04,0,32.8,32.7,32.8,32.5,33.2,1639100,53792913,32.8185669,16.79181,16.74061,16.79181,16.63822,16.996589999999998,3201709,16.80131,-0.00606
3656,2002-10-30,2002-11-01,0,33.0,32.8,33.0,32.7,33.5,1710500,56390700,32.96737796,16.8942,16.79181,16.8942,16.74061,17.150170000000003,3341177,16.8775,-0.01493
3657,2002-10-29,2002-10-31,0,33.5,33.5,33.6,33.3,34.3,1654196,56026598,33.86938307,17.150170000000003,17.150170000000003,17.20136,17.04778,17.55973,3231196,17.339270000000003,-0.026160000000000003
3658,2002-10-28,2002-10-30,0,34.4,34.3,34.4,33.2,34.4,2773862,93965012,33.87515745,17.61092,17.55973,17.61092,16.996589999999998,17.61092,5418277,17.342229999999997,0.033030000000000004
3659,2002-10-25,2002-10-29,0,33.3,33.3,33.4,33.1,33.6,1857693,61905162,33.32367727,17.04778,17.04778,17.098979999999997,16.94539,17.20136,3628694,17.0599,-0.0177
3660,2002-10-24,2002-10-28,0,33.9,33.8,33.9,33.5,33.9,1427862,48081075,33.67347475,17.35495,17.30375,17.35495,17.150170000000003,17.35495,2789090,17.238979999999998,0.0
3661,2002-10-23,2002-10-25,0,33.9,33.9,34.0,33.3,34.0,2374778,80020467,33.695977899999995,17.35495,17.35495,17.40614,17.04778,17.40614,4638733,17.2505,0.014969999999999999
3662,2002-10-22,2002-10-24,0,33.4,33.2,33.4,32.9,33.9,1794790,59831360,33.33613403,17.098979999999997,16.996589999999998,17.098979999999997,16.843,17.35495,3505823,17.06628,-0.0089
3663,2002-10-21,2002-10-23,0,33.7,33.5,33.8,32.8,33.9,2120973,70454897,33.21819608,17.25256,17.150170000000003,17.30375,16.79181,17.35495,4142967,17.0059,0.0059700000000000005
3664,2002-10-18,2002-10-22,0,33.5,33.4,33.7,33.0,34.2,4642900,156007353,33.60127356,17.150170000000003,17.098979999999997,17.25256,16.8942,17.50853,9069132,17.20202,0.02134
3665,2002-10-17,2002-10-21,0,32.8,32.8,32.9,31.5,32.8,2612928,84233554,32.23722736,16.79181,16.79181,16.843,16.126279999999998,16.79181,5103919,16.5037,0.04127
3666,2002-10-16,2002-10-18,0,31.5,31.4,31.5,31.4,31.9,2506006,79236490,31.61863539,16.126279999999998,16.07508,16.126279999999998,16.07508,16.33106,4895065,16.18701,0.00639
3667,2002-10-15,2002-10-17,0,31.3,31.3,31.4,29.85,31.5,4875171,149478587,30.66119876,16.023889999999998,16.023889999999998,16.07508,15.28157,16.126279999999998,9522834,15.696860000000001,0.05565
3668,2002-10-11,2002-10-16,0,29.65,29.5,29.65,29.35,30.5,3357387,100346699,29.8883325,15.179179999999999,15.10239,15.179179999999999,15.0256,15.614329999999999,6558096,15.30119,-0.01167
3669,2002-10-10,2002-10-15,0,30.0,30.2,30.3,29.2,30.3,3851300,113604114,29.49760185,15.358360000000001,15.46075,15.51194,14.94881,15.51194,7522873,15.10116,0.0
3670,2002-10-09,2002-10-11,0,30.0,29.95,30.0,29.55,30.1,2256100,67208067,29.78948938,15.358360000000001,15.33276,15.358360000000001,15.127989999999999,15.40956,4406915,15.250589999999999,-0.0033200000000000005
3671,2002-10-08,2002-10-10,0,30.1,30.0,30.1,28.8,30.2,3531358,104302323,29.53603769,15.40956,15.358360000000001,15.40956,14.744029999999999,15.46075,6897919,15.12084,0.04514
3672,2002-10-07,2002-10-09,0,28.8,28.8,28.9,28.0,29.15,2402500,69602893,28.97102726,14.744029999999999,14.744029999999999,14.79522,14.334470000000001,14.923210000000001,4692883,14.831579999999999,-0.01874
3673,2002-10-04,2002-10-08,0,29.35,29.35,29.4,29.3,29.85,2227900,65626575,29.45669689,15.0256,15.0256,15.05119,15.0,15.28157,4351831,15.08022,-0.00845
3674,2002-10-03,2002-10-07,0,29.6,29.55,29.6,29.5,29.95,2940536,87423001,29.73029441,15.153579999999998,15.127989999999999,15.153579999999998,15.10239,15.33276,5743847,15.220289999999999,-0.00504
3675,2002-10-02,2002-10-04,0,29.75,29.75,29.8,29.7,31.3,3467831,105182079,30.33079726,15.230379999999998,15.230379999999998,15.255970000000001,15.20478,16.023889999999998,6773830,15.52771,-0.034089999999999995
3676,2002-09-30,2002-10-03,0,30.8,30.6,30.7,30.4,31.1,1595158,48884025,30.64525583,15.767920000000002,15.665529999999999,15.71672,15.563139999999999,15.9215,3115875,15.6887,-0.02222
3677,2002-09-27,2002-10-02,0,31.5,31.5,31.6,31.1,31.9,3127385,98465840,31.48503942,16.126279999999998,16.126279999999998,16.17747,15.9215,16.33106,6108825,16.11862,0.0
3678,2002-09-26,2002-09-30,0,31.5,31.4,31.5,31.1,31.9,2146842,67661644,31.51682518,16.126279999999998,16.07508,16.126279999999998,15.9215,16.33106,4193498,16.13489,0.029410000000000002
3679,2002-09-25,2002-09-27,0,30.6,30.6,30.8,30.1,31.2,1654429,50680265,30.63308549,15.665529999999999,15.665529999999999,15.767920000000002,15.40956,15.9727,3231651,15.68247,0.0
3680,2002-09-24,2002-09-26,0,30.6,30.6,30.7,30.2,31.1,1954679,60058048,30.72527407,15.665529999999999,15.665529999999999,15.71672,15.46075,15.9215,3818140,15.72966,-0.0129
3681,2002-09-23,2002-09-25,0,31.0,31.0,31.1,30.4,31.4,2941800,90639850,30.81101706,15.87031,15.87031,15.9215,15.563139999999999,16.07508,5746316,15.77356,-0.012740000000000001
3682,2002-09-20,2002-09-24,0,31.4,31.4,31.6,31.1,31.5,2497848,78261644,31.33162787,16.07508,16.07508,16.17747,15.9215,16.126279999999998,4879130,16.04008,-0.027860000000000003
3683,2002-09-19,2002-09-23,0,32.3,32.2,32.3,31.7,32.3,1675660,53530021,31.94563396,16.53584,16.48464,16.53584,16.22867,16.53584,3273123,16.35442,0.018930000000000002
3684,2002-09-18,2002-09-20,0,31.7,31.6,31.7,31.5,32.5,3905330,124308767,31.83054108,16.22867,16.17747,16.22867,16.126279999999998,16.63822,7628411,16.2955,-0.04518
3685,2002-09-17,2002-09-19,0,33.2,33.2,33.3,32.5,33.3,2387399,78797407,33.00554578,16.996589999999998,16.996589999999998,17.04778,16.63822,17.04778,4663386,16.89704,0.02154
3686,2002-09-16,2002-09-18,0,32.5,32.5,32.6,32.3,33.9,2370844,78301483,33.02683897,16.63822,16.63822,16.689420000000002,16.53584,17.35495,4631049,16.90794,-0.04412
3687,2002-09-13,2002-09-17,0,34.0,33.9,34.0,33.7,34.3,1930712,65765669,34.06290995,17.40614,17.35495,17.40614,17.25256,17.55973,3771324,17.43835,-0.01734
3688,2002-09-12,2002-09-16,0,34.6,34.6,34.7,33.9,35.0,1017150,35146330,34.55373347,17.71331,17.71331,17.76451,17.35495,17.91809,1986833,17.68962,0.01466
3689,2002-09-11,2002-09-13,0,34.5,34.5,34.6,34.3,34.7,588751,20257092,34.40689188,17.45734,17.45734,17.507939999999998,17.35614,17.55854,1163517,17.410220000000002,-0.0028899999999999998
3690,2002-09-10,2002-09-13,0,34.6,34.5,34.6,34.0,34.6,3269593,112244196,34.32971504,17.507939999999998,17.45734,17.507939999999998,17.20433,17.507939999999998,6461521,17.371170000000003,0.02065
3691,2002-09-09,2002-09-12,0,33.9,33.8,33.9,33.9,34.3,1789000,60935400,34.06115148,17.15373,17.10313,17.15373,17.15373,17.35614,3535505,17.23528,-0.00877
3692,2002-09-06,2002-09-10,0,34.2,34.1,34.2,34.1,34.6,2152000,73728224,34.26032714,17.305529999999997,17.254929999999998,17.305529999999997,17.254929999999998,17.507939999999998,4252882,17.33606,-0.011559999999999999
3693,2002-09-05,2002-09-09,0,34.6,34.6,34.7,34.3,35.1,2320787,80171643,34.54502417,17.507939999999998,17.507939999999998,17.55854,17.35614,17.760939999999998,4586447,17.48012,-0.0086
3694,2002-09-04,2002-09-06,0,34.9,34.8,35.0,33.9,35.0,2733301,93698804,34.28045576,17.65974,17.60914,17.71034,17.15373,17.71034,5401676,17.34625,0.017490000000000002
3695,2002-09-03,2002-09-05,0,34.3,34.2,34.3,34.2,34.8,2119500,73037300,34.45968389,17.35614,17.305529999999997,17.35614,17.305529999999997,17.60914,4188654,17.43694,-0.01153
3696,2002-09-02,2002-09-04,0,34.7,34.7,34.8,34.7,35.4,1941004,67844638,34.95337361,17.55854,17.55854,17.60914,17.55854,17.91275,3835902,17.68675,-0.017
3697,2002-08-30,2002-09-03,0,35.3,35.3,35.4,35.2,35.7,1767987,62595043,35.40469641,17.86214,17.86214,17.91275,17.81154,18.06455,3493978,17.91512,0.0
3698,2002-08-29,2002-09-02,0,35.3,35.2,35.3,35.1,35.6,1694000,60003299,35.42107379,17.86214,17.81154,17.86214,17.760939999999998,18.01395,3347761,17.92341,-0.00563
3699,2002-08-28,2002-08-30,0,35.5,35.5,35.6,35.3,35.8,1674500,59507854,35.53768528,17.96335,17.96335,18.01395,17.86214,18.11515,3309225,17.98242,-0.00281
3700,2002-08-27,2002-08-29,0,35.6,35.6,35.7,35.6,36.1,1206700,43132660,35.74431093,18.01395,18.01395,18.06455,18.01395,18.26695,2384736,18.08697,-0.00836
3701,2002-08-26,2002-08-28,0,35.9,35.9,36.0,35.8,36.2,1195500,43117222,36.06626683,18.16575,18.16575,18.21635,18.11515,18.31755,2362603,18.249879999999997,-0.01102
3702,2002-08-23,2002-08-27,0,36.3,36.2,36.4,36.2,37.0,1912500,69840030,36.51766275,18.36815,18.31755,18.41876,18.31755,18.722360000000002,3779571,18.478289999999998,-0.013590000000000001
3703,2002-08-22,2002-08-26,0,36.8,36.8,36.9,36.2,36.9,2048430,74930526,36.57949063,18.62116,18.62116,18.67176,18.31755,18.67176,4048202,18.50958,0.016569999999999998
3704,2002-08-21,2002-08-23,0,36.2,36.2,36.4,35.9,36.5,2429884,88136670,36.27196607,18.31755,18.31755,18.41876,18.16575,18.46936,4802049,18.35397,0.0
3705,2002-08-20,2002-08-22,0,36.2,36.2,36.3,35.6,36.4,2943700,105952199,35.99286578,18.31755,18.31755,18.36815,18.01395,18.41876,5817476,18.21274,0.0226
