,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1677,2010-11-01,2010-11-03,0,22.5,22.45,22.5,22.05,22.8,5255000,117938070,22.44301998,10.58869,10.56516,10.58869,10.37692,10.72987,11166393,10.56188,0.01351
1678,2010-10-29,2010-11-02,0,22.2,22.1,22.25,21.7,22.35,6963806,153165856,21.99456102,10.447510000000001,10.40045,10.471039999999999,10.21221,10.5181,14797448,10.35083,-0.00448
1679,2010-10-28,2010-11-01,0,22.3,22.25,22.3,22.25,22.65,5837000,130714342,22.39409662,10.49457,10.471039999999999,10.49457,10.471039999999999,10.65928,12403089,10.53885,-0.01545
1680,2010-10-27,2010-10-29,0,22.65,22.65,22.7,22.5,23.05,5255000,119242893,22.69132122,10.65928,10.65928,10.68281,10.58869,10.84753,11166393,10.67873,-0.01522
1681,2010-10-26,2010-10-28,0,23.0,23.05,23.1,22.8,23.45,4149000,95762011,23.080745,10.824000000000002,10.84753,10.87106,10.72987,11.03577,8816244,10.862,-0.01499
1682,2010-10-25,2010-10-27,0,23.35,23.3,23.4,23.2,23.5,4518000,105466883,23.34371027,10.988710000000001,10.96518,11.01224,10.91812,11.0593,9600335,10.98575,-0.00426
1683,2010-10-22,2010-10-26,0,23.45,23.4,23.45,22.85,23.5,6402431,148943614,23.26360315,11.03577,11.01224,11.03577,10.75341,11.0593,13604578,10.94805,0.02179
1684,2010-10-21,2010-10-25,0,22.95,22.85,22.95,22.75,23.3,6459909,147990166,22.90901714,10.800469999999999,10.75341,10.800469999999999,10.706339999999999,10.96518,13726714,10.78118,-0.00217
1685,2010-10-20,2010-10-22,0,23.0,23.0,23.15,22.85,23.45,8026530,185696455,23.13533432,10.824000000000002,10.824000000000002,10.894589999999999,10.75341,11.03577,17055639,10.88769,-0.025419999999999998
1686,2010-10-19,2010-10-21,0,23.6,23.55,23.6,22.95,23.6,6715000,156751527,23.34348876,11.10636,11.08283,11.10636,10.800469999999999,11.10636,14268759,10.98565,0.03057
1687,2010-10-18,2010-10-20,0,22.9,22.9,22.95,22.9,23.8,9667062,223135251,23.08201303,10.77694,10.77694,10.800469999999999,10.77694,11.20048,20541619,10.862589999999999,-0.02345
1688,2010-10-15,2010-10-19,0,23.45,23.4,23.45,23.2,23.85,13617030,318781931,23.41053306,11.03577,11.01224,11.03577,10.91812,11.22401,28934939,11.0172,-0.01055
1689,2010-10-14,2010-10-18,0,23.7,23.65,23.7,23.55,24.5,17002000,404851450,23.81198977,11.15342,11.12989,11.15342,11.08283,11.529910000000001,36127689,11.20613,-0.00837
1690,2010-10-13,2010-10-15,0,23.9,23.9,24.0,23.6,24.3,6947300,165309031,23.79471608,11.247539999999999,11.247539999999999,11.29461,11.10636,11.435789999999999,14762375,11.198,-0.00209
1691,2010-10-12,2010-10-14,0,23.95,23.9,24.0,23.8,24.25,4932000,118025508,23.93055718,11.27108,11.247539999999999,11.29461,11.20048,11.41226,10480047,11.26193,-0.0020800000000000003
1692,2010-10-11,2010-10-13,0,24.0,24.0,24.1,23.8,24.5,8321680,200486058,24.09201724,11.29461,11.29461,11.34167,11.20048,11.529910000000001,17682806,11.33791,-0.00621
1693,2010-10-08,2010-10-12,0,24.15,24.1,24.25,24.0,24.65,8355000,203251538,24.32693453,11.3652,11.34167,11.41226,11.29461,11.6005,17753608,11.44846,-0.01629
1694,2010-10-07,2010-10-11,0,24.55,24.5,24.55,24.35,24.7,4816223,118139024,24.52939243,11.55344,11.529910000000001,11.55344,11.45932,11.62403,10234032,11.54374,0.0020399999999999997
1695,2010-10-06,2010-10-08,0,24.5,24.45,24.5,24.35,25.1,7174720,176699400,24.62805517,11.529910000000001,11.50638,11.529910000000001,11.45932,11.81228,15245621,11.59017,-0.02
1696,2010-10-05,2010-10-07,0,25.0,24.8,25.0,24.25,25.0,8213193,203361915,24.76039647,11.76521,11.67109,11.76521,11.41226,11.76521,17452281,11.65245,0.01215
1697,2010-10-04,2010-10-06,0,24.7,24.5,24.55,24.1,24.75,10063583,246074173,24.4519445,11.62403,11.529910000000001,11.55344,11.34167,11.64756,21384190,11.50729,0.029169999999999998
1698,2010-09-30,2010-10-05,0,24.0,24.0,24.15,23.8,24.35,8054250,193951360,24.08062327,11.29461,11.29461,11.3652,11.20048,11.45932,17114542,11.33255,-0.0184
1699,2010-09-29,2010-10-04,0,24.45,24.4,24.45,24.3,24.65,7010873,171655529,24.48418749,11.50638,11.48285,11.50638,11.435789999999999,11.6005,14897462,11.52247,0.00205
1700,2010-09-28,2010-09-30,0,24.4,24.35,24.45,24.2,24.8,5020363,123008270,24.50186769,11.48285,11.45932,11.50638,11.38873,11.67109,10667811,11.53079,-0.00205
1701,2010-09-27,2010-09-29,0,24.45,24.3,24.45,24.15,24.55,5447420,132814159,24.38111234,11.50638,11.435789999999999,11.50638,11.3652,11.55344,11575267,11.47396,0.00617
1702,2010-09-24,2010-09-28,0,24.3,24.2,24.3,24.15,25.0,3202527,78159277,24.40550134,11.435789999999999,11.38873,11.435789999999999,11.3652,11.76521,6805076,11.485439999999999,-0.02213
1703,2010-09-22,2010-09-27,0,24.85,24.8,24.85,24.6,25.0,6328500,157673100,24.91476653,11.69462,11.67109,11.69462,11.57697,11.76521,13447482,11.7251,0.00607
1704,2010-09-21,2010-09-24,0,24.7,24.6,24.65,24.35,24.8,6340011,156041233,24.61213916,11.62403,11.57697,11.6005,11.45932,11.67109,13471941,11.58268,0.020659999999999998
1705,2010-09-20,2010-09-22,0,24.2,24.2,24.25,24.0,24.6,3608444,87996019,24.38613957,11.38873,11.38873,11.41226,11.29461,11.57697,7667612,11.47633,0.008329999999999999
1706,2010-09-17,2010-09-21,0,24.0,24.0,24.2,23.8,24.5,5468319,132071489,24.15211859,11.29461,11.29461,11.38873,11.20048,11.529910000000001,11619676,11.36619,0.00209
1707,2010-09-16,2010-09-20,0,23.95,23.9,24.0,23.6,24.1,4021000,96096525,23.89866327,11.27108,11.247539999999999,11.29461,11.10636,11.34167,8544256,11.24692,-0.00828
1708,2010-09-15,2010-09-17,0,24.15,24.0,24.15,23.6,24.4,3912222,93728310,23.95781988,11.3652,11.29461,11.3652,11.10636,11.48285,8313113,11.27476,0.00207
1709,2010-09-14,2010-09-16,0,24.1,24.0,24.15,23.8,24.4,3943989,95049724,24.09989582,11.34167,11.29461,11.3652,11.20048,11.48285,8380615,11.341619999999999,-0.00413
1710,2010-09-13,2010-09-15,0,24.2,24.2,24.25,24.15,24.65,5471946,133690426,24.431971,11.38873,11.38873,11.41226,11.3652,11.6005,11627383,11.49789,-0.0082
1711,2010-09-10,2010-09-14,0,24.4,24.35,24.4,23.65,24.75,10493800,255750581,24.37158903,11.48285,11.45932,11.48285,11.12989,11.64756,22298362,11.46948,0.029539999999999997
1712,2010-09-09,2010-09-13,0,23.7,23.7,23.75,23.05,23.9,6853040,161634040,23.58574297,11.15342,11.15342,11.17695,10.84753,11.247539999999999,14562081,11.09965,0.0282
1713,2010-09-08,2010-09-10,0,23.05,23.0,23.15,22.85,23.2,4572189,105426257,23.05815814,10.84753,10.824000000000002,10.894589999999999,10.75341,10.91812,9715482,10.85137,-0.01285
1714,2010-09-07,2010-09-09,0,23.35,23.3,23.35,23.0,23.5,2698226,62804862,23.27635343,10.988710000000001,10.96518,10.988710000000001,10.824000000000002,11.0593,5733483,10.95405,0.00864
1715,2010-09-06,2010-09-08,0,23.15,23.15,23.2,23.1,23.5,3207938,74548494,23.23875773,10.894589999999999,10.894589999999999,10.91812,10.87106,11.0593,6816574,10.93636,0.00216
1716,2010-09-03,2010-09-07,0,23.1,22.95,23.1,22.85,23.75,4630000,107289692,23.17271965,10.87106,10.800469999999999,10.87106,10.75341,11.17695,9838325,10.90528,-0.02119
1717,2010-09-02,2010-09-06,0,23.6,23.55,23.6,23.35,23.75,10865749,254722431,23.44269419,11.10636,11.08283,11.10636,10.988710000000001,11.17695,23088719,11.03233,0.01944
1718,2010-09-01,2010-09-03,0,23.15,23.05,23.15,21.9,23.2,21359818,482137079,22.57215296,10.894589999999999,10.84753,10.894589999999999,10.30633,10.91812,45387652,10.62265,0.07674
1719,2010-08-31,2010-09-02,0,21.5,21.4,21.5,20.6,22.35,16365500,349567506,21.36002603,10.11808,10.071019999999999,10.11808,9.69454,10.5181,34775185,10.05221,-0.03587
1720,2010-08-30,2010-09-01,0,22.3,22.3,22.4,22.1,23.0,6429484,145855879,22.68547196,10.49457,10.49457,10.54163,10.40045,10.824000000000002,13662063,10.675980000000001,0.0
1721,2010-08-27,2010-08-31,0,22.3,22.3,22.35,21.8,22.5,5117116,113495914,22.17966409,10.49457,10.49457,10.5181,10.259269999999999,10.58869,10873402,10.43794,0.0
1722,2010-08-26,2010-08-30,0,22.3,22.25,22.3,21.95,22.6,4710722,105189463,22.32979637,10.49457,10.471039999999999,10.49457,10.32986,10.63575,10009852,10.50859,0.01595
1723,2010-08-25,2010-08-27,0,21.95,21.85,21.95,21.6,22.05,5263117,114689927,21.79125545,10.32986,10.2828,10.32986,10.16515,10.37692,11183640,10.25515,-0.00454
1724,2010-08-24,2010-08-26,0,22.05,22.0,22.05,21.95,22.4,4829000,106531257,22.06072831,10.37692,10.35339,10.37692,10.32986,10.54163,10261182,10.381969999999999,-0.01563
1725,2010-08-23,2010-08-25,0,22.4,22.35,22.4,21.95,22.85,10905500,242791982,22.26326001,10.54163,10.5181,10.54163,10.32986,10.75341,23173186,10.47728,-0.01969
1726,2010-08-20,2010-08-24,0,22.85,22.85,22.9,22.8,23.25,4490303,103244954,22.99287019,10.75341,10.75341,10.77694,10.72987,10.94165,9541482,10.82064,-0.0172
1727,2010-08-19,2010-08-23,0,23.25,23.15,23.25,23.1,23.5,2679203,62283877,23.24716604,10.94165,10.894589999999999,10.94165,10.87106,11.0593,5693060,10.94032,-0.00428
1728,2010-08-18,2010-08-20,0,23.35,23.35,23.4,23.05,23.6,2137391,49737337,23.27011623,10.988710000000001,10.988710000000001,11.01224,10.84753,11.10636,4541760,10.95112,0.0
1729,2010-08-17,2010-08-19,0,23.35,23.25,23.35,23.05,23.45,1930820,44891618,23.25002745,10.988710000000001,10.94165,10.988710000000001,10.84753,11.03577,4102815,10.94166,0.00215
1730,2010-08-16,2010-08-18,0,23.3,23.2,23.3,23.0,23.45,4434000,102643825,23.14926139,10.96518,10.91812,10.96518,10.824000000000002,11.03577,9421843,10.89424,0.00866
1731,2010-08-13,2010-08-17,0,23.1,23.1,23.15,23.05,23.5,2228000,51497900,23.11395871,10.87106,10.87106,10.894589999999999,10.84753,11.0593,4734295,10.87763,-0.010709999999999999
1732,2010-08-12,2010-08-16,0,23.35,23.25,23.35,22.7,23.35,4351482,99907457,22.95940946,10.988710000000001,10.94165,10.988710000000001,10.68281,10.988710000000001,9246500,10.804889999999999,0.01522
1733,2010-08-11,2010-08-13,0,23.0,22.95,23.0,22.6,23.7,4760000,109521687,23.00875777,10.824000000000002,10.800469999999999,10.824000000000002,10.63575,11.15342,10114563,10.82812,0.004370000000000001
1734,2010-08-10,2010-08-12,0,22.9,22.9,22.95,22.85,23.85,8097025,186616489,23.04753771,10.77694,10.77694,10.800469999999999,10.75341,11.22401,17205435,10.84637,-0.033760000000000005
1735,2010-08-09,2010-08-11,0,23.7,23.65,23.7,23.5,24.35,8891084,211227807,23.75726143,11.15342,11.12989,11.15342,11.0593,11.45932,18892737,11.18037,-0.028689999999999997
1736,2010-08-06,2010-08-10,0,24.4,24.4,24.45,24.15,24.45,3331000,81169824,24.3680048,11.48285,11.48285,11.50638,11.3652,11.50638,7078069,11.467789999999999,0.00826
1737,2010-08-05,2010-08-09,0,24.2,24.2,24.25,24.15,24.5,2168241,52618031,24.26761186,11.38873,11.38873,11.41226,11.3652,11.529910000000001,4607313,11.42055,-0.01022
1738,2010-08-04,2010-08-06,0,24.45,24.4,24.5,24.15,24.45,2208532,53634447,24.28511201,11.50638,11.48285,11.529910000000001,11.3652,11.50638,4692928,11.42878,0.00205
1739,2010-08-03,2010-08-05,0,24.4,24.3,24.4,24.15,24.6,5708428,139057495,24.36003309,11.48285,11.435789999999999,11.48285,11.3652,11.57697,12129885,11.464039999999999,-0.00611
1740,2010-08-02,2010-08-04,0,24.55,24.55,24.6,24.1,24.55,5080000,123908325,24.39140256,11.55344,11.55344,11.57697,11.34167,11.55344,10794534,11.4788,0.01656
1741,2010-07-30,2010-08-03,0,24.15,24.1,24.15,24.0,24.35,5096635,123073546,24.14800079,11.3652,11.34167,11.3652,11.29461,11.45932,10829882,11.36426,0.00207
1742,2010-07-29,2010-08-02,0,24.1,24.1,24.15,23.95,24.4,61413701,1473000026,23.98487637,11.34167,11.34167,11.3652,11.27108,11.48285,130498477,11.28749,-0.03213
1743,2010-07-28,2010-07-30,0,24.9,24.9,24.95,24.8,25.15,3010121,75159998,24.96909526,11.71815,11.71815,11.74168,11.67109,11.83581,6396231,11.75067,0.00606
1744,2010-07-27,2010-07-29,0,24.75,24.75,24.8,24.7,25.0,3556383,88201575,24.80092133,11.64756,11.64756,11.67109,11.62403,11.76521,7556987,11.67153,0.0
1745,2010-07-26,2010-07-28,0,24.75,24.75,24.8,24.65,24.95,3528770,87375806,24.76098074,11.64756,11.64756,11.67109,11.6005,11.74168,7498312,11.65273,-0.008020000000000001
1746,2010-07-23,2010-07-27,0,24.95,24.9,25.0,24.65,25.25,6237000,155796942,24.97946801,11.74168,11.71815,11.76521,11.6005,11.88287,13253052,11.75555,0.01012
1747,2010-07-22,2010-07-26,0,24.7,24.65,24.8,24.6,25.05,5036480,124541118,24.7278095,11.62403,11.6005,11.67109,11.57697,11.788739999999999,10702058,11.63712,-0.00403
1748,2010-07-21,2010-07-23,0,24.8,24.75,24.8,24.75,25.4,4668928,116478998,24.94769634,11.67109,11.64756,11.67109,11.64756,11.95346,9921043,11.7406,-0.01976
1749,2010-07-20,2010-07-22,0,25.3,25.1,25.3,24.75,25.3,7032000,175499124,24.95721331,11.9064,11.81228,11.9064,11.64756,11.9064,14942354,11.74508,0.02222
1750,2010-07-19,2010-07-21,0,24.75,24.7,24.75,24.25,24.9,3866000,95150105,24.61202923,11.64756,11.62403,11.64756,11.41226,11.71815,8214895,11.58263,0.00406
1751,2010-07-16,2010-07-20,0,24.65,24.55,24.8,23.8,25.2,12902974,315546050,24.45529612,11.6005,11.55344,11.67109,11.20048,11.85934,27417635,11.50887,-0.03333
1752,2010-07-15,2010-07-19,0,25.5,25.4,25.6,25.25,25.9,4145424,106020133,25.57522053,12.00052,11.95346,12.04758,11.88287,12.18876,8808645,12.035919999999999,-0.00585
1753,2010-07-14,2010-07-16,0,25.65,25.5,25.65,25.25,26.0,5619500,143786083,25.5869887,12.071110000000001,12.00052,12.071110000000001,11.88287,12.23582,11940922,12.04146,-0.00195
1754,2010-07-13,2010-07-15,0,25.7,25.6,25.7,25.3,25.85,2983000,76530115,25.65541904,12.09464,12.04758,12.09464,11.9064,12.165230000000001,6338601,12.07366,0.00982
1755,2010-07-12,2010-07-14,0,25.45,25.45,25.5,25.0,25.9,5503769,141437428,25.69828567,11.976989999999999,11.976989999999999,12.00052,11.76521,12.18876,11695004,12.09383,0.018000000000000002
1756,2010-07-09,2010-07-13,0,25.0,25.0,25.05,24.55,25.65,7075396,177385035,25.0706865,11.76521,11.76521,11.788739999999999,11.55344,12.071110000000001,15034567,11.79848,0.002
1757,2010-07-08,2010-07-12,0,24.95,24.95,25.0,24.9,26.0,6548109,167371861,25.56033521,11.74168,11.74168,11.76521,11.71815,12.23582,13914131,12.02891,-0.02157
1758,2010-07-07,2010-07-09,0,25.5,25.3,25.5,24.8,25.7,5523022,139534913,25.264232699999997,12.00052,11.9064,12.00052,11.67109,12.09464,11735915,11.889560000000001,0.0241
1759,2010-07-06,2010-07-08,0,24.9,24.85,24.9,24.6,25.6,2348588,58399624,24.8658445,11.71815,11.69462,11.71815,11.57697,12.04758,4990534,11.70208,-0.004
1760,2010-07-05,2010-07-07,0,25.0,24.9,25.0,24.6,25.35,3631508,90494724,24.91932387,11.76521,11.71815,11.76521,11.57697,11.92993,7716621,11.72725,0.0
1761,2010-07-02,2010-07-06,0,25.0,24.8,25.0,24.6,25.35,5445476,135133090,24.81566166,11.76521,11.67109,11.76521,11.57697,11.92993,11571137,11.678460000000001,-0.01961
1762,2010-06-30,2010-07-05,0,25.5,25.45,25.5,24.5,25.9,5113638,129772583,25.37774144,12.00052,11.976989999999999,12.00052,11.529910000000001,12.18876,10866011,11.94298,0.02
1763,2010-06-29,2010-07-02,0,25.0,25.0,25.1,24.95,25.9,4081034,102565092,25.13213367,11.76521,11.76521,11.81228,11.74168,12.18876,8671823,11.8274,-0.01575
1764,2010-06-28,2010-06-30,0,25.4,25.4,25.5,25.05,25.9,2897057,73798965,25.47377045,11.95346,11.95346,12.00052,11.788739999999999,12.18876,6155980,11.98817,0.007940000000000001
1765,2010-06-25,2010-06-29,0,25.2,25.2,25.25,25.15,25.85,1784029,45236426,25.35632885,11.85934,11.85934,11.88287,11.83581,12.165230000000001,3790898,11.932910000000001,-0.0289
1766,2010-06-24,2010-06-28,0,25.95,25.85,25.9,25.85,26.2,4736735,122858694,25.93742187,12.21229,12.165230000000001,12.18876,12.165230000000001,12.329939999999999,10065127,12.20637,-0.00765
1767,2010-06-23,2010-06-25,0,26.15,26.1,26.2,25.5,26.2,4450547,115386074,25.92626794,12.306410000000001,12.28288,12.329939999999999,12.00052,12.329939999999999,9457004,12.20112,0.017509999999999998
1768,2010-06-22,2010-06-24,0,25.7,25.6,25.75,25.55,26.2,3386609,87700909,25.89637865,12.09464,12.04758,12.11817,12.02405,12.329939999999999,7196233,12.18706,-0.01154
1769,2010-06-21,2010-06-23,0,26.0,25.95,26.05,25.3,26.05,7217799,185094005,25.64410633,12.23582,12.21229,12.25935,11.9064,12.25935,15337160,12.06834,0.04
1770,2010-06-18,2010-06-22,0,25.0,25.0,25.05,24.8,25.3,6851000,171882178,25.08862619,11.76521,11.76521,11.788739999999999,11.67109,11.9064,14557746,11.80692,0.002
1771,2010-06-17,2010-06-21,0,24.95,24.95,25.0,24.4,25.2,9413085,234313337,24.89230013,11.74168,11.74168,11.76521,11.48285,11.85934,20001942,11.71453,0.030989999999999997
1772,2010-06-15,2010-06-18,0,24.2,24.15,24.2,23.95,24.6,9434330,229685045,24.34566578,11.38873,11.3652,11.38873,11.27108,11.57697,20047085,11.45728,0.01468
1773,2010-06-14,2010-06-17,0,23.85,23.8,23.85,23.55,24.0,2945942,70242162,23.84370161,11.22401,11.20048,11.22401,11.08283,11.29461,6259856,11.22105,0.01489
1774,2010-06-11,2010-06-15,0,23.5,23.5,23.55,22.9,23.55,5452511,126029617,23.11405094,11.0593,11.0593,11.08283,10.77694,11.08283,11586085,10.87767,0.023969999999999998
1775,2010-06-10,2010-06-14,0,22.95,22.95,23.0,22.4,23.0,3454700,78417282,22.69872406,10.800469999999999,10.800469999999999,10.824000000000002,10.54163,10.824000000000002,7340920,10.682210000000001,0.004379999999999999
1776,2010-06-09,2010-06-11,0,22.85,22.85,22.9,22.5,23.05,2563824,58278905,22.73124247,10.75341,10.75341,10.77694,10.58869,10.84753,5447891,10.697519999999999,0.00883
1777,2010-06-08,2010-06-10,0,22.65,22.65,22.7,22.35,23.0,3127000,70458150,22.532187399999998,10.65928,10.65928,10.68281,10.5181,10.824000000000002,6644588,10.60384,-0.013069999999999998
1778,2010-06-07,2010-06-09,0,22.95,22.9,22.95,22.5,23.0,3325000,75403748,22.67781895,10.800469999999999,10.77694,10.800469999999999,10.58869,10.824000000000002,7065320,10.67238,-0.015019999999999999
1779,2010-06-04,2010-06-08,0,23.3,23.3,23.4,23.05,23.75,4517000,105020650,23.25008855,10.96518,10.96518,11.01224,10.84753,11.17695,9598210,10.94169,-0.010620000000000001
1780,2010-06-03,2010-06-07,0,23.55,23.5,23.55,23.4,23.8,6945521,163494925,23.53961999,11.08283,11.0593,11.08283,11.01224,11.20048,14758595,11.07795,0.00857
1781,2010-06-02,2010-06-04,0,23.35,23.3,23.35,22.45,23.7,9309020,213743239,22.960874399999998,10.988710000000001,10.96518,10.988710000000001,10.56516,11.15342,19780813,10.80558,0.02688
1782,2010-06-01,2010-06-03,0,22.9,22.9,22.95,22.7,23.5,5408060,125169826,23.14505128,10.70107,10.70107,10.72443,10.607610000000001,10.98145,11573102,10.81558,-0.01293
1783,2010-05-31,2010-06-02,0,23.2,23.05,23.2,22.55,23.25,4757000,108983200,22.91006937,10.84126,10.77116,10.84126,10.537519999999999,10.86462,10179851,10.70578,0.035710000000000006
1784,2010-05-28,2010-06-01,0,22.4,22.35,22.5,22.05,23.05,9540186,214721916,22.50709955,10.467419999999999,10.44406,10.51415,10.30387,10.77116,20415740,10.51747,0.04186
1785,2010-05-27,2010-05-31,0,21.5,21.45,21.6,20.8,22.2,9145000,196100157,21.44342887,10.04686,10.023489999999999,10.093589999999999,9.71975,10.37396,19570053,10.02042,0.01415
1786,2010-05-26,2010-05-28,0,21.2,21.05,21.15,20.3,21.45,5206330,108682859,20.87513834,9.90667,9.83657,9.8833,9.4861,10.023489999999999,11141405,9.75486,0.03163
1787,2010-05-25,2010-05-27,0,20.55,20.5,20.55,20.05,21.2,6537911,133814506,20.46747134,9.60292,9.57956,9.60292,9.36928,9.90667,13990953,9.56436,-0.02607
1788,2010-05-24,2010-05-26,0,21.1,21.05,21.1,20.85,21.95,7515343,159148723,21.17650824,9.85994,9.83657,9.85994,9.74311,10.25714,16082631,9.89569,0.01932
1789,2010-05-20,2010-05-25,0,20.7,20.65,20.75,20.2,21.5,5317470,110775427,20.832355800000002,9.67302,9.64965,9.69638,9.43937,10.04686,11379242,9.734869999999999,-0.03721
1790,2010-05-19,2010-05-24,0,21.5,21.5,21.55,21.5,21.75,2694000,58215653,21.60937379,10.04686,10.04686,10.070219999999999,10.04686,10.163680000000001,5765087,10.09797,-0.02273
1791,2010-05-18,2010-05-20,0,22.0,21.85,22.0,21.65,22.2,4194480,91873582,21.90344977,10.2805,10.210410000000001,10.2805,10.11695,10.37396,8976074,10.235389999999999,0.009170000000000001
1792,2010-05-17,2010-05-19,0,21.8,21.8,21.85,21.7,22.65,12042210,264023692,21.92485366,10.18704,10.18704,10.210410000000001,10.14032,10.58425,25770004,10.245389999999999,-0.041760000000000005
1793,2010-05-14,2010-05-18,0,22.75,22.65,22.75,22.2,23.0,4742770,107278927,22.61946647,10.630980000000001,10.58425,10.630980000000001,10.37396,10.7478,10149400,10.569980000000001,-0.004379999999999999
1794,2010-05-13,2010-05-17,0,22.85,22.75,22.8,22.75,23.7,4763065,109460798,22.98116822,10.677710000000001,10.630980000000001,10.65434,10.630980000000001,11.074910000000001,10192830,10.739,-0.01931
1795,2010-05-12,2010-05-14,0,23.3,23.35,23.4,22.6,23.45,2199106,50485491,22.95727946,10.88799,10.91135,10.93472,10.560880000000001,10.95808,4706027,10.727839999999999,0.0
1796,2010-05-11,2010-05-13,0,23.3,23.3,23.4,23.05,23.8,5932940,138554312,23.35339848,10.88799,10.88799,10.93472,10.77116,11.12164,12696331,10.912939999999999,0.01085
1797,2010-05-10,2010-05-12,0,23.05,23.05,23.1,22.15,23.2,6953540,156868970,22.55958404,10.77116,10.77116,10.79453,10.3506,10.84126,14880388,10.54199,0.05251
1798,2010-05-07,2010-05-11,0,21.9,21.85,21.9,21.1,22.55,10051721,221008708,21.98715106,10.23377,10.210410000000001,10.23377,9.85994,10.537519999999999,21510411,10.2745,-0.01351
1799,2010-05-06,2010-05-10,0,22.2,22.25,22.3,21.6,23.1,10098128,225607472,22.34151439,10.37396,10.39733,10.420689999999999,10.093589999999999,10.79453,21609721,10.44009,-0.013330000000000002
1800,2010-05-05,2010-05-07,0,22.5,22.5,22.55,21.85,22.75,10994502,247507395,22.51192414,10.51415,10.51415,10.537519999999999,10.210410000000001,10.630980000000001,23527937,10.51972,-0.01316
1801,2010-05-04,2010-05-06,0,22.8,22.6,22.9,22.55,24.0,9150000,211589512,23.12453683,10.65434,10.560880000000001,10.70107,10.537519999999999,11.21509,19580753,10.80599,-0.02355
1802,2010-05-03,2010-05-05,0,23.35,23.2,23.35,23.15,23.9,4254158,99647224,23.42348921,10.91135,10.84126,10.91135,10.81789,11.16837,9103783,10.945689999999999,-0.01268
1803,2010-04-30,2010-05-04,0,23.65,23.65,23.8,23.15,24.2,12333354,294026048,23.83990989,11.05154,11.05154,11.12164,10.81789,11.30855,26393044,11.14029,0.00425
1804,2010-04-29,2010-05-03,0,23.55,23.5,23.55,23.05,24.45,12870912,303750195,23.59974142,11.00481,10.98145,11.00481,10.77116,11.42538,27543404,11.02806,-0.02887
1805,2010-04-28,2010-04-30,0,24.25,24.2,24.25,23.8,24.9,19783171,477663317,24.14493192,11.33192,11.30855,11.33192,11.12164,11.635660000000001,42335451,11.28282,-0.07088
1806,2010-04-27,2010-04-29,0,26.1,26.05,26.15,25.65,26.4,7919481,206673512,26.09685054,12.19642,12.17305,12.21978,11.986130000000001,12.3366,16947475,12.194939999999999,-0.0038200000000000005
1807,2010-04-26,2010-04-28,0,26.2,26.1,26.25,25.4,26.45,6225130,162411437,26.08964584,12.24315,12.19642,12.26651,11.86931,12.35997,13321610,12.19158,0.02947
1808,2010-04-23,2010-04-27,0,25.45,25.45,25.5,24.55,25.65,2919000,73378152,25.13811305,11.892669999999999,11.892669999999999,11.916039999999999,11.47211,11.986130000000001,6246581,11.74693,0.015969999999999998
1809,2010-04-22,2010-04-26,0,25.05,25.05,25.1,24.0,25.1,3884440,95076809,24.47632323,11.70575,11.70575,11.72912,11.21509,11.72912,8312597,11.43768,0.01829
1810,2010-04-21,2010-04-23,0,24.6,24.6,24.65,24.35,25.0,6889960,169560055,24.60972995,11.49547,11.49547,11.518839999999999,11.37865,11.68239,14744328,11.50002,-0.016
1811,2010-04-20,2010-04-22,0,25.0,25.0,25.2,24.95,25.6,3853325,97007149,25.1749201,11.68239,11.68239,11.77585,11.65903,11.962769999999999,8246011,11.76413,0.002
1812,2010-04-19,2010-04-21,0,24.95,24.85,25.0,24.7,25.5,4921152,122814048,24.95636144,11.65903,11.6123,11.68239,11.5422,11.916039999999999,10531132,11.662,-0.02729
1813,2010-04-16,2010-04-20,0,25.65,25.6,25.7,25.4,26.15,1201680,30811054,25.63998236,11.986130000000001,11.962769999999999,12.0095,11.86931,12.21978,2571563,11.98145,-0.017240000000000002
1814,2010-04-15,2010-04-19,0,26.1,25.8,26.1,25.7,26.3,1345000,35121950,26.11297398,12.19642,12.056230000000001,12.19642,12.0095,12.28987,2878264,12.20248,0.01556
1815,2010-04-14,2010-04-16,0,25.7,25.6,25.85,25.6,26.2,3500760,90236418,25.77623659,12.0095,11.962769999999999,12.07959,11.962769999999999,12.24315,7491532,12.045119999999999,-0.015330000000000002
1816,2010-04-13,2010-04-15,0,26.1,26.1,26.25,26.05,26.75,5019510,132018775,26.301128000000002,12.19642,12.19642,12.26651,12.17305,12.500160000000001,10741616,12.2904,-0.015090000000000001
1817,2010-04-12,2010-04-14,0,26.5,26.5,26.55,26.15,26.8,7669044,203372111,26.51857402,12.38333,12.38333,12.4067,12.21978,12.52352,16411547,12.39201,-0.0037600000000000003
1818,2010-04-09,2010-04-13,0,26.6,26.55,26.7,25.5,26.8,9689565,253281069,26.13957066,12.430060000000001,12.4067,12.47679,11.916039999999999,12.52352,20735407,12.21491,0.04931
1819,2010-04-08,2010-04-12,0,25.35,25.2,25.3,24.4,25.55,10367834,261726296,25.24406699,11.845939999999999,11.77585,11.82258,11.40201,11.9394,22186885,11.796439999999999,0.045360000000000004
