,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1610,2011-02-07,2011-02-09,0,203.2,202.8,203.2,202.0,212.0,5958202,1235757574,207.40444416,39.874759999999995,39.79627,39.874759999999995,39.63928,41.601620000000004,30362728,40.69982,-0.02495
1611,2011-02-02,2011-02-08,0,208.4,208.6,208.8,202.4,208.8,3184416,656370128,206.1194668,40.895179999999996,40.93443,40.97368,39.71778,40.97368,16227640,40.44766,0.03992
1612,2011-02-01,2011-02-08,0,200.4,200.6,201.2,199.4,208.2,4705406,953809704,202.70508092,39.325309999999995,39.36456,39.4823,39.12907,40.85593,23978536,39.77765,-0.00792
1613,2011-01-31,2011-02-07,0,202.0,201.2,202.6,198.8,203.8,3592007,721726831,200.92578634,39.63928,39.4823,39.75703,39.011340000000004,39.992509999999996,18304705,39.428490000000004,-0.00688
1614,2011-01-28,2011-02-01,0,203.4,203.4,203.6,199.0,204.6,4097766,829496172,202.42643723,39.91401,39.91401,39.95326,39.05058,40.14949,20882030,39.722970000000004,0.017509999999999998
1615,2011-01-27,2011-01-31,0,199.9,199.5,199.9,199.0,205.0,4308683,872325873,202.45765887,39.22719,39.1487,39.22719,39.05058,40.227990000000005,21956854,39.72909,-0.0143
1616,2011-01-26,2011-01-28,0,202.8,203.0,203.2,200.0,205.0,6852913,1389117804,202.70471899999998,39.79627,39.83552,39.874759999999995,39.24682,40.227990000000005,34922135,39.777570000000004,0.018580000000000003
1617,2011-01-25,2011-01-27,0,199.1,199.1,199.2,192.8,200.6,6764347,1341749391,198.35608537,39.070209999999996,39.070209999999996,39.08983,37.83393,39.36456,34470806,38.92422,0.04734
1618,2011-01-24,2011-01-26,0,190.1,189.5,189.6,189.1,194.0,3601260,688599863,191.21081594,37.3041,37.18636,37.20598,37.10787,38.06941,18351858,37.522079999999995,0.0
1619,2011-01-21,2011-01-25,0,190.1,190.1,190.2,190.1,194.6,4821729,926164739,192.08145854,37.3041,37.3041,37.32372,37.3041,38.18715,24571313,37.69293,-0.02762
1620,2011-01-20,2011-01-24,0,195.5,195.5,195.6,193.5,199.7,5460508,1068125730,195.60922354,38.36376,38.36376,38.383390000000006,37.97129,39.18795,27826502,38.3852,-0.026389999999999997
1621,2011-01-19,2011-01-21,0,200.8,200.0,200.8,199.9,203.2,3549517,712126475,200.62630352,39.4038,39.24682,39.4038,39.22719,39.874759999999995,18088178,39.36972,-0.001
1622,2011-01-18,2011-01-20,0,201.0,200.0,201.4,199.3,205.8,4843816,980306975,202.38319849,39.44305,39.24682,39.52154,39.10945,40.38497,24683867,39.71448,-0.00199
1623,2011-01-17,2011-01-19,0,201.4,201.4,201.8,200.4,205.6,6435556,1307472165,203.16382376,39.52154,39.52154,39.60004,39.325309999999995,40.345729999999996,32795302,39.867670000000004,0.00199
1624,2011-01-14,2011-01-18,0,201.0,201.0,201.8,194.5,201.8,10851773,2167021942,199.69289277,39.44305,39.44305,39.60004,38.16753,39.60004,55300145,39.18655,0.03555
1625,2011-01-13,2011-01-17,0,194.1,194.1,194.2,188.6,198.5,8261139,1593973385,192.94837976,38.089040000000004,38.089040000000004,38.10866,37.00975,38.952459999999995,42098391,37.86305,0.04075
1626,2011-01-12,2011-01-14,0,186.5,186.2,186.3,180.3,187.9,7734822,1434573467,185.46948682,36.59766,36.538790000000006,36.558409999999995,35.381009999999996,36.87238,39416303,36.39543,0.03784
1627,2011-01-11,2011-01-13,0,179.7,179.6,180.0,178.0,180.3,2177599,390734294,179.4335385,35.263259999999995,35.24364,35.32213,34.92967,35.381009999999996,11096946,35.21098,0.0061600000000000005
1628,2011-01-10,2011-01-12,0,178.6,178.4,179.0,177.1,180.0,2123070,379262585,178.63875661,35.04741,35.00816,35.1259,34.75306,35.32213,10819069,35.055009999999996,0.00337
1629,2011-01-07,2011-01-11,0,178.0,178.1,178.2,177.3,180.6,1601135,286686131,179.05181699,34.92967,34.949290000000005,34.96891,34.7923,35.43988,8159312,35.136070000000004,-0.01111
1630,2011-01-06,2011-01-10,0,180.0,179.2,180.0,178.2,181.0,2856736,513638229,179.79898353,35.32213,35.16515,35.32213,34.96891,35.518370000000004,14557797,35.28269,0.00503
1631,2011-01-05,2011-01-07,0,179.1,178.4,178.6,177.9,179.7,1893699,338903648,178.96384167,35.14552,35.00816,35.04741,34.91004,35.263259999999995,9650204,35.1188,0.00675
1632,2011-01-04,2011-01-06,0,177.9,177.2,178.2,171.8,178.4,3327772,586237760,176.16524209,34.91004,34.77268,34.96891,33.71302,35.00816,16958176,34.56962,0.020069999999999998
1633,2011-01-03,2011-01-05,0,174.4,174.0,174.3,169.0,174.8,2476618,427314993,172.53972676,34.22322,34.144729999999996,34.2036,33.16356,34.30172,12620733,33.85817,0.032560000000000006
1634,2010-12-31,2011-01-04,0,168.9,169.5,170.8,166.7,174.2,1651999,282445404,170.97189768,33.14393,33.26168,33.51678,32.71222,34.18398,8418512,33.550509999999996,-0.016309999999999998
1635,2010-12-30,2011-01-04,0,171.7,171.6,171.7,170.3,175.0,3072827,525658123,171.06661813,33.69339,33.673770000000005,33.69339,33.418659999999996,34.340959999999995,15658987,33.5691,-0.00579
1636,2010-12-29,2011-01-03,0,172.7,172.4,173.4,170.8,173.8,1767863,305485536,172.79932664,33.88963,33.83075,34.026990000000005,33.51678,34.10548,9008950,33.90912,0.0017399999999999998
1637,2010-12-28,2010-12-30,0,172.4,172.0,172.4,169.5,172.5,1715529,293950327,171.34675485,33.83075,33.75226,33.83075,33.26168,33.85038,8742258,33.62407,-0.00748
1638,2010-12-24,2010-12-29,0,173.7,173.6,173.7,171.3,174.9,866429,149684347,172.76008421,34.08586,34.06624,34.08586,33.6149,34.32134,4415283,33.90142,0.00521
1639,2010-12-23,2010-12-29,0,172.8,172.8,173.6,172.0,177.0,1858333,324531522,174.63582792,33.90925,33.90925,34.06624,33.75226,34.73343,9469981,34.2695,-0.0069
1640,2010-12-22,2010-12-28,0,174.0,174.3,174.4,171.1,175.0,2457316,425905687,173.32149671,34.144729999999996,34.2036,34.22322,33.57565,34.340959999999995,12522371,34.01158,0.00288
1641,2010-12-21,2010-12-23,0,173.5,173.3,173.6,171.1,175.6,2496440,432554968,173.26872186,34.04661,34.00737,34.06624,33.57565,34.458709999999996,12721745,34.00123,0.013430000000000001
1642,2010-12-20,2010-12-22,0,171.2,170.9,171.1,168.6,174.5,3386040,578072466,170.72227912,33.59527,33.5364,33.57565,33.08507,34.24285,17255107,33.501529999999995,-0.01326
1643,2010-12-17,2010-12-21,0,173.5,173.2,173.7,170.0,174.8,3749455,648730403,173.01991969,34.04661,33.98774,34.08586,33.359790000000004,34.30172,19107053,33.9524,-0.00173
1644,2010-12-16,2010-12-20,0,173.8,174.4,174.5,173.0,179.5,4773078,834827723,174.90343192,34.10548,34.22322,34.24285,33.9485,35.22402,24323390,34.32201,-0.02469
1645,2010-12-15,2010-12-17,0,178.2,178.2,178.4,175.0,183.1,3872349,692247561,178.76683145,34.96891,34.96891,35.00816,34.340959999999995,35.93046,19733315,35.08014,-0.020880000000000003
1646,2010-12-14,2010-12-16,0,182.0,181.2,182.2,178.5,182.2,3140195,569362861,181.31449193,35.7146,35.55761,35.75385,35.02778,35.75385,16002292,35.58008,0.012240000000000001
1647,2010-12-13,2010-12-15,0,179.8,179.6,180.2,178.1,184.4,3438649,620754900,180.52290304,35.28289,35.24364,35.36138,34.949290000000005,36.185559999999995,17523200,35.42475,-0.012629999999999999
1648,2010-12-10,2010-12-14,0,182.1,181.9,182.0,177.3,182.5,4000892,720014538,179.96350264,35.73423,35.69498,35.7146,34.7923,35.81272,20388365,35.31497,0.02707
1649,2010-12-09,2010-12-13,0,177.3,177.3,177.7,174.5,178.5,2238131,394787299,176.39150657,34.7923,34.7923,34.8708,34.24285,35.02778,11405414,34.61403,0.01199
1650,2010-12-08,2010-12-10,0,175.2,174.5,174.6,173.1,179.3,3149961,552845778,175.50876916,34.38021,34.24285,34.26247,33.96812,35.18477,16052059,34.4408,-0.02178
1651,2010-12-07,2010-12-09,0,179.1,179.0,179.2,175.0,179.5,3687904,655311147,177.69202967,35.14552,35.1259,35.16515,34.340959999999995,35.22402,18793392,34.86923,0.02168
1652,2010-12-06,2010-12-08,0,175.3,175.6,175.7,170.2,177.1,4208575,738595262,175.49770694,34.39983,34.458709999999996,34.47833,33.39904,34.75306,21446708,34.438629999999996,0.02156
1653,2010-12-03,2010-12-07,0,171.6,171.6,171.7,171.6,177.4,2923149,509755932,174.38588727,33.673770000000005,33.673770000000005,33.69339,33.673770000000005,34.81192,14896235,34.22045,-0.030510000000000002
1654,2010-12-02,2010-12-06,0,177.0,176.9,177.1,175.3,177.4,3194022,562074481,175.97702239,34.73343,34.713809999999995,34.75306,34.39983,34.81192,16276592,34.53269,0.017240000000000002
1655,2010-12-01,2010-12-03,0,174.0,173.6,173.8,171.3,175.8,3891912,674736972,173.36902068,34.144729999999996,34.06624,34.10548,33.6149,34.49795,19833008,34.02091,0.007529999999999999
1656,2010-11-30,2010-12-02,0,172.7,171.4,171.5,170.0,174.7,6265981,1080552618,172.44747758,33.88963,33.63452,33.654140000000005,33.359790000000004,34.282090000000004,31931156,33.840070000000004,0.00465
1657,2010-11-29,2010-12-01,0,171.9,171.6,172.0,165.0,172.1,4813004,811569443,168.62014721,33.73264,33.673770000000005,33.75226,32.37862,33.77189,24526851,33.08902,0.03492
1658,2010-11-26,2010-11-30,0,166.1,166.5,166.7,164.3,169.0,3688572,614271087,166.53357641,32.59448,32.67297,32.71222,32.24126,33.16356,18796796,32.679559999999995,0.0
1659,2010-11-25,2010-11-29,0,166.1,166.2,166.3,166.0,170.0,4376604,732834901,167.44373057,32.59448,32.6141,32.63373,32.57486,33.359790000000004,22302976,32.85817,-0.0119
1660,2010-11-24,2010-11-26,0,168.1,168.3,168.4,165.8,174.8,5495145,931034465,169.42855284,32.98695,33.0262,33.04582,32.53561,34.30172,28003010,33.247659999999996,-0.007090000000000001
1661,2010-11-23,2010-11-25,0,169.3,169.2,169.7,168.6,174.2,5186287,886218234,170.87720637,33.222429999999996,33.20281,33.30092,33.08507,34.18398,26429084,33.531929999999996,-0.034230000000000003
1662,2010-11-22,2010-11-24,0,175.3,175.9,176.1,175.1,179.2,3492683,617752592,176.87050099,34.39983,34.51757,34.55682,34.36059,35.16515,17798555,34.70802,-0.00511
1663,2010-11-19,2010-11-23,0,176.2,176.7,176.8,171.1,176.9,2963816,519159227,175.16580888,34.576440000000005,34.67456,34.69419,33.57565,34.713809999999995,15103472,34.3735,0.00743
1664,2010-11-18,2010-11-22,0,174.9,174.9,175.0,170.3,175.7,4402515,764386617,173.62498867,34.32134,34.32134,34.340959999999995,33.418659999999996,34.47833,22435017,34.07114,0.04919
1665,2010-11-17,2010-11-19,0,166.7,167.0,167.1,166.0,173.0,6621373,1123434545,169.66791404,32.71222,32.77109,32.79072,32.57486,33.9485,33742217,33.29463,-0.039189999999999996
1666,2010-11-16,2010-11-18,0,173.5,172.8,173.0,171.8,179.8,6668908,1171101773,175.60622714,34.04661,33.90925,33.9485,33.71302,35.28289,33984454,34.45993,-0.03235
1667,2010-11-15,2010-11-17,0,179.3,179.1,179.2,176.8,180.0,4303063,769233499,178.7641731,35.18477,35.14552,35.16515,34.69419,35.32213,21928214,35.07962,0.02282
1668,2010-11-12,2010-11-16,0,175.3,175.4,175.5,174.5,177.8,6960976,1228077108,176.42312055,34.39983,34.41946,34.43908,34.24285,34.89042,35472819,34.62023,-0.010159999999999999
1669,2010-11-11,2010-11-15,0,177.1,177.1,177.4,174.0,181.2,8689089,1541796438,177.44051626,34.75306,34.75306,34.81192,34.144729999999996,35.55761,44279205,34.81988,-0.00506
1670,2010-11-10,2010-11-12,0,178.0,178.6,178.7,177.5,182.3,6242038,1117993516,179.10713072,34.92967,35.04741,35.067029999999995,34.83155,35.77347,31809143,35.14692,-0.019280000000000002
1671,2010-11-09,2010-11-11,0,181.5,182.9,183.0,176.6,182.9,6390741,1154777470,180.69539509999998,35.61649,35.89121,35.91084,34.65494,35.89121,32566927,35.45859,0.014530000000000001
1672,2010-11-08,2010-11-10,0,178.9,178.7,178.8,177.8,184.0,8103168,1456801982,179.78178189,35.10628,35.067029999999995,35.08665,34.89042,36.10707,41293378,35.279309999999995,-0.021330000000000002
1673,2010-11-05,2010-11-09,0,182.8,182.9,183.0,180.0,185.0,5999695,1092709409,182.12749298,35.871590000000005,35.89121,35.91084,35.32213,36.3033,30574174,35.73962,0.00827
1674,2010-11-04,2010-11-08,0,181.3,181.5,181.8,178.6,184.8,12102412,2190540563,181.00032977,35.57724,35.61649,35.67536,35.04741,36.26406,61673344,35.51843,-0.031
1675,2010-11-03,2010-11-05,0,187.1,187.0,187.3,181.5,189.2,4239585,792740290,186.98535116,36.7154,36.69577,36.75464,35.61649,37.12749,21604733,36.6929,0.00971
1676,2010-11-02,2010-11-04,0,185.3,185.2,185.3,183.0,188.0,3853103,713040884,185.05627387,36.36218,36.34255,36.36218,35.91084,36.89201,19635239,36.31435,0.00162
1677,2010-11-01,2010-11-03,0,185.0,185.3,185.4,183.0,186.2,3233693,594595449,183.87504596,36.3033,36.36218,36.3818,35.91084,36.538790000000006,16478753,36.08255,0.04225
1678,2010-10-29,2010-11-02,0,177.5,177.5,177.7,175.0,182.1,4869726,872603983,179.18954434,34.83155,34.83155,34.8708,34.340959999999995,35.73423,24815904,35.1631,0.0056700000000000006
1679,2010-10-28,2010-11-01,0,176.5,176.3,176.5,174.5,180.4,3066501,542742048,176.99066395,34.63532,34.596070000000005,34.63532,34.24285,35.40063,15626750,34.7316,-0.01231
1680,2010-10-27,2010-10-29,0,178.7,178.9,179.0,178.3,184.0,2910649,524352877,180.14981435,35.067029999999995,35.10628,35.1259,34.98854,36.10707,14832536,35.35153,-0.01813
1681,2010-10-26,2010-10-28,0,182.0,181.9,182.0,181.0,188.0,2791664,513456395,183.92485449999998,35.7146,35.69498,35.7146,35.518370000000004,36.89201,14226194,36.09232,-0.018869999999999998
1682,2010-10-25,2010-10-27,0,185.5,185.1,185.7,184.6,187.2,2032205,377724143,185.86911409,36.40142,36.32293,36.440670000000004,36.22481,36.73502,10356025,36.47385,0.00325
1683,2010-10-22,2010-10-26,0,184.9,184.9,185.0,183.2,186.4,2230675,412245422,184.80747845,36.28368,36.28368,36.3033,35.95008,36.57803,11367419,36.26553,-0.00645
1684,2010-10-21,2010-10-25,0,186.1,186.0,186.1,181.0,188.0,4542922,842412288,185.43401978,36.51916,36.49954,36.51916,35.518370000000004,36.89201,23150525,36.38847,0.02422
1685,2010-10-20,2010-10-22,0,181.7,181.5,181.7,180.3,183.6,3832744,698370925,182.21173264,35.65573,35.61649,35.65573,35.381009999999996,36.02858,19531490,35.75615,-0.01411
1686,2010-10-19,2010-10-21,0,184.3,184.2,184.4,181.4,185.0,4078623,745383826,182.75379362,36.16594,36.14632,36.185559999999995,35.59686,36.3033,20784478,35.86252,-0.00861
1687,2010-10-18,2010-10-20,0,185.9,185.9,186.0,182.4,186.4,3622204,669297212,184.77623348,36.47991,36.47991,36.49954,35.7931,36.57803,18458588,36.25939,0.010329999999999999
1688,2010-10-15,2010-10-19,0,184.0,183.8,184.0,178.2,188.0,5199343,964500506,185.50430429,36.10707,36.067820000000005,36.10707,34.96891,36.89201,26495617,36.40227,0.00656
1689,2010-10-14,2010-10-18,0,182.8,182.8,183.0,181.0,193.0,6426272,1194696876,185.90823358,35.871590000000005,35.871590000000005,35.91084,35.518370000000004,37.87318,32747992,36.48153,-0.02559
1690,2010-10-13,2010-10-15,0,187.6,187.8,187.9,184.0,190.2,7434730,1391405070,187.14937462,36.81351,36.852759999999996,36.87238,36.10707,37.32372,37887048,36.72509,0.02907
1691,2010-10-12,2010-10-14,0,182.3,182.3,182.4,176.0,186.4,8682540,1586565472,182.7305687,35.77347,35.77347,35.7931,34.5372,36.57803,44245831,35.85797,0.035210000000000005
1692,2010-10-11,2010-10-13,0,176.1,176.5,176.6,172.1,178.0,7116157,1250699531,175.75490971,34.55682,34.63532,34.65494,33.77189,34.92967,36263614,34.4891,0.02146
1693,2010-10-08,2010-10-12,0,172.4,172.4,172.7,165.4,172.8,4972275,840920426,169.12186595,33.83075,33.83075,33.88963,32.45712,33.90925,25338489,33.187470000000005,0.027410000000000004
1694,2010-10-07,2010-10-11,0,167.8,167.6,168.0,166.5,173.0,4941463,832454423,168.46315008,32.92808,32.88883,32.96733,32.67297,33.9485,25181472,33.058209999999995,-0.01468
1695,2010-10-06,2010-10-08,0,170.3,170.3,170.4,168.5,173.5,2669297,455068602,170.48256601,33.418659999999996,33.418659999999996,33.43829,33.06544,34.04661,13602617,33.45449,0.01188
1696,2010-10-05,2010-10-07,0,168.3,168.3,168.5,167.7,171.8,3755032,637137882,169.67575296,33.0262,33.0262,33.06544,32.90845,33.71302,19135473,33.296170000000004,-0.023780000000000003
1697,2010-10-04,2010-10-06,0,172.4,172.3,172.5,170.6,175.0,4199145,724352255,172.49993868,33.83075,33.81113,33.85038,33.477540000000005,34.340959999999995,21398653,33.85037,0.01651
1698,2010-09-30,2010-10-05,0,169.6,169.5,170.0,168.0,170.5,4559852,771525363,169.19965012,33.2813,33.26168,33.359790000000004,32.96733,33.45791,23236800,33.202740000000006,0.006529999999999999
1699,2010-09-29,2010-10-04,0,168.5,168.4,168.5,167.5,169.7,4831606,814462112,168.56964579,33.06544,33.04582,33.06544,32.869209999999995,33.30092,24621646,33.07911,-0.00707
1700,2010-09-28,2010-09-30,0,169.7,169.1,169.3,167.0,171.1,7081394,1198537459,169.25162743,33.30092,33.18318,33.222429999999996,32.77109,33.57565,36086464,33.21294,0.0059299999999999995
1701,2010-09-27,2010-09-29,0,168.7,168.9,169.0,163.5,169.0,10246152,1713200296,167.20426322,33.104690000000005,33.14393,33.16356,32.084270000000004,33.16356,52213927,32.811170000000004,0.05044
1702,2010-09-24,2010-09-28,0,160.6,160.6,160.7,158.0,160.8,3445161,552184906,160.27840382,31.515190000000004,31.515190000000004,31.53482,31.00498,31.554440000000003,17556385,31.452090000000002,0.01968
1703,2010-09-22,2010-09-27,0,157.5,157.2,157.8,156.8,160.8,3649501,580361708,159.02494834,30.90687,30.848000000000003,30.965740000000004,30.7695,31.554440000000003,18597692,31.20611,-0.01439
1704,2010-09-21,2010-09-24,0,159.8,159.6,159.8,157.7,160.3,4360740,694164288,159.18497503,31.358209999999996,31.318959999999997,31.358209999999996,30.946109999999997,31.45632,22222134,31.23752,0.013319999999999999
1705,2010-09-20,2010-09-22,0,157.7,157.9,158.0,153.4,158.0,4050934,634218687,156.56110097,30.946109999999997,30.985359999999996,31.00498,30.10231,31.00498,20643377,30.722620000000003,0.01545
1706,2010-09-17,2010-09-21,0,155.3,155.4,155.5,153.5,156.0,3389186,525958969,155.18740164,30.47515,30.494770000000003,30.5144,30.12193,30.61252,17271139,30.453059999999997,0.004529999999999999
1707,2010-09-16,2010-09-20,0,154.6,154.9,155.0,152.6,156.0,3110061,481012892,154.66349117,30.337790000000002,30.396659999999997,30.41628,29.945320000000002,30.61252,15848730,30.35025,0.006509999999999999
1708,2010-09-15,2010-09-17,0,153.6,153.6,153.7,151.7,154.2,3204591,489746111,152.82640156,30.14156,30.14156,30.161179999999998,29.76871,30.259290000000004,16330451,29.98975,-0.0026
1709,2010-09-14,2010-09-16,0,154.0,153.9,154.0,153.3,154.7,3530152,543267018,153.89337853,30.22005,30.20042,30.22005,30.082690000000003,30.357409999999998,17989495,30.19913,0.006540000000000001
1710,2010-09-13,2010-09-15,0,153.0,152.9,153.1,151.1,153.9,4139329,632885782,152.89574276,30.023809999999997,30.00419,30.043440000000004,29.65097,30.20042,21093833,30.003359999999997,0.02136
1711,2010-09-10,2010-09-14,0,149.8,149.6,149.7,149.6,151.0,2320939,348848919,150.30507868,29.395870000000002,29.35662,29.376240000000003,29.35662,29.63135,11827400,29.494979999999998,-0.00465
1712,2010-09-09,2010-09-13,0,150.5,150.5,150.7,148.0,151.0,2088963,313422838,150.03752484,29.53323,29.53323,29.57248,29.042640000000002,29.63135,10645261,29.44248,0.008709999999999999
1713,2010-09-08,2010-09-10,0,149.2,148.8,149.0,148.6,151.5,4342728,649859276,149.64309899,29.27812,29.19963,29.238879999999998,29.160390000000003,29.729459999999996,22130346,29.36508,-0.01061
1714,2010-09-07,2010-09-09,0,150.8,150.8,151.1,150.2,152.6,4417832,667875271,151.17715454,29.5921,29.5921,29.65097,29.474359999999997,29.945320000000002,22513072,29.666109999999996,-0.00199
1715,2010-09-06,2010-09-08,0,151.1,151.0,151.2,146.6,151.8,6812937,1019033114,149.57324778,29.65097,29.63135,29.67059,28.76792,29.78833,34718419,29.351370000000003,0.04063
1716,2010-09-03,2010-09-07,0,145.2,145.4,145.6,140.4,146.7,4119451,592728116,143.88522063,28.493190000000002,28.532429999999998,28.571679999999997,27.55126,28.787540000000003,20992536,28.23518,0.02326
1717,2010-09-02,2010-09-06,0,141.9,141.9,142.0,140.5,143.3,2601819,369229595,141.91209880000002,27.845609999999997,27.845609999999997,27.865240000000004,27.570890000000002,28.120340000000002,13258752,27.847990000000003,-0.00421
1718,2010-09-01,2010-09-03,0,142.5,142.1,142.2,140.8,143.3,3075881,437753745,142.31816673,27.963359999999998,27.884859999999996,27.904490000000003,27.629759999999997,28.120340000000002,15674551,27.927670000000003,0.00141
1719,2010-08-31,2010-09-02,0,142.3,142.4,142.7,138.5,142.8,3039379,427927264,140.79430831,27.92411,27.94373,28.0026,27.178420000000003,28.02223,15488538,27.62864,-0.00836
1720,2010-08-30,2010-09-01,0,143.5,143.4,143.5,142.4,144.4,3023936,434103803,143.55588313,28.15959,28.13997,28.15959,27.94373,28.3362,15409841,28.17056,0.017730000000000003
1721,2010-08-27,2010-08-31,0,141.0,140.9,141.0,140.5,141.8,1716462,241969157,140.96971386,27.669009999999997,27.649379999999997,27.669009999999997,27.570890000000002,27.82599,8747013,27.663059999999998,0.0035600000000000002
1722,2010-08-26,2010-08-30,0,140.5,140.5,140.7,137.0,140.7,4259382,595402969,139.78623401,27.570890000000002,27.570890000000002,27.610129999999998,26.88407,27.610129999999998,21705618,27.43082,0.01444
1723,2010-08-25,2010-08-27,0,138.5,138.4,138.5,135.7,140.2,7866728,1087493330,138.23959974,27.178420000000003,27.1588,27.178420000000003,26.62896,27.51202,40088490,27.12732,-0.0212
1724,2010-08-24,2010-08-26,0,141.5,141.3,141.5,141.1,147.6,4434447,640214615,144.37304471,27.767120000000002,27.72788,27.767120000000002,27.68863,28.96415,22597741,28.33091,-0.04456
1725,2010-08-23,2010-08-25,0,148.1,148.1,148.2,146.6,150.0,1497666,221714928,148.04030271,29.06227,29.06227,29.08189,28.76792,29.435109999999998,7632038,29.05055,-0.00336
1726,2010-08-20,2010-08-24,0,148.6,148.4,148.7,145.8,148.9,2669669,393842551,147.52486207,29.160390000000003,29.121140000000004,29.18001,28.61093,29.21925,13604513,28.949409999999997,-0.00201
1727,2010-08-19,2010-08-23,0,148.9,148.6,148.9,148.3,151.8,5741797,860763095,149.91179504,29.21925,29.160390000000003,29.21925,29.101509999999998,29.78833,29259938,29.4178,0.01293
1728,2010-08-18,2010-08-20,0,147.0,147.0,147.1,145.3,149.4,2936605,433765222,147.70976076,28.84641,28.84641,28.86603,28.512809999999998,29.31737,14964806,28.98569,0.0006799999999999999
1729,2010-08-17,2010-08-19,0,146.9,146.9,147.1,145.3,147.5,1711220,250952356,146.65113545,28.826790000000003,28.826790000000003,28.86603,28.512809999999998,28.94453,8720300,28.77795,0.007540000000000001
1730,2010-08-16,2010-08-18,0,145.8,145.2,145.9,143.9,146.9,2925869,425639765,145.47464873,28.61093,28.493190000000002,28.63055,28.23808,28.826790000000003,14910096,28.547079999999998,0.0069099999999999995
1731,2010-08-13,2010-08-17,0,144.8,144.8,144.9,143.9,147.7,6069554,883981521,145.64192377,28.4147,28.4147,28.43432,28.23808,28.98377,30930173,28.579909999999998,0.01047
1732,2010-08-12,2010-08-16,0,143.3,143.3,143.4,142.5,145.6,8925888,1284312836,143.88628179,28.120340000000002,28.120340000000002,28.13997,27.963359999999998,28.571679999999997,45485922,28.235390000000002,-0.03631
1733,2010-08-11,2010-08-13,0,148.7,148.9,149.0,148.1,155.0,4784091,721005458,150.70897648,29.18001,29.21925,29.238879999999998,29.06227,30.41628,24379511,29.574240000000003,-0.04065
1734,2010-08-10,2010-08-12,0,155.0,154.9,155.0,153.0,155.8,5522008,855662881,154.95502379,30.41628,30.396659999999997,30.41628,30.023809999999997,30.57327,28139903,30.407459999999997,0.008459999999999999
1735,2010-08-09,2010-08-11,0,153.7,153.4,153.9,151.1,154.0,2240199,342279734,152.78987893,30.161179999999998,30.10231,30.20042,29.65097,30.22005,11415953,29.98258,0.00589
1736,2010-08-06,2010-08-10,0,152.8,152.8,152.9,151.6,153.0,2505280,382208544,152.56120833,29.98457,29.98457,30.00419,29.749090000000002,30.023809999999997,12766794,29.93771,-0.00065
1737,2010-08-05,2010-08-09,0,152.9,152.9,153.0,152.4,153.8,2223625,339907207,152.86174917,30.00419,30.00419,30.023809999999997,29.90607,30.1808,11331492,29.996679999999998,-0.0026100000000000003
1738,2010-08-04,2010-08-06,0,153.3,153.2,153.3,150.1,153.8,3641841,554477006,152.2518435,30.082690000000003,30.063059999999997,30.082690000000003,29.45474,30.1808,18558657,29.877,0.01523
1739,2010-08-03,2010-08-05,0,151.0,151.1,151.3,147.6,153.0,4997332,749668013,150.01364988,29.63135,29.65097,29.69022,28.96415,30.023809999999997,25466178,29.437790000000003,-0.00198
1740,2010-08-02,2010-08-04,0,151.3,151.1,151.3,150.8,152.5,3535103,535785458,151.56148435,29.69022,29.65097,29.69022,29.5921,29.9257,18014725,29.741529999999997,0.01069
1741,2010-07-30,2010-08-03,0,149.7,149.6,149.8,148.1,150.4,6222528,931270932,149.66118786,29.376240000000003,29.35662,29.395870000000002,29.06227,29.5136,31709721,29.36863,0.00672
1742,2010-07-29,2010-08-02,0,148.7,148.4,148.7,146.6,149.5,6776397,1004828750,148.28363067,29.18001,29.121140000000004,29.18001,28.76792,29.336990000000004,34532213,29.0983,0.015019999999999999
1743,2010-07-28,2010-07-30,0,146.5,146.3,146.4,142.0,147.5,8684140,1267115445,145.91144834,28.74829,28.70905,28.72867,27.865240000000004,28.94453,44253985,28.6328,0.024480000000000002
1744,2010-07-27,2010-07-29,0,143.0,143.5,143.6,137.0,144.2,9205017,1300227932,141.25209459,28.06147,28.15959,28.17922,26.88407,28.29695,46908350,27.71847,0.03398
1745,2010-07-26,2010-07-28,0,138.3,138.0,138.1,137.2,139.2,5220840,721589749,138.21334287,27.13917,27.0803,27.09993,26.92332,27.31578,26605165,27.12217,0.00217
1746,2010-07-23,2010-07-27,0,138.0,137.9,138.0,136.8,138.2,5221843,717861524,137.47282789,27.0803,27.060679999999998,27.0803,26.844820000000002,27.11955,26610276,26.97685,0.00656
1747,2010-07-22,2010-07-26,0,137.1,137.0,137.1,136.5,138.6,3846876,527665585,137.16729757,26.90369,26.88407,26.90369,26.78595,27.198040000000002,19603506,26.9169,-0.01154
1748,2010-07-21,2010-07-23,0,138.7,138.4,138.7,136.6,139.3,3367298,465401347,138.21210567,27.217670000000002,27.1588,27.217670000000002,26.80558,27.335409999999996,17159598,27.12193,0.00799
1749,2010-07-20,2010-07-22,0,137.6,137.5,137.7,136.6,140.1,2610998,361924473,138.61537734,27.00181,26.982190000000003,27.02143,26.80558,27.4924,13305528,27.20106,-0.01433
1750,2010-07-19,2010-07-21,0,139.6,139.4,139.6,135.0,140.1,3457459,480247547,138.90187765,27.39428,27.35503,27.39428,26.4916,27.4924,17619055,27.257279999999998,0.00867
