,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2529,2007-05-21,2007-05-23,0,17.84,17.84,17.86,17.62,17.9,1895613,33688182,17.77165592,11.34464,11.34464,11.35736,11.20474,11.3828,2980944,11.30118,0.00112
2530,2007-05-18,2007-05-22,0,17.82,17.82,17.84,17.48,18.02,2282368,40219526,17.621841,11.33192,11.33192,11.34464,11.11571,11.4591,3589135,11.205910000000001,-0.00336
2531,2007-05-17,2007-05-21,0,17.88,17.86,17.88,17.72,17.92,3530261,62839679,17.80029267,11.37008,11.35736,11.37008,11.26833,11.39551,5551507,11.31939,0.00903
2532,2007-05-16,2007-05-18,0,17.72,17.72,17.74,17.5,17.78,2942346,51799114,17.60469843,11.26833,11.26833,11.28105,11.12843,11.30649,4626982,11.19501,0.0011300000000000001
2533,2007-05-15,2007-05-17,0,17.7,17.68,17.7,17.6,17.82,2647527,46835924,17.69044244,11.25561,11.2429,11.25561,11.19202,11.33192,4163365,11.24954,-0.0045
2534,2007-05-14,2007-05-16,0,17.78,17.74,17.76,17.64,18.0,4224814,75175533,17.79380891,11.30649,11.28105,11.29377,11.21746,11.44639,6643726,11.31527,0.02419
2535,2007-05-11,2007-05-15,0,17.36,17.34,17.36,17.32,17.64,6065630,105883892,17.45637172,11.0394,11.026689999999999,11.0394,11.01397,11.21746,9538499,11.10069,-0.02908
2536,2007-05-10,2007-05-14,0,17.88,17.92,17.94,17.56,17.94,4371161,77519666,17.73434243,11.37008,11.39551,11.40823,11.16659,11.40823,6873864,11.27745,0.00224
2537,2007-05-09,2007-05-11,0,17.84,17.82,17.86,17.46,18.02,5281689,93065857,17.62047273,11.34464,11.33192,11.35736,11.10299,11.4591,8305713,11.205039999999999,0.00337
2538,2007-05-08,2007-05-10,0,17.78,17.76,17.78,17.64,18.16,7893131,141133361,17.88052941,11.30649,11.29377,11.30649,11.21746,11.54813,12412333,11.370410000000001,-0.0067
2539,2007-05-07,2007-05-09,0,17.9,17.84,17.86,17.8,18.62,9648884,176379721,18.27980531,11.3828,11.34464,11.35736,11.3192,11.84065,15173340,11.624319999999999,-0.00556
2540,2007-05-04,2007-05-08,0,18.0,17.98,18.0,17.64,18.0,11785420,210467254,17.85827353,11.44639,11.43367,11.44639,11.21746,11.44639,18533147,11.35626,0.04651
2541,2007-05-03,2007-05-07,0,17.2,17.18,17.2,16.7,17.2,7702697,130467754,16.93793148,10.937660000000001,10.92494,10.937660000000001,10.6197,10.937660000000001,12112866,10.77101,0.031180000000000003
2542,2007-05-02,2007-05-04,0,16.68,16.6,16.7,16.38,16.7,3900000,64548360,16.55086154,10.60698,10.55611,10.6197,10.416210000000001,10.6197,6132940,10.52486,0.00725
2543,2007-04-30,2007-05-03,0,16.56,16.52,16.56,16.32,16.7,4316950,71058515,16.46035164,10.53068,10.505239999999999,10.53068,10.378060000000001,10.6197,6788614,10.467310000000001,-0.00838
2544,2007-04-27,2007-05-02,0,16.7,16.66,16.7,16.5,16.8,5220258,86637831,16.59646535,10.6197,10.59427,10.6197,10.492519999999999,10.68329,8209110,10.55386,-0.0012
2545,2007-04-26,2007-04-30,0,16.72,16.72,16.74,16.66,16.82,5536304,92651428,16.73524936,10.63242,10.63242,10.64514,10.59427,10.696010000000001,8706108,10.64212,0.00602
2546,2007-04-25,2007-04-27,0,16.62,16.6,16.62,16.6,16.74,3053920,50856968,16.65301252,10.56883,10.55611,10.56883,10.55611,10.64514,4802438,10.58982,-0.00479
2547,2007-04-24,2007-04-26,0,16.7,16.66,16.68,16.62,16.88,2806456,46954351,16.73083455,10.6197,10.59427,10.60698,10.56883,10.734169999999999,4413289,10.63931,-0.01066
2548,2007-04-23,2007-04-25,0,16.88,16.86,16.88,16.84,17.08,4073290,68835716,16.89929173,10.734169999999999,10.72145,10.734169999999999,10.708730000000001,10.86135,6405447,10.74643,0.01564
2549,2007-04-20,2007-04-24,0,16.62,16.5,16.52,16.44,16.76,3316000,55122000,16.62303981,10.56883,10.492519999999999,10.505239999999999,10.454369999999999,10.657860000000001,5214572,10.57076,0.00727
2550,2007-04-19,2007-04-23,0,16.5,16.42,16.44,16.24,17.0,6838322,112656455,16.47428346,10.492519999999999,10.44165,10.454369999999999,10.32718,10.81048,10753594,10.47617,-0.029410000000000002
2551,2007-04-18,2007-04-20,0,17.0,16.96,16.98,16.88,17.5,6408748,109781104,17.12988309,10.81048,10.785039999999999,10.79776,10.734169999999999,11.12843,10078068,10.89307,-0.027460000000000002
2552,2007-04-17,2007-04-19,0,17.48,17.48,17.5,17.46,17.8,3478670,61009993,17.53831004,11.11571,11.11571,11.12843,11.10299,11.3192,5470378,11.15279,-0.01466
2553,2007-04-16,2007-04-18,0,17.74,17.72,17.74,17.34,17.78,4235000,74202540,17.52126092,11.28105,11.26833,11.28105,11.026689999999999,11.30649,6659744,11.14195,0.0302
2554,2007-04-13,2007-04-17,0,17.22,17.18,17.22,17.2,17.76,3214122,55588913,17.29520939,10.950380000000001,10.92494,10.950380000000001,10.937660000000001,11.29377,5054363,10.9982,-0.023809999999999998
2555,2007-04-12,2007-04-16,0,17.64,17.64,17.66,17.32,17.7,2596242,45439757,17.50212692,11.21746,11.21746,11.23018,11.01397,11.25561,4082717,11.12978,-0.004229999999999999
2556,2007-04-11,2007-04-13,0,17.8,17.72,17.8,17.66,17.9,3104613,55239746,17.79279607,11.26515,11.21452,11.26515,11.17655,11.328439999999999,4905581,11.260589999999999,0.0
2557,2007-04-10,2007-04-12,0,17.8,17.8,17.84,17.32,18.46,9947525,175352983,17.62780018,11.26515,11.26515,11.29047,10.96137,11.68285,15718026,11.15617,-0.012209999999999999
2558,2007-04-04,2007-04-11,0,18.02,18.0,18.02,17.82,18.12,4983263,89603654,17.98092013,11.40438,11.39173,11.40438,11.27781,11.46767,7874024,11.37965,0.030889999999999997
2559,2007-04-03,2007-04-10,0,17.48,17.48,17.5,17.14,17.5,4261689,73896766,17.33978383,11.06263,11.06263,11.075289999999999,10.84745,11.075289999999999,6733870,10.973889999999999,0.01984
2560,2007-04-02,2007-04-04,0,17.14,17.16,17.18,16.72,17.2,5277805,89637647,16.98388762,10.84745,10.86011,10.87277,10.58165,10.88543,8339429,10.748660000000001,0.01902
2561,2007-03-30,2007-04-03,0,16.82,16.84,16.86,16.7,16.9,4343133,72882004,16.78097447,10.64494,10.657589999999999,10.67025,10.56899,10.69557,6862559,10.620239999999999,0.00119
2562,2007-03-29,2007-04-02,0,16.8,16.82,16.84,16.42,16.84,6388295,106037764,16.5987582,10.63228,10.64494,10.657589999999999,10.39179,10.657589999999999,10094107,10.50492,0.020659999999999998
2563,2007-03-28,2007-03-30,0,16.46,16.46,16.48,16.34,16.86,6325408,105369865,16.65819264,10.4171,10.4171,10.42976,10.34116,10.67025,9994740,10.542530000000001,-0.02257
2564,2007-03-27,2007-03-29,0,16.84,16.9,16.92,16.54,16.92,4515644,75172120,16.64704304,10.657589999999999,10.69557,10.708219999999999,10.46773,10.708219999999999,7135142,10.53548,0.00358
2565,2007-03-26,2007-03-28,0,16.78,16.78,16.8,16.64,16.98,5122000,86074480,16.80485748,10.61962,10.61962,10.63228,10.53102,10.7462,8093242,10.63535,-0.0035600000000000002
2566,2007-03-23,2007-03-27,0,16.84,16.86,16.88,16.6,16.88,3703897,61848554,16.6982381,10.657589999999999,10.67025,10.682910000000001,10.5057,10.682910000000001,5852506,10.56788,0.0059700000000000005
2567,2007-03-22,2007-03-26,0,16.74,16.68,16.72,16.46,16.76,8965606,147791003,16.48421791,10.59431,10.55633,10.58165,10.4171,10.60696,14166501,10.43243,0.028260000000000004
2568,2007-03-21,2007-03-23,0,16.28,16.28,16.3,15.96,16.58,7336000,118451880,16.14665758,10.303180000000001,10.303180000000001,10.31584,10.100660000000001,10.49305,11591570,10.21879,0.00618
2569,2007-03-20,2007-03-22,0,16.18,16.16,16.2,16.02,16.58,5550000,90562800,16.31762162,10.2399,10.22724,10.25255,10.138639999999999,10.49305,8769522,10.326989999999999,-0.011000000000000001
2570,2007-03-19,2007-03-21,0,16.36,16.3,16.34,15.64,16.4,9185178,146897848,15.99292338,10.353810000000001,10.31584,10.34116,9.89814,10.37913,14513446,10.1215,0.04337
2571,2007-03-16,2007-03-20,0,15.68,15.66,15.68,15.48,15.9,7491657,116677725,15.57435491,9.92346,9.9108,9.92346,9.79688,10.06269,11837523,9.8566,-0.01135
2572,2007-03-15,2007-03-19,0,15.86,15.86,15.9,15.78,16.2,8275629,131474009,15.88689017,10.03738,10.03738,10.06269,9.98675,10.25255,13076273,10.05439,0.00253
2573,2007-03-14,2007-03-16,0,15.82,15.78,15.8,15.78,16.58,10131000,161832040,15.97394532,10.01206,9.98675,9.9994,9.98675,10.49305,16007933,10.10949,-0.05496
2574,2007-03-13,2007-03-15,0,16.74,16.72,16.74,16.72,17.22,5688530,96763642,17.01030706,10.59431,10.58165,10.59431,10.58165,10.89808,8988413,10.76538,-0.01991
2575,2007-03-12,2007-03-14,0,17.08,17.06,17.08,16.8,17.2,7423014,126579556,17.05231271,10.80948,10.79682,10.80948,10.63228,10.88543,11729061,10.791960000000001,0.0314
2576,2007-03-09,2007-03-13,0,16.56,16.56,16.58,16.24,16.98,11483231,190452760,16.58529381,10.48039,10.48039,10.49305,10.27787,10.7462,18144586,10.4964,-0.022430000000000002
2577,2007-03-08,2007-03-12,0,16.94,16.88,16.9,16.52,16.98,4684005,78429944,16.74420587,10.720880000000001,10.682910000000001,10.69557,10.45507,10.7462,7401169,10.596969999999999,0.025419999999999998
2578,2007-03-07,2007-03-09,0,16.52,16.52,16.56,16.36,17.16,7008000,117070840,16.70531393,10.45507,10.45507,10.48039,10.353810000000001,10.86011,11073299,10.57235,-0.02479
2579,2007-03-06,2007-03-08,0,16.94,16.96,17.0,16.66,17.0,5173160,87065246,16.83018619,10.720880000000001,10.73354,10.75885,10.54368,10.75885,8174080,10.65138,0.025419999999999998
2580,2007-03-05,2007-03-07,0,16.52,16.48,16.5,16.36,17.22,4266864,70871197,16.6096686,10.45507,10.42976,10.44242,10.353810000000001,10.89808,6742047,10.51182,-0.054920000000000004
2581,2007-03-02,2007-03-06,0,17.48,17.42,17.46,17.12,17.7,6832597,118814132,17.38930776,11.06263,11.02466,11.04997,10.8348,11.20186,10796146,11.005239999999999,-0.0034200000000000003
2582,2007-03-01,2007-03-05,0,17.54,17.62,17.68,17.28,18.18,9855198,172001908,17.45291246,11.100610000000001,11.15124,11.189210000000001,10.936060000000001,11.50564,15572140,11.04549,-0.02339
2583,2007-02-28,2007-03-02,0,17.96,17.98,18.0,17.32,18.0,7979236,142387978,17.84481346,11.36641,11.37907,11.39173,10.96137,11.39173,12607944,11.293510000000001,-0.018580000000000003
2584,2007-02-27,2007-03-01,0,18.3,18.28,18.3,18.1,18.7,4077345,74828481,18.35225643,11.58159,11.56893,11.58159,11.455010000000001,11.83474,6442589,11.61466,-0.02139
2585,2007-02-26,2007-02-28,0,18.7,18.66,18.7,18.68,19.16,3066400,57676502,18.80919058,11.83474,11.80942,11.83474,11.82208,12.125860000000001,4845201,11.903839999999999,-0.01992
2586,2007-02-23,2007-02-27,0,19.08,19.06,19.08,18.82,19.3,4394339,83469420,18.99476121,12.07523,12.06257,12.07523,11.910680000000001,12.21446,6943469,12.02128,-0.00521
2587,2007-02-22,2007-02-26,0,19.18,19.18,19.2,18.9,19.22,5501263,104817623,19.05337429,12.13852,12.13852,12.15118,11.961310000000001,12.16383,8692513,12.05838,0.0063
2588,2007-02-21,2007-02-23,0,19.06,19.06,19.08,18.82,19.18,6457370,122837664,19.02286287,12.06257,12.06257,12.07523,11.910680000000001,12.13852,10203252,12.039069999999999,0.01275
2589,2007-02-16,2007-02-22,0,18.82,18.82,18.84,18.28,18.84,6282374,116414129,18.53027677,11.910680000000001,11.910680000000001,11.92334,11.56893,11.92334,9926742,11.727319999999999,0.02729
2590,2007-02-15,2007-02-21,0,18.32,18.32,18.34,18.06,18.34,7527271,136976865,18.19741378,11.59425,11.59425,11.6069,11.4297,11.6069,11893797,11.51666,0.01665
2591,2007-02-14,2007-02-16,0,18.02,18.08,18.1,17.9,18.18,3094087,55759381,18.02127122,11.40438,11.44236,11.455010000000001,11.328439999999999,11.50564,4888949,11.40519,0.0135
2592,2007-02-13,2007-02-15,0,17.78,17.76,17.78,17.66,18.42,5159035,92118823,17.85582439,11.25249,11.23984,11.25249,11.17655,11.65753,8151761,11.30048,-0.038919999999999996
2593,2007-02-12,2007-02-14,0,18.5,18.46,18.5,18.28,18.5,3926483,72042802,18.34792154,11.708160000000001,11.68285,11.708160000000001,11.56893,11.708160000000001,6204213,11.61192,0.0
2594,2007-02-09,2007-02-13,0,18.5,18.48,18.54,18.2,18.54,5256912,96626030,18.38075851,11.708160000000001,11.69551,11.73348,11.5183,11.73348,8306416,11.6327,0.00434
2595,2007-02-08,2007-02-12,0,18.42,18.4,18.42,17.8,18.44,6512665,117912936,18.10517446,11.65753,11.64488,11.65753,11.26515,11.67019,10290624,11.45829,0.0132
2596,2007-02-07,2007-02-09,0,18.18,18.18,18.2,17.7,18.2,5518211,98981163,17.93718345,11.50564,11.50564,11.5183,11.20186,11.5183,8719293,11.35197,0.00331
2597,2007-02-06,2007-02-08,0,18.12,18.14,18.16,17.76,18.68,9643058,175595472,18.2095215,11.46767,11.48033,11.492989999999999,11.23984,11.82208,15236939,11.52433,-0.01842
2598,2007-02-05,2007-02-07,0,18.46,18.44,18.46,18.12,18.6,6555161,120690570,18.41153406,11.68285,11.67019,11.68285,11.46767,11.77145,10357771,11.65218,0.01317
2599,2007-02-02,2007-02-06,0,18.22,18.22,18.24,17.78,18.38,8642668,156362756,18.09195448,11.53096,11.53096,11.543619999999999,11.25249,11.63222,13656229,11.44992,0.0022
2600,2007-02-01,2007-02-05,0,18.18,18.18,18.2,17.64,18.2,10651100,189884576,17.82769629,11.50564,11.50564,11.5183,11.163889999999999,11.5183,16829740,11.282680000000001,0.036489999999999995
2601,2007-01-31,2007-02-02,0,17.54,17.54,17.56,17.32,18.36,6377639,113130646,17.73864058,11.100610000000001,11.100610000000001,11.11326,10.96137,11.61956,10077270,11.22632,-0.02556
2602,2007-01-30,2007-02-01,0,18.0,17.98,18.0,18.0,18.44,4768953,86498769,18.13789505,11.39173,11.37907,11.39173,11.39173,11.67019,7535395,11.479000000000001,-0.016390000000000002
2603,2007-01-29,2007-01-31,0,18.3,18.24,18.26,18.0,18.88,3945788,72514310,18.37764979,11.58159,11.543619999999999,11.55627,11.39173,11.94865,6234716,11.63073,-0.01188
2604,2007-01-26,2007-01-30,0,18.52,18.5,18.52,18.46,18.76,5352919,99199235,18.53180199,11.72082,11.708160000000001,11.72082,11.68285,11.872710000000001,8458116,11.72829,-0.025259999999999998
2605,2007-01-25,2007-01-29,0,19.0,18.98,19.0,18.98,19.5,9346202,178573364,19.10651664,12.0246,12.01194,12.0246,12.01194,12.34104,14767879,12.09201,-0.00835
2606,2007-01-24,2007-01-26,0,19.16,19.16,19.18,19.14,19.72,3715381,71720846,19.30376615,12.125860000000001,12.125860000000001,12.13852,12.1132,12.480269999999999,5870652,12.21685,-0.02045
2607,2007-01-23,2007-01-25,0,19.56,19.52,19.56,19.5,19.76,2834153,55450963,19.565268,12.379010000000001,12.35369,12.379010000000001,12.34104,12.50558,4478228,12.38234,-0.0030600000000000002
2608,2007-01-22,2007-01-24,0,19.62,19.62,19.64,19.5,19.66,5600581,109501129,19.55174454,12.41698,12.41698,12.42964,12.34104,12.4423,8849445,12.37378,0.01975
2609,2007-01-19,2007-01-23,0,19.24,19.24,19.26,18.96,19.36,5797422,110608229,19.07886454,12.17649,12.17649,12.18915,11.99928,12.25244,9160472,12.07451,0.00733
2610,2007-01-18,2007-01-22,0,19.1,19.12,19.14,18.92,19.14,4645272,88267325,19.00154071,12.08789,12.10055,12.1132,11.97397,12.1132,7339967,12.02558,0.00845
2611,2007-01-17,2007-01-19,0,18.94,18.94,18.96,18.3,18.98,6526819,122371000,18.74894953,11.98663,11.98663,11.99928,11.58159,12.01194,10312988,11.86572,0.01938
2612,2007-01-16,2007-01-18,0,18.58,18.58,18.62,18.32,18.8,6985672,129760441,18.57522669,11.75879,11.75879,11.78411,11.59425,11.89803,11038019,11.75577,-0.0042899999999999995
2613,2007-01-15,2007-01-17,0,18.66,18.62,18.66,18.24,18.68,12485500,231028326,18.50373041,11.80942,11.78411,11.80942,11.543619999999999,11.82208,19728265,11.710519999999999,0.02415
2614,2007-01-12,2007-01-16,0,18.22,18.22,18.24,18.22,18.9,4576938,84495345,18.46110762,11.53096,11.53096,11.543619999999999,11.53096,11.961310000000001,7231993,11.68355,-0.02043
2615,2007-01-11,2007-01-15,0,18.6,18.58,18.6,18.42,19.3,3586823,66840433,18.63499621,11.77145,11.75879,11.77145,11.65753,12.21446,5667518,11.7936,-0.01587
2616,2007-01-10,2007-01-12,0,18.9,18.78,18.8,18.7,19.5,5560309,106041784,19.07120342,11.961310000000001,11.88537,11.89803,11.83474,12.34104,8785811,12.06966,-0.0367
2617,2007-01-09,2007-01-11,0,19.62,19.58,19.6,19.02,20.0,4888552,94826078,19.3975799,12.41698,12.39167,12.40432,12.03726,12.65747,7724372,12.27622,0.0020399999999999997
2618,2007-01-08,2007-01-10,0,19.58,19.5,19.52,18.86,19.78,4371017,83643968,19.13604271,12.39167,12.34104,12.35369,11.936,12.518239999999999,6906618,12.1107,0.019790000000000002
2619,2007-01-05,2007-01-09,0,19.2,19.28,19.5,18.54,19.9,6953520,130860826,18.81936429,12.15118,12.20181,12.34104,11.73348,12.59419,10987216,11.91028,0.028939999999999997
2620,2007-01-04,2007-01-08,0,18.66,18.68,18.7,18.48,18.8,7382429,137499009,18.62517188,11.80942,11.82208,11.83474,11.69551,11.89803,11664933,11.78738,-0.00321
2621,2007-01-03,2007-01-05,0,18.72,18.7,18.72,18.66,18.8,2849810,53248044,18.68476986,11.8474,11.83474,11.8474,11.80942,11.89803,4502968,11.8251,0.007529999999999999
2622,2007-01-02,2007-01-04,0,18.58,18.58,18.6,18.2,18.6,2593495,47872994,18.45887268,11.75879,11.75879,11.77145,11.5183,11.77145,4097966,11.682139999999999,0.02313
2623,2006-12-29,2007-01-03,0,18.16,18.14,18.16,17.74,18.16,6955390,124825454,17.9465787,11.492989999999999,11.48033,11.492989999999999,11.22718,11.492989999999999,10990171,11.35792,0.00665
2624,2006-12-28,2007-01-02,0,18.04,18.02,18.04,17.76,18.04,6298991,112895071,17.92272302,11.41704,11.40438,11.41704,11.23984,11.41704,9952999,11.34282,0.01121
2625,2006-12-27,2006-12-29,0,17.84,17.84,17.86,17.4,17.86,3524702,61996010,17.58900752,11.29047,11.29047,11.30312,11.012,11.30312,5569361,11.13162,0.030019999999999998
2626,2006-12-22,2006-12-28,0,17.32,17.28,17.32,17.22,17.32,2927464,50593189,17.282258300000002,10.96137,10.936060000000001,10.96137,10.89808,10.96137,4625669,10.937489999999999,0.00815
2627,2006-12-21,2006-12-27,0,17.18,17.2,17.22,17.14,17.26,2898871,49769266,17.16849974,10.87277,10.88543,10.89808,10.84745,10.9234,4580489,10.86549,0.00117
2628,2006-12-20,2006-12-22,0,17.16,17.12,17.18,16.62,17.26,7098454,119371321,16.81652385,10.86011,10.8348,10.87277,10.518360000000001,10.9234,11216225,10.64274,0.041260000000000005
2629,2006-12-19,2006-12-21,0,16.48,16.48,16.5,16.16,16.56,8558274,139719051,16.32561086,10.42976,10.42976,10.44242,10.22724,10.48039,13522878,10.33205,-0.00483
2630,2006-12-18,2006-12-20,0,16.56,16.58,16.6,16.34,17.1,4365259,72135928,16.52500527,10.48039,10.49305,10.5057,10.34116,10.82214,6897520,10.45824,-0.01429
2631,2006-12-15,2006-12-19,0,16.8,16.78,16.8,16.0,17.3,12291869,205576882,16.72462357,10.63228,10.61962,10.63228,10.12598,10.94871,19422310,10.58457,0.07006
2632,2006-12-14,2006-12-18,0,15.7,15.7,15.72,15.4,15.7,6836938,106447467,15.56946501,9.936119999999999,9.936119999999999,9.94877,9.74625,9.936119999999999,10803005,9.8535,0.027489999999999997
2633,2006-12-13,2006-12-15,0,15.28,15.28,15.3,15.2,15.4,6407375,97862340,15.27339043,9.67031,9.67031,9.68297,9.61968,9.74625,10124255,9.66613,-0.00131
2634,2006-12-12,2006-12-14,0,15.3,15.28,15.3,15.26,15.36,3156200,48292771,15.30092231,9.68297,9.67031,9.68297,9.65765,9.720939999999999,4987093,9.68355,0.0
2635,2006-12-11,2006-12-13,0,15.3,15.3,15.32,15.14,15.32,7485440,113771330,15.19901703,9.68297,9.68297,9.69562,9.581710000000001,9.69562,11827700,9.619060000000001,0.01594
2636,2006-12-08,2006-12-12,0,15.06,15.04,15.06,14.98,15.1,4069724,61158527,15.02768419,9.531080000000001,9.518419999999999,9.531080000000001,9.48045,9.556389999999999,6430547,9.51063,0.00266
2637,2006-12-07,2006-12-11,0,15.02,15.0,15.02,14.98,15.12,6835371,102876813,15.05065533,9.50576,9.49311,9.50576,9.48045,9.56905,10800529,9.525160000000001,0.00535
2638,2006-12-06,2006-12-08,0,14.94,14.92,14.94,14.92,15.0,6143617,91731491,14.93118647,9.45513,9.44248,9.45513,9.44248,9.49311,9707493,9.44956,0.005379999999999999
2639,2006-12-05,2006-12-07,0,14.86,14.86,14.88,14.6,14.9,6464375,95590015,14.78720139,9.4045,9.4045,9.41716,9.23996,9.42982,10214321,9.35843,0.02201
2640,2006-12-04,2006-12-06,0,14.54,14.54,14.56,14.48,14.6,3407000,49521886,14.535334900000002,9.20198,9.20198,9.21464,9.164010000000001,9.23996,5383381,9.19903,-0.00274
2641,2006-12-01,2006-12-05,0,14.58,14.56,14.58,14.26,14.62,4855291,70598605,14.54055071,9.2273,9.21464,9.2273,9.02478,9.25261,7671817,9.20233,-0.00137
2642,2006-11-30,2006-12-04,0,14.6,14.6,14.62,14.54,14.7,5160495,75394932,14.61001939,9.23996,9.23996,9.25261,9.20198,9.303239999999999,8154068,9.2463,0.01248
2643,2006-11-29,2006-12-01,0,14.42,14.42,14.44,14.3,14.5,5082561,73088464,14.38024335,9.12604,9.12604,9.1387,9.050089999999999,9.17667,8030925,9.10088,0.018359999999999998
2644,2006-11-28,2006-11-30,0,14.16,14.16,14.18,14.14,14.7,5977609,86667917,14.49875979,8.96149,8.96149,8.97415,8.948830000000001,9.303239999999999,9445185,9.175880000000001,-0.03935
2645,2006-11-27,2006-11-29,0,14.74,14.72,14.74,14.66,14.78,3371058,49614936,14.717912300000002,9.328560000000001,9.3159,9.328560000000001,9.27793,9.35387,5326589,9.31458,0.0027199999999999998
2646,2006-11-24,2006-11-28,0,14.7,14.68,14.7,14.54,14.7,2029044,29715996,14.64531868,9.303239999999999,9.29059,9.303239999999999,9.20198,9.303239999999999,3206080,9.26864,0.0
2647,2006-11-23,2006-11-27,0,14.7,14.66,14.7,14.4,14.7,7436717,108308973,14.56408426,9.303239999999999,9.27793,9.303239999999999,9.113380000000001,9.303239999999999,11750713,9.21723,0.01942
2648,2006-11-22,2006-11-24,0,14.42,14.4,14.42,14.36,14.48,4873824,70255512,14.41486439,9.12604,9.113380000000001,9.12604,9.08807,9.164010000000001,7701101,9.12279,0.00278
2649,2006-11-21,2006-11-23,0,14.38,14.36,14.38,14.26,14.48,3840600,55004292,14.32179659,9.100719999999999,9.08807,9.100719999999999,9.02478,9.164010000000001,6068509,9.063889999999999,0.00139
2650,2006-11-20,2006-11-22,0,14.36,14.34,14.36,14.2,14.54,4463905,64060712,14.35082333,9.08807,9.07541,9.08807,8.98681,9.20198,7053390,9.08226,-0.01102
2651,2006-11-17,2006-11-21,0,14.52,14.5,14.52,14.42,14.54,5329745,77232043,14.49075763,9.18933,9.17667,9.18933,9.12604,9.20198,8421499,9.170819999999999,0.00415
2652,2006-11-16,2006-11-20,0,14.46,14.42,14.46,14.4,14.54,3787159,54812007,14.47312009,9.15135,9.12604,9.15135,9.113380000000001,9.20198,5984068,9.15966,0.00417
2653,2006-11-15,2006-11-17,0,14.4,14.38,14.4,14.32,14.54,7668781,110100658,14.35699598,9.113380000000001,9.100719999999999,9.113380000000001,9.06275,9.20198,12117396,9.08617,0.0
2654,2006-11-14,2006-11-16,0,14.4,14.38,14.4,14.32,14.9,8102211,116912701,14.42972801,9.113380000000001,9.100719999999999,9.113380000000001,9.06275,9.42982,12802256,9.1322,-0.024390000000000002
2655,2006-11-13,2006-11-15,0,14.76,14.74,14.78,14.26,14.8,15142948,220556912,14.564991699999998,9.34122,9.328560000000001,9.35387,9.02478,9.366530000000001,23927283,9.2178,-0.0027
2656,2006-11-10,2006-11-14,0,14.8,14.74,14.76,14.68,14.98,5244913,77500384,14.77629543,9.366530000000001,9.328560000000001,9.34122,9.29059,9.48045,8287456,9.35153,-0.00404
2657,2006-11-09,2006-11-13,0,14.86,14.84,14.86,14.84,15.06,4808137,71647613,14.90132519,9.4045,9.39185,9.4045,9.39185,9.531080000000001,7597309,9.430660000000001,0.0
2658,2006-11-08,2006-11-10,0,15.16,15.12,15.16,15.08,15.4,9602355,145750204,15.17858942,9.4045,9.37969,9.4045,9.35488,9.55339,15478936,9.416039999999999,0.0053100000000000005
2659,2006-11-07,2006-11-09,0,15.08,15.08,15.1,14.18,15.42,27193723,403424105,14.83519211,9.35488,9.35488,9.367280000000001,8.796560000000001,9.56579,43836111,9.20301,0.08177999999999999
2660,2006-11-06,2006-11-08,0,13.94,13.94,13.96,13.8,13.96,3840989,53264203,13.86731464,8.647680000000001,8.647680000000001,8.66008,8.560830000000001,8.66008,6191650,8.60259,0.00577
2661,2006-11-03,2006-11-07,0,13.86,13.84,13.86,13.74,13.88,6429334,88857339,13.8206133,8.59805,8.58564,8.59805,8.523610000000001,8.61046,10364046,8.57361,0.00727
2662,2006-11-02,2006-11-06,0,13.76,13.74,13.76,13.64,13.76,3640547,49814866,13.68334649,8.536010000000001,8.523610000000001,8.536010000000001,8.46157,8.536010000000001,5868539,8.48846,0.00585
2663,2006-11-01,2006-11-03,0,13.68,13.66,13.68,13.54,13.68,3289095,44743810,13.6036843,8.48639,8.473980000000001,8.48639,8.39954,8.48639,5302000,8.439039999999999,0.01034
2664,2006-10-31,2006-11-02,0,13.54,13.52,13.54,13.52,13.6,2233391,30255943,13.54708737,8.39954,8.38713,8.39954,8.38713,8.436760000000001,3600212,8.40393,-0.00441
2665,2006-10-27,2006-11-01,0,13.6,13.58,13.6,13.52,13.6,5230503,70963900,13.56731848,8.436760000000001,8.42435,8.436760000000001,8.38713,8.436760000000001,8431538,8.41648,0.0
2666,2006-10-26,2006-10-31,0,13.6,13.58,13.6,13.46,13.6,9698672,131415613,13.54985641,8.436760000000001,8.42435,8.436760000000001,8.349910000000001,8.436760000000001,15634198,8.40565,0.0089
2667,2006-10-25,2006-10-27,0,13.48,13.46,13.48,13.42,13.5,3963804,53318458,13.45133564,8.36232,8.349910000000001,8.36232,8.32509,8.37472,6389627,8.34453,-0.00148
2668,2006-10-24,2006-10-26,0,13.5,13.48,13.5,13.4,13.6,4464692,60117766,13.46515415,8.37472,8.36232,8.37472,8.31269,8.436760000000001,7197055,8.353110000000001,-0.00442
2669,2006-10-23,2006-10-25,0,13.56,13.54,13.56,13.52,13.64,2960623,40135174,13.55632716,8.41194,8.39954,8.41194,8.38713,8.46157,4772506,8.40967,-0.00294
2670,2006-10-20,2006-10-24,0,13.6,13.58,13.6,13.54,13.6,2969298,40308593,13.5751255,8.436760000000001,8.42435,8.436760000000001,8.39954,8.436760000000001,4786490,8.421330000000001,0.00443
