,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3566,2003-03-12,2003-03-14,0,40.9,40.8,40.9,40.6,41.0,6217683,253791557,40.81770605,26.73817,26.672790000000003,26.73817,26.542040000000004,26.80354,9510870,26.68437,0.00245
3567,2003-03-11,2003-03-13,0,40.8,40.7,40.8,40.4,41.0,7167212,291516478,40.67362288,26.672790000000003,26.60742,26.672790000000003,26.4113,26.80354,10963316,26.59017,-0.00488
3568,2003-03-10,2003-03-12,0,41.0,40.9,41.0,40.8,42.2,8786353,362448724,41.25132737,26.80354,26.73817,26.80354,26.672790000000003,27.588040000000003,13440033,26.96785,-0.028439999999999997
3569,2003-03-07,2003-03-11,0,42.2,42.1,42.2,42.0,42.8,4888100,207272881,42.40356805,27.588040000000003,27.52266,27.588040000000003,27.457290000000004,27.98028,7477075,27.721120000000003,-0.0186
3570,2003-03-06,2003-03-10,0,43.0,42.9,43.0,42.7,43.7,4366790,188397675,43.14328717,28.11103,28.045659999999998,28.11103,27.91491,28.56865,6679654,28.2047,-0.01826
3571,2003-03-05,2003-03-07,0,43.8,43.7,43.8,43.4,43.9,2418327,105567238,43.65300392,28.63403,28.56865,28.63403,28.372529999999998,28.6994,3699191,28.53793,0.0
3572,2003-03-04,2003-03-06,0,43.8,43.7,43.8,43.7,44.3,3773369,165752721,43.92698435,28.63403,28.56865,28.63403,28.56865,28.9609,5771929,28.71704,-0.011290000000000001
3573,2003-03-03,2003-03-05,0,44.3,44.3,44.4,43.8,44.7,5712578,253455836,44.36803069,28.9609,28.9609,29.02627,28.63403,29.2224,8738237,29.005370000000003,0.00911
3574,2003-02-28,2003-03-04,0,43.9,43.9,44.0,43.8,44.3,2553316,112272924,43.97141756,28.6994,28.6994,28.76478,28.63403,28.9609,3905676,28.746090000000002,0.0
3575,2003-02-27,2003-03-03,0,43.9,43.9,44.0,43.3,44.2,4633468,202851163,43.77955411,28.6994,28.6994,28.76478,28.30715,28.895529999999997,7087578,28.620659999999997,0.00228
3576,2003-02-26,2003-02-28,0,43.8,43.7,43.8,43.6,44.1,1962190,86047159,43.85261315,28.63403,28.56865,28.63403,28.50328,28.83015,3001461,28.66842,0.0
3577,2003-02-25,2003-02-27,0,43.8,43.7,43.8,43.5,44.2,6533000,285901568,43.76267687,28.63403,28.56865,28.63403,28.4379,28.895529999999997,9993194,28.60963,-0.020130000000000002
3578,2003-02-24,2003-02-26,0,44.7,44.6,44.7,44.6,45.3,2574583,115335787,44.79785154,29.2224,29.157020000000003,29.2224,29.157020000000003,29.61464,3938207,29.28637,-0.006670000000000001
3579,2003-02-21,2003-02-25,0,45.0,44.9,45.0,44.9,45.7,4370870,197277504,45.13460798,29.41852,29.35315,29.41852,29.35315,29.876140000000003,6685895,29.506520000000002,-0.02174
3580,2003-02-20,2003-02-24,0,46.0,45.8,46.0,45.8,46.5,2867238,132488008,46.20753771,30.07227,29.94152,30.07227,29.94152,30.399140000000003,4385867,30.20794,-0.008620000000000001
3581,2003-02-19,2003-02-21,0,46.4,46.3,46.4,45.8,46.5,6148352,284257981,46.23319891,30.333759999999998,30.268390000000004,30.333759999999998,29.94152,30.399140000000003,9404818,30.22472,0.0087
3582,2003-02-18,2003-02-20,0,46.0,45.9,46.0,45.6,46.0,2076264,95147785,45.82643874,30.07227,30.006890000000002,30.07227,29.81077,30.07227,3175954,29.9588,0.004370000000000001
3583,2003-02-17,2003-02-19,0,45.8,45.7,45.8,45.6,46.5,3581493,164385889,45.89870453,29.94152,29.876140000000003,29.94152,29.81077,30.399140000000003,5478426,30.006040000000002,0.015519999999999999
3584,2003-02-14,2003-02-18,0,45.1,45.0,45.1,45.0,45.8,2549510,115704590,45.38306969,29.483890000000002,29.41852,29.483890000000002,29.41852,29.94152,3899854,29.66895,-0.00442
3585,2003-02-13,2003-02-17,0,45.3,45.2,45.3,44.8,45.6,4552787,205766550,45.19573395,29.61464,29.54927,29.61464,29.287770000000002,29.81077,6964164,29.54648,-0.013069999999999998
3586,2003-02-12,2003-02-14,0,45.9,45.8,45.9,44.6,46.2,5765815,261886283,45.42051436,30.006890000000002,29.94152,30.006890000000002,29.157020000000003,30.203020000000002,8819671,29.69343,0.02455
3587,2003-02-11,2003-02-13,0,44.8,44.8,44.9,44.1,44.8,5064249,225553221,44.538335499999995,29.287770000000002,29.287770000000002,29.35315,28.83015,29.287770000000002,7746522,29.116709999999998,0.009009999999999999
3588,2003-02-10,2003-02-12,0,44.4,44.3,44.4,43.6,44.4,5279333,231674442,43.88327882,29.02627,28.9609,29.02627,28.50328,29.02627,8075524,28.688470000000002,0.01602
3589,2003-02-07,2003-02-11,0,43.7,43.6,43.7,43.5,44.0,5113182,223330225,43.6773471,28.56865,28.50328,28.56865,28.4379,28.76478,7821372,28.55384,-0.00228
3590,2003-02-06,2003-02-10,0,43.8,43.8,43.9,43.4,44.0,3854083,168890597,43.82121428,28.63403,28.63403,28.6994,28.372529999999998,28.76478,5895393,28.6479,0.0
3591,2003-02-05,2003-02-07,0,43.8,43.7,43.8,43.6,44.0,3669732,160900429,43.84528053,28.63403,28.56865,28.63403,28.50328,28.76478,5613401,28.663629999999998,-0.00455
3592,2003-02-04,2003-02-06,0,44.0,43.9,44.0,43.8,45.4,6567013,290411098,44.22270795,28.76478,28.6994,28.76478,28.63403,29.680020000000003,10045222,28.91037,-0.020040000000000002
3593,2003-01-30,2003-02-05,0,44.9,44.8,44.9,44.3,44.9,3269548,145918367,44.6295228,29.35315,29.287770000000002,29.35315,28.9609,29.35315,5001260,29.17632,0.00899
3594,2003-01-29,2003-02-04,0,44.5,44.4,44.5,44.3,44.9,5100713,227181714,44.53920736,29.09165,29.02627,29.09165,28.9609,29.35315,7802299,29.117279999999997,-0.0067
3595,2003-01-28,2003-01-30,0,44.8,44.8,44.9,44.2,44.9,2583533,115559465,44.72923899,29.287770000000002,29.287770000000002,29.35315,28.895529999999997,29.35315,3951898,29.241509999999998,0.00674
3596,2003-01-27,2003-01-29,0,44.5,44.5,44.6,44.0,44.6,4874100,216518057,44.42216142,29.09165,29.09165,29.157020000000003,28.76478,29.157020000000003,7455660,29.04076,-0.01111
3597,2003-01-24,2003-01-28,0,45.0,45.0,45.1,44.6,45.9,5950244,268793847,45.17358397,29.41852,29.41852,29.483890000000002,29.157020000000003,30.006890000000002,9101783,29.531999999999996,-0.00662
3598,2003-01-23,2003-01-27,0,45.3,45.3,45.4,44.7,45.4,2165400,97890401,45.20661356,29.61464,29.61464,29.680020000000003,29.2224,29.680020000000003,3312301,29.553590000000003,0.00891
3599,2003-01-22,2003-01-24,0,44.9,44.8,44.9,44.4,45.0,3626975,162056961,44.6810251,29.35315,29.287770000000002,29.35315,29.02627,29.41852,5547997,29.20999,-0.0022199999999999998
3600,2003-01-21,2003-01-23,0,45.0,44.9,45.0,44.9,45.5,3486768,157314258,45.11750079,29.41852,29.35315,29.41852,29.35315,29.745390000000004,5333530,29.495340000000002,-0.00442
3601,2003-01-20,2003-01-22,0,45.2,45.2,45.3,44.9,45.6,6250162,282520721,45.20214372,29.54927,29.54927,29.61464,29.35315,29.81077,9560552,29.55067,-0.01525
3602,2003-01-17,2003-01-21,0,45.9,45.8,45.9,45.8,46.9,5275842,243597036,46.17216285,30.006890000000002,29.94152,30.006890000000002,29.94152,30.66064,8070184,30.184820000000002,-0.02132
3603,2003-01-16,2003-01-20,0,46.9,46.9,47.0,46.9,47.5,3811000,179626263,47.13362976,30.66064,30.66064,30.72601,30.66064,31.05288,5829491,30.813370000000003,-0.01677
3604,2003-01-15,2003-01-17,0,47.7,47.6,47.8,47.4,47.9,3362443,160198838,47.64358474,31.183629999999997,31.11826,31.24901,30.987509999999997,31.31438,5143356,31.14675,0.008459999999999999
3605,2003-01-14,2003-01-16,0,47.3,47.3,47.4,47.2,47.8,3209294,152393092,47.48492721,30.92213,30.92213,30.987509999999997,30.856759999999998,31.24901,4909092,31.043029999999998,-0.00421
3606,2003-01-13,2003-01-15,0,47.5,47.4,47.5,46.9,47.5,3341241,158211110,47.35100222,31.05288,30.987509999999997,31.05288,30.66064,31.05288,5110925,30.955479999999998,0.00636
3607,2003-01-10,2003-01-14,0,47.2,47.2,47.3,47.0,47.7,3099000,146679362,47.33119135,30.856759999999998,30.856759999999998,30.92213,30.72601,31.183629999999997,4740381,30.942529999999998,-0.0021100000000000003
3608,2003-01-09,2003-01-13,0,47.3,47.2,47.3,46.6,47.4,1726708,81247347,47.0533217,30.92213,30.856759999999998,30.92213,30.464509999999997,30.987509999999997,2641257,30.76087,0.006379999999999999
3609,2003-01-08,2003-01-10,0,47.0,47.0,47.1,46.8,47.8,4158437,196999780,47.37351558,30.72601,30.72601,30.79138,30.595259999999996,31.24901,6360947,30.970190000000002,0.00213
3610,2003-01-07,2003-01-09,0,46.9,46.8,47.0,46.5,47.8,3775374,177683472,47.06380666,30.66064,30.595259999999996,30.72601,30.399140000000003,31.24901,5774996,30.76772,-0.012629999999999999
3611,2003-01-06,2003-01-08,0,47.5,47.4,47.5,47.0,47.7,3461462,163837974,47.33201578,31.05288,30.987509999999997,31.05288,30.72601,31.183629999999997,5294821,30.94306,0.00636
3612,2003-01-03,2003-01-07,0,47.2,47.1,47.2,46.7,47.4,3066978,144197200,47.01605294,30.856759999999998,30.79138,30.856759999999998,30.52989,30.987509999999997,4691399,30.73651,0.02609
3613,2003-01-02,2003-01-06,0,46.0,46.0,46.1,46.0,46.4,1398000,64614425,46.21918813,30.07227,30.07227,30.13764,30.07227,30.333759999999998,2138449,30.215559999999996,-0.00433
3614,2002-12-31,2003-01-03,0,46.2,46.1,46.2,45.5,46.3,867751,39939792,46.02678879,30.203020000000002,30.13764,30.203020000000002,29.745390000000004,30.268390000000004,1327354,30.089779999999998,0.00873
3615,2002-12-30,2003-01-03,0,45.8,45.7,45.8,45.5,46.3,3070172,140683878,45.82280016,29.94152,29.876140000000003,29.94152,29.745390000000004,30.268390000000004,4696284,29.95642,-0.02137
3616,2002-12-27,2003-01-02,0,46.8,46.8,46.9,46.8,47.4,2102339,99039164,47.10903617,30.595259999999996,30.595259999999996,30.66064,30.595259999999996,30.987509999999997,3215840,30.797290000000004,-0.01266
3617,2002-12-24,2002-12-30,0,47.4,47.4,47.5,47.4,47.8,1132985,53783927,47.47099653,30.987509999999997,30.987509999999997,31.05288,30.987509999999997,31.24901,1733069,31.033920000000002,-0.0042
3618,2002-12-23,2002-12-30,0,47.6,47.5,47.6,47.5,47.9,2350600,111979388,47.63864035,31.11826,31.05288,31.11826,31.05288,31.31438,3595592,31.143520000000002,-0.0021
3619,2002-12-20,2002-12-27,0,47.7,47.7,47.9,47.1,47.9,3551521,168703693,47.50181486,31.183629999999997,31.183629999999997,31.31438,30.79138,31.31438,5432579,31.05407,0.00421
3620,2002-12-19,2002-12-23,0,47.5,47.4,47.5,47.1,47.8,4303230,203930333,47.39006119,31.05288,30.987509999999997,31.05288,30.79138,31.24901,6582430,30.981009999999998,0.0021100000000000003
3621,2002-12-18,2002-12-20,0,47.4,47.3,47.4,47.2,48.5,5629544,269754314,47.91761358,30.987509999999997,30.92213,30.987509999999997,30.856759999999998,31.70663,8611224,31.3259,-0.02469
3622,2002-12-17,2002-12-19,0,48.6,48.6,48.7,48.6,49.6,3511524,172361787,49.08461027,31.772,31.772,31.83738,31.772,32.42575,5371398,32.088809999999995,-0.01018
3623,2002-12-16,2002-12-18,0,49.1,49.0,49.1,47.9,49.2,3525439,171494832,48.64495798,32.09887,32.0335,32.09887,31.31438,32.16425,5392683,31.80139,0.014459999999999999
3624,2002-12-13,2002-12-17,0,48.4,48.3,48.4,48.0,48.5,2896468,139827706,48.27524627,31.64125,31.575879999999998,31.64125,31.379759999999997,31.70663,4430578,31.5597,-0.0061600000000000005
3625,2002-12-12,2002-12-16,0,48.7,48.7,48.8,48.6,49.4,4032990,197177068,48.89103816,31.83738,31.83738,31.90275,31.772,32.295,6169058,31.96227,-0.0061200000000000004
3626,2002-12-11,2002-12-13,0,49.0,48.9,49.0,48.7,50.5,5340423,264193395,49.47049981,32.0335,31.96813,32.0335,31.83738,33.01412,8168971,32.34109,-0.02
3627,2002-12-10,2002-12-12,0,50.0,49.9,50.0,49.5,50.25,2789664,139419360,49.97711552,32.68725,32.62187,32.68725,32.36037,32.85068,4267206,32.67228,0.0
3628,2002-12-09,2002-12-11,0,50.0,50.0,50.25,50.0,51.25,4214935,213053796,50.54735032,32.68725,32.68725,32.85068,32.68725,33.50443,6447370,33.04507,-0.024390000000000002
3629,2002-12-06,2002-12-10,0,51.25,51.0,51.25,50.0,51.25,3453000,174769416,50.61378975,33.50443,33.340990000000005,33.50443,32.68725,33.50443,5281877,33.08851,0.0049
3630,2002-12-05,2002-12-09,0,51.0,50.5,51.0,50.25,51.0,2891000,146594467,50.70718333,33.340990000000005,33.01412,33.340990000000005,32.85068,33.340990000000005,4422214,33.14956,0.0049299999999999995
3631,2002-12-04,2002-12-06,0,50.75,50.5,50.75,50.25,52.25,5939942,303688906,51.12657767,33.17755,33.01412,33.17755,32.85068,34.15817,9086024,33.42374,-0.03333
3632,2002-12-03,2002-12-05,0,52.5,52.25,52.5,52.5,53.25,3755557,198315232,52.80581070000001,34.32161,34.15817,34.32161,34.32161,34.81192,5744683,34.52153,-0.00943
3633,2002-12-02,2002-12-04,0,53.0,52.75,53.25,52.25,53.25,2505000,132057215,52.717451100000005,34.64848,34.485040000000005,34.81192,34.15817,34.81192,3831770,34.463770000000004,0.00952
3634,2002-11-29,2002-12-03,0,52.5,52.25,52.5,52.25,53.0,3683913,193537426,52.5358297,34.32161,34.15817,34.32161,34.15817,34.64848,5635092,34.34503,-0.00474
3635,2002-11-28,2002-12-02,0,52.75,52.5,52.75,52.25,53.0,4738483,249069626,52.56315703,34.485040000000005,34.32161,34.485040000000005,34.15817,34.64848,7248214,34.3629,0.02427
3636,2002-11-27,2002-11-29,0,51.5,51.5,51.75,51.25,52.0,3991000,206303340,51.69214232,33.66786,33.66786,33.8313,33.50443,33.99474,6104828,33.79347,-0.00962
3637,2002-11-26,2002-11-28,0,52.0,52.0,52.25,52.0,53.0,3247581,170215862,52.41312288,33.99474,33.99474,34.15817,33.99474,34.64848,4967658,34.26481,-0.01701
3638,2002-11-25,2002-11-27,0,54.5,54.25,54.5,53.75,54.5,3084509,167297316,54.23790821,34.58311,34.42447,34.58311,34.10719,34.58311,4860921,34.41679,0.00926
3639,2002-11-22,2002-11-26,0,54.0,53.75,54.0,53.75,54.25,4698462,253200117,53.88999996,34.26583,34.10719,34.26583,34.10719,34.42447,7404372,34.19603,0.00935
3640,2002-11-21,2002-11-25,0,53.5,53.5,53.75,53.5,54.5,3349162,180132956,53.78448579,33.94855,33.94855,34.10719,33.94855,34.58311,5277991,34.12907,-0.00465
3641,2002-11-20,2002-11-22,0,53.75,53.5,53.75,53.25,54.0,3522338,188876096,53.622365599999995,34.10719,33.94855,34.10719,33.78992,34.26583,5550902,34.0262,0.0
3642,2002-11-19,2002-11-21,0,53.75,53.5,53.75,52.5,54.0,5077603,270141572,53.20257846,34.10719,33.94855,34.10719,33.314,34.26583,8001866,33.75982,0.01415
3643,2002-11-18,2002-11-20,0,53.0,53.0,53.25,52.5,54.5,6369350,339494607,53.30129558,33.63128,33.63128,33.78992,33.314,34.58311,10037548,33.82246,-0.00935
3644,2002-11-15,2002-11-19,0,53.5,53.5,53.75,52.5,53.75,10390661,551194334,53.04709046,33.94855,33.94855,34.10719,33.314,34.10719,16374788,33.661159999999995,0.033819999999999996
3645,2002-11-14,2002-11-18,0,51.75,51.75,52.0,50.75,52.25,14011899,725141714,51.75185134,32.83809,32.83809,32.99672,32.20353,33.155359999999995,22081548,32.839259999999996,0.035
3646,2002-11-13,2002-11-15,0,50.0,50.0,50.25,49.3,50.5,4733282,235826092,49.82295414,31.72762,31.72762,31.886259999999996,31.28343,32.0449,7459245,31.61528,0.00402
3647,2002-11-12,2002-11-14,0,49.8,49.8,49.9,49.3,50.25,4182254,208304085,49.80665569,31.60071,31.60071,31.664170000000002,31.28343,31.886259999999996,6590873,31.60493,0.00403
3648,2002-11-11,2002-11-13,0,49.6,49.6,49.7,49.3,50.25,5197260,258005751,49.64264843,31.4738,31.4738,31.53725,31.28343,31.886259999999996,8190435,31.50086,-0.01294
3649,2002-11-08,2002-11-12,0,50.25,50.25,50.5,49.9,50.75,6125000,307983951,50.28309404,31.886259999999996,31.886259999999996,32.0449,31.664170000000002,32.20353,9652473,31.907259999999997,-0.00985
3650,2002-11-07,2002-11-11,0,50.75,50.5,50.75,49.7,51.25,4675828,236108054,50.49545321,32.20353,32.0449,32.20353,31.53725,32.52081,7368703,32.04201,0.015
3651,2002-11-06,2002-11-08,0,50.0,49.9,50.0,49.7,50.25,5083910,254230297,50.00684454,31.72762,31.664170000000002,31.72762,31.53725,31.886259999999996,8011805,31.731959999999997,0.00604
3652,2002-11-05,2002-11-07,0,49.7,49.6,49.7,49.4,50.75,7030200,349673062,49.73870758,31.53725,31.4738,31.53725,31.346890000000002,32.20353,11078991,31.56182,-0.02069
3653,2002-11-04,2002-11-06,0,50.75,50.5,50.75,49.5,51.0,5910104,297192493,50.28549295,32.20353,32.0449,32.20353,31.41034,32.36217,9313816,31.90878,0.044239999999999995
3654,2002-11-01,2002-11-05,0,48.6,48.5,48.6,48.3,49.3,4707669,229650782,48.78227038,30.83925,30.77579,30.83925,30.64888,31.28343,7418881,30.954909999999998,0.0
3655,2002-10-31,2002-11-04,0,48.6,48.5,48.6,48.4,49.9,4465000,219549096,49.17113012,30.83925,30.77579,30.83925,30.71234,31.664170000000002,7036456,31.201659999999997,-0.0142
3656,2002-10-30,2002-11-01,0,49.3,49.1,49.3,49.1,49.9,4037553,199785818,49.481906,31.28343,31.15652,31.28343,31.15652,31.664170000000002,6362836,31.39886,-0.00605
3657,2002-10-29,2002-10-31,0,49.6,49.5,49.6,49.5,51.5,3781000,190449348,50.37009997,31.4738,31.41034,31.4738,31.41034,32.67945,5958531,31.96247,-0.02266
3658,2002-10-28,2002-10-30,0,50.75,50.5,50.75,49.8,51.0,4420910,223151414,50.47635306,32.20353,32.0449,32.20353,31.60071,32.36217,6966974,32.02989,0.01703
3659,2002-10-25,2002-10-29,0,49.9,50.0,50.25,49.0,50.0,3958567,196115747,49.54210627,31.664170000000002,31.72762,31.886259999999996,31.09307,31.72762,6238361,31.43706,0.00201
3660,2002-10-24,2002-10-28,0,49.8,49.7,49.8,49.4,50.0,3262215,161965843,49.64903999,31.60071,31.53725,31.60071,31.346890000000002,31.72762,5140970,31.504920000000002,-0.002
3661,2002-10-23,2002-10-25,0,49.9,49.9,50.0,48.2,50.0,6665703,329967253,49.5022435,31.664170000000002,31.664170000000002,31.72762,30.58543,31.72762,10504575,31.41177,0.02675
3662,2002-10-22,2002-10-24,0,48.6,48.6,48.7,48.0,48.9,5198491,251995089,48.47466101,30.83925,30.83925,30.9027,30.45852,31.029609999999998,8192375,30.75971,0.0083
3663,2002-10-21,2002-10-23,0,48.2,48.1,48.2,48.1,49.2,4924645,240161248,48.76722038,30.58543,30.52197,30.58543,30.52197,31.21998,7760817,30.945359999999997,-0.018330000000000003
3664,2002-10-18,2002-10-22,0,49.1,49.0,49.1,49.1,51.0,9825922,490724337,49.94181075,31.15652,31.09307,31.15652,31.15652,32.36217,15484808,31.6907,-0.00203
3665,2002-10-17,2002-10-21,0,49.2,49.3,49.4,48.2,49.4,6322400,309288870,48.91953529999999,31.21998,31.28343,31.346890000000002,30.58543,31.346890000000002,9963559,31.042009999999998,0.01863
3666,2002-10-16,2002-10-18,0,48.3,48.3,48.4,48.2,49.5,6903283,334474819,48.45155834,30.64888,30.64888,30.71234,30.58543,31.41034,10878980,30.74505,0.00207
3667,2002-10-15,2002-10-17,0,48.2,48.2,48.3,46.1,48.3,9647920,456735845,47.34034331,30.58543,30.58543,30.64888,29.25286,30.64888,15204292,30.03993,0.06402000000000001
3668,2002-10-11,2002-10-16,0,45.3,45.2,45.3,45.1,45.9,4194302,190221696,45.3524081,28.74522,28.68177,28.74522,28.618309999999997,29.12596,6609859,28.77848,0.006670000000000001
3669,2002-10-10,2002-10-15,0,45.0,44.9,45.0,44.8,45.6,6736000,303894785,45.11502153,28.554859999999998,28.4914,28.554859999999998,28.42795,28.93559,10615357,28.62785,-0.03017
3670,2002-10-09,2002-10-11,0,46.4,46.2,46.4,46.1,46.8,3229300,149947135,46.43332456,29.44323,29.31632,29.44323,29.25286,29.69705,5089099,29.46438,-0.00642
3671,2002-10-08,2002-10-10,0,46.7,46.6,46.7,45.8,46.7,4422500,204798908,46.30840204,29.6336,29.570140000000002,29.6336,29.0625,29.6336,6969480,29.385109999999997,0.013019999999999999
3672,2002-10-07,2002-10-09,0,46.1,46.0,46.1,44.9,46.2,5235855,238814653,45.61139546,29.25286,29.18941,29.25286,28.4914,29.31632,8251257,28.94282,0.00875
3673,2002-10-04,2002-10-08,0,45.7,45.6,45.7,44.7,45.8,4896030,221876387,45.31761182,28.99905,28.93559,28.99905,28.364490000000004,29.0625,7715722,28.7564,0.02009
3674,2002-10-03,2002-10-07,0,44.8,44.8,44.9,44.7,46.3,7841342,356000103,45.40040506,28.42795,28.42795,28.4914,28.364490000000004,29.37978,12357281,28.808940000000003,-0.01754
3675,2002-10-02,2002-10-04,0,45.6,45.6,45.7,45.1,47.4,7053185,325343822,46.12722082,28.93559,28.93559,28.99905,28.618309999999997,30.077779999999997,11115213,29.27014,-0.004370000000000001
3676,2002-09-30,2002-10-03,0,45.8,45.7,45.8,45.7,46.5,8252278,382597375,46.36263769,29.0625,28.99905,29.0625,28.99905,29.506690000000003,13004880,29.419520000000002,-0.04384
3677,2002-09-27,2002-10-02,0,47.9,47.8,47.9,47.6,48.7,11249480,540671792,48.06193637,30.395059999999997,30.3316,30.395059999999997,30.204690000000003,30.9027,17728213,30.49782,0.01055
3678,2002-09-26,2002-09-30,0,47.4,47.4,47.5,46.3,47.8,12267592,578215432,47.1335721,30.077779999999997,30.077779999999997,30.141240000000003,29.37978,30.3316,19332670,29.908720000000002,0.053329999999999995
3679,2002-09-25,2002-09-27,0,45.0,44.9,45.0,43.2,45.0,7661700,337499378,44.05019487,28.554859999999998,28.4914,28.554859999999998,27.41266,28.554859999999998,12074180,27.95216,0.02975
3680,2002-09-24,2002-09-26,0,43.7,43.6,43.7,42.8,43.8,3917053,169685659,43.31972506,27.729940000000003,27.66648,27.729940000000003,27.15884,27.793390000000002,6172939,27.488640000000004,-0.00228
3681,2002-09-23,2002-09-25,0,43.8,43.7,43.9,43.3,44.3,5049500,220954959,43.75778968,27.793390000000002,27.729940000000003,27.85685,27.47612,28.110670000000002,7957578,27.766609999999996,-0.02232
3682,2002-09-20,2002-09-24,0,44.8,44.7,44.8,43.9,44.9,8348385,369478498,44.257481899999995,28.42795,28.364490000000004,28.42795,27.85685,28.4914,13156337,28.08369,-0.01969
3683,2002-09-19,2002-09-23,0,45.7,45.5,45.7,45.5,46.4,4664000,214127493,45.91069747,28.99905,28.87213,28.99905,28.87213,29.44323,7350063,29.132740000000002,-0.015090000000000001
3684,2002-09-18,2002-09-20,0,46.4,46.3,46.4,46.1,46.8,4852000,225259396,46.42609151,29.44323,29.37978,29.44323,29.25286,29.69705,7646335,29.45979,-0.02725
3685,2002-09-17,2002-09-19,0,47.7,47.7,47.8,46.7,47.8,6946500,328156917,47.24061283,30.26815,30.26815,30.3316,29.6336,30.3316,10947087,29.976640000000003,0.030239999999999996
3686,2002-09-16,2002-09-18,0,46.3,46.2,46.3,46.1,48.8,7238186,339602534,46.91818282,29.37978,29.31632,29.37978,29.25286,30.96616,11406759,29.77205,-0.045360000000000004
3687,2002-09-13,2002-09-17,0,48.5,48.4,48.5,48.3,49.7,7195090,352810009,49.03482917,30.77579,30.71234,30.77579,30.64888,31.53725,11338843,31.115170000000003,-0.0396
3688,2002-09-12,2002-09-16,0,50.5,50.25,50.5,49.9,51.0,3883916,195362567,50.30040995,32.0449,31.886259999999996,32.0449,31.664170000000002,32.36217,6120718,31.91825,0.0
3689,2002-09-11,2002-09-13,0,50.5,50.25,50.5,50.0,51.0,1556473,78340257,50.33190874,32.0449,31.886259999999996,32.0449,31.72762,32.36217,2452868,31.938229999999997,-0.0049299999999999995
3690,2002-09-10,2002-09-13,0,50.75,50.75,51.0,50.0,50.75,3589074,181081050,50.45341779,32.20353,32.20353,32.36217,31.72762,32.20353,5656072,32.01534,0.01908
3691,2002-09-09,2002-09-12,0,49.8,49.8,49.9,49.3,50.0,3266680,162042183,49.60454743,31.60071,31.60071,31.664170000000002,31.28343,31.72762,5148007,31.476679999999998,0.00403
3692,2002-09-06,2002-09-10,0,49.6,49.5,49.6,49.2,50.25,4394000,218010991,49.61561015,31.4738,31.41034,31.4738,31.21998,31.886259999999996,6924566,31.4837,-0.00201
3693,2002-09-05,2002-09-09,0,49.7,49.6,49.7,49.6,50.75,4517430,226192190,50.07098948,31.53725,31.4738,31.53725,31.4738,32.20353,7119081,31.77267,-0.01095
3694,2002-09-04,2002-09-06,0,50.25,50.25,50.5,48.3,50.25,5795680,284866311,49.15149059,31.886259999999996,31.886259999999996,32.0449,30.64888,31.886259999999996,9133493,31.1892,0.02342
3695,2002-09-03,2002-09-05,0,49.1,49.0,49.1,48.8,49.6,6600000,324185287,49.11898288,31.15652,31.09307,31.15652,30.96616,31.4738,10401032,31.168570000000003,-0.01008
3696,2002-09-02,2002-09-04,0,49.6,49.5,49.6,49.5,50.75,4676671,233304425,49.88685862,31.4738,31.41034,31.4738,31.41034,32.20353,7370031,31.655829999999998,-0.01782
3697,2002-08-30,2002-09-03,0,50.5,50.5,50.75,50.25,51.25,5440076,276278673,50.78581126,32.0449,32.0449,32.20353,31.886259999999996,32.52081,8573092,32.226259999999996,0.0
3698,2002-08-29,2002-09-02,0,50.5,50.25,50.5,50.0,51.5,10430018,528220544,50.64426006,32.0449,31.886259999999996,32.0449,31.72762,32.67945,16436811,32.13644,-0.02885
3699,2002-08-28,2002-08-30,0,52.0,51.75,52.0,51.5,52.5,5887000,306119009,51.999152200000005,32.99672,32.83809,32.99672,32.67945,33.314,9277406,32.996190000000006,-0.014219999999999998
3700,2002-08-27,2002-08-29,0,52.75,52.25,52.75,52.0,53.5,4327000,227965460,52.68441414,33.472640000000006,33.155359999999995,33.472640000000006,32.99672,33.94855,6818980,33.431020000000004,-0.0186
3701,2002-08-26,2002-08-28,0,53.75,53.25,53.5,53.5,54.25,3314653,178253151,53.77731877,34.10719,33.78992,33.94855,33.94855,34.42447,5223608,34.12453,-0.00922
3702,2002-08-23,2002-08-27,0,54.25,54.0,54.25,54.0,55.5,2751100,150485566,54.70014394,34.42447,34.26583,34.42447,34.26583,35.217659999999995,4335497,34.71011,-0.013640000000000001
3703,2002-08-22,2002-08-26,0,55.0,54.75,55.0,54.0,55.5,3523580,192937097,54.75598596,34.90038,34.74174,34.90038,34.26583,35.217659999999995,5552859,34.745540000000005,0.00457
3704,2002-08-21,2002-08-23,0,54.75,54.75,55.0,53.5,55.25,5583920,305214985,54.65962711,34.74174,34.74174,34.90038,33.94855,35.059020000000004,8799778,34.6844,0.013890000000000001
3705,2002-08-20,2002-08-22,0,54.0,54.0,54.25,53.75,55.0,3643661,197770138,54.27786449,34.26583,34.26583,34.42447,34.10719,34.90038,5742096,34.44215,0.00935
3706,2002-08-19,2002-08-21,0,53.5,53.5,53.75,53.25,54.25,3526593,189927604,53.85583309,33.94855,33.94855,34.10719,33.78992,34.42447,5557607,34.17435,-0.013819999999999999
