,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2221,2008-08-20,2008-08-25,0,25.15,25.1,25.15,24.65,25.2,4096368,102034111,24.90843376,18.11674,18.08072,18.11674,17.75657,18.15276,5686655,17.942729999999997,0.01411
2222,2008-08-19,2008-08-21,0,24.8,24.8,24.85,24.8,25.2,4609040,115038032,24.95921754,17.864620000000002,17.864620000000002,17.90064,17.864620000000002,18.15276,6398356,17.97931,-0.00601
2223,2008-08-18,2008-08-20,0,24.95,24.9,25.0,24.6,25.75,6488762,161326449,24.86243894,17.97267,17.93665,18.008689999999998,17.72055,18.54895,9007822,17.9096,-0.02387
2224,2008-08-15,2008-08-19,0,25.7,25.7,25.8,25.45,26.0,4522564,115899465,25.62693751,18.41208,18.41208,18.48372,18.232979999999998,18.627010000000002,6312697,18.35974,-0.00963
2225,2008-08-14,2008-08-18,0,25.95,25.95,26.0,25.55,26.2,4820645,124855909,25.90024966,18.59119,18.59119,18.627010000000002,18.30462,18.77029,6728765,18.55555,-0.0038399999999999997
2226,2008-08-13,2008-08-15,0,26.05,26.0,26.05,25.0,26.3,15984834,415182898,25.9735508,18.66283,18.627010000000002,18.66283,17.91059,18.84194,22311992,18.608060000000002,0.02358
2227,2008-08-12,2008-08-14,0,25.45,25.35,25.45,24.95,25.8,9768729,247737143,25.36022271,18.232979999999998,18.16133,18.232979999999998,17.87477,18.48372,13635412,18.16866,0.02621
2228,2008-08-11,2008-08-13,0,24.8,24.8,24.9,24.8,25.2,7027446,175630643,24.9921014,17.7673,17.7673,17.83894,17.7673,18.05387,9809068,17.90493,-0.008
2229,2008-08-08,2008-08-12,0,25.0,24.85,25.0,24.4,25.0,6066950,150447596,24.79789614,17.91059,17.80312,17.91059,17.480729999999998,17.91059,8468386,17.76579,0.02041
2230,2008-08-07,2008-08-11,0,24.5,24.45,24.5,24.35,25.05,8210300,202371107,24.64844244,17.55237,17.51655,17.55237,17.44491,17.94641,11460122,17.658720000000002,0.0061600000000000005
2231,2008-08-05,2008-08-08,0,24.35,24.35,24.4,24.15,24.7,3550281,86445689,24.34897097,17.44491,17.44491,17.480729999999998,17.30163,17.69566,4955562,17.44417,-0.010159999999999999
2232,2008-08-04,2008-08-07,0,24.6,24.6,24.65,24.45,25.1,5810677,143426711,24.68330472,17.62402,17.62402,17.65984,17.51655,17.982229999999998,8110674,17.6837,-0.02187
2233,2008-08-01,2008-08-05,0,25.15,25.15,25.2,24.75,25.3,6568618,164337318,25.01855307,18.01805,18.01805,18.05387,17.731479999999998,18.125510000000002,9168625,17.92388,-0.013730000000000001
2234,2008-07-31,2008-08-04,0,25.5,25.4,25.5,24.9,25.6,4526635,114106007,25.20768893,18.2688,18.19716,18.2688,17.83894,18.34044,6318379,18.059379999999997,0.013919999999999998
2235,2008-07-30,2008-08-01,0,25.15,25.15,25.3,25.0,25.7,4029759,102018775,25.31634646,18.01805,18.01805,18.125510000000002,17.91059,18.41208,5624828,18.137220000000003,-0.00198
2236,2008-07-29,2008-07-31,0,25.2,25.2,25.3,25.05,25.75,3213611,81251811,25.28364852,18.05387,18.05387,18.125510000000002,17.94641,18.4479,4485631,18.1138,-0.015619999999999998
2237,2008-07-28,2008-07-30,0,25.6,25.6,25.65,25.45,25.95,1537065,39346579,25.598513399999998,18.34044,18.34044,18.376260000000002,18.232979999999998,18.59119,2145470,18.33938,-0.00775
2238,2008-07-25,2008-07-29,0,25.8,25.75,25.8,25.3,25.8,4661101,119261920,25.58664144,18.48372,18.4479,18.48372,18.125510000000002,18.48372,6506070,18.33087,0.01575
2239,2008-07-24,2008-07-28,0,25.4,25.4,25.45,25.4,25.8,4245169,108651641,25.59418506,18.19716,18.19716,18.232979999999998,18.19716,18.48372,5925503,18.336270000000003,-0.0155
2240,2008-07-23,2008-07-25,0,25.8,25.8,25.85,25.5,26.0,4879440,125801498,25.78195408,18.48372,18.48372,18.51955,18.2688,18.627010000000002,6810832,18.4708,0.0019399999999999999
2241,2008-07-22,2008-07-24,0,25.75,25.65,25.75,25.3,26.0,3532661,91022586,25.76601208,18.4479,18.376260000000002,18.4479,18.125510000000002,18.627010000000002,4930968,18.45938,0.0098
2242,2008-07-21,2008-07-23,0,25.5,25.5,25.55,25.1,25.8,6744923,172828458,25.62348866,18.2688,18.2688,18.30462,17.982229999999998,18.48372,9414716,18.35727,0.01796
2243,2008-07-18,2008-07-22,0,25.05,25.0,25.05,24.8,25.2,2131997,53276827,24.98916603,17.94641,17.91059,17.94641,17.7673,18.05387,2975889,17.902820000000002,0.0040100000000000005
2244,2008-07-17,2008-07-21,0,24.95,24.9,24.95,24.8,25.2,3876788,96920411,25.000183399999997,17.87477,17.83894,17.87477,17.7673,18.05387,5411308,17.91072,0.00201
2245,2008-07-16,2008-07-18,0,24.9,24.75,24.9,24.35,25.0,7798703,192600818,24.69651915,17.83894,17.731479999999998,17.83894,17.44491,17.91059,10885605,17.693170000000002,0.02259
2246,2008-07-15,2008-07-17,0,24.35,24.35,24.4,24.2,24.95,4866182,118674929,24.38768813,17.44491,17.44491,17.480729999999998,17.33745,17.87477,6792327,17.47191,-0.022090000000000002
2247,2008-07-14,2008-07-16,0,24.9,24.9,24.95,24.25,25.0,4465777,110194623,24.675352800000002,17.83894,17.83894,17.87477,17.37327,17.91059,6233432,17.678,0.01014
2248,2008-07-11,2008-07-15,0,24.65,24.65,24.7,24.2,24.8,3155796,77473658,24.54964072,17.65984,17.65984,17.69566,17.33745,17.7673,4404931,17.58794,0.0061200000000000004
2249,2008-07-10,2008-07-14,0,24.5,24.45,24.5,24.05,24.55,2456269,59763051,24.33082492,17.55237,17.51655,17.55237,17.229979999999998,17.5882,3428516,17.43117,0.00823
2250,2008-07-09,2008-07-11,0,24.3,24.3,24.4,24.1,25.0,4496115,109948853,24.45419056,17.40909,17.40909,17.480729999999998,17.265810000000002,17.91059,6275779,17.519560000000002,-0.0041
2251,2008-07-08,2008-07-10,0,24.4,24.35,24.4,24.0,24.8,5343491,129680194,24.2688149,17.480729999999998,17.44491,17.480729999999998,17.19416,17.7673,7458565,17.38675,-0.016130000000000002
2252,2008-07-07,2008-07-09,0,24.8,24.8,24.85,24.1,24.95,3550582,87187329,24.55578522,17.7673,17.7673,17.80312,17.265810000000002,17.87477,4955982,17.59234,0.022680000000000002
2253,2008-07-04,2008-07-08,0,24.25,24.25,24.3,24.15,24.5,1836869,44669587,24.31833027,17.37327,17.37327,17.40909,17.30163,17.55237,2563943,17.422220000000003,-0.00411
2254,2008-07-03,2008-07-07,0,24.35,24.3,24.35,24.2,24.75,4742543,116181801,24.49778547,17.44491,17.40909,17.44491,17.33745,17.731479999999998,6619748,17.55079,-0.0061200000000000004
2255,2008-07-02,2008-07-04,0,24.5,24.45,24.5,24.15,24.85,6913373,169100747,24.45994842,17.55237,17.51655,17.55237,17.30163,17.80312,9649842,17.52368,-0.0020399999999999997
2256,2008-06-30,2008-07-03,0,24.55,24.55,24.7,24.55,25.35,3725111,92164291,24.74135428,17.5882,17.5882,17.69566,17.5882,18.16133,5199594,17.72529,-0.01008
2257,2008-06-27,2008-07-02,0,24.8,24.75,24.8,24.5,25.0,4565420,112727021,24.69148972,17.7673,17.731479999999998,17.7673,17.55237,17.91059,6372516,17.68956,-0.013919999999999998
2258,2008-06-26,2008-06-30,0,25.15,25.1,25.15,25.0,25.5,2886329,72856050,25.24176904,18.01805,17.982229999999998,18.01805,17.91059,18.2688,4028803,18.0838,-0.007890000000000001
2259,2008-06-25,2008-06-27,0,25.35,25.3,25.35,25.0,25.65,3603257,91067093,25.27354918,18.16133,18.125510000000002,18.16133,17.91059,18.376260000000002,5029507,18.10656,0.013999999999999999
2260,2008-06-24,2008-06-26,0,25.0,25.0,25.05,25.0,25.25,6539149,163931440,25.06923149,17.91059,17.91059,17.94641,17.91059,18.08969,9127492,17.96019,-0.011859999999999999
2261,2008-06-23,2008-06-25,0,25.3,25.3,25.35,25.05,25.55,8759399,220907220,25.21944942,18.125510000000002,18.125510000000002,18.16133,17.94641,18.30462,12226567,18.0678,-0.00978
2262,2008-06-20,2008-06-24,0,25.55,25.5,25.55,25.5,26.05,4562102,117464125,25.7478077,18.30462,18.2688,18.30462,18.2688,18.66283,6367885,18.44633,-0.00195
2263,2008-06-19,2008-06-23,0,25.6,25.55,25.6,25.5,25.75,4681228,119768032,25.58474657,18.34044,18.30462,18.34044,18.2688,18.4479,6534164,18.32951,-0.01158
2264,2008-06-18,2008-06-20,0,25.9,25.85,25.9,25.5,26.1,7316248,188417745,25.75332944,18.55537,18.51955,18.55537,18.2688,18.69865,10212184,18.45029,0.00778
2265,2008-06-17,2008-06-19,0,25.7,25.7,25.8,25.65,26.05,7301738,188561884,25.82424678,18.41208,18.41208,18.48372,18.376260000000002,18.66283,10191931,18.5011,-0.01344
2266,2008-06-16,2008-06-18,0,26.05,26.05,26.1,26.05,26.3,6497289,169726705,26.12269594,18.66283,18.66283,18.69865,18.66283,18.84194,9069062,18.71491,0.0019199999999999998
2267,2008-06-13,2008-06-17,0,26.0,26.0,26.05,26.0,26.5,6729880,176075998,26.16331911,18.627010000000002,18.627010000000002,18.66283,18.627010000000002,18.98522,9393718,18.744020000000003,-0.02072
2268,2008-06-12,2008-06-16,0,26.55,26.5,26.55,26.15,26.55,6406621,168564693,26.31101372,19.02104,18.98522,19.02104,18.73447,19.02104,8942506,18.849829999999997,-0.0018800000000000002
2269,2008-06-11,2008-06-13,0,26.6,26.6,26.65,26.25,26.75,5173809,137096623,26.49819949,19.05686,19.05686,19.092679999999998,18.80612,19.16433,7221719,18.983929999999997,0.0
2270,2008-06-10,2008-06-12,0,26.6,26.6,26.75,26.5,27.0,9457257,252125178,26.65944026,19.05686,19.05686,19.16433,18.98522,19.343429999999998,13200653,19.09945,-0.0292
2271,2008-06-06,2008-06-11,0,27.4,27.4,27.45,27.3,27.8,5153929,141569436,27.468255,19.63,19.63,19.66582,19.55836,19.91657,7193970,19.6789,0.0
2272,2008-06-05,2008-06-10,0,27.4,27.4,27.45,26.65,27.65,14173026,386959608,27.30253991,19.63,19.63,19.66582,19.092679999999998,19.80911,19783029,19.56018,0.0243
2273,2008-06-04,2008-06-06,0,26.75,26.75,26.8,26.55,27.2,5012616,134781720,26.88849894,19.16433,19.16433,19.20015,19.02104,19.486720000000002,6996722,19.26355,0.00564
2274,2008-06-03,2008-06-05,0,26.6,26.6,26.7,26.5,26.8,3760858,100190418,26.64030867,19.05686,19.05686,19.128510000000002,18.98522,19.20015,5249490,19.085739999999998,-0.01299
2275,2008-06-02,2008-06-04,0,26.95,26.95,27.0,26.35,27.25,10381393,280961468,27.06394681,19.30761,19.30761,19.343429999999998,18.877760000000002,19.52254,14490582,19.38925,0.02471
2276,2008-05-30,2008-06-03,0,26.3,26.3,26.35,26.3,26.85,6885109,182550671,26.51383892,18.84194,18.84194,18.877760000000002,18.84194,19.235970000000002,9610390,18.99514,-0.016819999999999998
2277,2008-05-29,2008-06-02,0,26.75,26.7,26.75,26.45,26.8,3618888,96350159,26.62424452,19.16433,19.128510000000002,19.16433,18.9494,19.20015,5051325,19.07423,0.01326
2278,2008-05-28,2008-05-30,0,26.4,26.35,26.4,26.2,26.55,2203637,58014335,26.32662957,18.91358,18.877760000000002,18.91358,18.77029,19.02104,3075886,18.86101,0.00571
2279,2008-05-27,2008-05-29,0,26.25,26.25,26.3,26.25,26.5,2657691,70023459,26.34747945,18.80612,18.80612,18.84194,18.80612,18.98522,3709665,18.87595,0.007679999999999999
2280,2008-05-26,2008-05-28,0,26.05,26.05,26.2,26.05,26.5,6224744,162999495,26.18573471,18.66283,18.66283,18.77029,18.66283,18.98522,8688638,18.760070000000002,-0.01139
2281,2008-05-23,2008-05-27,0,26.35,26.35,26.4,26.3,26.8,5625876,148787007,26.446904800000002,18.877760000000002,18.877760000000002,18.91358,18.84194,19.20015,7852725,18.94718,-0.00566
2282,2008-05-22,2008-05-26,0,26.5,26.45,26.5,26.3,26.8,7314666,193852413,26.5018817,18.98522,18.9494,18.98522,18.84194,19.20015,10209976,18.98657,-0.01119
2283,2008-05-21,2008-05-23,0,26.8,26.75,26.8,26.45,27.05,6524173,174430848,26.73608563,19.20015,19.16433,19.20015,18.9494,19.37925,9106588,19.15436,0.00375
2284,2008-05-20,2008-05-22,0,26.7,26.65,26.7,26.55,27.05,9547788,254829443,26.6898933,19.128510000000002,19.092679999999998,19.128510000000002,19.02104,19.37925,13327018,19.121270000000003,-0.00928
2285,2008-05-19,2008-05-21,0,26.95,26.9,26.95,26.8,27.2,6937980,186924622,26.94222555,19.30761,19.27179,19.30761,19.20015,19.486720000000002,9684189,19.302039999999998,-0.0037
2286,2008-05-16,2008-05-20,0,27.05,27.05,27.1,27.0,27.3,3810908,103419381,27.13772702,19.37925,19.37925,19.41508,19.343429999999998,19.55836,5319351,19.4421,0.0
2287,2008-05-15,2008-05-19,0,27.05,27.0,27.05,26.85,27.35,9007332,243685618,27.05413967,19.37925,19.343429999999998,19.37925,19.235970000000002,19.594179999999998,12572637,19.38222,0.00185
2288,2008-05-14,2008-05-16,0,27.0,27.0,27.05,26.75,27.05,5289540,142428437,26.9264316,19.343429999999998,19.343429999999998,19.37925,19.16433,19.37925,7383259,19.29073,0.00186
2289,2008-05-13,2008-05-15,0,26.95,26.95,27.0,26.65,27.15,6562137,176599634,26.91190903,19.30761,19.30761,19.343429999999998,19.092679999999998,19.4509,9159579,19.28032,0.00372
2290,2008-05-09,2008-05-14,0,26.85,26.8,26.85,26.6,27.3,9582422,257201882,26.84100972,19.235970000000002,19.20015,19.235970000000002,19.05686,19.55836,13375361,19.22953,-0.007390000000000001
2291,2008-05-08,2008-05-13,0,27.05,27.05,27.1,27.0,27.45,8223120,223478110,27.17680272,19.37925,19.37925,19.41508,19.343429999999998,19.66582,11478016,19.4701,-0.00734
2292,2008-05-07,2008-05-09,0,27.25,27.2,27.25,27.05,28.25,14449006,396126082,27.41545557,19.52254,19.486720000000002,19.52254,19.37925,20.238960000000002,20168248,19.64108,-0.03197
2293,2008-05-06,2008-05-08,0,28.15,28.1,28.15,28.0,28.25,4287286,120579587,28.12492262,20.16732,20.1315,20.16732,20.05986,20.238960000000002,5984290,20.14935,-0.0017699999999999999
2294,2008-05-05,2008-05-07,0,28.2,28.15,28.2,28.05,28.55,7724728,218615346,28.30071764,20.203139999999998,20.16732,20.203139999999998,20.095679999999998,20.453889999999998,10782349,20.2753,0.0
2295,2008-05-02,2008-05-06,0,28.2,28.2,28.25,28.1,28.7,9931649,281034698,28.29688182,20.203139999999998,20.203139999999998,20.238960000000002,20.1315,20.56135,13862820,20.27255,0.01075
2296,2008-04-30,2008-05-05,0,27.9,27.85,27.9,27.7,28.1,9957523,277750364,27.8935197,19.988210000000002,19.95239,19.988210000000002,19.844929999999998,20.1315,13898935,19.98357,0.009040000000000001
2297,2008-04-29,2008-05-02,0,27.65,27.6,27.7,27.35,28.0,14437563,401309432,27.796203000000002,19.80911,19.77329,19.844929999999998,19.594179999999998,20.05986,20152276,19.91385,0.01097
2298,2008-04-28,2008-04-30,0,27.35,27.45,27.6,27.15,27.75,10134383,277918875,27.42336411,19.594179999999998,19.66582,19.77329,19.4509,19.88075,14145800,19.646739999999998,0.011090000000000001
2299,2008-04-25,2008-04-29,0,27.05,27.25,27.3,27.0,27.45,9334215,254054656,27.21757063,19.37925,19.52254,19.55836,19.343429999999998,19.66582,13028908,19.49931,0.00185
2300,2008-04-24,2008-04-28,0,27.0,27.0,27.1,26.9,27.75,18580621,506828965,27.27728879,19.343429999999998,19.343429999999998,19.41508,19.27179,19.88075,25935250,19.542089999999998,-0.016390000000000002
2301,2008-04-23,2008-04-25,0,27.45,27.6,27.65,27.3,28.2,25243780,702320261,27.82151726,19.66582,19.77329,19.80911,19.55836,20.203139999999998,35235837,19.93199,0.00366
2302,2008-04-22,2008-04-24,0,27.35,27.3,27.35,26.7,27.4,9806554,265135280,27.03653903,19.594179999999998,19.55836,19.594179999999998,19.128510000000002,19.63,13688209,19.36961,0.02052
2303,2008-04-21,2008-04-23,0,26.8,26.75,26.8,26.75,27.1,4646384,125012817,26.90539934,19.20015,19.16433,19.20015,19.16433,19.41508,6485528,19.275660000000002,-0.00186
2304,2008-04-18,2008-04-22,0,26.85,26.6,26.75,26.4,26.9,4462899,119089831,26.68441096,19.235970000000002,19.05686,19.16433,18.91358,19.27179,6229415,19.11734,0.00187
2305,2008-04-17,2008-04-21,0,26.8,26.7,26.8,26.5,27.05,5231748,139947137,26.749594399999996,19.20015,19.128510000000002,19.20015,18.98522,19.37925,7302592,19.16404,0.00563
2306,2008-04-16,2008-04-18,0,26.65,26.6,26.7,26.45,27.3,5112912,137054343,26.80553528,19.092679999999998,19.05686,19.128510000000002,18.9494,19.55836,7136718,19.20411,-0.014790000000000001
2307,2008-04-15,2008-04-17,0,27.05,27.05,27.1,26.55,27.1,4697133,126203600,26.868219399999997,19.37925,19.37925,19.41508,19.02104,19.41508,6556364,19.24902,0.015009999999999999
2308,2008-04-14,2008-04-16,0,26.65,26.65,26.7,26.45,26.8,4649971,123853058,26.63523235,19.092679999999998,19.092679999999998,19.128510000000002,18.9494,19.20015,6490534,19.08211,-0.01661
2309,2008-04-11,2008-04-15,0,27.1,27.05,27.15,26.8,27.15,5205026,140540537,27.00092891,19.41508,19.37925,19.4509,19.20015,19.4509,7265293,19.3441,0.00743
2310,2008-04-10,2008-04-14,0,26.9,26.85,26.9,26.8,27.2,3068448,82621993,26.92631356,19.27179,19.235970000000002,19.27179,19.20015,19.486720000000002,4283009,19.29064,0.0
2311,2008-04-09,2008-04-11,0,26.9,26.85,26.95,26.8,27.3,4196947,113473187,27.03707886,19.27179,19.235970000000002,19.30761,19.20015,19.55836,5858193,19.37,-0.01103
2312,2008-04-08,2008-04-10,0,27.2,27.1,27.2,26.85,27.45,10563243,286481988,27.12064732,19.486720000000002,19.41508,19.486720000000002,19.235970000000002,19.66582,14744413,19.42987,0.0036899999999999997
2313,2008-04-07,2008-04-09,0,27.1,27.1,27.15,26.85,27.5,12197714,329878976,27.04432781,19.41508,19.41508,19.4509,19.235970000000002,19.70164,17025844,19.37519,-0.0055
2314,2008-04-03,2008-04-08,0,27.25,27.2,27.35,27.05,27.35,6582702,179334912,27.24335873,19.52254,19.486720000000002,19.594179999999998,19.37925,19.594179999999998,9188284,19.51778,0.00777
2315,2008-04-02,2008-04-07,0,27.35,27.3,27.35,27.3,27.7,15839762,435083616,27.46781271,19.37209,19.33667,19.37209,19.33667,19.62,22362971,19.45554,0.02434
2316,2008-04-01,2008-04-03,0,26.7,26.6,26.65,26.4,27.05,6872590,183622579,26.71810467,18.91169,18.84086,18.876279999999998,18.6992,19.1596,9702894,18.92452,0.0
2317,2008-03-31,2008-04-02,0,26.7,26.7,26.75,26.0,26.8,14032067,372647554,26.55685395,18.91169,18.91169,18.947110000000002,18.415879999999998,18.98252,19810822,18.8103,0.02299
2318,2008-03-28,2008-04-01,0,26.1,26.05,26.1,25.75,26.2,14138962,368178305,26.03998122,18.486710000000002,18.4513,18.486710000000002,18.23881,18.55754,19961739,18.4442,0.00772
2319,2008-03-27,2008-03-31,0,25.9,25.9,25.95,25.45,26.1,15279488,395432360,25.87994833,18.34505,18.34505,18.380470000000003,18.026310000000002,18.486710000000002,21571962,18.33085,-0.007659999999999999
2320,2008-03-26,2008-03-28,0,26.1,26.05,26.1,25.75,27.0,15202033,398635374,26.22250419,18.486710000000002,18.4513,18.486710000000002,18.23881,19.12418,21462609,18.57348,-0.026119999999999997
2321,2008-03-25,2008-03-27,0,26.8,26.8,26.95,26.35,26.95,11775503,313804209,26.6489006,18.98252,18.98252,19.08877,18.66379,19.08877,16624949,18.8755,0.01901
2322,2008-03-20,2008-03-26,0,26.3,26.3,26.35,25.8,26.5,7317818,191156859,26.12211167,18.62837,18.62837,18.66379,18.27422,18.77003,10331478,18.502370000000003,-0.02593
2323,2008-03-19,2008-03-25,0,27.0,27.05,27.1,26.35,27.65,15677323,422348098,26.94006483,19.12418,19.1596,19.19501,18.66379,19.58458,22133636,19.08173,0.01695
2324,2008-03-18,2008-03-20,0,26.55,26.35,26.55,25.25,26.85,15467232,402190586,26.00275124,18.80545,18.66379,18.80545,17.88465,19.01794,21837024,18.41783,0.023119999999999998
2325,2008-03-17,2008-03-19,0,25.95,25.9,25.95,25.65,26.2,11067169,286484503,25.88597888,18.380470000000003,18.34505,18.380470000000003,18.16797,18.55754,15624905,18.33512,-0.026269999999999998
2326,2008-03-14,2008-03-18,0,26.65,26.6,26.65,26.55,27.5,15775084,424623047,26.91732399,18.876279999999998,18.84086,18.876279999999998,18.80545,19.47834,22271657,19.065620000000003,-0.02022
2327,2008-03-13,2008-03-17,0,27.2,27.15,27.2,27.15,28.85,20876283,577576199,27.66662049,19.26585,19.23043,19.26585,19.23043,20.43454,29473657,19.59635,-0.058820000000000004
2328,2008-03-12,2008-03-14,0,28.9,28.85,28.9,28.45,30.05,30389117,886303402,29.16515811,20.46996,20.43454,20.46996,20.151220000000002,21.28451,42904113,20.657770000000003,0.00173
2329,2008-03-11,2008-03-13,0,28.85,28.8,28.85,27.95,28.95,14723658,418874848,28.44910198,20.43454,20.39913,20.43454,19.79707,20.50538,20787228,20.15059,0.021240000000000002
2330,2008-03-10,2008-03-12,0,28.25,28.15,28.3,27.7,28.4,10471025,292110792,27.89705802,20.00956,19.93873,20.04498,19.62,20.11581,14783254,19.75957,0.00713
2331,2008-03-07,2008-03-11,0,28.05,28.0,28.2,28.0,29.0,9609062,271387588,28.24288031,19.8679,19.83249,19.97415,19.83249,20.540789999999998,13566313,20.00452,-0.026039999999999997
2332,2008-03-06,2008-03-10,0,28.8,28.75,28.8,28.75,29.1,5233506,151390181,28.92710565,20.39913,20.36371,20.39913,20.36371,20.611620000000002,7388794,20.489160000000002,0.0034799999999999996
2333,2008-03-05,2008-03-07,0,28.7,28.65,28.7,28.5,29.0,4155523,119218128,28.68907909,20.3283,20.29288,20.3283,20.18664,20.540789999999998,5866871,20.32056,0.00175
2334,2008-03-04,2008-03-06,0,28.65,28.6,28.65,28.5,29.6,8071903,233128063,28.88142524,20.29288,20.25747,20.29288,20.18664,20.965770000000003,11396114,20.4568,-0.01884
2335,2008-03-03,2008-03-05,0,29.2,29.15,29.25,28.5,29.7,9853746,287984040,29.22584365,20.68245,20.64704,20.71787,20.18664,21.0366,13911764,20.70076,-0.00511
2336,2008-02-29,2008-03-04,0,29.35,29.35,29.4,29.0,29.45,5719764,167299874,29.24943652,20.7887,20.7887,20.82411,20.540789999999998,20.85953,8075306,20.717470000000002,-0.00677
2337,2008-02-28,2008-03-03,0,29.55,29.55,29.65,29.35,29.9,6627032,196401098,29.63635878,20.93036,20.93036,21.00119,20.7887,21.17826,9356209,20.991529999999997,-0.00672
2338,2008-02-27,2008-02-29,0,29.75,29.65,29.7,29.3,30.1,15086894,448538721,29.73035543,21.072020000000002,21.00119,21.0366,20.75328,21.31992,21300053,21.0581,0.029410000000000002
2339,2008-02-26,2008-02-28,0,28.9,28.9,29.0,28.05,29.1,8843670,252804819,28.5859625,20.46996,20.46996,20.540789999999998,19.8679,20.611620000000002,12485714,20.247529999999998,0.02482
2340,2008-02-25,2008-02-27,0,28.2,28.2,28.25,27.7,28.6,6428691,180564563,28.08729849,19.97415,19.97415,20.00956,19.62,20.25747,9076186,19.89432,-0.0017699999999999999
2341,2008-02-22,2008-02-26,0,28.25,28.25,28.35,28.0,28.4,7180584,202219496,28.1619846,20.00956,20.00956,20.080389999999998,19.83249,20.11581,10137728,19.94722,-0.00877
2342,2008-02-21,2008-02-25,0,28.5,28.45,28.5,28.2,29.2,7238818,207212736,28.62521699,20.18664,20.151220000000002,20.18664,19.97415,20.68245,10219944,20.27533,-0.0035
2343,2008-02-20,2008-02-22,0,28.6,28.7,28.75,28.35,29.3,5297967,152267975,28.74083115,20.25747,20.3283,20.36371,20.080389999999998,20.75328,7479802,20.35722,-0.02055
2344,2008-02-19,2008-02-21,0,29.2,29.25,29.3,29.05,29.6,4357915,127645174,29.29042306,20.68245,20.71787,20.75328,20.5762,20.965770000000003,6152613,20.7465,-0.0017100000000000001
2345,2008-02-18,2008-02-20,0,29.25,29.1,29.25,28.9,29.85,6506683,190828978,29.32815046,20.71787,20.611620000000002,20.71787,20.46996,21.14285,9186297,20.773220000000002,-0.0051
2346,2008-02-15,2008-02-19,0,29.4,29.4,29.45,28.25,29.6,8117717,236577415,29.1433435,20.82411,20.82411,20.85953,20.00956,20.965770000000003,11460795,20.64232,0.0173
2347,2008-02-14,2008-02-18,0,28.9,28.9,29.0,28.7,29.15,7101351,205542538,28.9441457,20.46996,20.46996,20.540789999999998,20.3283,20.64704,10025864,20.50123,0.02482
2348,2008-02-13,2008-02-15,0,28.2,28.15,28.2,28.1,28.75,7399935,209933136,28.3695919,19.97415,19.93873,19.97415,19.90332,20.36371,10447413,20.09427,-0.0052899999999999996
2349,2008-02-12,2008-02-14,0,28.35,28.25,28.35,28.15,28.5,6952344,196907497,28.32246175,20.080389999999998,20.00956,20.080389999999998,19.93873,20.18664,9815493,20.06089,0.0107
2350,2008-02-11,2008-02-13,0,28.05,28.0,28.05,28.0,29.25,7549704,215106026,28.49198141,19.8679,19.83249,19.8679,19.83249,20.71787,10658860,20.18096,-0.03442
2351,2008-02-06,2008-02-12,0,29.05,29.0,29.05,28.65,29.5,17602302,509979931,28.97234299,20.5762,20.540789999999998,20.5762,20.29288,20.89494,24851369,20.5212,-0.05065
2352,2008-02-05,2008-02-12,0,30.6,30.5,30.65,29.5,30.9,12685145,383264855,30.21367552,21.67408,21.60324,21.70949,20.89494,21.886570000000003,17909204,21.40044,0.02341
2353,2008-02-04,2008-02-11,0,29.9,29.8,29.85,29.55,30.4,9588959,286768265,29.90608939,21.17826,21.107429999999997,21.14285,20.93036,21.532410000000002,13537932,21.182579999999998,0.025730000000000003
2354,2008-02-01,2008-02-05,0,29.15,29.1,29.2,28.6,30.15,19737975,574132791,29.08772511,20.64704,20.611620000000002,20.68245,20.25747,21.355339999999998,27866565,20.602929999999997,-0.02508
2355,2008-01-31,2008-02-04,0,29.9,29.75,30.0,29.0,30.5,16069189,476524161,29.65452463,21.17826,21.072020000000002,21.24909,20.540789999999998,21.60324,22686882,21.00439,-0.00829
2356,2008-01-30,2008-02-01,0,30.15,30.1,30.15,29.95,31.4,10879741,331161985,30.43840704,21.355339999999998,21.31992,21.355339999999998,21.21368,22.24072,15360290,21.559620000000002,-0.03055
2357,2008-01-29,2008-01-31,0,31.1,31.05,31.1,30.8,31.7,8624722,268759364,31.16151037,22.028229999999997,21.992810000000002,22.028229999999997,21.815739999999998,22.453210000000002,12176598,22.07179,-0.00161
2358,2008-01-28,2008-01-30,0,31.15,31.15,31.25,30.3,31.75,13985722,433412309,30.98962706,22.06364,22.06364,22.13447,21.461579999999998,22.48862,19745391,21.95005,-0.0032
2359,2008-01-25,2008-01-29,0,31.25,31.25,31.4,30.9,31.8,17159144,535940352,31.23351328,22.13447,22.13447,22.24072,21.886570000000003,22.52404,24225708,22.12279,0.03306
2360,2008-01-24,2008-01-28,0,30.25,30.2,30.25,30.0,32.5,33056332,1034055048,31.28160281,21.426170000000003,21.39075,21.426170000000003,21.24909,23.01985,46669754,22.15686,-0.00165
2361,2008-01-23,2008-01-25,0,30.3,30.3,30.35,28.5,30.5,34504174,1027818184,29.78822748,21.461579999999998,21.461579999999998,21.497,20.18664,21.60324,48713854,21.09909,0.08021
2362,2008-01-22,2008-01-24,0,28.05,28.05,28.1,27.5,30.0,55151200,1580787947,28.66280239,19.8679,19.8679,19.90332,19.47834,21.24909,77863840,20.30195,-0.11374000000000001
