,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1174,2012-11-12,2012-11-14,0,3.15,3.14,3.15,3.14,3.16,177086053,557704971,3.14934441,2.34864,2.34118,2.34864,2.34118,2.35609,237508420,2.34815,0.0
1175,2012-11-09,2012-11-13,0,3.15,3.14,3.15,3.14,3.17,234928673,740986773,3.15409253,2.34864,2.34118,2.34864,2.34118,2.36355,315087140,2.35169,-0.0063100000000000005
1176,2012-11-08,2012-11-12,0,3.17,3.16,3.17,3.16,3.23,396461157,1270109067,3.2036154,2.36355,2.35609,2.36355,2.35609,2.40828,531735060,2.38861,-0.02462
1177,2012-11-07,2012-11-09,0,3.25,3.25,3.26,3.2,3.26,309903988,1001915574,3.23298703,2.4232,2.4232,2.43065,2.38592,2.43065,415644289,2.41051,0.00619
1178,2012-11-06,2012-11-08,0,3.23,3.23,3.24,3.2,3.26,266967423,860876962,3.22465173,2.40828,2.40828,2.41574,2.38592,2.43065,358057621,2.4043,0.0031100000000000004
1179,2012-11-05,2012-11-07,0,3.22,3.22,3.23,3.22,3.26,224886432,727654768,3.23565438,2.40083,2.40083,2.40828,2.40083,2.43065,301618452,2.4125,-0.00923
1180,2012-11-02,2012-11-06,0,3.25,3.25,3.26,3.22,3.26,397726170,1291219753,3.24650438,2.4232,2.4232,2.43065,2.40083,2.43065,533431699,2.4205900000000002,0.012459999999999999
1181,2012-11-01,2012-11-05,0,3.21,3.22,3.23,3.16,3.23,359507985,1149409266,3.19717312,2.39337,2.40083,2.40828,2.35609,2.40828,482173339,2.38381,0.00627
1182,2012-10-31,2012-11-02,0,3.19,3.18,3.19,3.13,3.2,361267361,1142469593,3.16239361,2.37846,2.37101,2.37846,2.33373,2.38592,484533020,2.3578799999999998,0.02244
1183,2012-10-30,2012-11-01,0,3.12,3.12,3.13,3.11,3.19,335019108,1053419484,3.14435642,2.32627,2.32627,2.33373,2.31881,2.37846,449328773,2.34443,-0.01577
1184,2012-10-29,2012-10-31,0,3.17,3.16,3.18,3.15,3.18,274038730,867590286,3.1659403999999998,2.36355,2.35609,2.37101,2.34864,2.37101,367541682,2.36052,0.00955
1185,2012-10-26,2012-10-30,0,3.14,3.12,3.13,3.13,3.2,480556914,1520750793,3.16455918,2.34118,2.32627,2.33373,2.33373,2.38592,644524577,2.35949,-0.00317
1186,2012-10-25,2012-10-29,0,3.15,3.14,3.15,3.11,3.15,408509477,1281090869,3.1360126,2.34864,2.34118,2.34864,2.31881,2.34864,547894308,2.3382099999999997,0.00962
1187,2012-10-24,2012-10-26,0,3.12,3.11,3.12,3.11,3.15,333142011,1042616388,3.12964548,2.32627,2.31881,2.32627,2.31881,2.34864,446811205,2.3334599999999996,-0.00952
1188,2012-10-22,2012-10-25,0,3.15,3.14,3.15,3.09,3.15,329406866,1031195875,3.1304626,2.34864,2.34118,2.34864,2.3039,2.34864,441801615,2.33407,0.01286
1189,2012-10-19,2012-10-24,0,3.11,3.1,3.11,3.1,3.13,353294719,1101680135,3.11830343,2.31881,2.3113599999999996,2.31881,2.3113599999999996,2.33373,473840085,2.325,0.00323
1190,2012-10-18,2012-10-22,0,3.1,3.11,3.12,3.09,3.12,457262283,1421622007,3.10898594,2.3113599999999996,2.31881,2.32627,2.3039,2.32627,613281738,2.31806,0.006490000000000001
1191,2012-10-17,2012-10-19,0,3.08,3.08,3.09,3.08,3.11,335062114,1036286346,3.09281862,2.29645,2.29645,2.3039,2.29645,2.31881,449386453,2.306,0.0032600000000000003
1192,2012-10-16,2012-10-18,0,3.07,3.06,3.07,3.04,3.1,316596378,969321902,3.06169612,2.28899,2.28153,2.28899,2.26662,2.3113599999999996,424620145,2.2828,-0.00325
1193,2012-10-15,2012-10-17,0,3.08,3.07,3.09,3.04,3.09,310732088,952729064,3.06607879,2.29645,2.28899,2.3039,2.26662,2.3039,416754939,2.28607,0.0032600000000000003
1194,2012-10-12,2012-10-16,0,3.07,3.07,3.08,3.04,3.11,586480304,1802784560,3.0739047000000004,2.28899,2.28899,2.29645,2.26662,2.31881,786589390,2.2919,0.00987
1195,2012-10-11,2012-10-15,0,3.04,3.03,3.04,2.95,3.05,804915747,2425271848,3.01307541,2.26662,2.25917,2.26662,2.19952,2.27408,1079555753,2.24655,0.027030000000000002
1196,2012-10-10,2012-10-12,0,2.96,2.96,2.97,2.9,2.97,305842407,898355038,2.93731352,2.20697,2.20697,2.21443,2.16224,2.21443,410196882,2.19006,0.0137
1197,2012-10-09,2012-10-11,0,2.92,2.91,2.92,2.91,2.96,335000717,983630243,2.9362034,2.17715,2.16969,2.17715,2.16969,2.20697,449304107,2.18923,0.0069
1198,2012-10-08,2012-10-10,0,2.9,2.9,2.91,2.89,2.95,383119471,1113072250,2.9052876,2.16224,2.16224,2.16969,2.15478,2.19952,513841145,2.1661799999999998,-0.01695
1199,2012-10-05,2012-10-09,0,2.95,2.94,2.95,2.93,2.97,313470924,924513450,2.94927976,2.19952,2.1920599999999997,2.19952,2.1846099999999997,2.21443,420428275,2.1989799999999997,0.0
1200,2012-10-04,2012-10-08,0,2.95,2.94,2.95,2.93,2.96,217637304,641441368,2.94729514,2.19952,2.1920599999999997,2.19952,2.1846099999999997,2.20697,291895896,2.1975,0.0
1201,2012-10-03,2012-10-05,0,2.95,2.94,2.95,2.94,2.99,194198634,575170169,2.96176218,2.19952,2.1920599999999997,2.19952,2.1920599999999997,2.22934,260459872,2.2082900000000003,0.0
1202,2012-09-28,2012-10-04,0,2.95,2.95,2.96,2.92,2.97,243384858,718234213,2.95102259,2.19952,2.19952,2.20697,2.17715,2.21443,326428604,2.20028,0.00683
1203,2012-09-27,2012-10-03,0,2.93,2.93,2.94,2.89,2.95,295214912,863809382,2.92603573,2.1846099999999997,2.1846099999999997,2.1920599999999997,2.15478,2.19952,395943250,2.18165,0.01384
1204,2012-09-26,2012-09-28,0,2.89,2.88,2.89,2.88,2.91,181545721,524767010,2.89055014,2.15478,2.1473299999999997,2.15478,2.1473299999999997,2.16969,243489742,2.15519,-0.01027
1205,2012-09-25,2012-09-27,0,2.92,2.91,2.92,2.89,2.95,228991720,666413834,2.9102092999999996,2.17715,2.16969,2.17715,2.15478,2.19952,307124478,2.16985,-0.0034100000000000003
1206,2012-09-24,2012-09-26,0,2.93,2.93,2.94,2.92,2.96,190380396,559797536,2.94041586,2.1846099999999997,2.1846099999999997,2.1920599999999997,2.17715,2.20697,255338838,2.19237,-0.01014
1207,2012-09-21,2012-09-25,0,2.96,2.96,2.97,2.93,2.98,282648685,837144490,2.96178449,2.20697,2.20697,2.21443,2.1846099999999997,2.22189,379089383,2.2083,0.00339
1208,2012-09-20,2012-09-24,0,2.95,2.93,2.95,2.93,2.98,205867202,608410418,2.9553537999999997,2.19952,2.1846099999999997,2.19952,2.1846099999999997,2.22189,276109795,2.2035099999999996,-0.00673
1209,2012-09-19,2012-09-21,0,2.97,2.96,2.97,2.91,2.98,353038419,1043366416,2.95539057,2.21443,2.20697,2.21443,2.16969,2.22189,473496335,2.2035400000000003,0.01712
1210,2012-09-18,2012-09-20,0,2.92,2.91,2.92,2.9,2.94,241965384,706842291,2.92125377,2.17715,2.16969,2.17715,2.16224,2.1920599999999997,324524801,2.17808,-0.0034100000000000003
1211,2012-09-17,2012-09-19,0,2.93,2.93,2.94,2.92,2.96,233954423,687642621,2.93921616,2.1846099999999997,2.1846099999999997,2.1920599999999997,2.17715,2.20697,313780472,2.19148,-0.00678
1212,2012-09-14,2012-09-18,0,2.95,2.93,2.94,2.89,2.95,423661476,1238684149,2.92375923,2.19952,2.1846099999999997,2.1920599999999997,2.15478,2.19952,568216221,2.17995,0.03873
1213,2012-09-13,2012-09-17,0,2.84,2.84,2.85,2.83,2.87,204315175,582790683,2.85241017,2.1175,2.1175,2.1249599999999997,2.11005,2.13987,274028211,2.12675,-0.00351
1214,2012-09-12,2012-09-14,0,2.85,2.84,2.85,2.84,2.88,221922115,634410121,2.85870618,2.1249599999999997,2.1175,2.1249599999999997,2.1175,2.1473299999999997,297642700,2.13145,0.00352
1215,2012-09-11,2012-09-13,0,2.84,2.82,2.83,2.79,2.85,205266716,578637027,2.81895204,2.1175,2.10259,2.11005,2.08022,2.1249599999999997,275304422,2.10181,0.0
1216,2012-09-10,2012-09-12,0,2.84,2.82,2.83,2.82,2.87,276347782,787381702,2.84924198,2.1175,2.10259,2.11005,2.10259,2.13987,370638590,2.12439,-0.01045
1217,2012-09-07,2012-09-11,0,2.87,2.86,2.87,2.78,2.88,564770388,1604852405,2.84160154,2.13987,2.1324099999999997,2.13987,2.0727700000000002,2.1473299999999997,757471976,2.1187,0.03986
1218,2012-09-06,2012-09-10,0,2.76,2.76,2.77,2.73,2.78,313923804,864363927,2.75341951,2.05785,2.05785,2.0653099999999998,2.0354900000000002,2.0727700000000002,421035680,2.05295,0.0
1219,2012-09-05,2012-09-07,0,2.76,2.75,2.76,2.75,2.8,420858424,1162549536,2.76232925,2.05785,2.0504,2.05785,2.0504,2.0876799999999998,564456758,2.05959,-0.01429
1220,2012-09-04,2012-09-06,0,2.8,2.8,2.81,2.8,2.83,192368402,540538366,2.80991244,2.0876799999999998,2.0876799999999998,2.0951299999999997,2.0876799999999998,2.11005,258005159,2.09507,-0.0106
1221,2012-09-03,2012-09-05,0,2.83,2.82,2.83,2.8,2.85,206531562,583501936,2.82524342,2.11005,2.10259,2.11005,2.0876799999999998,2.1249599999999997,277000837,2.1065,0.00355
1222,2012-08-31,2012-09-04,0,2.82,2.81,2.82,2.8,2.85,329915497,929587476,2.81765326,2.10259,2.0951299999999997,2.10259,2.0876799999999998,2.1249599999999997,442483793,2.1008400000000003,-0.01053
1223,2012-08-30,2012-09-03,0,2.85,2.83,2.84,2.83,2.89,276196032,787845254,2.85248578,2.1249599999999997,2.11005,2.1175,2.11005,2.15478,370435063,2.12681,-0.01384
1224,2012-08-29,2012-08-31,0,2.89,2.89,2.9,2.88,2.93,146158059,423927303,2.90047163,2.15478,2.15478,2.16224,2.1473299999999997,2.1846099999999997,196027689,2.1625900000000002,-0.00687
1225,2012-08-28,2012-08-30,0,2.91,2.91,2.92,2.9,2.93,254449161,741560383,2.91437543,2.16969,2.16969,2.17715,2.16224,2.1846099999999997,341268085,2.17296,-0.00683
1226,2012-08-27,2012-08-29,0,2.93,2.93,2.94,2.92,2.97,196350823,576347798,2.93529606,2.1846099999999997,2.1846099999999997,2.1920599999999997,2.17715,2.21443,263346395,2.18855,-0.00678
1227,2012-08-24,2012-08-28,0,2.95,2.94,2.95,2.93,2.96,223404526,658294406,2.94664758,2.19952,2.1920599999999997,2.19952,2.1846099999999997,2.20697,299630914,2.19702,-0.013380000000000001
1228,2012-08-23,2012-08-27,0,2.99,2.98,2.99,2.96,3.0,245039572,731195652,2.98399008,2.22934,2.22189,2.22934,2.20697,2.2368,328647912,2.22486,0.01356
1229,2012-08-22,2012-08-24,0,2.95,2.94,2.95,2.94,2.98,187046497,553059978,2.95680479,2.19952,2.1920599999999997,2.19952,2.1920599999999997,2.22189,250867401,2.20459,-0.013380000000000001
1230,2012-08-21,2012-08-23,0,2.99,2.98,2.99,2.96,2.99,164335845,489368527,2.97785627,2.22934,2.22189,2.22934,2.20697,2.22934,220407797,2.2202900000000003,0.00336
1231,2012-08-20,2012-08-22,0,2.98,2.97,2.98,2.95,2.98,175568692,520447600,2.96435312,2.22189,2.21443,2.22189,2.19952,2.22189,235473330,2.21022,-0.0033399999999999997
1232,2012-08-17,2012-08-21,0,2.99,2.98,2.99,2.96,3.0,246849591,734644131,2.97608,2.22934,2.22189,2.22934,2.20697,2.2368,331075516,2.21896,0.00673
1233,2012-08-16,2012-08-20,0,2.97,2.96,2.97,2.96,3.01,197708690,590999509,2.98924397,2.21443,2.20697,2.21443,2.20697,2.24425,265167571,2.22878,-0.01
1234,2012-08-15,2012-08-17,0,3.0,2.99,3.0,2.99,3.02,282822129,848214551,2.99910956,2.2368,2.22934,2.2368,2.22934,2.2517099999999997,379322007,2.2361299999999997,-0.00662
1235,2012-08-14,2012-08-16,0,3.02,3.01,3.02,2.99,3.03,418000047,1258581334,3.01095979,2.2517099999999997,2.24425,2.2517099999999997,2.22934,2.25917,560623093,2.24497,0.010029999999999999
1236,2012-08-13,2012-08-15,0,2.99,2.98,2.99,2.98,3.01,146993193,440229706,2.99489859,2.22934,2.22189,2.22934,2.22189,2.24425,197147773,2.23299,0.0
1237,2012-08-10,2012-08-14,0,2.99,2.99,3.0,2.97,3.01,168193924,502466027,2.9874207999999998,2.22934,2.22934,2.2368,2.21443,2.24425,225582266,2.22742,-0.0033299999999999996
1238,2012-08-09,2012-08-13,0,3.0,2.99,3.0,2.98,3.01,299832327,899642101,3.000484,2.2368,2.22934,2.2368,2.22189,2.24425,402136142,2.23716,0.0101
1239,2012-08-08,2012-08-10,0,2.97,2.96,2.98,2.96,3.0,208786187,621840887,2.9783622000000003,2.21443,2.20697,2.22189,2.20697,2.2368,280024748,2.2206599999999996,-0.00336
1240,2012-08-07,2012-08-09,0,2.98,2.98,2.99,2.97,3.0,259513881,775075885,2.98664519,2.22189,2.22189,2.22934,2.21443,2.2368,348060905,2.22684,-0.0033399999999999997
1241,2012-08-06,2012-08-08,0,2.99,2.98,2.99,2.96,3.0,273769419,816369491,2.98196013,2.22934,2.22189,2.22934,2.20697,2.2368,367180481,2.22335,0.01356
1242,2012-08-03,2012-08-07,0,2.95,2.95,2.96,2.91,2.96,234070956,686761720,2.93398947,2.19952,2.19952,2.20697,2.16969,2.20697,313936767,2.18758,0.0
1243,2012-08-02,2012-08-06,0,2.95,2.94,2.95,2.93,2.99,261950406,772472408,2.94892617,2.19952,2.1920599999999997,2.19952,2.1846099999999997,2.22934,351328780,2.1987200000000002,-0.00673
1244,2012-08-01,2012-08-03,0,2.97,2.96,2.97,2.94,2.99,384089509,1141413785,2.97173903,2.21443,2.20697,2.21443,2.1920599999999997,2.22934,515142163,2.2157299999999998,0.0
1245,2012-07-31,2012-08-02,0,2.97,2.96,2.97,2.92,2.98,313398558,924753368,2.9507263,2.21443,2.20697,2.21443,2.17715,2.22189,420331218,2.2000599999999997,0.01712
1246,2012-07-30,2012-08-01,0,2.92,2.92,2.93,2.91,2.98,236839816,696329752,2.94008737,2.17715,2.17715,2.1846099999999997,2.16969,2.22189,317650371,2.19213,0.00344
1247,2012-07-27,2012-07-31,0,2.91,2.9,2.91,2.88,2.92,303802480,882538388,2.90497427,2.16969,2.16224,2.16969,2.1473299999999997,2.17715,407460925,2.16595,0.02105
1248,2012-07-26,2012-07-30,0,2.85,2.85,2.86,2.82,2.86,163026854,464205385,2.84741669,2.1249599999999997,2.1249599999999997,2.1324099999999997,2.10259,2.1324099999999997,218652174,2.12303,0.00707
1249,2012-07-25,2012-07-27,0,2.83,2.83,2.84,2.8,2.85,159030439,449196965,2.8245974,2.11005,2.11005,2.1175,2.0876799999999998,2.1249599999999997,213292169,2.10602,0.00355
1250,2012-07-24,2012-07-26,0,2.82,2.82,2.83,2.8,2.85,163031310,459936964,2.82115726,2.10259,2.10259,2.11005,2.0876799999999998,2.1249599999999997,218658151,2.10345,0.0035600000000000002
1251,2012-07-23,2012-07-25,0,2.81,2.8,2.81,2.8,2.84,222329183,625406208,2.81297399,2.0951299999999997,2.0876799999999998,2.0951299999999997,2.0876799999999998,2.1175,298188661,2.09735,-0.020909999999999998
1252,2012-07-20,2012-07-24,0,2.87,2.86,2.87,2.86,2.88,180599832,518654794,2.87184538,2.13987,2.1324099999999997,2.13987,2.1324099999999997,2.1473299999999997,242221112,2.14125,0.0
1253,2012-07-19,2012-07-23,0,2.87,2.86,2.87,2.83,2.88,284107741,811220433,2.85532675,2.13987,2.1324099999999997,2.13987,2.11005,2.1473299999999997,381046274,2.12893,0.025
1254,2012-07-18,2012-07-20,0,2.8,2.8,2.81,2.78,2.82,167071095,467922125,2.80073657,2.0876799999999998,2.0876799999999998,2.0951299999999997,2.0727700000000002,2.10259,224076324,2.08823,-0.0035600000000000002
1255,2012-07-17,2012-07-19,0,2.81,2.81,2.82,2.78,2.85,201889648,569339432,2.82005263,2.0951299999999997,2.0951299999999997,2.10259,2.0727700000000002,2.1249599999999997,270775086,2.10263,0.010790000000000001
1256,2012-07-16,2012-07-18,0,2.78,2.78,2.79,2.77,2.82,166591878,463485050,2.78215874,2.0727700000000002,2.0727700000000002,2.08022,2.0653099999999998,2.10259,223433597,2.07437,-0.00358
1257,2012-07-13,2012-07-17,0,2.79,2.78,2.79,2.77,2.81,152805034,426675182,2.79228485,2.08022,2.0727700000000002,2.08022,2.0653099999999998,2.0951299999999997,204942634,2.08192,0.00722
1258,2012-07-12,2012-07-16,0,2.77,2.77,2.78,2.75,2.83,374067188,1039076909,2.77778149,2.0653099999999998,2.0653099999999998,2.0727700000000002,2.0504,2.11005,501700192,2.07111,-0.0212
1259,2012-07-11,2012-07-13,0,2.83,2.83,2.84,2.81,2.85,267691649,757258286,2.82884539,2.11005,2.11005,2.1175,2.0951299999999997,2.1249599999999997,359028955,2.10918,-0.013940000000000001
1260,2012-07-10,2012-07-12,0,2.87,2.86,2.87,2.85,2.88,192643406,551821897,2.86447332,2.13987,2.1324099999999997,2.13987,2.1249599999999997,2.1473299999999997,258373995,2.13575,0.00702
1261,2012-07-09,2012-07-11,0,2.85,2.85,2.86,2.85,2.91,200755592,576719101,2.8727424,2.1249599999999997,2.1249599999999997,2.1324099999999997,2.1249599999999997,2.16969,269254087,2.1419099999999998,-0.01042
1262,2012-07-06,2012-07-10,0,2.88,2.88,2.89,2.86,2.89,296690650,854066260,2.87864232,2.1473299999999997,2.1473299999999997,2.15478,2.1324099999999997,2.15478,397922514,2.1463099999999997,-0.01031
1263,2012-07-05,2012-07-09,0,2.91,2.91,2.92,2.89,2.94,298456186,868165090,2.90885273,2.16969,2.16969,2.17715,2.15478,2.1920599999999997,400290457,2.1688400000000003,-0.0102
1264,2012-07-04,2012-07-06,0,2.94,2.93,2.94,2.92,2.98,252291416,741090866,2.93743988,2.1920599999999997,2.1846099999999997,2.1920599999999997,2.17715,2.22189,338374110,2.19015,-0.0067599999999999995
1265,2012-07-03,2012-07-05,0,2.96,2.95,2.96,2.94,2.97,197701961,585078144,2.95939474,2.20697,2.19952,2.20697,2.1920599999999997,2.21443,265158546,2.2065200000000003,0.0068
1266,2012-06-29,2012-07-04,0,2.94,2.94,2.95,2.87,2.95,357954491,1047447248,2.92620228,2.1920599999999997,2.1920599999999997,2.19952,2.13987,2.19952,480089788,2.18177,0.024390000000000002
1267,2012-06-28,2012-07-03,0,2.87,2.87,2.88,2.86,2.9,207153122,596456811,2.87930399,2.13987,2.13987,2.1473299999999997,2.1324099999999997,2.16224,277834476,2.14681,-0.00692
1268,2012-06-27,2012-06-29,0,2.89,2.88,2.89,2.85,2.91,259164600,747918715,2.88588301,2.15478,2.1473299999999997,2.15478,2.1249599999999997,2.16969,347592448,2.15171,0.010490000000000001
1269,2012-06-26,2012-06-28,0,2.86,2.85,2.86,2.84,2.88,246875218,705185542,2.85644524,2.1324099999999997,2.1249599999999997,2.1324099999999997,2.1175,2.1473299999999997,331109887,2.1297599999999997,-0.0034799999999999996
1270,2012-06-25,2012-06-27,0,2.87,2.86,2.87,2.85,2.89,182133586,522952501,2.87125792,2.13987,2.1324099999999997,2.13987,2.1249599999999997,2.15478,244278188,2.1408099999999997,-0.01034
1271,2012-06-22,2012-06-26,0,2.9,2.88,2.89,2.87,2.9,185328247,535053793,2.88706013,2.16224,2.1473299999999997,2.15478,2.13987,2.16224,248562879,2.15259,-0.00344
1272,2012-06-21,2012-06-25,0,2.91,2.91,2.92,2.91,2.94,274520350,802463592,2.92314793,2.16969,2.16969,2.17715,2.16969,2.1920599999999997,368187632,2.1795,-0.0034200000000000003
1273,2012-06-20,2012-06-22,0,2.92,2.91,2.92,2.89,2.93,197596476,575152456,2.91074248,2.17715,2.16969,2.17715,2.15478,2.1846099999999997,265017069,2.17025,0.00344
1274,2012-06-19,2012-06-21,0,2.91,2.9,2.91,2.88,2.91,228763699,662440774,2.89574254,2.16969,2.16224,2.16969,2.1473299999999997,2.16969,306818655,2.1590599999999998,0.00345
1275,2012-06-18,2012-06-20,0,2.9,2.89,2.9,2.89,2.92,321737948,934752985,2.90532401,2.16224,2.15478,2.16224,2.15478,2.17715,431516036,2.16621,0.01045
1276,2012-06-15,2012-06-19,0,2.87,2.86,2.87,2.83,2.89,519893230,1487576522,2.86131159,2.13987,2.1324099999999997,2.13987,2.11005,2.15478,697282578,2.1333900000000003,0.025
1277,2012-06-14,2012-06-18,0,2.8,2.8,2.81,2.8,2.82,169473280,475901605,2.80812176,2.0876799999999998,2.0876799999999998,2.0951299999999997,2.0876799999999998,2.10259,227298143,2.09373,0.0
1278,2012-06-13,2012-06-15,0,2.8,2.79,2.8,2.78,2.82,240079747,670467706,2.79268749,2.0876799999999998,2.08022,2.0876799999999998,2.0727700000000002,2.10259,321995778,2.08223,0.0
1279,2012-06-12,2012-06-14,0,2.8,2.79,2.8,2.77,2.8,171082836,477200577,2.78929546,2.0876799999999998,2.08022,2.0876799999999998,2.0653099999999998,2.0876799999999998,229456885,2.0797,0.0
1280,2012-06-11,2012-06-13,0,2.8,2.8,2.81,2.8,2.85,272711204,767216454,2.81329275,2.0876799999999998,2.0876799999999998,2.0951299999999997,2.0876799999999998,2.1249599999999997,365761200,2.0975900000000003,0.014490000000000001
1281,2012-06-08,2012-06-12,0,2.76,2.75,2.76,2.75,2.85,522558771,1455111758,2.78458967,2.05785,2.0504,2.05785,2.0504,2.1249599999999997,700857611,2.07619,-0.031580000000000004
1282,2012-06-07,2012-06-11,0,2.85,2.84,2.85,2.83,2.87,295570118,843036270,2.85223782,2.1249599999999997,2.1175,2.1249599999999997,2.11005,2.13987,396419653,2.12663,0.00707
1283,2012-06-06,2012-06-08,0,2.83,2.81,2.82,2.8,2.83,424315502,1196703883,2.8203162,2.11005,2.0951299999999997,2.10259,2.0876799999999998,2.11005,569093402,2.10283,0.0142
1284,2012-06-05,2012-06-07,0,2.98,2.97,2.98,2.96,3.01,473377584,1413390200,2.9857565,2.0805,2.0735200000000003,2.0805,2.0665400000000003,2.10144,678041606,2.08452,0.013609999999999999
1285,2012-06-04,2012-06-06,0,2.94,2.94,2.95,2.91,2.95,312075566,915160317,2.9324958999999997,2.0525700000000002,2.0525700000000002,2.05955,2.03163,2.05955,447000925,2.04733,-0.01342
1286,2012-06-01,2012-06-05,0,2.98,2.98,2.99,2.96,3.02,359894239,1077561285,2.9941054,2.0805,2.0805,2.08748,2.0665400000000003,2.10843,515493923,2.09035,-0.0033399999999999997
1287,2012-05-31,2012-06-04,0,2.99,2.97,2.98,2.89,3.0,819228591,2430448389,2.9667524,2.08748,2.0735200000000003,2.0805,2.01767,2.0944599999999998,1173420729,2.07125,0.01701
1288,2012-05-30,2012-06-01,0,2.94,2.93,2.94,2.91,2.97,413219904,1212661303,2.93466334,2.0525700000000002,2.0455900000000002,2.0525700000000002,2.03163,2.0735200000000003,591874852,2.04885,-0.0067599999999999995
1289,2012-05-29,2012-05-31,0,2.96,2.95,2.96,2.93,2.97,402949656,1188630309,2.94982336,2.0665400000000003,2.05955,2.0665400000000003,2.0455900000000002,2.0735200000000003,577164279,2.05943,0.01024
1290,2012-05-28,2012-05-30,0,2.93,2.93,2.94,2.85,2.95,389843053,1135636113,2.91305977,2.0455900000000002,2.0455900000000002,2.0525700000000002,1.98974,2.05955,558391058,2.03376,0.024480000000000002
1291,2012-05-25,2012-05-29,0,2.86,2.85,2.86,2.84,2.88,394477549,1127805693,2.85898575,1.99672,1.98974,1.99672,1.9827599999999999,2.01068,565029271,1.9960099999999998,0.00704
1292,2012-05-24,2012-05-28,0,2.84,2.83,2.84,2.82,2.87,297328285,845791491,2.84463851,1.9827599999999999,1.9757799999999999,1.9827599999999999,1.96879,2.0037,425877682,1.986,0.0035299999999999997
1293,2012-05-23,2012-05-25,0,2.83,2.83,2.84,2.82,2.86,262955446,746335804,2.83825954,1.9757799999999999,1.9757799999999999,1.9827599999999999,1.96879,1.99672,376643802,1.98154,-0.01736
1294,2012-05-22,2012-05-24,0,2.88,2.87,2.88,2.86,2.9,272811532,786761025,2.88389944,2.01068,2.0037,2.01068,1.99672,2.02465,390761151,2.01341,0.01053
1295,2012-05-21,2012-05-23,0,2.85,2.84,2.85,2.81,2.86,284379651,806714088,2.8367504,1.98974,1.9827599999999999,1.98974,1.9618099999999998,1.99672,407330727,1.98049,0.00352
1296,2012-05-18,2012-05-22,0,2.84,2.83,2.84,2.8,2.86,549133896,1550617235,2.82375072,1.9827599999999999,1.9757799999999999,1.9827599999999999,1.9548299999999998,1.99672,786551036,1.9714099999999999,-0.013890000000000001
1297,2012-05-17,2012-05-21,0,2.88,2.88,2.89,2.88,2.93,366439477,1066347426,2.91002333,2.01068,2.01068,2.01767,2.01068,2.0455900000000002,524868984,2.0316400000000003,-0.00346
1298,2012-05-16,2012-05-18,0,2.89,2.89,2.9,2.88,2.95,485178352,1410661772,2.90751178,2.01767,2.01767,2.02465,2.01068,2.05955,694944417,2.02989,-0.0302
1299,2012-05-15,2012-05-17,0,2.98,2.97,2.98,2.93,2.99,484579548,1430953129,2.95297879,2.0805,2.0735200000000003,2.0805,2.0455900000000002,2.08748,694086721,2.06163,0.00337
1300,2012-05-14,2012-05-16,0,2.97,2.95,2.96,2.95,3.03,375871333,1123026055,2.98779384,2.0735200000000003,2.05955,2.0665400000000003,2.05955,2.11541,538378688,2.0859400000000003,-0.01
1301,2012-05-11,2012-05-15,0,3.0,2.99,3.0,2.98,3.01,410845027,1230497085,2.9950395,2.0944599999999998,2.08748,2.0944599999999998,2.0805,2.10144,588473201,2.0909999999999997,-0.0099
1302,2012-05-10,2012-05-14,0,3.03,3.02,3.03,2.99,3.04,467388327,1407907473,3.01228634,2.11541,2.10843,2.11541,2.08748,2.12239,669462904,2.10304,0.00331
1303,2012-05-09,2012-05-11,0,3.02,3.0,3.01,2.99,3.03,607929764,1829626286,3.00960143,2.10843,2.0944599999999998,2.10144,2.08748,2.11541,870767201,2.10117,-0.00984
1304,2012-05-08,2012-05-10,0,3.05,3.05,3.06,3.03,3.09,483596832,1474882174,3.04981769,2.12937,2.12937,2.13635,2.11541,2.1573,692679129,2.1292400000000002,-0.006509999999999999
1305,2012-05-07,2012-05-09,0,3.07,3.06,3.07,3.05,3.09,725750452,2229613344,3.07214875,2.1433299999999997,2.13635,2.1433299999999997,2.12937,2.1573,1039527470,2.14483,-0.02229
1306,2012-05-04,2012-05-08,0,3.14,3.13,3.14,3.12,3.15,363163715,1138473793,3.13487759,2.1922,2.18522,2.1922,2.17824,2.19919,520176952,2.18863,-0.00633
1307,2012-05-03,2012-05-07,0,3.16,3.15,3.16,3.12,3.16,4168435098,13056164120,3.13215003,2.20617,2.19919,2.20617,2.17824,2.20617,5970651179,2.18672,-0.03067
1308,2012-05-02,2012-05-04,0,3.26,3.26,3.27,3.25,3.29,251694118,824535801,3.27594386,2.27598,2.27598,2.2829599999999997,2.269,2.29693,360513657,2.2871099999999998,0.0030800000000000003
1309,2012-04-30,2012-05-03,0,3.25,3.24,3.25,3.22,3.26,221476296,718598918,3.24458613,2.269,2.26202,2.269,2.2480599999999997,2.27598,317231209,2.2652200000000002,0.01881
1310,2012-04-27,2012-05-02,0,3.19,3.19,3.2,3.18,3.24,442923804,1418370777,3.2022907000000003,2.2271099999999997,2.2271099999999997,2.23409,2.2201299999999997,2.26202,634421185,2.23569,-0.015430000000000001
1311,2012-04-26,2012-04-30,0,3.24,3.23,3.24,3.2,3.25,205714980,663096255,3.22337369,2.26202,2.25504,2.26202,2.23409,2.269,294655514,2.25041,0.00935
