,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2238,2008-07-25,2008-07-29,0,111.0,110.8,111.0,109.0,111.0,4918004,541400005,110.08531205,45.18499,45.10358,45.18499,44.37085,45.18499,12081411,44.81265,-0.00359
2239,2008-07-24,2008-07-28,0,111.4,111.4,111.5,110.1,112.0,4686794,519583811,110.86124353,45.34782,45.34782,45.388529999999996,44.81863,45.59206,11513428,45.12851,0.0036
2240,2008-07-23,2008-07-25,0,111.0,111.0,111.1,110.0,112.0,8858916,981318075,110.77180041,45.18499,45.18499,45.2257,44.77792,45.59206,21762529,45.0921,0.00909
2241,2008-07-22,2008-07-24,0,110.0,109.9,110.0,108.8,110.4,4690172,514415774,109.67951154,44.77792,44.73721,44.77792,44.289429999999996,44.94075,11521726,44.647459999999995,0.00457
2242,2008-07-21,2008-07-23,0,109.5,109.5,109.6,107.5,110.0,10468499,1137079126,108.61911779,44.57438,44.57438,44.61509,43.76024,44.77792,25716579,44.2158,0.03595
2243,2008-07-18,2008-07-22,0,105.7,105.7,105.8,105.1,106.5,4922925,520662209,105.76277498,43.02751,43.02751,43.068220000000004,42.78327,43.35317,12093500,43.053059999999995,0.00763
2244,2008-07-17,2008-07-21,0,104.9,104.8,104.9,104.2,106.3,4803937,504115367,104.9379638,42.70185,42.66115,42.70185,42.4169,43.27175,11801198,42.71731,0.01746
2245,2008-07-16,2008-07-18,0,103.1,103.0,103.1,101.0,103.1,5636562,578103940,102.5632185,41.969120000000004,41.92841,41.969120000000004,41.11427,41.969120000000004,13846598,41.750609999999995,-0.00579
2246,2008-07-15,2008-07-17,0,103.7,103.7,103.8,102.8,106.1,5827314,605300788,103.87303447,42.213359999999994,42.213359999999994,42.25407,41.847,43.19034,14315193,42.2838,-0.03175
2247,2008-07-14,2008-07-16,0,107.1,107.0,107.1,106.0,108.0,4311002,461586981,107.07185499,43.597409999999996,43.5567,43.597409999999996,43.14963,43.963770000000004,10590269,43.58595,-0.00372
2248,2008-07-11,2008-07-15,0,107.5,107.3,107.5,104.5,107.8,8406927,891728842,106.07072501,43.76024,43.67883,43.76024,42.53902,43.88236,20652188,43.17842,0.01034
2249,2008-07-10,2008-07-14,0,106.4,106.2,106.4,104.2,106.4,3276432,346813786,105.85105566,43.312459999999994,43.23104,43.312459999999994,42.4169,43.312459999999994,8048778,43.089,0.0018800000000000002
2250,2008-07-09,2008-07-11,0,106.2,106.0,106.3,104.2,107.2,4623548,489614156,105.89576576,43.23104,43.14963,43.27175,42.4169,43.63812,11358060,43.1072,0.02017
2251,2008-07-08,2008-07-10,0,104.1,104.0,104.1,101.8,104.7,5002501,517496765,103.44760851,42.37619,42.33549,42.37619,41.43993,42.62044,12288984,42.110620000000004,-0.012329999999999999
2252,2008-07-07,2008-07-09,0,105.4,105.4,105.5,103.3,106.5,4914493,518387425,105.48136399999999,42.905390000000004,42.905390000000004,42.946090000000005,42.050540000000005,43.35317,12072786,42.93851,0.0243
2253,2008-07-04,2008-07-08,0,102.9,102.9,103.0,101.7,105.8,6371984,657082870,103.12060890000001,41.88771,41.88771,41.92841,41.39922,43.068220000000004,15653212,41.977509999999995,0.00488
2254,2008-07-03,2008-07-07,0,102.4,102.2,102.4,101.2,105.5,8038032,827758794,102.98028099,41.68417,41.602759999999996,41.68417,41.195679999999996,42.946090000000005,19745972,41.920390000000005,-0.006790000000000001
2255,2008-07-02,2008-07-04,0,103.1,103.1,103.3,102.8,104.5,9429530,975387298,103.43965161,41.969120000000004,41.969120000000004,42.050540000000005,41.847,42.53902,23164281,42.10738,-0.019030000000000002
2256,2008-06-30,2008-07-03,0,105.1,105.1,105.2,104.4,108.4,7023581,740498089,105.43027681,42.78327,42.78327,42.82397,42.49832,44.1266,17253904,42.91771,-0.021419999999999998
2257,2008-06-27,2008-07-02,0,107.4,107.3,107.4,103.8,108.6,11016959,1179816953,107.09098155,43.71953,43.67883,43.71953,42.25407,44.20802,27063909,43.593740000000004,-0.02717
2258,2008-06-26,2008-06-30,0,110.4,110.4,110.7,110.3,113.5,6826263,762470974,111.6966888,44.94075,44.94075,45.062870000000004,44.900040000000004,46.20267,16769179,45.46859,-0.01075
2259,2008-06-25,2008-06-27,0,111.6,111.6,111.9,111.2,114.0,4873156,547412826,112.33230087,45.42923,45.42923,45.551359999999995,45.2664,46.406209999999994,11971239,45.72733,-0.00446
2260,2008-06-24,2008-06-26,0,112.1,112.1,112.4,112.0,115.5,4231555,478723730,113.13186996,45.63277,45.63277,45.75489,45.59206,47.01681,10395102,46.052820000000004,-0.012329999999999999
2261,2008-06-23,2008-06-25,0,113.5,113.0,113.5,110.5,113.8,5482253,615353291,112.24459926,46.20267,45.99913,46.20267,44.98145,46.32479,13467527,45.691629999999996,0.00979
2262,2008-06-20,2008-06-24,0,112.4,112.4,112.5,112.0,116.2,5844429,664603792,113.71577822,45.75489,45.75489,45.7956,45.59206,47.301759999999994,14357237,46.29051,-0.01404
2263,2008-06-19,2008-06-23,0,114.0,114.0,114.1,112.6,114.5,4294007,488243642,113.70350398,46.406209999999994,46.406209999999994,46.446909999999995,45.83631,46.60974,10548520,46.285509999999995,-0.01042
2264,2008-06-18,2008-06-20,0,115.2,115.2,115.3,113.2,116.8,6980270,803891829,115.16629428,46.894690000000004,46.894690000000004,46.9354,46.08055,47.546009999999995,17147508,46.88097,0.01141
2265,2008-06-17,2008-06-19,0,113.9,113.6,113.9,112.0,114.2,5592686,632576301,113.10778059,46.3655,46.24338,46.3655,45.59206,46.48762,13738813,46.043009999999995,-0.00263
2266,2008-06-16,2008-06-18,0,114.2,114.2,114.3,113.3,115.7,4830706,553663340,114.61333809,46.48762,46.48762,46.52833,46.12126,47.09823,11866958,46.655879999999996,0.010620000000000001
2267,2008-06-13,2008-06-17,0,113.0,113.0,113.1,113.0,116.9,6588918,753753170,114.39710890000002,45.99913,45.99913,46.039840000000005,45.99913,47.58672,16186125,46.567859999999996,-0.030869999999999998
2268,2008-06-12,2008-06-16,0,116.6,116.5,116.6,115.6,117.2,9703169,1128368263,116.28863344,47.46459,47.42389,47.46459,47.057520000000004,47.70884,23836494,47.33785,-0.02345
2269,2008-06-11,2008-06-13,0,119.4,119.4,119.5,118.7,121.0,6667925,797036452,119.53290596,48.6044,48.6044,48.6451,48.31944,49.25571,16380211,48.6585,-0.013219999999999999
2270,2008-06-10,2008-06-12,0,121.0,121.0,121.1,117.2,122.9,13416048,1620523147,120.78990378,49.25571,49.25571,49.29642,47.70884,50.02915,32957434,49.170190000000005,-0.038919999999999996
2271,2008-06-06,2008-06-11,0,125.9,125.9,126.0,125.9,127.2,5103625,644800977,126.34176237,51.25036,51.25036,51.29107,51.25036,51.77956,12537402,51.43019,0.0072
2272,2008-06-05,2008-06-10,0,125.0,124.9,125.0,122.0,125.3,4669194,577078446,123.59273271,50.88399999999999,50.84329,50.88399999999999,49.66278,51.00612,11470192,50.31114,0.01709
2273,2008-06-04,2008-06-06,0,122.9,122.9,123.0,122.7,124.9,5437192,674434948,124.04103957,50.02915,50.02915,50.06985,49.94773,50.84329,13356832,50.493629999999996,0.00081
2274,2008-06-03,2008-06-05,0,122.8,122.8,122.9,120.6,124.5,7251509,890806083,122.84423601,49.988440000000004,49.988440000000004,50.02915,49.09288,50.68046,17813825,50.00645,0.00409
2275,2008-06-02,2008-06-04,0,122.3,122.3,122.4,120.1,124.2,8636402,1060640291,122.81043553,49.784909999999996,49.784909999999996,49.82561,48.889340000000004,50.55834,21215908,49.99269,0.02002
2276,2008-05-30,2008-06-03,0,119.9,119.9,120.5,119.3,122.0,10268443,1232604213,120.03808299,48.80793,48.80793,49.052170000000004,48.56369,49.66278,25225128,48.86414,-0.01154
2277,2008-05-29,2008-06-02,0,121.3,121.1,121.4,120.3,122.1,5383699,651959899,121.09887626,49.377829999999996,49.29642,49.41854,48.97076,49.70349,13225422,49.29596,0.00831
2278,2008-05-28,2008-05-30,0,120.3,120.3,120.5,120.2,122.2,4686356,566104548,120.79845149999998,48.97076,48.97076,49.052170000000004,48.93005,49.7442,11512352,49.17367,-0.009059999999999999
2279,2008-05-27,2008-05-29,0,121.4,121.4,121.5,121.0,122.7,4118756,501731783,121.81634042,49.41854,49.41854,49.45925,49.25571,49.94773,10118004,49.58802,-0.0041
2280,2008-05-26,2008-05-28,0,121.9,121.8,121.9,121.2,123.7,7838482,960072722,122.48197062,49.62208,49.58137,49.62208,49.33712,50.3548,19255764,49.858979999999995,-0.01852
2281,2008-05-23,2008-05-27,0,124.2,124.1,124.2,124.0,127.1,5430397,680802271,125.36878446,50.55834,50.51763,50.55834,50.476929999999996,51.73885,13340139,51.03412,-0.015069999999999998
2282,2008-05-22,2008-05-26,0,126.1,126.0,126.1,124.0,126.4,6258521,781110667,124.80754909999999,51.33178,51.29107,51.33178,50.476929999999996,51.4539,15374482,50.805659999999996,-0.01098
2283,2008-05-21,2008-05-23,0,127.5,127.6,127.7,124.0,128.7,6098187,769821683,126.23779543,51.90168,51.94238,51.983090000000004,50.476929999999996,52.390159999999995,14980611,51.38787,0.007909999999999999
2284,2008-05-20,2008-05-22,0,126.5,126.4,126.7,126.0,130.8,6616066,841212621,127.14695122,51.494609999999994,51.4539,51.57602,51.29107,53.24502,16252816,51.75796,-0.03065
2285,2008-05-19,2008-05-21,0,130.5,130.5,130.8,129.0,131.0,9625895,1253250671,130.19575541,53.122890000000005,53.122890000000005,53.24502,52.51229,53.32643,23646665,52.99904,0.01636
2286,2008-05-16,2008-05-20,0,128.4,128.5,128.6,126.0,129.0,19142118,2448621294,127.91799183,52.26804,52.30875,52.34946,51.29107,52.51229,47023914,52.07183,0.03298
2287,2008-05-15,2008-05-19,0,124.3,124.0,124.3,120.9,124.9,7590940,934474468,123.10391967,50.59905,50.476929999999996,50.59905,49.215,50.84329,18647660,50.112159999999996,0.01718
2288,2008-05-14,2008-05-16,0,122.2,122.0,122.2,120.0,122.8,3869777,468926976,121.17674378,49.7442,49.66278,49.7442,48.84864,49.988440000000004,9506370,49.327659999999995,0.0049299999999999995
2289,2008-05-13,2008-05-15,0,121.6,121.1,121.2,118.0,122.9,8633891,1041957761,120.68229272,49.49995,49.29642,49.33712,48.034490000000005,50.02915,21209740,49.12638,0.018000000000000002
2290,2008-05-09,2008-05-14,0,121.4,121.4,121.5,120.3,123.0,5057232,613949924,121.40038741,48.62475,48.62475,48.6648,48.18416,49.2656,12626244,48.6249,-0.007359999999999999
2291,2008-05-08,2008-05-13,0,122.3,122.3,122.4,121.0,123.3,6948306,847709016,122.00225724,48.98523,48.98523,49.02528,48.46454,49.38576,17347634,48.865970000000004,-0.00731
2292,2008-05-07,2008-05-09,0,123.2,122.9,123.0,122.7,127.5,9169376,1139544532,124.27721712,49.34571,49.22555,49.2656,49.14544,51.068000000000005,22892915,49.77717,-0.02839
2293,2008-05-06,2008-05-08,0,126.8,127.0,127.1,126.4,127.5,7356384,933677533,126.92071716,50.78763,50.867740000000005,50.907790000000006,50.62742,51.068000000000005,18366471,50.83598,0.00079
2294,2008-05-05,2008-05-07,0,126.7,126.6,126.7,124.7,127.4,8835691,1116587286,126.37237835,50.74757,50.70752,50.74757,49.946509999999996,51.02795,22059813,50.61635,0.017669999999999998
2295,2008-05-02,2008-05-06,0,124.5,124.1,124.5,123.2,125.0,4953698,614957474,124.14109096,49.8664,49.70619,49.8664,49.34571,50.06667,12367754,49.72265,0.02554
2296,2008-04-30,2008-05-05,0,121.4,121.3,121.4,121.2,123.3,5613050,688770255,122.70873322,48.62475,48.5847,48.62475,48.54464,49.38576,14013939,49.14894,-0.01461
2297,2008-04-29,2008-05-02,0,123.2,122.8,123.2,122.0,123.5,6681488,821271951,122.91752241,49.34571,49.1855,49.34571,48.86507,49.46587,16681477,49.23257,0.006540000000000001
2298,2008-04-28,2008-04-30,0,122.4,122.1,122.5,120.6,122.9,2891512,353369501,122.20924589,49.02528,48.905120000000004,49.06534,48.304320000000004,49.22555,7219154,48.948879999999996,0.0099
2299,2008-04-25,2008-04-29,0,121.2,121.1,121.4,120.8,123.5,4310020,524274295,121.64080329,48.54464,48.50459,48.62475,48.38443,49.46587,10760702,48.7212,-0.00329
2300,2008-04-24,2008-04-28,0,121.6,121.6,121.7,121.1,124.2,6694673,822458231,122.85263687,48.70485,48.70485,48.74491,48.50459,49.74624,16714396,49.206579999999995,-0.00082
2301,2008-04-23,2008-04-25,0,121.7,121.7,121.8,119.0,121.9,6044907,730627354,120.8665996,48.74491,48.74491,48.78496,47.663470000000004,48.82502,15092144,48.4111,0.01756
2302,2008-04-22,2008-04-24,0,119.6,119.6,120.2,118.4,120.3,4478498,534175922,119.27568618,47.90379,47.90379,48.14411,47.42315,48.18416,11181336,47.77389,0.00084
2303,2008-04-21,2008-04-23,0,119.5,119.2,119.4,117.8,119.8,9835677,1170376190,118.99294679999998,47.86374,47.74357,47.823679999999996,47.182829999999996,47.9839,24556449,47.66064,0.03374
2304,2008-04-18,2008-04-22,0,115.6,115.1,115.7,114.4,117.0,6961268,803521535,115.42746738,46.30165,46.10139,46.34171,45.821020000000004,46.8624,17379996,46.23255,-0.0043100000000000005
2305,2008-04-17,2008-04-21,0,116.1,116.1,116.2,113.6,119.0,7144026,828264627,115.93807567,46.50192,46.50192,46.54197,45.50059,47.663470000000004,17836283,46.43707,0.00173
2306,2008-04-16,2008-04-18,0,115.9,116.0,116.2,115.7,117.6,2197852,255932932,116.44684537,46.421820000000004,46.461870000000005,46.54197,46.34171,47.10272,5487313,46.64085,-0.0025800000000000003
2307,2008-04-15,2008-04-17,0,116.2,116.0,116.2,114.9,117.0,3761022,437120001,116.22372882,46.54197,46.461870000000005,46.54197,46.02128,46.8624,9390035,46.55148,0.00606
2308,2008-04-14,2008-04-16,0,115.5,115.5,116.0,114.3,116.0,6001395,691889724,115.28814951,46.2616,46.2616,46.461870000000005,45.78096,46.461870000000005,14983509,46.17675,-0.026139999999999997
2309,2008-04-11,2008-04-15,0,118.6,118.5,118.6,117.2,119.0,8951903,1060015866,118.41234942,47.50325,47.4632,47.50325,46.94251,47.663470000000004,22349957,47.4281,0.00084
2310,2008-04-10,2008-04-14,0,118.5,118.1,118.6,117.2,119.2,6271852,742601648,118.40229138,47.4632,47.30299,47.50325,46.94251,47.74357,15658751,47.42407,-0.00336
2311,2008-04-09,2008-04-11,0,118.9,118.9,119.0,118.4,122.6,9535944,1150901589,120.69089217,47.62342,47.62342,47.663470000000004,47.42315,49.10539,23808115,48.34073,-0.023809999999999998
2312,2008-04-08,2008-04-10,0,121.8,121.7,121.8,121.0,122.8,7650439,931076807,121.70240257,48.78496,48.74491,48.78496,48.46454,49.1855,19100629,48.745870000000004,0.00082
2313,2008-04-07,2008-04-09,0,121.7,121.8,122.0,120.5,122.9,11165123,1356541319,121.49810790000001,48.74491,48.78496,48.86507,48.26427,49.22555,27875639,48.66404,0.015009999999999999
2314,2008-04-03,2008-04-08,0,119.9,119.6,119.9,117.2,120.0,8282880,984269558,118.83180222,48.02395,47.90379,48.02395,46.94251,48.06399999999999,20679626,47.5961,0.017830000000000002
2315,2008-04-02,2008-04-07,0,117.8,117.4,117.8,117.2,119.0,11887977,1402171093,117.94867142,47.182829999999996,47.02262,47.182829999999996,46.94251,47.663470000000004,29680367,47.24238,0.03972
2316,2008-04-01,2008-04-03,0,113.3,113.1,113.3,110.7,114.0,5915566,666400828,112.65208232,45.38043,45.30032,45.38043,44.339040000000004,45.6608,14769222,45.12092,0.02534
2317,2008-03-31,2008-04-02,0,110.5,110.5,110.6,109.0,111.9,5587368,616464971,110.3319078,44.25894,44.25894,44.29899,43.65814,44.81968,13949820,44.19161,-0.01251
2318,2008-03-28,2008-04-01,0,111.9,111.9,112.0,109.7,113.8,12434866,1391875797,111.93331693,44.81968,44.81968,44.85974,43.93851,45.5807,31045769,44.83303,0.01635
2319,2008-03-27,2008-03-31,0,110.1,109.9,110.0,106.7,112.1,8856886,977290039,110.34239788,44.09872,44.01862,44.05867,42.736909999999995,44.89979,22112730,44.195809999999994,0.01568
2320,2008-03-26,2008-03-28,0,108.4,108.2,108.3,106.0,111.2,6538967,707246245,108.15871146,43.41782,43.337709999999994,43.377759999999995,42.456540000000004,44.53931,16325649,43.32117,-0.00733
2321,2008-03-25,2008-03-27,0,109.2,108.0,108.1,103.5,110.1,15558111,1661905583,106.81923937,43.738240000000005,43.2576,43.29765,41.4552,44.09872,38843484,42.78467,0.08333
2322,2008-03-20,2008-03-26,0,100.8,100.8,101.0,99.7,104.0,7569596,772202941,102.01375886,40.37376,40.37376,40.45387,39.933170000000004,41.65547,18898791,40.85991,-0.04545
2323,2008-03-19,2008-03-25,0,105.6,105.4,105.7,105.4,108.0,11028728,1172352673,106.29989905,42.29632,42.21622,42.33637,42.21622,43.2576,27535105,42.57665,0.02425
2324,2008-03-18,2008-03-20,0,103.1,103.3,103.5,95.25,103.5,9592991,959246893,99.9945578,41.294990000000006,41.3751,41.4552,38.1508,41.4552,23950542,40.051159999999996,0.040889999999999996
2325,2008-03-17,2008-03-19,0,99.05,99.0,99.05,98.05,100.5,11528610,1142549090,99.10553744,39.67283,39.6528,39.67283,39.2723,40.2536,28783146,39.69507,-0.056670000000000005
2326,2008-03-14,2008-03-18,0,105.0,104.5,104.7,102.9,108.9,6972721,735078276,105.42201187,42.056000000000004,41.855740000000004,41.93584,41.21488,43.61808,17408590,42.22503,-0.00943
2327,2008-03-13,2008-03-17,0,106.0,105.9,106.1,105.1,109.0,7283716,778055445,106.82122216,42.456540000000004,42.41648,42.496590000000005,42.09605,43.65814,18185042,42.78546,-0.042460000000000005
2328,2008-03-12,2008-03-14,0,110.7,110.7,110.9,108.6,113.9,9031988,1005297892,111.30416604,44.339040000000004,44.339040000000004,44.41915,43.49792,45.62075,22549902,44.58103,0.01096
2329,2008-03-11,2008-03-13,0,109.5,109.4,109.6,103.8,109.9,11700968,1259373998,107.62989848,43.8584,43.81835,43.89845,41.575359999999996,44.01862,29213467,43.109359999999995,0.03399
2330,2008-03-10,2008-03-12,0,105.9,105.6,105.9,102.2,106.5,12369072,1281232445,103.58355461,42.41648,42.29632,42.41648,40.934509999999996,42.6568,30881503,41.48867,-0.0112
2331,2008-03-07,2008-03-11,0,107.1,106.9,107.0,107.0,112.0,9615473,1047713164,108.96116748,42.89712,42.81702,42.85707,42.85707,44.85974,24006673,43.64258,-0.0446
2332,2008-03-06,2008-03-10,0,112.1,112.4,112.5,111.7,114.4,4875510,549297557,112.66463549,44.89979,45.01995,45.06,44.73957,45.821020000000004,12172544,45.12594,-0.012329999999999999
2333,2008-03-05,2008-03-07,0,113.5,113.2,114.0,110.5,114.0,4997139,559548744,111.97382022,45.46054,45.34037,45.6608,44.25894,45.6608,12476212,44.84925,0.00889
2334,2008-03-04,2008-03-06,0,112.5,112.5,112.7,112.0,116.6,8171346,931578559,114.00552112,45.06,45.06,45.14011,44.85974,46.70219,20401163,45.66301,-0.01832
2335,2008-03-03,2008-03-05,0,114.6,114.4,114.5,113.6,116.0,7915914,906873736,114.56336388,45.90112,45.821020000000004,45.86107,45.50059,46.461870000000005,19763433,45.88645,-0.036969999999999996
2336,2008-02-29,2008-03-04,0,119.0,118.6,119.3,116.1,120.0,5698504,672671949,118.04360390000001,47.663470000000004,47.50325,47.78363,46.50192,48.06399999999999,14227290,47.2804,-0.007509999999999999
2337,2008-02-28,2008-03-03,0,119.9,119.8,120.0,117.4,122.9,9026771,1085426328,120.24524916,48.02395,47.9839,48.06399999999999,47.02262,49.22555,22536877,48.16223,0.01267
2338,2008-02-27,2008-02-29,0,118.4,118.1,118.6,115.7,119.5,9486404,1119833458,118.04614878,47.42315,47.30299,47.50325,46.34171,47.86374,23684430,47.281420000000004,0.03497
2339,2008-02-26,2008-02-28,0,114.4,114.4,114.5,112.9,115.5,7315529,835869627,114.25962866,45.821020000000004,45.821020000000004,45.86107,45.22022,46.2616,18264469,45.764790000000005,0.02143
2340,2008-02-25,2008-02-27,0,112.0,111.9,112.0,111.3,114.2,4116715,462009427,112.22769295,44.85974,44.81968,44.85974,44.57936,45.74091,10278083,44.95093,0.0
2341,2008-02-22,2008-02-26,0,112.0,111.9,112.0,110.6,113.4,8476370,945914196,111.59425509,44.85974,44.81968,44.85974,44.29899,45.42048,21162707,44.69722,-0.023540000000000002
2342,2008-02-21,2008-02-25,0,114.7,114.7,114.8,113.2,119.0,7810264,903781958,115.71720982,45.94117,45.94117,45.98123,45.34037,47.663470000000004,19499660,46.3486,-0.01882
2343,2008-02-20,2008-02-22,0,116.9,116.6,116.9,116.0,121.0,7992020,936870414,117.22573442,46.82235,46.70219,46.82235,46.461870000000005,48.46454,19953445,46.95282,-0.026639999999999997
2344,2008-02-19,2008-02-21,0,120.1,120.1,120.5,119.8,125.8,5816102,706478568,121.46942539999999,48.10405,48.10405,48.26427,47.9839,50.3871,14520893,48.65256,-0.00662
2345,2008-02-18,2008-02-20,0,120.9,120.0,121.0,119.2,124.1,4107346,497658427,121.16301548,48.424479999999996,48.06399999999999,48.46454,47.74357,49.70619,10254692,48.52983,-0.00983
2346,2008-02-15,2008-02-19,0,122.1,121.3,121.4,118.2,124.5,8937465,1089064023,121.85379445,48.905120000000004,48.5847,48.62475,47.34304,49.8664,22313910,48.806509999999996,0.0175
2347,2008-02-14,2008-02-18,0,120.0,120.0,120.5,118.0,120.6,8115371,969589501,119.47568398,48.06399999999999,48.06399999999999,48.26427,47.26294,48.304320000000004,20261411,47.854,0.034480000000000004
2348,2008-02-13,2008-02-15,0,116.0,115.6,115.7,114.6,118.4,7497518,869964237,116.033631,46.461870000000005,46.30165,46.34171,45.90112,47.42315,18718836,46.47534,0.01487
2349,2008-02-12,2008-02-14,0,114.3,113.9,114.3,112.5,116.0,5950978,678333622,113.98691476,45.78096,45.62075,45.78096,45.06,46.461870000000005,14857634,45.655559999999994,0.01061
2350,2008-02-11,2008-02-13,0,113.1,113.0,113.4,112.2,117.7,8272613,951657543,115.03711621,45.30032,45.26027,45.42048,44.939840000000004,47.14277,20653993,46.0762,-0.05038
2351,2008-02-06,2008-02-12,0,119.1,119.0,119.5,115.1,119.5,9969191,1168586698,117.21981232,47.703520000000005,47.663470000000004,47.86374,46.10139,47.86374,24889790,46.95044,-0.03406
2352,2008-02-05,2008-02-12,0,123.3,123.3,123.5,122.9,125.9,5694772,705229092,123.83798544,49.38576,49.38576,49.46587,49.22555,50.42715,14217972,49.601240000000004,-0.02065
2353,2008-02-04,2008-02-11,0,125.9,125.9,126.0,123.6,128.5,8390213,1055929541,125.85253092,50.42715,50.42715,50.4672,49.50592,51.468540000000004,20947601,50.40814,0.02026
2354,2008-02-01,2008-02-05,0,123.4,123.4,123.6,122.0,126.7,12691554,1571685458,123.83711703,49.42582,49.42582,49.50592,48.86507,50.74757,31686635,49.6009,-0.0183
2355,2008-01-31,2008-02-04,0,125.7,125.5,125.7,121.4,127.3,9317371,1166709477,125.21874218,50.34704,50.266940000000005,50.34704,48.62475,50.9879,23262410,50.15428,0.00159
2356,2008-01-30,2008-02-01,0,125.5,125.3,125.5,124.0,131.2,9079699,1160788359,127.84436566,50.266940000000005,50.18683,50.266940000000005,49.666140000000006,52.549969999999995,22669021,51.20593,-0.017230000000000002
2357,2008-01-29,2008-01-31,0,127.7,127.2,127.9,126.4,129.7,9122764,1167869640,128.01708342,51.148109999999996,50.94784,51.22822,50.62742,51.94917,22776540,51.27511,0.02078
2358,2008-01-28,2008-01-30,0,125.1,125.0,125.5,121.6,128.0,10341346,1288920415,124.63758731,50.10672,50.06667,50.266940000000005,48.70485,51.26827,25818939,49.92151,-0.04795
2359,2008-01-25,2008-01-29,0,131.4,131.1,131.3,127.5,132.0,11334814,1470761780,129.75614598,52.63008000000001,52.509919999999994,52.590030000000006,51.068000000000005,52.8704,28299301,51.97166,0.07529
2360,2008-01-24,2008-01-28,0,122.2,122.0,122.2,121.9,131.6,11125365,1426706038,128.23903198,48.945170000000005,48.86507,48.945170000000005,48.82502,52.710190000000004,27776376,51.36401,-0.06
2361,2008-01-23,2008-01-25,0,130.0,129.9,130.3,121.6,130.5,17739569,2240062970,126.27493768,52.069340000000004,52.02928,52.1895,48.70485,52.2696,44289867,50.57732,0.10357000000000001
2362,2008-01-22,2008-01-24,0,117.8,117.4,117.5,113.0,119.8,15076649,1773007642,117.59958344,47.182829999999996,47.02262,47.062670000000004,45.26027,47.9839,37641432,47.10256,-0.04847
2363,2008-01-21,2008-01-23,0,123.8,123.4,123.5,123.4,128.7,9608872,1210905181,126.01949334,49.58603,49.42582,49.46587,49.42582,51.54864,23990192,50.47501,-0.04622
2364,2008-01-18,2008-01-22,0,129.8,129.4,129.8,124.0,130.9,10361848,1315599215,126.96569328,51.98923,51.82901,51.98923,49.666140000000006,52.429809999999996,25870125,50.85399,0.00309
2365,2008-01-17,2008-01-21,0,129.4,129.2,129.4,123.5,131.0,13007094,1663075528,127.85911503,51.82901,51.748909999999995,51.82901,49.46587,52.46986999999999,32474434,51.21184,0.00155
2366,2008-01-16,2008-01-18,0,129.2,129.1,129.4,127.1,132.3,15410351,1988200067,129.01718248,51.748909999999995,51.708859999999994,51.82901,50.907790000000006,52.990559999999995,38474576,51.67568,-0.0479
2367,2008-01-15,2008-01-17,0,135.7,135.7,135.9,135.0,139.8,7467090,1026094260,137.41554742,54.35236999999999,54.35236999999999,54.432480000000005,54.071999999999996,55.99456,18642867,55.03951,-0.00732
2368,2008-01-14,2008-01-16,0,136.7,136.7,136.9,136.0,139.7,7581860,1044593428,137.77535169,54.75291,54.75291,54.833009999999994,54.47254,55.95451,18929410,55.18362,-0.00073
2369,2008-01-11,2008-01-15,0,136.8,136.6,136.8,136.5,142.0,11789554,1638459926,138.97556481,54.79296,54.71286,54.79296,54.6728,56.87574,29434638,55.66435,-0.029789999999999997
2370,2008-01-10,2008-01-14,0,141.0,141.0,141.1,140.0,142.7,20713655,2926369716,141.27732242,56.4752,56.4752,56.51526,56.07467,57.15611,51715182,56.58628,-0.03425
2371,2008-01-09,2008-01-11,0,146.0,145.9,146.0,141.0,146.1,8449461,1224339856,144.90153348,58.477869999999996,58.43781,58.477869999999996,56.4752,58.51792,21095524,58.0379,0.02384
2372,2008-01-08,2008-01-10,0,142.6,142.3,142.4,142.2,148.5,13222496,1925088618,145.59192289,57.11606,56.9959,57.03595,56.95584,59.4792,33012222,58.31442,-0.029930000000000002
2373,2008-01-07,2008-01-09,0,147.0,146.4,146.7,141.0,148.9,9471141,1362831343,143.89304763,58.8784,58.63808,58.75824,56.4752,59.63941,23646323,57.633959999999995,0.01942
2374,2008-01-04,2008-01-08,0,144.2,144.7,144.8,141.9,145.1,5805181,835007928,143.83839677,57.75691,57.95717,57.99723,56.83568,58.11739,14493627,57.612080000000006,0.01549
2375,2008-01-03,2008-01-07,0,142.0,142.1,142.2,140.0,143.9,4538909,642878983,141.63733686,56.87574,56.91579,56.95584,56.07467,57.63675,11332162,56.73048000000001,-0.007690000000000001
2376,2008-01-02,2008-01-04,0,143.1,143.4,143.5,141.2,145.4,6124646,878820895,143.48925554,57.31632,57.43648,57.47654,56.55531,58.23755,15291226,57.47223,-0.00763
2377,2007-12-31,2008-01-03,0,144.2,144.1,144.3,138.2,145.0,5150503,736761839,143.04657992,57.75691,57.71686,57.79696,55.35371,58.07734,12859111,57.29493000000001,0.04797
2378,2007-12-28,2008-01-03,0,137.6,137.6,137.7,137.0,140.6,7352393,1017130700,138.34008873,55.11339,55.11339,55.15344,54.87307,56.31499,18356506,55.409819999999996,-0.02756
2379,2007-12-27,2008-01-02,0,141.5,141.6,141.9,141.4,144.0,4153446,592129308,142.56338183,56.67547,56.71552,56.83568,56.63541,57.6768,10369788,57.10139,-0.00212
