,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3322,2004-03-05,2004-03-09,0,7.9,7.85,7.9,7.85,8.15,8406395,66889553,7.956984299999999,3.8445199999999997,3.82019,3.8445199999999997,3.82019,3.9661800000000005,17274075,3.87225,-0.00629
3323,2004-03-04,2004-03-08,0,7.95,7.95,8.0,7.95,8.1,6843632,54911166,8.02368771,3.86885,3.86885,3.89318,3.86885,3.94185,14062796,3.9047099999999997,-0.01242
3324,2004-03-03,2004-03-05,0,8.05,8.0,8.05,8.0,8.25,7335538,59255319,8.07784228,3.9175199999999997,3.89318,3.9175199999999997,3.89318,4.01485,15073600,3.9310699999999996,-0.02424
3325,2004-03-02,2004-03-04,0,8.25,8.2,8.25,8.2,8.4,5127283,42459535,8.28109839,4.01485,3.99051,4.01485,3.99051,4.08784,10535916,4.02998,-0.00602
3326,2004-03-01,2004-03-03,0,8.3,8.3,8.35,8.15,8.5,9217454,76494503,8.29887548,4.03918,4.03918,4.06351,3.9661800000000005,4.1365099999999995,18940699,4.03863,-0.0119
3327,2004-02-27,2004-03-02,0,8.4,8.4,8.45,7.85,8.45,14707312,120691238,8.20620641,4.08784,4.08784,4.11218,3.82019,4.11218,30221661,3.9935300000000002,0.07006
3328,2004-02-26,2004-03-01,0,7.85,7.8,7.85,7.75,8.0,5430178,42693062,7.86218463,3.82019,3.79585,3.82019,3.7715199999999998,3.89318,11158327,3.8261199999999995,0.006409999999999999
3329,2004-02-25,2004-02-27,0,7.8,7.8,7.85,7.7,8.0,11359312,88447863,7.786375,3.79585,3.79585,3.82019,3.7471900000000002,3.89318,23341945,3.78922,-0.018869999999999998
3330,2004-02-24,2004-02-26,0,7.95,7.9,7.95,7.85,8.25,13480040,108323883,8.03587252,3.86885,3.8445199999999997,3.86885,3.82019,4.01485,27699772,3.9106400000000003,-0.030489999999999996
3331,2004-02-23,2004-02-25,0,8.2,8.15,8.2,8.15,8.3,6069852,49775757,8.2004894,3.99051,3.9661800000000005,3.99051,3.9661800000000005,4.03918,12472776,3.99075,-0.00606
3332,2004-02-20,2004-02-24,0,8.25,8.25,8.3,8.2,8.35,5494049,45392814,8.26217859,4.01485,4.01485,4.03918,3.99051,4.06351,11289574,4.02077,0.0
3333,2004-02-19,2004-02-23,0,8.25,8.2,8.25,8.2,8.35,7811116,64425232,8.24789083,4.01485,3.99051,4.01485,3.99051,4.06351,16050853,4.01382,0.0
3334,2004-02-18,2004-02-20,0,8.25,8.25,8.3,8.2,8.4,12395365,102940025,8.30471914,4.01485,4.01485,4.03918,3.99051,4.08784,25470903,4.04148,-0.00602
3335,2004-02-17,2004-02-19,0,8.3,8.25,8.3,8.2,8.5,26890078,223676812,8.31819127,4.03918,4.01485,4.03918,3.99051,4.1365099999999995,55255699,4.048030000000001,-0.01775
3336,2004-02-16,2004-02-18,0,8.45,8.4,8.45,7.6,8.55,75223940,614297617,8.16625156,4.11218,4.08784,4.11218,3.6985300000000003,4.16084,154575655,3.9740900000000003,-0.028739999999999998
3337,2004-02-13,2004-02-17,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.23384,0.0,0.0,0.0,0.0,0,0.0,0.0
3338,2004-02-12,2004-02-16,0,8.7,8.65,8.7,8.6,9.25,26968674,238439821,8.84136243,4.23384,4.20951,4.23384,4.185169999999999,4.50149,55417204,4.302630000000001,-0.04918
3339,2004-02-11,2004-02-13,0,9.15,9.05,9.1,9.05,9.45,32810032,304096061,9.2683866,4.4528300000000005,4.40416,4.4285,4.40416,4.59882,67420454,4.51044,0.00549
3340,2004-02-10,2004-02-12,0,9.1,9.05,9.1,9.05,9.55,20325079,188370540,9.26788722,4.4285,4.40416,4.4285,4.40416,4.64749,41765459,4.5102,-0.03191
3341,2004-02-09,2004-02-11,0,9.4,9.4,9.45,9.05,9.5,37035338,342946103,9.25996957,4.57449,4.57449,4.59882,4.40416,4.6231599999999995,76102922,4.50635,0.05028
3342,2004-02-06,2004-02-10,0,8.95,8.9,8.95,8.5,9.1,42285694,371598641,8.78780992,4.3555,4.331169999999999,4.3555,4.1365099999999995,4.4285,86891737,4.2765699999999995,0.07186000000000001
3343,2004-02-05,2004-02-09,0,8.35,8.3,8.35,8.1,8.5,22062426,183739798,8.32817742,4.06351,4.03918,4.06351,3.94185,4.1365099999999995,45335487,4.0528900000000005,-0.01183
3344,2004-02-04,2004-02-06,0,8.45,8.45,8.5,8.35,8.7,23705911,201871996,8.51568185,4.11218,4.11218,4.1365099999999995,4.06351,4.23384,48712640,4.14414,-0.0117
3345,2004-02-03,2004-02-05,0,8.55,8.5,8.55,7.95,8.6,23612506,197686763,8.37212124,4.16084,4.1365099999999995,4.16084,3.86885,4.185169999999999,48520705,4.07428,0.055560000000000005
3346,2004-02-02,2004-02-04,0,8.1,8.05,8.1,7.95,8.4,24220861,198921037,8.21279793,3.94185,3.9175199999999997,3.94185,3.86885,4.08784,49770797,3.99674,-0.04142
3347,2004-01-30,2004-02-03,0,8.45,8.45,8.5,8.4,8.8,28827844,247862252,8.59801559,4.11218,4.11218,4.1365099999999995,4.08784,4.2825,59237563,4.18421,-0.0117
3348,2004-01-29,2004-02-02,0,8.55,8.5,8.55,7.9,8.55,51289270,423759135,8.26214011,4.16084,4.1365099999999995,4.16084,3.8445199999999997,4.16084,105392944,4.02075,0.03636
3349,2004-01-28,2004-01-30,0,8.25,8.2,8.25,8.2,8.85,46239041,394202178,8.52531042,4.01485,3.99051,4.01485,3.99051,4.30684,95015364,4.14883,-0.09341
3350,2004-01-27,2004-01-29,0,9.1,9.05,9.1,8.75,9.65,39899619,363366027,9.10700493,4.4285,4.40416,4.4285,4.25817,4.69615,81988656,4.43191,-0.03704
3351,2004-01-26,2004-01-28,0,9.45,9.4,9.45,9.0,9.55,37567706,351199940,9.34845316,4.59882,4.57449,4.59882,4.37983,4.64749,77196871,4.54941,0.03846
3352,2004-01-21,2004-01-27,0,9.1,9.05,9.1,8.8,9.1,31369165,281213270,8.96463996,4.4285,4.40416,4.4285,4.2825,4.4285,64459655,4.36262,0.04598
3353,2004-01-20,2004-01-27,0,8.7,8.7,8.75,7.95,8.9,36929164,313895470,8.49993436,4.23384,4.23384,4.25817,3.86885,4.331169999999999,75884748,4.136480000000001,0.0875
3354,2004-01-19,2004-01-26,0,8.0,7.9,7.95,7.75,8.1,20687170,163668704,7.91160434,3.89318,3.8445199999999997,3.86885,3.7715199999999998,3.94185,42509510,3.85017,0.025639999999999996
3355,2004-01-16,2004-01-20,0,7.8,7.75,7.8,7.55,7.8,13240333,102002607,7.70393063,3.79585,3.7715199999999998,3.79585,3.6741900000000003,3.79585,27207205,3.7491,0.00645
3356,2004-01-15,2004-01-19,0,7.75,7.7,7.75,7.55,8.0,35004229,273933486,7.82572546,3.7715199999999998,3.7471900000000002,3.7715199999999998,3.6741900000000003,3.89318,71929250,3.8083699999999996,-0.02516
3357,2004-01-14,2004-01-16,0,7.95,7.9,7.95,7.75,8.1,32133345,255264033,7.94389856,3.86885,3.8445199999999997,3.86885,3.7715199999999998,3.94185,66029948,3.86588,0.00633
3358,2004-01-13,2004-01-15,0,7.9,7.9,7.95,7.5,8.25,33339725,260960729,7.82732098,3.8445199999999997,3.8445199999999997,3.86885,3.64986,4.01485,68508906,3.80915,-0.02469
3359,2004-01-12,2004-01-14,0,8.1,8.1,8.15,7.5,8.25,73097495,576578853,7.88780591,3.94185,3.94185,3.9661800000000005,3.64986,4.01485,150206080,3.83859,0.08725
3360,2004-01-09,2004-01-13,0,7.45,7.4,7.45,7.0,7.55,70627701,512779238,7.26031332,3.6255300000000004,3.6012,3.6255300000000004,3.40654,3.6741900000000003,145130967,3.5332199999999996,0.09559
3361,2004-01-08,2004-01-12,0,6.8,6.85,6.9,6.6,6.95,34615823,234507300,6.77456954,3.3092099999999998,3.33354,3.3578699999999997,3.21188,3.3822,71131125,3.2968300000000004,0.02256
3362,2004-01-07,2004-01-09,0,6.65,6.6,6.65,6.5,7.15,48193252,325806909,6.7604259,3.23621,3.21188,3.23621,3.16321,3.4795300000000005,99031020,3.28995,-0.05
3363,2004-01-06,2004-01-08,0,7.0,7.0,7.05,6.85,7.15,64795988,455636993,7.03187045,3.40654,3.40654,3.4308699999999996,3.33354,3.4795300000000005,133147536,3.42205,0.0219
3364,2004-01-05,2004-01-07,0,6.85,6.8,6.85,6.25,6.95,45213168,301154469,6.66076903,3.33354,3.3092099999999998,3.33354,3.04155,3.3822,92907325,3.24145,0.07031
3365,2004-01-02,2004-01-06,0,6.4,6.4,6.45,6.15,6.5,28453442,179626820,6.31300846,3.11455,3.11455,3.13888,2.99289,3.16321,58468214,3.0722099999999997,0.024
3366,2003-12-31,2004-01-05,0,6.25,6.25,6.3,6.1,6.3,32332732,200821078,6.21107669,3.04155,3.04155,3.06588,2.96855,3.06588,66439663,3.02261,0.04167
3367,2003-12-30,2004-01-05,0,6.0,5.95,6.0,5.65,6.1,48816139,288207146,5.90393161,2.91989,2.8955599999999997,2.91989,2.74956,2.96855,100310974,2.8731400000000002,0.08108
3368,2003-12-29,2004-01-02,0,5.55,5.55,5.6,5.45,5.6,5611323,31112006,5.54450457,2.7009,2.7009,2.72523,2.65223,2.72523,11530557,2.69822,-0.00893
3369,2003-12-24,2003-12-30,0,5.6,5.6,5.65,5.6,5.7,3824000,21562150,5.63863755,2.72523,2.72523,2.74956,2.72523,2.77389,7857835,2.74403,0.0
3370,2003-12-23,2003-12-30,0,5.6,5.6,5.65,5.55,5.7,10981827,61629102,5.61191703,2.72523,2.72523,2.74956,2.7009,2.77389,22566261,2.73103,0.0
3371,2003-12-22,2003-12-29,0,5.6,5.55,5.6,5.45,5.65,5707182,31647150,5.5451447,2.72523,2.7009,2.72523,2.65223,2.74956,11727535,2.69853,0.0
3372,2003-12-19,2003-12-23,0,5.6,5.55,5.6,5.55,5.7,11762144,65845646,5.59809895,2.72523,2.7009,2.72523,2.7009,2.77389,24169714,2.7243,0.009009999999999999
3373,2003-12-18,2003-12-22,0,5.55,5.55,5.6,5.4,5.6,11924720,65959301,5.53130816,2.7009,2.7009,2.72523,2.6279,2.72523,24503787,2.6918,0.00909
3374,2003-12-17,2003-12-19,0,5.5,5.5,5.55,5.25,5.7,20471010,110942146,5.41947593,2.67656,2.67656,2.7009,2.5549,2.77389,42065329,2.63738,-0.01786
3375,2003-12-16,2003-12-18,0,5.6,5.6,5.65,5.4,5.7,15579303,86730642,5.56704251,2.72523,2.72523,2.74956,2.6279,2.77389,32013492,2.70919,-0.01754
3376,2003-12-15,2003-12-17,0,5.7,5.65,5.7,5.55,5.8,23235012,132318713,5.69479857,2.77389,2.74956,2.77389,2.7009,2.8225599999999997,47745002,2.77136,0.00885
3377,2003-12-12,2003-12-16,0,5.65,5.6,5.65,5.55,5.7,16378433,91964386,5.61496854,2.74956,2.72523,2.74956,2.7009,2.77389,33655602,2.73251,0.00893
3378,2003-12-11,2003-12-15,0,5.6,5.55,5.6,5.45,5.65,20698243,114649463,5.53909155,2.72523,2.7009,2.72523,2.65223,2.74956,42532264,2.69559,0.02752
3379,2003-12-10,2003-12-12,0,5.45,5.4,5.45,5.4,5.6,18973412,103665705,5.46373552,2.65223,2.6279,2.65223,2.6279,2.72523,38987955,2.65892,-0.026789999999999998
3380,2003-12-09,2003-12-11,0,5.6,5.55,5.6,5.45,5.65,16020979,88773012,5.541047900000001,2.72523,2.7009,2.72523,2.65223,2.74956,32921080,2.69654,0.03704
3381,2003-12-08,2003-12-10,0,5.4,5.4,5.45,5.35,5.75,31668375,175461433,5.54058846,2.6279,2.6279,2.65223,2.60357,2.7982299999999998,65074494,2.69632,-0.035710000000000006
3382,2003-12-05,2003-12-09,0,5.6,5.55,5.6,5.3,5.65,36167694,200224563,5.53600578,2.72523,2.7009,2.72523,2.57923,2.74956,74320023,2.69409,0.0566
3383,2003-12-04,2003-12-08,0,5.3,5.25,5.3,5.15,5.35,8654784,45526784,5.26030274,2.57923,2.5549,2.57923,2.50624,2.60357,17784483,2.55992,0.00952
3384,2003-12-03,2003-12-05,0,5.25,5.25,5.3,5.2,5.4,16503985,87846276,5.32273121,2.5549,2.5549,2.57923,2.53057,2.6279,33913596,2.5903,-0.027780000000000003
3385,2003-12-02,2003-12-04,0,5.4,5.35,5.4,5.15,5.4,39821336,211803113,5.31883493,2.6279,2.60357,2.6279,2.50624,2.6279,81827794,2.5884,0.028569999999999998
3386,2003-12-01,2003-12-03,0,5.25,5.2,5.25,4.875,5.25,37698030,191186092,5.07151413,2.5549,2.53057,2.5549,2.37241,2.5549,77464670,2.4680400000000002,0.08247
3387,2003-11-28,2003-12-02,0,4.85,4.825,4.85,4.7,4.85,25506168,122019791,4.78393269,2.36024,2.34808,2.36024,2.28725,2.36024,52411940,2.32809,0.03743
3388,2003-11-27,2003-12-01,0,4.675,4.65,4.675,4.65,4.7,6100826,28544126,4.67873137,2.27508,2.2629099999999998,2.27508,2.2629099999999998,2.28725,12536424,2.2769,0.0
3389,2003-11-26,2003-11-28,0,4.675,4.65,4.675,4.55,4.725,19482920,90561315,4.64824138,2.27508,2.2629099999999998,2.27508,2.21425,2.29941,40034929,2.26206,0.02186
3390,2003-11-25,2003-11-27,0,4.575,4.55,4.575,4.525,4.65,10969125,50226709,4.57891664,2.22641,2.21425,2.22641,2.20208,2.2629099999999998,22540160,2.22832,0.00549
3391,2003-11-24,2003-11-26,0,4.55,4.525,4.55,4.5,4.6,8152777,37221587,4.56551025,2.21425,2.20208,2.21425,2.18992,2.23858,16752923,2.2218,-0.01087
3392,2003-11-21,2003-11-25,0,4.6,4.6,4.625,4.45,4.625,14230135,64714486,4.547707099999999,2.23858,2.23858,2.25075,2.16558,2.25075,29241122,2.21313,0.0054600000000000004
3393,2003-11-20,2003-11-24,0,4.575,4.575,4.6,4.5,4.65,23233800,106229410,4.57219267,2.22641,2.22641,2.23858,2.18992,2.2629099999999998,47742512,2.22505,0.02235
3394,2003-11-19,2003-11-21,0,4.475,4.45,4.475,4.4,4.5,14856349,65983962,4.44146553,2.17775,2.16558,2.17775,2.14125,2.18992,30527913,2.1614299999999997,-0.00556
3395,2003-11-18,2003-11-20,0,4.5,4.475,4.5,4.425,4.525,11816220,52907488,4.47753072,2.18992,2.17775,2.18992,2.15342,2.20208,24280833,2.17898,-0.005520000000000001
3396,2003-11-17,2003-11-19,0,4.525,4.5,4.525,4.475,4.55,15654816,71295068,4.55419393,2.20208,2.18992,2.20208,2.17775,2.21425,32168661,2.2162900000000003,-0.02688
3397,2003-11-14,2003-11-18,0,4.65,4.625,4.65,4.575,4.75,23588833,109925640,4.66007114,2.2629099999999998,2.25075,2.2629099999999998,2.22641,2.3115799999999997,48472060,2.26781,0.01087
3398,2003-11-13,2003-11-17,0,4.6,4.6,4.625,4.425,4.625,25531879,115698258,4.53152148,2.23858,2.23858,2.25075,2.15342,2.25075,52464773,2.20526,0.05747000000000001
3399,2003-11-12,2003-11-14,0,4.35,4.35,4.375,4.3,4.45,18595192,81133052,4.36311989,2.11692,2.11692,2.12909,2.09259,2.16558,38210761,2.1233,-0.011359999999999999
3400,2003-11-11,2003-11-13,0,4.4,4.375,4.4,4.325,4.45,20659326,90516903,4.38140639,2.14125,2.12909,2.14125,2.10475,2.16558,42452294,2.1322,-0.02222
3401,2003-11-10,2003-11-12,0,4.5,4.5,4.525,4.475,4.675,16127250,72979379,4.52522153,2.18992,2.18992,2.20208,2.17775,2.27508,33139453,2.2021900000000003,-0.03743
3402,2003-11-07,2003-11-11,0,4.675,4.675,4.7,4.625,4.75,14698783,68833366,4.6829296,2.27508,2.27508,2.28725,2.25075,2.3115799999999997,30204135,2.27894,-0.00532
3403,2003-11-06,2003-11-10,0,4.7,4.675,4.7,4.675,4.9,15683134,74813647,4.77032505,2.28725,2.27508,2.28725,2.27508,2.38458,32226851,2.32147,-0.04082
3404,2003-11-05,2003-11-07,0,4.9,4.875,4.9,4.8,4.95,12312555,60287434,4.89641947,2.38458,2.37241,2.38458,2.3359099999999997,2.4089099999999997,25300739,2.38283,0.01031
3405,2003-11-04,2003-11-06,0,4.85,4.825,4.85,4.8,4.95,17794618,87159918,4.8981056,2.36024,2.34808,2.36024,2.3359099999999997,2.4089099999999997,36565683,2.38365,0.00518
3406,2003-11-03,2003-11-05,0,4.825,4.825,4.85,4.8,5.0,19570388,95975416,4.90411411,2.34808,2.34808,2.36024,2.3359099999999997,2.43324,40214665,2.38658,-0.03015
3407,2003-10-31,2003-11-04,0,4.975,4.95,4.975,4.95,5.1,19188388,95779650,4.99154228,2.4210700000000003,2.4089099999999997,2.4210700000000003,2.4089099999999997,2.4819,39429703,2.42912,-0.02451
3408,2003-10-30,2003-11-03,0,5.1,5.05,5.1,4.9,5.1,296932844,1484512888,4.99949035,2.4819,2.45757,2.4819,2.38458,2.4819,610159330,2.43299,-0.055560000000000005
3409,2003-10-29,2003-10-31,0,5.4,5.35,5.4,5.3,5.8,21090998,115818928,5.49139154,2.6279,2.60357,2.6279,2.57923,2.8225599999999997,43339326,2.67237,-0.035710000000000006
3410,2003-10-28,2003-10-30,0,5.6,5.55,5.6,5.4,5.6,11446021,63362141,5.53573517,2.72523,2.7009,2.72523,2.6279,2.72523,23520121,2.69395,0.0566
3411,2003-10-27,2003-10-29,0,5.3,5.3,5.35,5.25,5.6,15130313,81053202,5.35700762,2.57923,2.57923,2.60357,2.5549,2.72523,31090874,2.60698,-0.053570000000000007
3412,2003-10-24,2003-10-28,0,5.6,5.55,5.6,5.3,5.75,18100380,101246120,5.59359085,2.72523,2.7009,2.72523,2.57923,2.7982299999999998,37193985,2.72211,0.0
3413,2003-10-23,2003-10-27,0,5.6,5.55,5.6,5.55,5.9,24195149,139075250,5.74806338,2.72523,2.7009,2.72523,2.7009,2.87122,49717962,2.7972799999999998,-0.07438
3414,2003-10-22,2003-10-24,0,6.05,6.05,6.1,6.05,6.3,9805379,60665072,6.18691761,2.94422,2.94422,2.96855,2.94422,3.06588,20148810,3.01085,-0.03968
3415,2003-10-21,2003-10-23,0,6.3,6.2,6.3,5.85,6.35,35992504,219815396,6.10725489,3.06588,3.01722,3.06588,2.84689,3.09022,73960030,2.97208,0.07692
3416,2003-10-20,2003-10-22,0,5.85,5.85,5.9,5.8,5.95,14703992,86636392,5.89203204,2.84689,2.84689,2.87122,2.8225599999999997,2.8955599999999997,30214838,2.86735,-0.01681
3417,2003-10-17,2003-10-21,0,5.95,5.9,5.95,5.85,6.05,31538998,187563960,5.94704879,2.8955599999999997,2.87122,2.8955599999999997,2.84689,2.94422,64808640,2.89412,-0.04032
3418,2003-10-16,2003-10-20,0,6.2,6.2,6.25,6.05,6.75,34064894,215095060,6.31427357,3.01722,3.01722,3.04155,2.94422,3.2848699999999997,69999036,3.0728299999999997,-0.07463
3419,2003-10-15,2003-10-17,0,6.7,6.65,6.7,6.6,6.8,8731908,58323411,6.67934328,3.26054,3.23621,3.26054,3.21188,3.3092099999999998,17942963,3.25049,0.007520000000000001
3420,2003-10-14,2003-10-16,0,6.65,6.6,6.65,6.6,6.95,10570563,71267468,6.74206927,3.23621,3.21188,3.23621,3.21188,3.3822,21721166,3.2810099999999998,-0.0292
3421,2003-10-13,2003-10-15,0,6.85,6.8,6.85,6.7,6.85,6723164,45553243,6.77556624,3.33354,3.3092099999999998,3.33354,3.26054,3.33354,13815249,3.2973199999999996,0.02239
3422,2003-10-10,2003-10-14,0,6.7,6.7,6.75,6.7,6.95,9752760,66044638,6.77189206,3.26054,3.26054,3.2848699999999997,3.26054,3.3822,20040685,3.2955300000000003,-0.014709999999999999
3423,2003-10-09,2003-10-13,0,6.8,6.8,6.85,6.55,6.85,19118878,128739953,6.73365628,3.3092099999999998,3.3092099999999998,3.33354,3.1875400000000003,3.33354,39286869,3.2769199999999996,0.038169999999999996
3424,2003-10-08,2003-10-10,0,6.55,6.5,6.55,6.45,6.9,18246950,121083565,6.63582489,3.1875400000000003,3.16321,3.1875400000000003,3.13888,3.3578699999999997,37495168,3.22931,-0.02963
3425,2003-10-07,2003-10-09,0,6.75,6.7,6.75,6.55,6.95,18159703,121609197,6.69665121,3.2848699999999997,3.26054,3.2848699999999997,3.1875400000000003,3.3822,37315886,3.2589099999999998,-0.035710000000000006
3426,2003-10-06,2003-10-08,0,7.0,6.95,7.0,6.75,7.0,32140977,222260672,6.91518095,3.40654,3.3822,3.40654,3.2848699999999997,3.40654,66045631,3.3652599999999997,0.052629999999999996
3427,2003-10-03,2003-10-07,0,6.65,6.6,6.65,6.55,6.7,31031796,204993523,6.60591875,3.23621,3.21188,3.23621,3.1875400000000003,3.26054,63766405,3.21476,0.031010000000000003
3428,2003-10-02,2003-10-06,0,6.45,6.4,6.45,6.3,6.5,27460535,176424677,6.42466278,3.13888,3.11455,3.13888,3.06588,3.16321,56427916,3.12655,0.04032
3429,2003-09-30,2003-10-03,0,6.2,6.15,6.2,6.1,6.25,9901558,61207100,6.18156254,3.01722,2.99289,3.01722,2.96855,3.04155,20346446,3.00825,0.016390000000000002
3430,2003-09-29,2003-10-02,0,6.1,6.1,6.15,6.1,6.25,17768391,109723457,6.175205,2.96855,2.96855,2.99289,2.96855,3.04155,36511790,3.00515,-0.03175
3431,2003-09-26,2003-09-30,0,6.3,6.3,6.35,6.1,6.4,20440084,127243689,6.22520382,3.06588,3.06588,3.09022,2.96855,3.11455,42001780,3.02948,-0.015619999999999998
3432,2003-09-25,2003-09-29,0,6.4,6.3,6.4,6.35,6.55,28870876,185850905,6.43731437,3.11455,3.06588,3.11455,3.09022,3.1875400000000003,59325988,3.13271,-0.0229
3433,2003-09-24,2003-09-26,0,6.55,6.55,6.6,6.2,6.6,35921610,230669886,6.42147961,3.1875400000000003,3.1875400000000003,3.21188,3.01722,3.21188,73814352,3.125,0.06504
3434,2003-09-23,2003-09-25,0,6.15,6.15,6.2,5.8,6.15,13247892,79516662,6.00221243,2.99289,2.99289,3.01722,2.8225599999999997,2.99289,27222738,2.92096,0.025
3435,2003-09-22,2003-09-24,0,6.0,5.95,6.0,5.9,6.2,10256524,61996327,6.04457485,2.91989,2.8955599999999997,2.91989,2.87122,3.01722,21075856,2.94158,-0.016390000000000002
3436,2003-09-19,2003-09-23,0,6.1,6.05,6.1,6.05,6.35,9513332,58458167,6.14486775,2.96855,2.94422,2.96855,2.94422,3.09022,19548691,2.99039,-0.016130000000000002
3437,2003-09-18,2003-09-22,0,6.2,6.15,6.2,6.15,6.35,9526213,59358710,6.23109204,3.01722,2.99289,3.01722,2.99289,3.09022,19575159,3.03235,-0.01587
3438,2003-09-17,2003-09-19,0,6.3,6.3,6.35,6.25,6.6,14079197,90708777,6.44275217,3.06588,3.06588,3.09022,3.04155,3.21188,28930964,3.13535,-0.00787
3439,2003-09-16,2003-09-18,0,6.35,6.3,6.35,6.1,6.4,13802190,86010063,6.23162433,3.09022,3.06588,3.09022,2.96855,3.11455,28361750,3.03261,-0.007809999999999999
3440,2003-09-15,2003-09-17,0,6.4,6.35,6.4,6.2,6.45,15549364,98240421,6.31797037,3.11455,3.09022,3.11455,3.01722,3.13888,31951971,3.07463,0.024
3441,2003-09-11,2003-09-16,0,6.25,6.25,6.3,5.9,6.3,20829824,127725852,6.1318738,3.04155,3.04155,3.06588,2.87122,3.06588,42802646,2.98406,0.05042
3442,2003-09-10,2003-09-15,0,5.95,5.95,6.05,5.8,6.15,38079896,227085358,5.96339228,2.8955599999999997,2.8955599999999997,2.94422,2.8225599999999997,2.99289,78249356,2.90207,-0.048
3443,2003-09-09,2003-09-11,0,6.25,6.25,6.3,6.2,6.8,31283284,201234821,6.43266292,3.04155,3.04155,3.06588,3.01722,3.3092099999999998,64283180,3.13044,-0.06716
3444,2003-09-08,2003-09-10,0,6.7,6.7,6.75,6.25,6.75,18139856,117097080,6.45523757,3.26054,3.26054,3.2848699999999997,3.04155,3.2848699999999997,37275103,3.1414299999999997,0.04687
3445,2003-09-05,2003-09-09,0,6.4,6.35,6.4,6.15,6.45,15124238,95198167,6.2944108,3.11455,3.09022,3.11455,2.99289,3.13888,31078391,3.06316,0.01587
3446,2003-09-04,2003-09-08,0,6.3,6.25,6.3,6.25,6.5,28028629,178327343,6.36232842,3.06588,3.04155,3.06588,3.04155,3.16321,57595277,3.0962099999999997,0.016130000000000002
3447,2003-09-03,2003-09-05,0,6.2,6.15,6.2,5.9,6.2,26140415,159082335,6.08568514,3.01722,2.99289,3.01722,2.87122,3.01722,53715237,2.96159,0.06897
3448,2003-09-02,2003-09-04,0,5.8,5.75,5.8,5.65,5.85,7139759,41083701,5.75421397,2.8225599999999997,2.7982299999999998,2.8225599999999997,2.74956,2.84689,14671299,2.80028,0.0
3449,2003-09-01,2003-09-04,0,5.8,5.75,5.8,5.55,5.8,25343118,145071030,5.724277099999999,2.8225599999999997,2.7982299999999998,2.8225599999999997,2.7009,2.8225599999999997,52076893,2.78571,0.035710000000000006
3450,2003-08-29,2003-09-03,0,5.6,5.6,5.65,5.35,5.65,23413377,129415284,5.52740786,2.72523,2.72523,2.74956,2.60357,2.74956,48111520,2.6899,0.04673
3451,2003-08-28,2003-09-01,0,5.35,5.3,5.35,5.25,5.5,11554043,61800350,5.34880734,2.60357,2.57923,2.60357,2.5549,2.67656,23742093,2.60299,-0.00926
3452,2003-08-27,2003-08-29,0,5.4,5.35,5.4,5.3,5.55,13457105,73286995,5.44597036,2.6279,2.60357,2.6279,2.57923,2.7009,27652644,2.65027,0.00935
3453,2003-08-26,2003-08-28,0,5.35,5.3,5.35,5.1,5.4,23378263,122838636,5.25439533,2.60357,2.57923,2.60357,2.4819,2.6279,48039365,2.55704,-0.00926
3454,2003-08-25,2003-08-27,0,5.4,5.4,5.45,5.3,5.95,28017300,158149998,5.64472658,2.6279,2.6279,2.65223,2.57923,2.8955599999999997,57571998,2.747,-0.06087000000000001
3455,2003-08-22,2003-08-26,0,5.75,5.7,5.75,5.3,5.8,34957448,194380952,5.56050178,2.7982299999999998,2.77389,2.7982299999999998,2.57923,2.8225599999999997,71833121,2.70601,0.09523999999999999
3456,2003-08-21,2003-08-25,0,5.25,5.25,5.3,4.9,5.3,30697294,157583949,5.13348014,2.5549,2.5549,2.57923,2.38458,2.57923,63079045,2.4982,0.07692
3457,2003-08-20,2003-08-22,0,4.875,4.875,4.9,4.6,5.0,18230144,86784152,4.7604754,2.37241,2.37241,2.38458,2.23858,2.43324,37460634,2.31668,0.06557
3458,2003-08-19,2003-08-21,0,4.575,4.575,4.6,4.55,4.75,20520682,95867383,4.67174449,2.22641,2.22641,2.23858,2.21425,2.3115799999999997,42167399,2.2735,-0.01081
3459,2003-08-18,2003-08-20,0,4.625,4.6,4.625,4.375,4.7,24201281,109327209,4.51741414,2.25075,2.23858,2.25075,2.12909,2.28725,49730563,2.1983900000000003,0.06936
3460,2003-08-15,2003-08-19,0,4.325,4.275,4.325,4.225,4.375,11134475,47646497,4.27918667,2.10475,2.08042,2.10475,2.05609,2.12909,22879934,2.0824599999999998,-0.00575
3461,2003-08-14,2003-08-18,0,4.35,4.35,4.375,4.25,4.4,15834497,68862559,4.34889463,2.11692,2.11692,2.12909,2.06825,2.14125,32537883,2.11638,0.01754
3462,2003-08-13,2003-08-15,0,4.275,4.275,4.3,4.225,4.375,21095181,90609527,4.29527137,2.08042,2.08042,2.09259,2.05609,2.12909,43347921,2.09029,0.00588
3463,2003-08-12,2003-08-14,0,4.25,4.25,4.275,4.125,4.3,32512957,136734057,4.20552511,2.06825,2.06825,2.08042,2.00742,2.09259,66810003,2.04661,0.04294
