,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2320,2008-03-26,2008-03-28,0,130.5,130.3,130.5,126.0,133.9,15251303,1986557003,130.25490366,98.40193000000001,98.25113,98.40193000000001,95.00876,100.96566,20226178,98.21712,0.02514
2321,2008-03-25,2008-03-27,0,127.3,127.0,127.1,123.5,129.1,20077177,2519805068,125.50594478,95.98901,95.7628,95.8382,93.12366999999999,97.34628000000001,26626221,94.63623,0.07155
2322,2008-03-20,2008-03-26,0,118.8,119.0,119.1,116.4,120.4,16696248,1976185766,118.36106927,89.57969,89.7305,89.8059,87.77,90.78615,22142455,89.24871999999999,-0.0302
2323,2008-03-19,2008-03-25,0,122.5,122.5,122.8,121.9,130.8,19170776,2415630825,126.00589694,92.36963,92.36963,92.59584,91.91721,98.62815,25424158,95.01321,-0.01369
2324,2008-03-18,2008-03-20,0,124.2,123.8,124.2,117.0,131.1,22528816,2717990263,120.64505578,93.65149,93.34988,93.65149,88.22242,98.85436,29877568,90.97093000000001,-0.01115
2325,2008-03-17,2008-03-19,0,125.6,125.5,125.6,125.3,127.8,13933931,1764509484,126.63400472,94.70715,94.63174000000001,94.70715,94.48094,96.36603000000001,18479088,95.48683,-0.059179999999999996
2326,2008-03-14,2008-03-18,0,133.5,133.0,133.5,131.9,137.9,8875775,1190477286,134.12657329,100.66405,100.28703,100.66405,99.45758000000001,103.98181,11770995,101.13651,-0.01403
2327,2008-03-13,2008-03-17,0,135.4,135.4,135.7,134.4,139.4,14092671,1924129946,136.53408541,102.09671,102.09671,102.32293,101.34268,105.11287,18689608,102.95186,-0.05645
2328,2008-03-12,2008-03-14,0,143.5,143.8,143.9,141.1,148.9,13202736,1915106410,145.05375325,108.20442,108.43064,108.50603999999998,106.39473999999998,112.27622,17509382,109.37601000000001,0.01629
2329,2008-03-11,2008-03-13,0,141.2,140.9,141.2,134.7,142.5,12879640,1777574233,138.01427936,106.47013999999999,106.24391999999999,106.47013999999999,101.56889,107.45038999999998,17080894,104.06798,0.02245
2330,2008-03-10,2008-03-12,0,138.1,138.2,138.3,133.0,138.2,11441973,1544603652,134.99451991,104.13263,104.20801999999999,104.28343000000001,100.28703,104.20801999999999,15174270,101.79097,0.01024
2331,2008-03-07,2008-03-11,0,136.7,137.1,137.2,136.1,139.5,17906417,2470628219,137.97446016,103.07696999999999,103.37859,103.45398,102.62455,105.18826999999999,23747373,104.03796,-0.044719999999999996
2332,2008-03-06,2008-03-10,0,143.1,143.4,143.5,141.6,146.8,12566006,1813661285,144.33076707,107.90281,108.12902,108.20442,106.77176000000001,110.69275,16664955,108.83085,0.01489
2333,2008-03-05,2008-03-07,0,141.0,140.7,140.8,140.1,144.2,10740113,1528906718,142.35480744,106.31933000000001,106.09312,106.16852,105.6407,108.73225,14243468,107.34091000000001,-0.00424
2334,2008-03-04,2008-03-06,0,141.6,141.7,141.8,141.0,147.8,12394929,1779981774,143.60564502,106.77176000000001,106.84715,106.92256,106.31933000000001,111.44679,16438074,108.28408,-0.02814
2335,2008-03-03,2008-03-05,0,145.7,145.5,145.6,145.0,147.9,10227469,1498728681,146.53954766,109.86331000000001,109.7125,109.78791000000001,109.33548,111.52219,13563602,110.49636000000001,-0.03765
2336,2008-02-29,2008-03-04,0,151.4,151.2,151.5,148.7,151.6,8845558,1328125270,150.14601340000002,114.16131999999999,114.01051000000001,114.23673000000001,112.12541999999999,114.31213999999999,11730921,113.21576999999999,-0.0156
2337,2008-02-28,2008-03-03,0,153.8,153.6,153.8,149.6,156.9,11932938,1833547580,153.65432888,115.97102,115.82021,115.97102,112.80406,118.30853,15825384,115.86117,0.00852
2338,2008-02-27,2008-02-29,0,152.5,152.2,152.4,145.1,153.0,17915766,2688392452,150.05735462,114.99076000000001,114.76455,114.91536,109.41089,115.36778000000001,23759772,113.14891999999999,0.06867999999999999
2339,2008-02-26,2008-02-28,0,142.7,142.7,142.8,139.1,145.8,12220516,1743889990,142.70182945,107.60118999999999,107.60118999999999,107.6766,104.88666,109.93871000000001,16206768,107.60257,0.01278
2340,2008-02-25,2008-02-27,0,140.9,140.7,140.8,140.6,147.8,15987447,2286817458,143.03831362,106.24391999999999,106.09312,106.16852,106.01772,111.44679,21202448,107.8563,-0.040839999999999994
2341,2008-02-22,2008-02-26,0,146.9,147.1,147.2,146.6,150.1,16817003,2485266959,147.78298838,110.76815,110.91897,110.99436000000001,110.54195,113.18108000000001,22302599,111.43396000000001,-0.04112
2342,2008-02-21,2008-02-25,0,153.2,153.4,153.5,152.3,158.3,22180250,3423924274,154.36815518,115.51858999999999,115.66938999999999,115.7448,114.83996,119.36419,29415302,116.39941999999999,-0.0273
2343,2008-02-20,2008-02-22,0,157.5,157.5,157.6,157.2,162.5,14375826,2283504191,158.84333818,118.76095,118.76095,118.83636000000001,118.53473999999999,122.53114,19065126,119.77388,-0.02658
2344,2008-02-19,2008-02-21,0,161.8,161.4,161.8,161.3,163.7,6082369,988235050,162.47535294,122.00332,121.7017,122.00332,121.6263,123.43598999999999,8066398,122.51256000000001,0.0055899999999999995
2345,2008-02-18,2008-02-20,0,160.9,160.9,161.0,160.4,165.4,6902920,1120035041,162.25525444,121.32468,121.32468,121.40008999999999,120.94766000000001,124.71785,9154607,122.3466,-0.02307
2346,2008-02-15,2008-02-19,0,164.7,164.4,164.5,159.2,165.0,10366338,1680234991,162.08568455,124.19001999999999,123.96381000000001,124.03922,120.04281999999999,124.41623999999999,13747770,122.21873000000001,-0.00483
2347,2008-02-14,2008-02-18,0,165.5,165.4,165.5,160.5,168.0,13625265,2238424795,164.28486308,124.79326,124.71785,124.79326,121.02306999999999,126.67835,18069737,123.87700000000001,0.044160000000000005
2348,2008-02-13,2008-02-15,0,158.5,158.3,158.4,156.9,163.4,10375826,1661109294,160.09417409,119.51499,119.36419,119.43958,118.30853,123.20976999999999,13760353,120.71706,-0.01123
2349,2008-02-12,2008-02-14,0,160.3,160.6,160.8,158.7,163.0,7913869,1269558158,160.42193243,120.87226000000001,121.09848000000001,121.24928,119.6658,122.90816000000001,10495321,120.9642,0.00881
2350,2008-02-11,2008-02-13,0,158.9,158.8,158.9,158.7,165.9,15127594,2434530017,160.9330616,119.8166,119.74121000000001,119.8166,119.6658,125.09487,20062116,121.34961000000001,-0.04219
2351,2008-02-06,2008-02-12,0,165.9,166.1,166.4,163.3,167.0,11330347,1878020985,165.75140947,125.09487,125.24568000000001,125.47188999999999,123.13438000000001,125.92431,15026232,124.98283,-0.03265
2352,2008-02-05,2008-02-12,0,171.5,171.3,171.4,171.2,178.5,12039746,2099702487,174.39757342,129.31748000000002,129.16668,129.24206999999998,129.09127,134.59575,15967032,131.50236,-0.04722
2353,2008-02-04,2008-02-11,0,180.0,179.6,180.0,176.4,180.5,13796156,2455901618,178.01347114,135.7268,135.42519,135.7268,133.01226,136.10381999999998,18296372,134.22888999999998,0.054479999999999994
2354,2008-02-01,2008-02-05,0,170.7,171.6,171.8,161.0,172.5,18602712,3099873570,166.63557281,128.71425,129.39289,129.5437,121.40008999999999,130.07152,24670795,125.64952,0.06157000000000001
2355,2008-01-31,2008-02-04,0,160.8,161.0,161.2,160.2,167.8,15382031,2498856041,162.45293232,121.24928,121.40008999999999,121.55089,120.79685,126.52755,20399549,122.49565,-0.034230000000000003
2356,2008-01-30,2008-02-01,0,166.5,167.6,167.8,165.7,177.9,16677923,2836241061,170.05960880000003,125.54728999999999,126.37673999999998,126.52755,124.94406000000001,134.14332,22118152,128.23137,-0.06408
2357,2008-01-29,2008-01-31,0,177.9,177.0,177.9,174.0,183.4,10731864,1919260472,178.83756932,134.14332,133.46469,134.14332,131.20258,138.29053000000002,14232528,134.85029,-0.00891
2358,2008-01-28,2008-01-30,0,179.5,179.0,179.3,174.7,183.0,14339478,2565003432,178.87704364,135.34978999999998,134.97277,135.19898,131.7304,137.98892,19016922,134.88005,-0.04572
2359,2008-01-25,2008-01-29,0,188.1,188.0,188.1,180.9,190.1,23863979,4426807146,185.50163600000002,141.83452,141.75911000000002,141.83452,136.40543,143.34259,31648253,139.87525,0.06633
2360,2008-01-24,2008-01-28,0,176.4,176.3,176.6,169.3,189.6,36141189,6488716558,179.53799356,133.01226,132.93687,133.16308,127.6586,142.96556999999999,47930208,135.37843,0.04317
2361,2008-01-23,2008-01-25,0,169.1,168.8,169.0,158.7,169.8,23527998,3863370159,164.20309790000002,127.5078,127.28158,127.43238999999998,119.6658,128.03562,31202677,123.81533999999999,0.08189
2362,2008-01-22,2008-01-24,0,156.3,156.3,156.4,155.6,165.6,34762452,5599627601,161.08264173,117.85611000000002,117.85611000000002,117.93151,117.32829,124.86866,46101736,121.4624,-0.09862
2363,2008-01-21,2008-01-23,0,173.4,173.8,174.0,172.9,180.4,13444830,2369640219,176.24917675,130.75015,131.05177,131.20258,130.37313,136.02841,17830446,132.89854,-0.05914
2364,2008-01-18,2008-01-22,0,184.3,184.1,184.2,172.6,185.4,18663116,3364017258,180.24949628,138.96917,138.81836,138.89376000000001,130.14693,139.7986,24750902,135.91493,0.026739999999999996
2365,2008-01-17,2008-01-21,0,179.5,179.2,179.6,172.0,182.1,27413183,4830932791,176.22662757,135.34978999999998,135.12357,135.42519,129.6945,137.31028999999998,36355184,132.88154,0.0436
2366,2008-01-16,2008-01-18,0,172.0,171.5,171.8,170.4,180.6,29908132,5257636834,175.79288583,129.6945,129.31748000000002,129.5437,128.48803999999998,136.17923000000002,39663969,132.55448,-0.06977
2367,2008-01-15,2008-01-17,0,184.9,184.8,184.9,180.1,194.3,22729132,4233952323,186.27866313,139.42158,139.34618999999998,139.42158,135.80221,146.50955,30143226,140.46115,-0.03598
2368,2008-01-14,2008-01-16,0,191.8,191.6,191.8,190.2,203.8,25022916,4870088978,194.62515792,144.62445,144.47365,144.62445,143.41799,153.67291,33185227,146.75473,-0.06072
2369,2008-01-11,2008-01-15,0,204.2,204.0,204.2,200.8,210.0,11336522,2324599228,205.05400404,153.97451999999998,153.82371,153.97451999999998,151.41079,158.34794,15034421,154.61847,-0.02576
2370,2008-01-10,2008-01-14,0,209.6,208.8,209.0,207.0,214.4,8465846,1775265791,209.69738772,158.04633,157.4431,157.5939,156.08583000000002,161.6657,11227350,158.11976,-0.02239
2371,2008-01-09,2008-01-11,0,214.4,214.0,214.4,206.6,214.6,8938812,1871332916,209.34917481,161.6657,161.36409,161.6657,155.78421,161.81652,11854594,157.85719,0.02095
2372,2008-01-08,2008-01-10,0,210.0,209.4,209.6,208.4,214.8,7330550,1552666491,211.8076394,158.34794,157.89551,158.04633,157.14147,161.96732,9721727,159.71097,-0.00662
2373,2008-01-07,2008-01-09,0,211.4,211.2,211.4,209.0,213.2,8975365,1885219974,210.04382262,159.40358999999998,159.25278,159.40358999999998,157.5939,160.76086,11903070,158.38098,-0.02401
2374,2008-01-04,2008-01-08,0,216.6,216.0,216.8,212.4,217.0,4228728,908281837,214.78842739,163.32459,162.87216999999998,163.4754,160.15762,163.6262,5608111,161.95859,0.01404
2375,2008-01-03,2008-01-07,0,213.6,213.6,214.0,213.4,217.0,6272271,1348321965,214.96551488,161.06248,161.06248,161.36409,160.91166,163.6262,8318245,162.09212,-0.02198
2376,2008-01-02,2008-01-04,0,218.4,218.2,218.4,217.6,222.0,2789833,612256656,219.45996624,164.68185,164.53105,164.68185,164.07863,167.39639,3699858,165.48111,-0.01266
2377,2007-12-31,2008-01-03,0,221.2,220.8,221.2,218.2,222.8,2839439,624581756,219.96660467,166.79316,166.49155,166.79316,164.53105,167.99962,3765645,165.86314,0.00545
2378,2007-12-28,2008-01-03,0,220.0,220.0,220.6,217.0,221.0,3029744,664163299,219.21432933,165.88832,165.88832,166.34073999999998,163.6262,166.64235,4018027,165.29588999999999,-0.0036200000000000004
2379,2007-12-27,2008-01-02,0,220.8,220.6,221.0,220.6,224.8,2742676,611334944,222.89725217,166.49155,166.34073999999998,166.64235,166.34073999999998,169.5077,3637319,168.07295,-0.00361
2380,2007-12-24,2007-12-28,0,221.6,222.0,222.6,221.2,224.0,3126789,697361513,223.02800509,167.09478000000001,167.39639,167.84882,166.79316,168.90447,4146727,168.17155,0.0036200000000000004
2381,2007-12-21,2007-12-28,0,220.8,220.8,221.0,217.8,222.6,5836306,1287810309,220.65503574,166.49155,166.49155,166.64235,164.22943999999998,167.84882,7740071,166.38224,0.017509999999999998
2382,2007-12-20,2007-12-27,0,217.0,216.6,216.8,215.0,218.0,2948023,639158167,216.80908426,163.6262,163.32459,163.4754,162.11813,164.38024,3909649,163.48225,-0.0045899999999999995
2383,2007-12-19,2007-12-21,0,218.0,218.0,218.4,215.8,222.8,5496888,1202895247,218.83204588,164.38024,164.38024,164.68185,162.72136,167.99962,7289937,165.00763,-0.00274
2384,2007-12-18,2007-12-20,0,218.6,218.4,218.6,211.0,221.8,7722425,1679986670,217.5465181,164.83267,164.68185,164.83267,159.10198,167.24559,10241430,164.0383,0.0009199999999999999
2385,2007-12-17,2007-12-19,0,218.4,218.4,218.6,217.4,222.2,7496059,1644116634,219.33080223,164.68185,164.68185,164.83267,163.92781000000002,167.5472,9941224,165.38371999999998,-0.03106
2386,2007-12-14,2007-12-18,0,225.4,224.2,224.4,222.2,228.0,7926836,1780925413,224.67039977,169.96012,169.05527,169.20608000000001,167.5472,171.92061999999999,10512518,169.40997,-0.00265
2387,2007-12-13,2007-12-17,0,226.0,226.0,226.2,224.8,233.6,9215960,2106205463,228.53891108,170.41253999999998,170.41253999999998,170.56335,169.5077,176.14324,12222146,172.32698,-0.02334
2388,2007-12-12,2007-12-14,0,231.4,231.0,231.2,228.8,232.8,6488981,1500736771,231.27464405,174.48434,174.18273,174.33354,172.52385,175.54,8605644,174.38982,-0.02198
2389,2007-12-11,2007-12-13,0,236.6,236.6,236.8,233.2,237.6,3478660,818893038,235.40473573,178.40535,178.40535,178.55615,175.84161,179.15939,4613376,177.50406999999998,0.01111
2390,2007-12-10,2007-12-12,0,234.0,233.2,233.8,231.8,239.0,6008125,1410727810,234.80333881,176.44485,175.84161,176.29404,174.78596000000002,180.21503,7967936,177.05059,-0.01015
2391,2007-12-07,2007-12-11,0,236.4,236.0,236.2,236.0,244.8,6212920,1501245701,241.63287166,178.25453000000002,177.95292,178.10373,177.95292,184.58846,8239534,182.20032,-0.02071
2392,2007-12-06,2007-12-10,0,241.4,241.2,241.6,240.8,243.2,7210167,1740581882,241.40659738,182.02472,181.87392,182.17553999999998,181.57231000000002,183.38199,9562076,182.0297,0.005
2393,2007-12-05,2007-12-07,0,240.2,240.2,240.4,236.8,240.8,4500849,1076062492,239.07989182,181.11988,181.11988,181.27068,178.55615,181.57231000000002,5968996,180.27528,0.01265
2394,2007-12-04,2007-12-06,0,237.2,237.2,237.4,236.4,239.8,4872383,1160630300,238.20588406,178.85776,178.85776,179.00857,178.25453000000002,180.81826999999998,6461722,179.61624,-0.00168
2395,2007-12-03,2007-12-05,0,237.6,237.4,237.6,237.4,242.0,6649907,1591647389,239.34881931,179.15939,179.00857,179.15939,179.00857,182.47715,8819063,180.47806,0.0050799999999999994
2396,2007-11-30,2007-12-04,0,236.4,235.2,235.6,234.2,240.8,9759558,2323112743,238.03462647,178.25453000000002,177.34968999999998,177.65131,176.59565,181.57231000000002,12943062,179.48711,0.01112
2397,2007-11-29,2007-12-03,0,233.8,233.2,233.8,229.2,236.0,12935785,3020516472,233.50082519,176.29404,175.84161,176.29404,172.82546000000002,177.95292,17155353,176.06845,0.04375
2398,2007-11-28,2007-11-30,0,224.0,224.0,224.2,222.8,228.6,6485159,1463002642,225.59240907,168.90447,168.90447,169.05527,167.99962,172.37305,8600575,170.1052,0.00448
2399,2007-11-27,2007-11-29,0,223.0,222.8,223.0,214.4,232.6,15407813,3440620852,223.30364809,168.15043,167.99962,168.15043,161.6657,175.3892,20433741,168.37939,0.0
2400,2007-11-26,2007-11-28,0,223.0,222.8,223.0,218.0,223.6,9555019,2118626611,221.72918871,168.15043,167.99962,168.15043,164.38024,168.60286000000002,12671804,167.19218999999998,0.04206
2401,2007-11-23,2007-11-27,0,214.0,213.6,213.8,211.8,219.6,10065675,2160299863,214.62046639,161.36409,161.06248,161.21328,159.70521000000002,165.58671,13349032,161.83194,0.014219999999999998
2402,2007-11-22,2007-11-26,0,211.0,211.2,211.4,210.8,222.0,12713676,2741451243,215.63010124,159.10198,159.25278,159.40358999999998,158.95117,167.39639,16860794,162.59325,-0.043519999999999996
2403,2007-11-21,2007-11-23,0,220.6,220.6,220.8,219.0,228.0,11106177,2473475781,222.71171988,166.34073999999998,166.34073999999998,166.49155,165.13428000000002,171.92061999999999,14728939,167.93306,-0.0333
2404,2007-11-20,2007-11-22,0,228.2,228.2,228.6,216.6,231.0,17762045,3945340674,222.12198393,172.07142,172.07142,172.37305,163.32459,174.18273,23555908,167.48837,-0.0061
2405,2007-11-19,2007-11-21,0,229.6,229.6,229.8,227.8,235.6,9395424,2171536082,231.12699139,173.12708,173.12708,173.27788999999999,171.76981,177.65131,12460150,174.27848999999998,-0.02298
2406,2007-11-16,2007-11-20,0,235.0,234.4,234.6,230.0,242.2,21846989,5148534899,235.66336299,177.19888,176.74646,176.89727,173.42869,182.62795,28973334,177.69908,-0.04935
2407,2007-11-15,2007-11-19,0,247.2,247.0,247.2,238.6,250.4,18109917,4467725514,246.70049642,186.39813999999998,186.24733999999998,186.39813999999998,179.91342,188.81106,24017253,186.0215,0.03431
2408,2007-11-14,2007-11-16,0,239.0,238.0,239.0,236.4,241.0,15437250,3684908771,238.70240950000002,180.21503,179.46099999999998,180.21503,178.25453000000002,181.72311000000002,20472780,179.99063999999998,0.054720000000000005
2409,2007-11-13,2007-11-15,0,226.6,226.8,227.0,213.4,229.8,15671603,3485823494,222.4292878,170.86497,171.01578,171.16658,160.91166,173.27788999999999,20783577,167.72009,0.00532
2410,2007-11-12,2007-11-14,0,225.4,225.2,225.8,225.0,235.0,18860188,4306498704,228.33805814,169.96012,169.80931,170.26174,169.65851,177.19888,25012258,172.17553,-0.06705
2411,2007-11-09,2007-11-13,0,241.6,242.0,243.0,240.0,248.0,7989567,1949194624,243.96749211,182.17553999999998,182.47715,183.23119,180.96907,187.00137,10595711,183.96071,-0.01548
2412,2007-11-08,2007-11-12,0,245.4,245.6,245.8,240.2,247.8,15276819,3727970247,244.02791229,185.04086999999998,185.19169,185.34249,181.11988,186.85057,20260017,184.00627,-0.03462
2413,2007-11-07,2007-11-09,0,254.2,254.2,255.0,248.2,260.0,10283404,2628185668,255.57545614,191.67641,191.67641,192.27964,187.15218000000002,196.04983000000001,13637783,192.71356,0.00237
2414,2007-11-06,2007-11-08,0,253.6,253.8,254.0,238.0,254.0,20332387,4989053534,245.37470854,191.22399,191.3748,191.5256,179.46099999999998,191.5256,26964679,185.02181000000002,0.01847
2415,2007-11-05,2007-11-07,0,249.0,247.8,248.0,247.0,268.6,19460489,5036137754,258.7878318,187.75541,186.85057,187.00137,186.24733999999998,202.53456,25808373,195.13581000000002,-0.0625
2416,2007-11-02,2007-11-06,0,265.6,265.4,265.6,257.0,266.6,14380644,3783072149,263.06694951,200.27244,200.12163,200.27244,193.78772,201.02648,19071516,198.36242,0.01762
2417,2007-11-01,2007-11-05,0,261.0,260.4,260.6,257.2,267.8,17581734,4603567326,261.8380716,196.80387,196.35144,196.50226,193.93853000000001,201.93131,23316781,197.4358,0.01874
2418,2007-10-31,2007-11-02,0,256.2,255.8,256.2,255.2,258.2,7610585,1950440215,256.27993315,193.18448999999998,192.88287,193.18448999999998,192.43044,194.69257,10093108,193.24476,0.00078
2419,2007-10-30,2007-11-01,0,256.0,255.8,256.0,255.8,259.4,8905291,2292060995,257.38193115,193.03368,192.88287,193.03368,192.88287,195.5974,11810139,194.07571000000002,0.0
2420,2007-10-29,2007-10-31,0,256.0,255.8,256.0,255.4,259.4,9744003,2509031994,257.494994,193.03368,192.88287,193.03368,192.58125,195.5974,12922433,194.16096000000002,0.00867
2421,2007-10-26,2007-10-30,0,253.8,253.2,253.4,252.2,256.4,6430500,1632259047,253.83081362,191.3748,190.92237,191.07317,190.16833,193.33529,8528087,191.39803,-0.00157
2422,2007-10-25,2007-10-29,0,254.2,254.2,254.4,252.2,257.2,6213237,1583980314,254.93640658,191.67641,191.67641,191.82721,190.16833,193.93853000000001,8239954,192.23169,0.00079
2423,2007-10-24,2007-10-26,0,254.0,254.2,254.4,253.4,258.6,5788809,1477617193,255.25409337,191.5256,191.67641,191.82721,191.07317,194.99418,7677081,192.47124,0.00079
2424,2007-10-23,2007-10-25,0,253.8,254.0,254.2,252.4,257.8,9830736,2505504842,254.86442134,191.3748,191.5256,191.67641,190.31914,194.39094,13037458,192.17741,0.00396
2425,2007-10-22,2007-10-24,0,252.8,252.8,253.0,245.0,254.0,12918855,3232909323,250.24735729,190.62076000000002,190.62076000000002,190.77156000000002,184.73926,191.5256,17132901,188.69597,0.00079
2426,2007-10-18,2007-10-23,0,252.6,253.4,254.0,252.4,259.4,21113780,5412226008,256.33619409,190.46995,191.07317,191.5256,190.31914,195.5974,28000957,193.28718,0.008790000000000001
2427,2007-10-17,2007-10-22,0,250.4,250.2,250.4,247.0,252.0,7374414,1836004998,248.96961277,188.81106,188.66026000000002,188.81106,186.24733999999998,190.01753,9779900,187.7325,0.00968
2428,2007-10-16,2007-10-18,0,248.0,247.8,248.0,245.6,254.2,9663274,2422327164,250.67354646,187.00137,186.85057,187.00137,185.19169,191.67641,12815371,189.01733000000002,-0.0048200000000000005
2429,2007-10-15,2007-10-17,0,249.2,249.0,249.8,244.0,252.2,9523709,2360921945,247.8994208,187.90622,187.75541,188.35865,183.98522,190.16833,12630281,186.92553,-0.0032
2430,2007-10-12,2007-10-16,0,250.0,249.8,250.0,245.0,251.0,12337913,3060018559,248.01751795,188.50945,188.35865,188.50945,184.73926,189.26349,16362460,187.01458,-0.00636
2431,2007-10-11,2007-10-15,0,251.6,251.0,252.0,249.0,253.0,9818867,2464541020,251.00055027,189.71591999999998,189.26349,190.01753,187.75541,190.77156000000002,13021717,189.2639,0.007209999999999999
2432,2007-10-10,2007-10-12,0,249.8,251.0,251.2,248.2,253.8,9965103,2498399776,250.71489738,188.35865,189.26349,189.41429,187.15218000000002,191.3748,13215654,189.04851000000002,0.0024100000000000002
2433,2007-10-09,2007-10-11,0,249.2,249.2,249.4,244.4,250.0,7732535,1908163959,246.77081436,187.90622,187.90622,188.05702,184.28683,188.50945,10254837,186.07452,0.00646
2434,2007-10-08,2007-10-10,0,247.6,247.4,247.8,245.4,254.0,17564746,4403962119,250.72734436,186.69976,186.54895,186.85057,185.04086999999998,191.5256,23294251,189.0579,0.013919999999999998
2435,2007-10-05,2007-10-09,0,244.2,244.2,244.4,234.0,247.4,19461266,4688729889,240.92625264,184.13603,184.13603,184.28683,176.44485,186.54895,25809404,181.6675,0.06917999999999999
2436,2007-10-04,2007-10-08,0,228.4,227.8,228.0,226.0,234.0,16567187,3827943233,231.05571471,172.22223,171.76981,171.92061999999999,170.41253999999998,176.44485,21971295,174.22474,-0.027260000000000003
2437,2007-10-03,2007-10-05,0,234.8,235.8,236.0,234.0,249.6,16869392,4087972502,242.33075513,177.04808,177.80212,177.95292,176.44485,188.20784,22372077,182.72655,-0.04785
2438,2007-10-02,2007-10-04,0,246.6,246.2,246.6,242.0,248.0,12754556,3130787018,245.46421044,185.94573,185.6441,185.94573,182.47715,187.00137,16915009,185.08928999999998,0.037880000000000004
2439,2007-09-28,2007-10-03,0,237.6,238.0,238.6,234.4,244.8,11680894,2794930761,239.27370294,179.15939,179.46099999999998,179.91342,176.74646,184.58846,15491125,180.42141999999998,0.00678
2440,2007-09-27,2007-10-02,0,236.0,236.0,236.2,235.0,246.0,17454229,4176423866,239.27862216,177.95292,177.95292,178.10373,177.19888,185.4933,23147684,180.42513,0.01462
2441,2007-09-25,2007-09-28,0,232.6,232.2,232.8,225.8,235.6,18302786,4257344261,232.6063508,175.3892,175.08758,175.54,170.26174,177.65131,24273035,175.39398,-0.02433
2442,2007-09-24,2007-09-27,0,238.4,238.6,238.8,221.0,248.4,25080892,5972151136,238.11557962,179.76261,179.91342,180.06423,166.64235,187.30299,33262115,179.54815,0.08759
2443,2007-09-21,2007-09-25,0,219.2,219.6,220.0,195.7,220.6,18569198,3841155249,206.85628152,165.28508,165.58671,165.88832,147.5652,166.34073999999998,24626349,155.97746,0.12007999999999999
2444,2007-09-20,2007-09-24,0,195.7,195.3,195.4,193.2,199.0,11528108,2257984547,195.86774751,147.5652,147.26359,147.33898,145.6801,150.05352,15288501,147.69169,0.01399
2445,2007-09-19,2007-09-21,0,193.0,193.1,193.4,189.7,195.3,12591358,2427678795,192.80516009,145.5293,145.6047,145.83091000000002,143.04097,147.26359,16698577,145.38238,0.0255
2446,2007-09-18,2007-09-20,0,188.2,188.3,188.4,186.7,189.7,7943000,1493471620,188.0236208,141.90991,141.98532,142.06072,140.77886,143.04097,10533955,141.77692,0.00266
2447,2007-09-17,2007-09-19,0,187.7,187.7,187.8,186.0,191.0,11165154,2109640900,188.94866116,141.53288999999998,141.53288999999998,141.6083,140.25103000000001,144.02122,14807154,142.47443,0.00321
2448,2007-09-14,2007-09-18,0,187.1,187.1,187.2,185.2,188.6,11053152,2064174241,186.74982856,141.08048,141.08048,141.15587,139.6478,142.21153,14658618,140.81643,0.01135
2449,2007-09-13,2007-09-17,0,185.0,185.0,185.1,180.3,187.0,13479793,2472411105,183.41610327,139.49698999999998,139.49698999999998,139.5724,135.95302,141.00507,17876813,138.30268,0.00162
2450,2007-09-12,2007-09-14,0,184.7,184.2,184.5,184.0,189.0,11473098,2136579316,186.22514303,139.27078,138.89376000000001,139.11997,138.74296,142.51314,15215548,140.4208,-0.00108
2451,2007-09-11,2007-09-13,0,184.9,185.0,185.1,175.1,185.5,29568942,5349318921,180.91005492,139.42158,139.49698999999998,139.5724,132.03202,139.87401,39214137,136.41302,-0.02735
2452,2007-09-10,2007-09-12,0,190.1,190.0,190.1,168.3,197.0,40462277,7391331468,182.67215827,143.34259,143.26718,143.34259,126.90456,148.54545,53660807,137.74171,0.20315999999999998
2453,2007-09-07,2007-09-11,0,158.0,158.3,158.4,148.0,158.7,24978730,3837309211,153.62307095,119.13797,119.36419,119.43958,111.59759,119.6658,33126628,115.8376,0.06757
2454,2007-09-06,2007-09-10,0,148.0,148.0,148.3,142.5,148.6,11787371,1721805374,146.07204388,111.59759,111.59759,111.82381000000001,107.45038999999998,112.05001999999999,15632334,110.14384,0.02069
2455,2007-09-05,2007-09-07,0,145.0,145.7,145.8,142.5,148.1,11281020,1641079964,145.47265797,109.33548,109.86331000000001,109.93871000000001,107.45038999999998,111.67299999999999,14960815,109.69188,0.00131
2456,2007-09-04,2007-09-06,0,146.6,146.3,146.4,146.1,149.9,10760376,1590952130,147.85283804,109.19221999999999,108.96876999999999,109.04324,108.8198,111.65015,14446736,110.12536999999999,0.00137
2457,2007-09-03,2007-09-05,0,146.4,146.2,146.4,138.6,147.0,15152802,2173246468,143.42208576,109.04324,108.89428000000001,109.04324,103.23357,109.49015,20343948,106.82521000000001,0.02021
2458,2007-08-31,2007-09-04,0,143.5,143.4,143.5,136.7,143.5,22542715,3178415698,140.99524827,106.88323999999999,106.80875,106.88323999999999,101.81839000000001,106.88323999999999,30265546,105.01762,0.045160000000000006
2459,2007-08-30,2007-09-03,0,137.3,137.4,137.5,135.7,137.8,15304061,2094434894,136.85484487,102.26529000000001,102.33977,102.41425,101.07355,102.6377,20547027,101.93372,0.030010000000000002
2460,2007-08-29,2007-08-31,0,133.3,133.2,133.3,129.4,134.6,19121616,2516463062,131.60305395,99.28596999999999,99.21148000000001,99.28596999999999,96.38112,100.25425,25672425,98.02202,-0.02344
