,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2944,2005-09-13,2005-09-15,0,45.35,45.25,45.45,45.2,45.7,1910725,87072160,45.57022073,27.738129999999998,27.67697,27.7993,27.646379999999997,27.952209999999997,3123908,27.87283,-0.0033
2945,2005-09-12,2005-09-14,0,45.5,45.55,45.6,45.4,45.6,1004389,45690557,45.49089745,27.82988,27.860459999999996,27.891040000000004,27.76871,27.891040000000004,1642109,27.824309999999997,-0.0011
2946,2005-09-09,2005-09-13,0,45.55,45.4,45.55,45.4,45.65,1281810,58332602,45.50799416,27.860459999999996,27.76871,27.860459999999996,27.76871,27.92162,2095674,27.834770000000002,0.0033
2947,2005-09-08,2005-09-12,0,45.4,45.4,45.45,45.4,45.65,530582,24154693,45.52490096,27.76871,27.76871,27.7993,27.76871,27.92162,867466,27.84511,-0.00329
2948,2005-09-07,2005-09-09,0,45.55,45.55,45.6,45.5,45.7,1754711,79988855,45.58520178,27.860459999999996,27.860459999999996,27.891040000000004,27.82988,27.952209999999997,2868836,27.881990000000002,0.005520000000000001
2949,2005-09-06,2005-09-08,0,45.3,45.25,45.3,45.25,45.6,1358915,61818668,45.49119555,27.70755,27.67697,27.70755,27.67697,27.891040000000004,2221736,27.82449,-0.0033
2950,2005-09-05,2005-09-07,0,45.45,45.3,45.4,45.25,45.45,2229392,101321660,45.44811321,27.7993,27.70755,27.76871,27.67697,27.7993,3644908,27.798140000000004,0.00398
2951,2005-09-02,2005-09-06,0,45.75,45.75,45.8,45.5,45.85,3115797,142368676,45.69253902,27.6892,27.6892,27.719459999999998,27.53789,27.74972,5148134,27.654420000000002,0.0066
2952,2005-09-01,2005-09-05,0,45.45,45.4,45.45,45.25,45.6,2801929,127246192,45.41378172,27.50763,27.47737,27.50763,27.38658,27.598409999999998,4629540,27.485709999999997,0.00331
2953,2005-08-31,2005-09-02,0,45.3,45.25,45.3,45.2,45.6,3249240,147240207,45.31527588,27.41685,27.38658,27.41685,27.35632,27.598409999999998,5368618,27.426090000000002,-0.00549
2954,2005-08-30,2005-09-01,0,45.55,45.45,45.5,45.2,45.6,1894705,86016249,45.39822769,27.56815,27.50763,27.53789,27.35632,27.598409999999998,3130562,27.4763,0.005520000000000001
2955,2005-08-29,2005-08-31,0,45.3,45.1,45.4,45.0,45.55,1959224,88794191,45.32110213,27.41685,27.2958,27.47737,27.23528,27.56815,3237165,27.42962,-0.0044
2956,2005-08-26,2005-08-30,0,45.5,45.4,45.45,45.4,45.6,1983697,90243550,45.49260799,27.53789,27.47737,27.50763,27.47737,27.598409999999998,3277601,27.53342,-0.004379999999999999
2957,2005-08-25,2005-08-29,0,45.7,45.6,45.7,45.55,45.8,3615048,165269930,45.71721593,27.65894,27.598409999999998,27.65894,27.56815,27.719459999999998,5973031,27.669359999999998,0.0021899999999999997
2958,2005-08-24,2005-08-26,0,45.6,45.55,45.65,45.45,45.7,4678831,213389574,45.60745494,27.598409999999998,27.56815,27.62868,27.50763,27.65894,7730687,27.602929999999997,0.0022
2959,2005-08-23,2005-08-25,0,45.5,45.5,45.6,45.4,45.7,3216150,146425069,45.52805964,27.53789,27.53789,27.598409999999998,27.47737,27.65894,5313944,27.55487,0.0
2960,2005-08-22,2005-08-24,0,45.5,45.4,45.5,45.4,45.55,2572262,117020735,45.49331872,27.53789,27.47737,27.53789,27.47737,27.56815,4250068,27.53385,0.00331
2961,2005-08-19,2005-08-23,0,45.35,45.3,45.35,45.05,45.4,3216063,145682781,45.29848482,27.44711,27.41685,27.44711,27.26554,27.47737,5313801,27.41593,0.00221
2962,2005-08-18,2005-08-22,0,45.25,45.2,45.25,45.1,45.5,1605714,72521638,45.16472921,27.38658,27.35632,27.38658,27.2958,27.53789,2653071,27.334979999999998,-0.00221
2963,2005-08-17,2005-08-19,0,45.35,45.3,45.35,45.0,45.5,1990258,90273875,45.35787571,27.44711,27.41685,27.44711,27.23528,27.53789,3288441,27.45187,0.00443
2964,2005-08-16,2005-08-18,0,45.15,45.1,45.25,45.1,45.4,1113830,50446882,45.29136583,27.32606,27.2958,27.38658,27.2958,27.47737,1840347,27.411620000000003,-0.0011099999999999999
2965,2005-08-15,2005-08-17,0,45.2,45.2,45.25,45.05,45.25,1437003,64855814,45.13269214,27.35632,27.35632,27.38658,27.26554,27.38658,2374315,27.315590000000004,0.0
2966,2005-08-12,2005-08-16,0,45.2,45.1,45.2,45.1,45.3,2255929,102020584,45.22331332,27.35632,27.2958,27.35632,27.2958,27.41685,3727401,27.37043,0.0
2967,2005-08-11,2005-08-15,0,45.2,45.0,45.2,45.0,45.25,2416284,108955587,45.0922106,27.35632,27.23528,27.35632,27.23528,27.38658,3992351,27.291090000000004,-0.0011
2968,2005-08-10,2005-08-12,0,45.25,45.2,45.25,45.15,45.3,1596434,72181512,45.21421618,27.38658,27.35632,27.38658,27.32606,27.41685,2637738,27.364929999999998,0.00221
2969,2005-08-09,2005-08-11,0,45.15,45.1,45.15,45.1,45.3,983135,44411414,45.17326105,27.32606,27.2958,27.32606,27.2958,27.41685,1624403,27.34014,0.0
2970,2005-08-08,2005-08-10,0,45.15,45.15,45.2,45.0,45.3,1217652,54996573,45.166084399999995,27.32606,27.32606,27.35632,27.23528,27.41685,2011888,27.3358,-0.00221
2971,2005-08-05,2005-08-09,0,45.25,45.2,45.25,45.05,45.25,2204713,99647785,45.19762209,27.38658,27.35632,27.38658,27.26554,27.38658,3642779,27.354879999999998,0.00221
2972,2005-08-04,2005-08-08,0,45.15,45.15,45.2,44.95,45.25,1220549,55100889,45.14434816,27.32606,27.32606,27.35632,27.20502,27.38658,2016675,27.322640000000003,0.0022199999999999998
2973,2005-08-03,2005-08-05,0,45.05,45.0,45.1,44.9,45.2,3044069,136978022,44.998330200000005,27.26554,27.23528,27.2958,27.17476,27.35632,5029620,27.234270000000002,-0.0033200000000000005
2974,2005-08-02,2005-08-04,0,45.2,45.2,45.3,45.2,45.4,2082574,94269227,45.26572741,27.35632,27.35632,27.41685,27.35632,27.47737,3440972,27.3961,0.0
2975,2005-08-01,2005-08-03,0,45.2,45.15,45.2,44.9,45.25,4411374,198884798,45.0845469,27.35632,27.32606,27.35632,27.17476,27.38658,7288776,27.28645,0.00556
2976,2005-07-29,2005-08-02,0,44.95,44.9,44.95,44.75,45.0,3083783,138446643,44.89506655,27.20502,27.17476,27.20502,27.08397,27.23528,5095239,27.171770000000002,0.0011099999999999999
2977,2005-07-28,2005-08-01,0,44.9,44.8,44.9,44.8,44.95,3314383,148765689,44.88488174,27.17476,27.11423,27.17476,27.11423,27.20502,5476252,27.1656,0.00223
2978,2005-07-27,2005-07-29,0,44.8,44.8,44.85,44.65,44.85,2499395,111791696,44.72750246,27.11423,27.11423,27.14449,27.02345,27.14449,4129672,27.07035,0.00561
2979,2005-07-26,2005-07-28,0,44.55,44.5,44.6,44.45,44.85,2777809,124224942,44.72047646,26.96292,26.93266,26.993190000000002,26.9024,27.14449,4589687,27.0661,-0.00447
2980,2005-07-25,2005-07-27,0,44.75,44.7,44.75,44.65,44.85,1884492,84340074,44.75480607,27.08397,27.05371,27.08397,27.02345,27.14449,3113687,27.086879999999997,0.00112
2981,2005-07-22,2005-07-26,0,44.7,44.65,44.7,44.5,44.7,4181749,186529851,44.6057023,27.05371,27.02345,27.05371,26.93266,27.05371,6909374,26.996640000000003,0.0067599999999999995
2982,2005-07-21,2005-07-25,0,44.4,44.4,44.55,44.35,44.75,3614787,161056606,44.55493671,26.87214,26.87214,26.96292,26.84188,27.08397,5972600,26.965909999999997,-0.00225
2983,2005-07-20,2005-07-22,0,44.5,44.5,44.55,44.45,44.55,3019573,134451393,44.52662446,26.93266,26.93266,26.96292,26.9024,26.96292,4989146,26.94878,0.00112
2984,2005-07-19,2005-07-21,0,44.45,44.45,44.5,44.35,44.5,2341382,104038115,44.43448997,26.9024,26.9024,26.93266,26.84188,26.93266,3868593,26.893009999999997,-0.00112
2985,2005-07-18,2005-07-20,0,44.5,44.5,44.55,44.45,44.65,984800,43836640,44.51324127,26.93266,26.93266,26.96292,26.9024,27.02345,1627154,26.94068,0.0
2986,2005-07-15,2005-07-19,0,44.5,44.4,44.45,44.3,44.65,2584884,115021765,44.497844,26.93266,26.87214,26.9024,26.81162,27.02345,4270923,26.931359999999998,0.00565
2987,2005-07-14,2005-07-18,0,44.25,44.25,44.3,44.25,44.5,5582295,247303994,44.30149141,26.78136,26.78136,26.81162,26.78136,26.93266,9223452,26.812520000000003,-0.0033799999999999998
2988,2005-07-13,2005-07-15,0,44.4,44.35,44.4,44.3,44.45,5644359,250339547,44.35216594,26.87214,26.84188,26.87214,26.81162,26.9024,9325998,26.843190000000003,0.004520000000000001
2989,2005-07-12,2005-07-14,0,44.2,44.0,44.1,44.05,44.9,4363702,193981631,44.45345512,26.7511,26.63005,26.69057,26.66031,27.17476,7210009,26.904490000000003,-0.014490000000000001
2990,2005-07-11,2005-07-13,0,44.85,44.95,45.0,44.4,45.0,3953542,175858639,44.48128767,27.14449,27.20502,27.23528,26.87214,27.23528,6532314,26.92134,0.01127
2991,2005-07-08,2005-07-12,0,44.35,44.2,44.25,44.2,44.5,2003625,88915542,44.37733708,26.84188,26.7511,26.78136,26.7511,26.93266,3310527,26.858420000000002,-0.0011300000000000001
2992,2005-07-07,2005-07-11,0,44.4,44.4,44.45,44.4,44.75,2837836,126328130,44.51565559,26.87214,26.87214,26.9024,26.87214,27.08397,4688868,26.942140000000002,-0.00671
2993,2005-07-06,2005-07-08,0,44.7,44.6,44.7,44.55,44.7,2068429,92355339,44.64999234,27.05371,26.993190000000002,27.05371,26.96292,27.05371,3417601,27.02344,0.00224
2994,2005-07-05,2005-07-07,0,44.6,44.55,44.6,44.5,44.65,2049430,91325528,44.5614283,26.993190000000002,26.96292,26.993190000000002,26.93266,27.02345,3386209,26.96984,0.0
2995,2005-07-04,2005-07-06,0,44.6,44.4,44.6,44.45,44.65,3189449,141977502,44.51474283,26.993190000000002,26.87214,26.993190000000002,26.9024,27.02345,5269827,26.94159,0.0
2996,2005-06-30,2005-07-05,0,44.6,44.5,44.6,44.4,44.7,2722260,121272014,44.54828488,26.993190000000002,26.93266,26.993190000000002,26.87214,27.05371,4497905,26.961890000000004,0.0
2997,2005-06-29,2005-07-04,0,44.6,44.7,44.8,44.6,44.9,2445479,109462971,44.76136209,26.993190000000002,27.05371,27.11423,26.993190000000002,27.17476,4040589,27.09085,-0.00224
2998,2005-06-28,2005-06-30,0,44.7,44.6,44.7,44.6,44.8,2011315,89964875,44.72938103,27.05371,26.993190000000002,27.05371,26.993190000000002,27.11423,3323233,27.07149,0.00224
2999,2005-06-27,2005-06-29,0,44.6,44.6,44.7,44.6,44.8,1295876,57880980,44.66552355,26.993190000000002,26.993190000000002,27.05371,26.993190000000002,27.11423,2141136,27.032840000000004,-0.00224
3000,2005-06-24,2005-06-28,0,44.7,44.6,44.7,44.6,44.8,3038937,135963955,44.7406297,27.05371,26.993190000000002,27.05371,26.993190000000002,27.11423,5021141,27.0783,0.0
3001,2005-06-23,2005-06-27,0,44.7,44.6,44.8,44.6,45.0,2931886,131215015,44.75447374,27.05371,26.993190000000002,27.11423,26.993190000000002,27.23528,4844264,27.086679999999998,-0.00445
3002,2005-06-22,2005-06-24,0,44.9,44.8,44.9,44.6,44.9,2681097,119966215,44.74519758,27.17476,27.11423,27.17476,26.993190000000002,27.17476,4429893,27.081059999999997,0.00673
3003,2005-06-21,2005-06-23,0,44.6,44.5,44.7,44.5,44.8,1636895,72985415,44.58771943,26.993190000000002,26.93266,27.05371,26.93266,27.11423,2704591,26.98575,0.00225
3004,2005-06-20,2005-06-22,0,44.5,44.4,44.5,44.4,44.8,1221825,54499038,44.6046185,26.93266,26.87214,26.93266,26.87214,27.11423,2018783,26.99598,-0.00447
3005,2005-06-17,2005-06-21,0,44.7,44.5,44.7,44.5,44.7,2108965,94149563,44.64254409,27.05371,26.93266,27.05371,26.93266,27.05371,3484577,27.018929999999997,0.00449
3006,2005-06-16,2005-06-20,0,44.5,44.4,44.5,44.4,44.7,1373894,61086041,44.46197523,26.93266,26.87214,26.93266,26.87214,27.05371,2270042,26.90965,-0.00224
3007,2005-06-15,2005-06-17,0,44.6,44.5,44.6,44.4,44.8,2261054,100953500,44.64886729999999,26.993190000000002,26.93266,26.993190000000002,26.87214,27.11423,3735869,27.022759999999998,0.00225
3008,2005-06-14,2005-06-16,0,44.5,44.4,44.6,44.4,44.7,1116952,49772197,44.56073045,26.93266,26.87214,26.993190000000002,26.87214,27.05371,1845505,26.96942,0.0
3009,2005-06-13,2005-06-15,0,44.5,44.4,44.6,44.4,44.6,1305907,58045913,44.4487341,26.93266,26.87214,26.993190000000002,26.87214,26.993190000000002,2157709,26.901640000000004,-0.00224
3010,2005-06-10,2005-06-14,0,44.6,44.5,44.6,44.4,44.6,1289264,57388524,44.51262426,26.993190000000002,26.93266,26.993190000000002,26.87214,26.993190000000002,2130211,26.9403,0.0045
3011,2005-06-09,2005-06-13,0,44.4,44.4,44.5,44.3,44.6,1351545,60098038,44.46617612,26.87214,26.87214,26.93266,26.81162,26.993190000000002,2233116,26.912190000000002,-0.00225
3012,2005-06-08,2005-06-10,0,44.5,44.4,44.5,44.3,44.6,1764595,78499763,44.48599424,26.93266,26.87214,26.93266,26.81162,26.993190000000002,2915585,26.924190000000003,0.00451
3013,2005-06-07,2005-06-09,0,44.3,44.1,44.3,44.1,44.4,1795693,79624988,44.34220549,26.81162,26.69057,26.81162,26.69057,26.87214,2966968,26.837159999999997,-0.00225
3014,2005-06-06,2005-06-08,0,44.4,44.3,44.4,44.1,44.4,1756681,77821177,44.3001188,26.87214,26.81162,26.87214,26.69057,26.87214,2902509,26.811690000000002,0.004520000000000001
3015,2005-06-03,2005-06-07,0,44.2,44.2,44.3,44.1,44.3,1459707,64512169,44.19528645,26.7511,26.7511,26.81162,26.69057,26.81162,2411828,26.748240000000003,0.0
3016,2005-06-02,2005-06-06,0,44.2,44.1,44.2,44.1,44.3,2977245,131510276,44.17180178,26.7511,26.69057,26.7511,26.69057,26.81162,4919209,26.734029999999997,0.0
3017,2005-06-01,2005-06-03,0,44.2,44.1,44.2,44.0,44.3,3479488,153646165,44.1576936,26.7511,26.69057,26.7511,26.63005,26.81162,5749050,26.72549,0.00409
3018,2005-05-31,2005-06-02,0,44.5,44.5,44.6,44.3,44.9,4884950,218233026,44.67456699,26.64215,26.64215,26.70202,26.522409999999997,26.881629999999998,8159261,26.74667,-0.00447
3019,2005-05-30,2005-06-01,0,44.7,44.6,44.7,44.5,44.7,1131252,50443285,44.59067034,26.76189,26.70202,26.76189,26.64215,26.76189,1889514,26.696440000000003,0.0
3020,2005-05-27,2005-05-31,0,44.7,44.6,44.7,44.5,44.7,3651458,162834144,44.59428097,26.76189,26.70202,26.76189,26.64215,26.76189,6098977,26.6986,0.00903
3021,2005-05-26,2005-05-30,0,44.3,44.2,44.3,44.2,44.4,1998091,88415553,44.25001314,26.522409999999997,26.46254,26.522409999999997,26.46254,26.582279999999997,3337382,26.492490000000004,0.0022600000000000003
3022,2005-05-25,2005-05-27,0,44.2,44.2,44.3,44.2,44.7,3298996,146375674,44.36976401,26.46254,26.46254,26.522409999999997,26.46254,26.76189,5510265,26.56418,-0.00897
3023,2005-05-24,2005-05-26,0,44.6,44.5,44.6,44.5,44.6,1297920,57821337,44.54923031,26.70202,26.64215,26.70202,26.64215,26.70202,2167897,26.67163,0.00225
3024,2005-05-23,2005-05-25,0,44.5,44.5,44.6,44.4,44.8,2165805,96577331,44.59188662,26.64215,26.64215,26.70202,26.582279999999997,26.821759999999998,3617512,26.69717,-0.00224
3025,2005-05-20,2005-05-24,0,44.6,44.5,44.6,44.4,44.6,1301035,57908108,44.50926224,26.70202,26.64215,26.70202,26.582279999999997,26.70202,2173100,26.6477,0.0
3026,2005-05-19,2005-05-23,0,44.6,44.5,44.6,44.4,44.6,1378051,61347674,44.51770943,26.70202,26.64215,26.70202,26.582279999999997,26.70202,2301738,26.652759999999997,0.0045
3027,2005-05-18,2005-05-20,0,44.4,44.2,44.4,44.2,44.6,2927447,130061821,44.42841186,26.582279999999997,26.46254,26.582279999999997,26.46254,26.70202,4889672,26.599290000000003,0.0022600000000000003
3028,2005-05-17,2005-05-19,0,44.3,44.3,44.4,44.3,44.7,2789650,124029665,44.46065456,26.522409999999997,26.522409999999997,26.582279999999997,26.522409999999997,26.76189,4659512,26.6186,-0.00673
3029,2005-05-13,2005-05-18,0,44.6,44.4,44.6,44.4,44.7,1012050,45122333,44.58508275,26.70202,26.582279999999997,26.70202,26.582279999999997,26.76189,1690412,26.69309,0.0
3030,2005-05-12,2005-05-17,0,44.6,44.5,44.6,44.5,44.7,1212584,54060870,44.58319589,26.70202,26.64215,26.70202,26.64215,26.76189,2025361,26.691959999999998,0.00225
3031,2005-05-11,2005-05-13,0,44.5,44.4,44.5,44.4,44.6,1431700,63696367,44.49002375,26.64215,26.582279999999997,26.64215,26.582279999999997,26.70202,2391348,26.63618,0.0
3032,2005-05-10,2005-05-12,0,44.5,44.4,44.5,44.4,44.7,2498272,111411348,44.59536352,26.64215,26.582279999999997,26.64215,26.582279999999997,26.76189,4172827,26.69925,-0.00224
3033,2005-05-09,2005-05-11,0,44.6,44.6,44.7,44.5,44.7,2228483,99287147,44.55369279999999,26.70202,26.70202,26.76189,26.64215,26.76189,3722203,26.6743,0.0
3034,2005-05-06,2005-05-10,0,44.6,44.6,44.7,44.6,44.8,2860700,127881879,44.70300241,26.70202,26.70202,26.76189,26.70202,26.821759999999998,4778185,26.763690000000004,0.0
3035,2005-05-05,2005-05-09,0,44.6,44.6,44.7,44.5,44.7,2733000,122017178,44.64587559,26.70202,26.70202,26.76189,26.64215,26.76189,4564890,26.729490000000002,0.00225
3036,2005-05-04,2005-05-06,0,44.5,44.4,44.5,44.2,44.5,2881718,127857327,44.36843820000001,26.64215,26.582279999999997,26.64215,26.46254,26.64215,4813292,26.563390000000002,0.00451
3037,2005-05-03,2005-05-05,0,44.3,44.2,44.4,44.2,44.5,1955734,86626171,44.29343203,26.522409999999997,26.46254,26.582279999999997,26.46254,26.64215,3266634,26.51848,0.0022600000000000003
3038,2005-04-29,2005-05-04,0,44.2,44.1,44.3,44.1,44.3,4900339,216697186,44.22085615,26.46254,26.40267,26.522409999999997,26.40267,26.522409999999997,8184965,26.47503,0.0
3039,2005-04-28,2005-05-03,0,44.2,44.1,44.2,43.9,44.2,3661708,161330398,44.05878295,26.46254,26.40267,26.46254,26.28293,26.46254,6116097,26.378,0.00683
3040,2005-04-27,2005-04-29,0,43.9,43.8,43.9,43.8,44.0,2005308,87998641,43.8828554,26.28293,26.223059999999997,26.28293,26.223059999999997,26.3428,3349437,26.27267,-0.00227
3041,2005-04-26,2005-04-28,0,44.0,43.9,44.0,43.5,44.0,3119778,136868773,43.87131809,26.3428,26.28293,26.3428,26.04345,26.3428,5210920,26.265759999999997,0.009170000000000001
3042,2005-04-25,2005-04-27,0,43.6,43.5,43.6,43.5,43.9,2451042,106942383,43.63139555,26.10332,26.04345,26.10332,26.04345,26.28293,4093940,26.122120000000002,0.0
3043,2005-04-22,2005-04-26,0,43.6,43.6,43.7,43.4,43.7,3313306,144338477,43.56328,26.10332,26.10332,26.16319,25.98358,26.16319,5534167,26.08134,0.00926
3044,2005-04-21,2005-04-25,0,43.2,43.1,43.3,42.9,43.3,3851393,166038265,43.11122365,25.86384,25.80397,25.92371,25.68423,25.92371,6432925,25.81069,0.0
3045,2005-04-20,2005-04-22,0,43.2,43.2,43.3,43.2,43.5,2467444,106849624,43.3037686,25.86384,25.86384,25.92371,25.86384,26.04345,4121336,25.92597,0.0
3046,2005-04-19,2005-04-21,0,43.2,43.1,43.2,42.8,43.3,3025036,130278702,43.06682697,25.86384,25.80397,25.86384,25.62436,25.92371,5052673,25.784110000000002,0.00935
3047,2005-04-18,2005-04-20,0,42.8,42.8,42.9,42.8,43.2,4656180,199912908,42.93496128,25.62436,25.62436,25.68423,25.62436,25.86384,7777149,25.70516,-0.01155
3048,2005-04-15,2005-04-19,0,43.3,43.2,43.3,43.2,43.6,3194637,138809469,43.45077985,25.92371,25.86384,25.92371,25.86384,26.10332,5335956,26.01399,-0.00506
3049,2005-04-14,2005-04-18,0,44.4,44.3,44.4,44.3,44.5,2385052,105869536,44.38877475,26.055429999999998,25.99674,26.055429999999998,25.99674,26.11411,4064271,26.04884,0.0
3050,2005-04-13,2005-04-15,0,44.4,44.3,44.4,44.2,44.4,3495400,154895541,44.31411026,26.055429999999998,25.99674,26.055429999999998,25.93806,26.055429999999998,5956370,26.005020000000002,0.004520000000000001
3051,2005-04-12,2005-04-14,0,44.2,44.1,44.2,44.1,44.2,1562433,69043885,44.18998127,25.93806,25.879379999999998,25.93806,25.879379999999998,25.93806,2662479,25.93218,0.00227
3052,2005-04-11,2005-04-13,0,44.1,44.0,44.1,43.9,44.2,5031817,221743986,44.06837252,25.879379999999998,25.82069,25.879379999999998,25.76201,25.93806,8574516,25.86082,-0.0067599999999999995
3053,2005-04-08,2005-04-12,0,44.4,44.3,44.4,44.1,44.7,3682732,163125406,44.294672,26.055429999999998,25.99674,26.055429999999998,25.879379999999998,26.231479999999998,6275595,25.99362,0.0022600000000000003
3054,2005-04-07,2005-04-11,0,44.3,44.2,44.3,44.2,44.4,2171858,96191132,44.28978874,25.99674,25.93806,25.99674,25.93806,26.055429999999998,3700975,25.99075,0.0022600000000000003
3055,2005-04-06,2005-04-08,0,44.2,44.2,44.3,44.2,44.5,4825425,213988621,44.34606713,25.93806,25.93806,25.99674,25.93806,26.11411,8222812,26.02378,-0.0045
3056,2005-04-04,2005-04-07,0,44.4,44.3,44.4,44.2,44.6,2102329,93394729,44.42441169,26.055429999999998,25.99674,26.055429999999998,25.93806,26.17279,3582494,26.06975,0.0
3057,2005-04-01,2005-04-06,0,44.4,44.3,44.4,44.3,44.4,3070936,136096890,44.31772267,26.055429999999998,25.99674,26.055429999999998,25.99674,26.055429999999998,5233058,26.00714,0.0
3058,2005-03-31,2005-04-04,0,44.4,44.2,44.4,44.1,44.4,3251432,143876078,44.2500652,26.055429999999998,25.93806,26.055429999999998,25.879379999999998,26.055429999999998,5540634,25.96744,0.0068
3059,2005-03-30,2005-04-01,0,44.1,44.0,44.1,43.8,44.2,6711381,295115651,43.97241805,25.879379999999998,25.82069,25.879379999999998,25.703329999999998,25.93806,11436593,25.80451,0.0
3060,2005-03-29,2005-03-31,0,44.1,44.1,44.3,44.0,44.5,4700991,207795690,44.20252879,25.879379999999998,25.879379999999998,25.99674,25.82069,26.11411,8010769,25.93954,-0.0067599999999999995
3061,2005-03-24,2005-03-30,0,44.4,44.4,44.5,44.3,44.6,4220887,187504577,44.42302696,26.055429999999998,26.055429999999998,26.11411,25.99674,26.17279,7192643,26.068939999999998,-0.00225
3062,2005-03-23,2005-03-29,0,44.5,44.4,44.5,44.3,44.6,2785957,123919240,44.47995429,26.11411,26.055429999999998,26.11411,25.99674,26.17279,4747437,26.10235,-0.00447
3063,2005-03-22,2005-03-24,0,44.7,44.7,44.8,44.6,44.8,3306425,147905777,44.73283894,26.231479999999998,26.231479999999998,26.290159999999997,26.17279,26.290159999999997,5634345,26.25075,0.00224
3064,2005-03-21,2005-03-23,0,44.6,44.6,44.7,44.5,44.9,1349143,60250494,44.65834533,26.17279,26.17279,26.231479999999998,26.11411,26.34885,2299020,26.20703,0.00225
3065,2005-03-18,2005-03-22,0,44.5,44.5,44.6,44.5,44.9,2336762,104431292,44.69059836,26.11411,26.11411,26.17279,26.11411,26.34885,3981982,26.225959999999997,0.0
3066,2005-03-17,2005-03-21,0,44.5,44.5,44.6,44.3,44.6,1495095,66506209,44.48293185,26.11411,26.11411,26.17279,25.99674,26.17279,2547731,26.10409,0.0
3067,2005-03-16,2005-03-18,0,44.5,44.4,44.5,44.3,44.6,3658850,162824247,44.50148189,26.11411,26.055429999999998,26.11411,25.99674,26.17279,6234898,26.11498,-0.00224
3068,2005-03-15,2005-03-17,0,44.6,44.5,44.6,44.5,44.8,4371171,194733167,44.54942783,26.17279,26.11411,26.17279,26.11411,26.290159999999997,7448736,26.14312,0.0
3069,2005-03-14,2005-03-16,0,44.6,44.6,44.7,44.6,44.7,1649371,73673329,44.66753023,26.17279,26.17279,26.231479999999998,26.17279,26.231479999999998,2810626,26.21242,-0.00224
3070,2005-03-11,2005-03-15,0,44.7,44.7,44.8,44.6,44.9,1764958,78998944,44.759673600000006,26.231479999999998,26.231479999999998,26.290159999999997,26.17279,26.34885,3007594,26.2665,-0.00223
3071,2005-03-10,2005-03-14,0,44.8,44.7,44.8,44.5,44.9,4828902,215900922,44.71014777,26.290159999999997,26.231479999999998,26.290159999999997,26.11411,26.34885,8228737,26.23743,0.0
3072,2005-03-09,2005-03-11,0,44.8,44.7,44.8,44.5,44.8,1569848,70232913,44.73867088,26.290159999999997,26.231479999999998,26.290159999999997,26.11411,26.290159999999997,2675114,26.254170000000002,0.00448
3073,2005-03-08,2005-03-10,0,44.6,44.5,44.6,44.4,44.6,2223544,98987428,44.51786337,26.17279,26.11411,26.17279,26.055429999999998,26.17279,3789051,26.124589999999998,0.0045
3074,2005-03-07,2005-03-09,0,44.4,44.3,44.4,44.3,44.5,2396402,106450088,44.42079751,26.055429999999998,25.99674,26.055429999999998,25.99674,26.11411,4083612,26.067629999999998,0.004520000000000001
3075,2005-03-04,2005-03-08,0,44.2,44.1,44.2,44.1,44.5,4164277,184532549,44.31322628,25.93806,25.879379999999998,25.93806,25.879379999999998,26.11411,7096176,26.00451,-0.0022600000000000003
3076,2005-03-03,2005-03-07,0,44.3,44.3,44.4,44.3,44.6,2731423,121305858,44.41123107,25.99674,25.99674,26.055429999999998,25.99674,26.17279,4654507,26.06202,-0.00449
3077,2005-03-02,2005-03-04,0,44.5,44.5,44.6,44.3,44.9,3308600,147563340,44.59993351,26.11411,26.11411,26.17279,25.99674,26.34885,5638051,26.17276,-0.00224
3078,2005-03-01,2005-03-03,0,44.6,44.5,44.6,44.3,44.8,4713235,210277214,44.61420107,26.17279,26.11411,26.17279,25.99674,26.290159999999997,8031633,26.18113,-0.00224
3079,2005-02-28,2005-03-02,0,44.7,44.5,44.6,44.5,44.9,4479022,200297728,44.71907662,26.231479999999998,26.11411,26.17279,26.11411,26.34885,7632520,26.24267,0.00224
3080,2005-02-25,2005-03-01,0,44.6,44.5,44.6,44.5,44.8,3972049,177349573,44.64939204,26.17279,26.11411,26.17279,26.11411,26.290159999999997,6768608,26.20178,0.00677
3081,2005-02-24,2005-02-28,0,44.3,44.3,44.4,44.2,44.4,2039128,90382054,44.32387472,25.99674,25.99674,26.055429999999998,25.93806,26.055429999999998,3474796,26.01075,-0.00225
3082,2005-02-23,2005-02-25,0,44.4,44.2,44.4,44.1,44.5,2642715,117058413,44.29475483,26.055429999999998,25.93806,26.055429999999998,25.879379999999998,26.11411,4503344,25.99367,-0.00225
3083,2005-02-22,2005-02-24,0,44.5,44.4,44.5,44.2,45.0,4189795,186691579,44.55864285,26.11411,26.055429999999998,26.11411,25.93806,26.407529999999998,7139660,26.14852,-0.0067
3084,2005-02-21,2005-02-23,0,44.8,44.7,44.8,44.6,44.8,1202541,53775877,44.71853933,26.290159999999997,26.231479999999998,26.290159999999997,26.17279,26.290159999999997,2049201,26.242359999999998,0.00224
3085,2005-02-18,2005-02-22,0,44.7,44.6,44.7,44.4,44.7,2565790,114404283,44.58832679,26.231479999999998,26.17279,26.231479999999998,26.055429999999998,26.231479999999998,4372259,26.16594,0.00449
