,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3650,2002-11-07,2002-11-11,0,7.5,7.45,7.5,7.45,7.55,1477000,11050750,7.48188896,4.49474,4.46477,4.49474,4.46477,4.5247,2464549,4.48388,0.0
3651,2002-11-06,2002-11-08,0,7.5,7.45,7.5,7.5,7.55,2135326,16029135,7.50664536,4.49474,4.46477,4.49474,4.49474,4.5247,3563043,4.49872,0.01351
3652,2002-11-05,2002-11-07,0,7.4,7.35,7.4,7.35,7.65,2069003,15460073,7.47223324,4.43481,4.40484,4.43481,4.40484,4.584630000000001,3452375,4.4781,-0.02632
3653,2002-11-04,2002-11-06,0,7.6,7.55,7.6,7.35,7.65,1954088,14729601,7.53783914,4.55467,4.5247,4.55467,4.40484,4.584630000000001,3260626,4.51741,0.0411
3654,2002-11-01,2002-11-05,0,7.3,7.35,7.4,7.2,7.5,3932788,28823000,7.32889746,4.37488,4.40484,4.43481,4.31495,4.49474,6562320,4.3922,-0.03947
3655,2002-10-31,2002-11-04,0,7.6,7.55,7.6,7.45,7.65,1378176,10384346,7.53484751,4.55467,4.5247,4.55467,4.46477,4.584630000000001,2299649,4.515619999999999,0.00662
3656,2002-10-30,2002-11-01,0,7.55,7.55,7.65,7.5,7.65,672048,5092537,7.577638799999999,4.5247,4.5247,4.584630000000001,4.49474,4.584630000000001,1121391,4.54127,0.006670000000000001
3657,2002-10-29,2002-10-31,0,7.5,7.5,7.55,7.5,7.6,557588,4206423,7.54396257,4.49474,4.49474,4.5247,4.49474,4.55467,930401,4.52108,-0.01961
3658,2002-10-28,2002-10-30,0,7.65,7.6,7.65,7.55,7.65,2753088,20935573,7.60439659,4.584630000000001,4.55467,4.584630000000001,4.5247,4.584630000000001,4593852,4.5573,0.01325
3659,2002-10-25,2002-10-29,0,7.55,7.5,7.6,7.3,7.55,2172352,16237627,7.47467584,4.5247,4.49474,4.55467,4.37488,4.5247,3624825,4.47956,0.006670000000000001
3660,2002-10-24,2002-10-28,0,7.5,7.45,7.5,7.35,7.55,2254114,16789696,7.448467999999999,4.49474,4.46477,4.49474,4.40484,4.5247,3761255,4.46385,0.01351
3661,2002-10-23,2002-10-25,0,7.4,7.35,7.4,7.1,7.4,2871676,20997051,7.31177577,4.43481,4.40484,4.43481,4.25502,4.43481,4791730,4.38194,0.03497
3662,2002-10-22,2002-10-24,0,7.15,7.1,7.15,7.1,7.25,823458,5919612,7.18872365,4.28498,4.25502,4.28498,4.25502,4.34491,1374037,4.30819,-0.006940000000000001
3663,2002-10-21,2002-10-23,0,7.2,7.15,7.2,7.15,7.2,873416,6265890,7.17400414,4.31495,4.28498,4.31495,4.28498,4.31495,1457398,4.29937,-0.0069
3664,2002-10-18,2002-10-22,0,7.25,7.2,7.25,7.1,7.25,4979458,35714067,7.172280000000001,4.34491,4.31495,4.34491,4.25502,4.34491,8308813,4.2983400000000005,0.01399
3665,2002-10-17,2002-10-21,0,7.15,7.1,7.15,6.9,7.25,2298132,16365365,7.12115971,4.28498,4.25502,4.28498,4.13516,4.34491,3834704,4.2677,0.00704
3666,2002-10-16,2002-10-18,0,7.1,7.1,7.15,6.95,7.15,2996357,21073431,7.03301743,4.25502,4.25502,4.28498,4.16512,4.28498,4999775,4.21488,0.01429
3667,2002-10-15,2002-10-17,0,7.0,6.95,7.0,6.85,7.0,3262931,22519620,6.90165376,4.19509,4.16512,4.19509,4.10519,4.19509,5444585,4.13615,0.0219
3668,2002-10-11,2002-10-16,0,6.85,6.8,6.85,6.7,6.85,2291813,15489464,6.75860727,4.10519,4.07523,4.10519,4.0153,4.10519,3824160,4.05042,0.030080000000000003
3669,2002-10-10,2002-10-15,0,6.65,6.65,6.7,6.6,6.7,4791320,31918400,6.66171326,3.9853300000000003,3.9853300000000003,4.0153,3.95537,4.0153,7994882,3.99235,-0.00746
3670,2002-10-09,2002-10-11,0,6.7,6.7,6.75,6.65,6.7,2697264,18094936,6.70862622,4.0153,4.0153,4.04526,3.9853300000000003,4.0153,4500703,4.0204699999999995,-0.007409999999999999
3671,2002-10-08,2002-10-10,0,6.75,6.7,6.75,6.7,6.8,4048676,27205874,6.71969651,4.04526,4.0153,4.04526,4.0153,4.07523,6755693,4.0271,0.0
3672,2002-10-07,2002-10-09,0,6.75,6.7,6.75,6.6,6.75,2554647,17113161,6.69883589,4.04526,4.0153,4.04526,3.95537,4.04526,4262730,4.0146,0.0
3673,2002-10-04,2002-10-08,0,6.75,6.7,6.75,6.65,6.85,5869383,39582332,6.74386592,4.04526,4.0153,4.04526,3.9853300000000003,4.10519,9793757,4.04159,-0.0146
3674,2002-10-03,2002-10-07,0,6.85,6.85,6.9,6.7,6.9,3455396,23500892,6.80121526,4.10519,4.10519,4.13516,4.0153,4.13516,5765735,4.07596,0.00735
3675,2002-10-02,2002-10-04,0,6.8,6.8,6.85,6.75,7.1,6679138,46180808,6.91418683,4.07523,4.07523,4.10519,4.04526,4.25502,11144929,4.14366,-0.021580000000000002
3676,2002-09-30,2002-10-03,0,6.95,6.9,7.0,6.9,7.1,3417395,23911309,6.99694036,4.16512,4.13516,4.19509,4.13516,4.25502,5702326,4.1932599999999995,-0.02113
3677,2002-09-27,2002-10-02,0,7.1,7.05,7.1,7.05,7.2,2836388,20169774,7.11107719,4.25502,4.22505,4.25502,4.22505,4.31495,4732848,4.26166,0.0
3678,2002-09-26,2002-09-30,0,7.1,7.0,7.1,7.0,7.15,3048910,21568910,7.07430196,4.25502,4.19509,4.25502,4.19509,4.28498,5087466,4.2396199999999995,0.0365
3679,2002-09-25,2002-09-27,0,6.85,6.85,6.95,6.75,6.9,5473276,37282327,6.81170235,4.10519,4.10519,4.16512,4.04526,4.13516,9132806,4.0822400000000005,0.00735
3680,2002-09-24,2002-09-26,0,6.8,6.75,6.85,6.75,6.95,5496164,37433315,6.8108075,4.07523,4.04526,4.10519,4.04526,4.16512,9170997,4.08171,-0.021580000000000002
3681,2002-09-23,2002-09-25,0,6.95,6.9,6.95,6.85,7.1,3098288,21370400,6.89748661,4.16512,4.13516,4.16512,4.10519,4.25502,5169859,4.13365,-0.014180000000000002
3682,2002-09-20,2002-09-24,0,7.05,7.0,7.05,6.9,7.1,5805342,40591261,6.99205335,4.22505,4.19509,4.22505,4.13516,4.25502,9686897,4.19033,0.0
3683,2002-09-19,2002-09-23,0,7.05,7.05,7.1,7.05,7.45,4857388,34868800,7.17850828,4.22505,4.22505,4.25502,4.22505,4.46477,8105124,4.30207,-0.027589999999999996
3684,2002-09-18,2002-09-20,0,7.25,7.25,7.35,7.2,7.5,4598992,33494557,7.28302137,4.34491,4.34491,4.40484,4.31495,4.49474,7673960,4.3647,-0.02685
3685,2002-09-17,2002-09-19,0,7.45,7.45,7.5,7.45,7.65,6174176,46612855,7.54964792,4.46477,4.46477,4.49474,4.46477,4.584630000000001,10302340,4.52449,-0.01325
3686,2002-09-16,2002-09-18,0,7.55,7.55,7.6,7.55,7.65,2088000,15914496,7.62188506,4.5247,4.5247,4.55467,4.5247,4.584630000000001,3484074,4.56778,-0.01948
3687,2002-09-13,2002-09-17,0,7.7,7.65,7.7,7.65,7.75,2812653,21632156,7.69101485,4.6146,4.584630000000001,4.6146,4.584630000000001,4.64456,4693243,4.60921,-0.012819999999999998
3688,2002-09-12,2002-09-16,0,7.8,7.75,7.8,7.65,7.8,1315888,10210332,7.75927131,4.67453,4.64456,4.67453,4.584630000000001,4.67453,2195714,4.650119999999999,0.00645
3689,2002-09-11,2002-09-13,0,7.75,7.7,7.75,7.7,7.8,214140,1655031,7.72873354,4.64456,4.6146,4.64456,4.6146,4.67453,357318,4.631819999999999,0.0
3690,2002-09-10,2002-09-13,0,7.75,7.65,7.75,7.7,7.85,2589888,20076321,7.7518104999999995,4.64456,4.584630000000001,4.64456,4.6146,4.70449,4321533,4.64565,0.006490000000000001
3691,2002-09-09,2002-09-12,0,7.7,7.65,7.7,7.65,7.75,870000,6709050,7.71155172,4.6146,4.584630000000001,4.6146,4.584630000000001,4.64456,1451698,4.621519999999999,0.0
3692,2002-09-06,2002-09-10,0,7.7,7.65,7.7,7.65,7.8,2023484,15629450,7.72402945,4.6146,4.584630000000001,4.6146,4.584630000000001,4.67453,3376422,4.629,-0.00645
3693,2002-09-05,2002-09-09,0,7.75,7.7,7.75,7.75,7.85,2901876,22697881,7.82179562,4.64456,4.6146,4.64456,4.64456,4.70449,4842122,4.68759,-0.006409999999999999
3694,2002-09-04,2002-09-06,0,7.8,7.75,7.8,7.75,7.9,3542910,27682291,7.81343331,4.67453,4.64456,4.67453,4.64456,4.7344599999999994,5911763,4.682580000000001,-0.025
3695,2002-09-03,2002-09-05,0,8.0,7.9,8.0,7.85,8.05,1810664,14298812,7.89699911,4.79439,4.7344599999999994,4.79439,4.70449,4.82435,3021306,4.73266,0.0
3696,2002-09-02,2002-09-04,0,8.0,7.95,8.0,7.85,8.0,2656083,21106891,7.94662328,4.79439,4.764419999999999,4.79439,4.70449,4.79439,4431988,4.7624,0.0
3697,2002-08-30,2002-09-03,0,8.0,7.95,8.0,7.8,8.0,3947888,31468271,7.9709128,4.79439,4.764419999999999,4.79439,4.67453,4.79439,6587516,4.77696,0.032260000000000004
3698,2002-08-29,2002-09-02,0,7.75,7.7,7.8,7.6,8.1,17615146,137653543,7.81449912,4.64456,4.6146,4.67453,4.55467,4.8543199999999995,29392947,4.6832199999999995,-0.05488
3699,2002-08-28,2002-08-30,1,8.2,0.0,0.0,0.0,0.0,0,0,0.0,4.91425,0.0,0.0,0.0,0.0,0,0.0,0.0
3700,2002-08-27,2002-08-29,0,8.2,8.15,8.2,8.15,8.3,711551,5808717,8.16345842,4.91425,4.88428,4.91425,4.88428,4.9741800000000005,1187307,4.89235,0.00613
3701,2002-08-26,2002-08-28,0,8.15,8.1,8.2,8.1,8.25,775452,6349446,8.18805806,4.88428,4.8543199999999995,4.91425,4.8543199999999995,4.94421,1293933,4.90709,-0.0061
3702,2002-08-23,2002-08-27,0,8.2,8.15,8.25,8.15,8.25,2044067,16771109,8.2047746,4.91425,4.88428,4.94421,4.88428,4.94421,3410767,4.91711,0.00613
3703,2002-08-22,2002-08-26,0,8.15,8.1,8.2,8.15,8.2,508888,4155370,8.1655885,4.88428,4.8543199999999995,4.91425,4.88428,4.91425,849140,4.893619999999999,0.00617
3704,2002-08-21,2002-08-23,0,8.1,8.1,8.15,8.1,8.2,2256967,18374218,8.14111061,4.8543199999999995,4.8543199999999995,4.88428,4.8543199999999995,4.91425,3766015,4.87895,0.0
3705,2002-08-20,2002-08-22,0,8.1,8.1,8.2,8.1,8.2,2764973,22540852,8.15228648,4.8543199999999995,4.8543199999999995,4.91425,4.8543199999999995,4.91425,4613683,4.88565,0.0
3706,2002-08-19,2002-08-21,0,8.1,8.1,8.15,8.0,8.15,1061319,8602018,8.10502592,4.8543199999999995,4.8543199999999995,4.88428,4.79439,4.88428,1770936,4.85733,-0.0122
3707,2002-08-16,2002-08-20,0,8.2,8.15,8.2,8.1,8.35,2378552,19383991,8.14949221,4.91425,4.88428,4.91425,4.8543199999999995,5.0041400000000005,3968894,4.88398,0.01863
3708,2002-08-15,2002-08-19,0,8.05,8.05,8.1,8.0,8.15,2321829,18784481,8.090380900000001,4.82435,4.82435,4.8543199999999995,4.79439,4.88428,3874245,4.84855,0.03205
3709,2002-08-14,2002-08-16,0,7.8,7.75,7.8,7.75,8.15,4040064,31628727,7.8287688,4.67453,4.64456,4.67453,4.64456,4.88428,6741323,4.69177,-0.01266
3710,2002-08-13,2002-08-15,0,7.9,7.9,8.0,7.9,8.05,3870292,30811287,7.9609722000000005,4.7344599999999994,4.7344599999999994,4.79439,4.7344599999999994,4.82435,6458038,4.771,-0.0125
3711,2002-08-12,2002-08-14,0,8.0,7.95,8.0,8.0,8.3,1793664,14407895,8.03266108,4.79439,4.764419999999999,4.79439,4.79439,4.9741800000000005,2992940,4.81396,-0.01235
3712,2002-08-09,2002-08-13,0,8.1,8.1,8.2,8.1,8.25,886810,7275362,8.20396928,4.8543199999999995,4.8543199999999995,4.91425,4.8543199999999995,4.94421,1479747,4.9166300000000005,0.0
3713,2002-08-08,2002-08-12,0,8.1,8.05,8.15,8.05,8.15,1572269,12705773,8.08116995,4.8543199999999995,4.82435,4.88428,4.82435,4.88428,2623516,4.843030000000001,0.0
3714,2002-08-07,2002-08-09,0,8.1,8.05,8.1,8.05,8.25,2083953,16881492,8.10070669,4.8543199999999995,4.82435,4.8543199999999995,4.82435,4.94421,3477321,4.8547400000000005,0.00621
3715,2002-08-06,2002-08-08,0,8.05,8.05,8.1,8.05,8.1,1356000,10952850,8.07732301,4.82435,4.82435,4.8543199999999995,4.82435,4.8543199999999995,2262646,4.840730000000001,-0.01227
3716,2002-08-05,2002-08-07,0,8.15,8.1,8.15,8.05,8.45,2846290,23223073,8.15906777,4.88428,4.8543199999999995,4.88428,4.82435,5.06407,4749370,4.88972,-0.01807
3717,2002-08-02,2002-08-06,0,8.3,8.3,8.4,8.25,8.45,1581688,13248435,8.37613676,4.9741800000000005,4.9741800000000005,5.03411,4.94421,5.06407,2639233,5.01981,-0.01775
3718,2002-08-01,2002-08-05,0,8.45,8.45,8.5,8.25,8.45,1291664,10873244,8.41801273,5.06407,5.06407,5.094040000000001,4.94421,5.06407,2155294,5.0449,0.00595
3719,2002-07-31,2002-08-02,0,8.4,8.4,8.45,8.3,8.45,4445669,37184346,8.36417331,5.03411,5.03411,5.06407,4.9741800000000005,5.06407,7418123,5.01264,0.01818
3720,2002-07-30,2002-08-01,0,8.25,8.3,8.35,8.25,8.4,2556876,21212565,8.29628226,4.94421,4.9741800000000005,5.0041400000000005,4.94421,5.03411,4266449,4.97195,0.02484
3721,2002-07-29,2002-07-31,0,8.05,8.05,8.1,7.95,8.15,2542888,20416852,8.02900167,4.82435,4.82435,4.8543199999999995,4.764419999999999,4.88428,4243108,4.81177,-0.01227
3722,2002-07-26,2002-07-30,0,8.15,8.1,8.2,8.0,8.25,3060046,24774137,8.0960015,4.88428,4.8543199999999995,4.91425,4.79439,4.94421,5106047,4.85192,-0.01807
3723,2002-07-25,2002-07-29,0,8.3,8.25,8.3,7.95,8.4,6850692,55853981,8.1530422,4.9741800000000005,4.94421,4.9741800000000005,4.764419999999999,5.03411,11431187,4.8861099999999995,0.00606
3724,2002-07-24,2002-07-26,0,8.25,8.2,8.25,8.1,8.3,5082976,41560031,8.17631856,4.94421,4.91425,4.94421,4.8543199999999995,4.9741800000000005,8481544,4.90005,-0.00602
3725,2002-07-23,2002-07-25,0,8.3,8.25,8.3,8.2,8.3,7641000,63276934,8.28123727,4.9741800000000005,4.94421,4.9741800000000005,4.91425,4.9741800000000005,12749909,4.96293,0.0
3726,2002-07-22,2002-07-24,0,8.3,8.25,8.3,8.25,8.35,2160209,17921244,8.296069500000002,4.9741800000000005,4.94421,4.9741800000000005,4.94421,5.0041400000000005,3604563,4.97182,0.0
3727,2002-07-19,2002-07-23,0,8.3,8.2,8.3,8.2,8.3,1588837,13112498,8.25289064,4.9741800000000005,4.91425,4.9741800000000005,4.91425,4.9741800000000005,2651162,4.94594,0.0
3728,2002-07-18,2002-07-22,0,8.3,8.25,8.3,8.25,8.4,2340241,19486309,8.32662491,4.9741800000000005,4.94421,4.9741800000000005,4.94421,5.03411,3904968,4.990130000000001,-0.00599
3729,2002-07-17,2002-07-19,0,8.35,8.3,8.35,8.25,8.4,3067881,25562936,8.33244053,5.0041400000000005,4.9741800000000005,5.0041400000000005,4.94421,5.03411,5119121,4.99362,-0.00595
3730,2002-07-16,2002-07-18,0,8.4,8.4,8.45,8.35,8.55,3675778,30937838,8.416677499999999,5.03411,5.03411,5.06407,5.0041400000000005,5.124,6133469,5.0441,-0.00592
3731,2002-07-15,2002-07-17,0,8.45,8.45,8.5,8.3,8.45,1052888,8845134,8.40083086,5.06407,5.06407,5.094040000000001,4.9741800000000005,5.06407,1756868,5.0346,0.01198
3732,2002-07-12,2002-07-16,0,8.35,8.35,8.4,8.25,8.5,7158888,60063768,8.39009746,5.0041400000000005,5.0041400000000005,5.03411,4.94421,5.094040000000001,11945448,5.028169999999999,0.0
3733,2002-07-11,2002-07-15,0,8.35,8.35,8.4,8.35,8.6,4971553,41958612,8.43973945,5.0041400000000005,5.0041400000000005,5.03411,5.0041400000000005,5.153969999999999,8295622,5.057919999999999,-0.02907
3734,2002-07-10,2002-07-12,0,8.6,8.55,8.6,8.55,8.85,4306712,37316488,8.66472799,5.153969999999999,5.124,5.153969999999999,5.124,5.30379,7186257,5.19276,-0.033710000000000004
3735,2002-07-09,2002-07-11,0,8.9,8.85,8.9,8.85,9.0,2516815,22385753,8.89447695,5.33376,5.30379,5.33376,5.30379,5.39369,4199602,5.33045,-0.0055899999999999995
3736,2002-07-08,2002-07-10,0,8.95,8.9,8.95,8.85,8.95,1936195,17161509,8.86352304,5.36372,5.33376,5.36372,5.30379,5.36372,3230770,5.3119,0.00562
3737,2002-07-05,2002-07-09,0,8.9,8.85,8.9,8.75,8.9,2141551,18914294,8.83205396,5.33376,5.30379,5.33376,5.24386,5.33376,3573430,5.29304,0.00565
3738,2002-07-04,2002-07-08,0,8.85,8.85,8.9,8.8,8.9,1023865,9065755,8.8544437,5.30379,5.30379,5.33376,5.27383,5.33376,1708439,5.30645,0.0
3739,2002-07-03,2002-07-05,0,8.85,8.8,8.85,8.75,8.95,1486470,13115481,8.82323962,5.30379,5.27383,5.30379,5.24386,5.36372,2480350,5.28775,0.0
3740,2002-07-02,2002-07-04,0,8.85,8.75,8.85,8.75,8.9,3586014,31747984,8.85327944,5.30379,5.24386,5.30379,5.24386,5.33376,5983687,5.30576,-0.00562
3741,2002-06-28,2002-07-03,0,8.9,8.9,8.95,8.7,8.95,3819938,33451241,8.7570115,5.33376,5.33376,5.36372,5.2139,5.36372,6374017,5.24806,0.02299
3742,2002-06-27,2002-07-02,0,8.7,8.65,8.7,8.5,8.7,3032751,26081599,8.59998035,5.2139,5.18393,5.2139,5.094040000000001,5.2139,5060502,5.15395,0.01754
3743,2002-06-26,2002-06-28,0,8.55,8.45,8.6,8.35,8.6,5317505,45020046,8.46638527,5.124,5.06407,5.153969999999999,5.0041400000000005,5.153969999999999,8872884,5.0738900000000005,-0.00581
3744,2002-06-25,2002-06-27,0,8.6,8.55,8.6,8.55,8.6,4846735,41581775,8.57933743,5.153969999999999,5.124,5.153969999999999,5.124,5.153969999999999,8087349,5.14158,0.01176
3745,2002-06-24,2002-06-26,0,8.5,8.55,8.6,8.5,8.7,8778074,75623538,8.61504904,5.094040000000001,5.124,5.153969999999999,5.094040000000001,5.2139,14647251,5.16299,-0.02299
3746,2002-06-21,2002-06-25,0,8.7,8.65,8.7,8.65,8.75,6864807,59615846,8.68427124,5.2139,5.18393,5.2139,5.18393,5.24386,11454740,5.20447,0.0
3747,2002-06-20,2002-06-24,0,8.7,8.65,8.7,8.65,8.75,6428074,55913931,8.69839566,5.2139,5.18393,5.2139,5.18393,5.24386,10725999,5.21293,0.0
3748,2002-06-19,2002-06-21,0,8.7,8.7,8.75,8.7,8.85,3198152,27907317,8.72607587,5.2139,5.2139,5.24386,5.2139,5.30379,5336494,5.22952,-0.011359999999999999
3749,2002-06-18,2002-06-20,0,8.8,8.75,8.8,8.75,8.8,3015000,26388500,8.75240464,5.27383,5.24386,5.27383,5.24386,5.27383,5030883,5.2453,0.01149
3750,2002-06-17,2002-06-19,0,8.7,8.7,8.8,8.65,8.8,4548406,39861758,8.76389619,5.2139,5.2139,5.27383,5.18393,5.27383,7589551,5.252190000000001,-0.01695
3751,2002-06-14,2002-06-18,0,8.85,8.8,8.9,8.75,9.05,3825250,34183929,8.93639082,5.30379,5.27383,5.33376,5.24386,5.42365,6382880,5.35556,-0.0221
3752,2002-06-13,2002-06-17,0,9.05,8.95,9.05,8.95,9.1,3170863,28544888,9.00224576,5.42365,5.36372,5.42365,5.36372,5.45362,5290959,5.39503,0.0
3753,2002-06-12,2002-06-14,0,9.05,9.0,9.05,9.0,9.05,1007112,9071476,9.00741526,5.42365,5.39369,5.42365,5.39369,5.42365,1680485,5.39813,0.00556
3754,2002-06-11,2002-06-13,0,9.0,9.0,9.05,8.95,9.15,1543618,13915343,9.01475818,5.39369,5.39369,5.42365,5.36372,5.48358,2575709,5.4025300000000005,-0.016390000000000002
3755,2002-06-10,2002-06-12,0,9.15,9.1,9.15,9.1,9.15,878211,8014396,9.12582056,5.48358,5.45362,5.48358,5.45362,5.48358,1465399,5.4690900000000005,0.0
3756,2002-06-07,2002-06-11,0,9.15,9.1,9.15,9.1,9.15,786000,7158106,9.10700509,5.48358,5.45362,5.48358,5.45362,5.48358,1311534,5.45781,0.0
3757,2002-06-06,2002-06-10,0,9.15,9.1,9.15,9.1,9.15,2130149,19438638,9.12548277,5.48358,5.45362,5.48358,5.45362,5.48358,3554405,5.46889,0.00549
3758,2002-06-05,2002-06-07,0,9.1,9.05,9.15,8.95,9.2,3442500,31230400,9.07201162,5.45362,5.42365,5.48358,5.36372,5.51355,5744217,5.43684,0.0
3759,2002-06-04,2002-06-06,0,9.1,8.95,9.1,8.85,9.2,4329301,39261819,9.06885869,5.45362,5.36372,5.45362,5.30379,5.51355,7223949,5.43495,0.01111
3760,2002-06-03,2002-06-05,0,9.0,8.95,9.0,8.8,9.0,3404969,30365793,8.91808207,5.39369,5.36372,5.39369,5.27383,5.39369,5681592,5.34459,0.0055899999999999995
3761,2002-05-31,2002-06-04,0,8.95,8.95,9.0,8.8,9.0,9524496,85074535,8.93218234,5.36372,5.36372,5.39369,5.27383,5.39369,15892744,5.35304,0.01705
3762,2002-05-30,2002-06-03,0,8.8,8.75,8.8,8.65,8.8,4374150,38199737,8.73306517,5.27383,5.24386,5.27383,5.18393,5.27383,7298785,5.233709999999999,0.00571
3763,2002-05-29,2002-05-31,0,8.75,8.7,8.75,8.45,8.8,7773725,67000926,8.61889583,5.24386,5.2139,5.24386,5.06407,5.27383,12971376,5.16529,0.029410000000000002
3764,2002-05-28,2002-05-30,0,8.5,8.5,8.55,8.45,8.6,4755481,40494540,8.51534051,5.094040000000001,5.094040000000001,5.124,5.06407,5.153969999999999,7935080,5.10323,0.0
3765,2002-05-27,2002-05-29,0,8.5,8.5,8.55,8.5,8.75,3260978,27892711,8.55348027,5.094040000000001,5.094040000000001,5.124,5.094040000000001,5.24386,5441326,5.1260900000000005,-0.02299
3766,2002-05-24,2002-05-28,0,8.7,8.65,8.7,8.6,9.15,13500775,117504474,8.70353546,5.2139,5.18393,5.2139,5.153969999999999,5.48358,22527634,5.21601,-0.03333
3767,2002-05-23,2002-05-27,0,9.0,8.95,9.05,8.95,9.2,2336076,21065460,9.01745491,5.39369,5.36372,5.42365,5.36372,5.51355,3898018,5.40415,-0.016390000000000002
3768,2002-05-22,2002-05-24,0,9.15,9.1,9.15,9.1,9.2,1429649,13038783,9.12026868,5.48358,5.45362,5.48358,5.45362,5.51355,2385538,5.4657599999999995,0.00549
3769,2002-05-21,2002-05-23,0,9.1,9.0,9.1,8.85,9.2,4958101,44970663,9.07013855,5.45362,5.39369,5.45362,5.30379,5.51355,8273176,5.43572,0.01111
3770,2002-05-17,2002-05-22,0,9.0,8.95,9.0,9.0,9.2,2660233,24218445,9.10388113,5.39369,5.36372,5.39369,5.39369,5.51355,4438912,5.45594,0.0055899999999999995
3771,2002-05-16,2002-05-21,0,8.95,8.95,9.0,8.9,9.05,1219000,10959525,8.99058655,5.36372,5.36372,5.39369,5.33376,5.42365,2034045,5.38804,-0.01648
3772,2002-05-15,2002-05-17,0,9.1,9.05,9.1,9.0,9.2,1813504,16405640,9.04637652,5.45362,5.42365,5.45362,5.39369,5.51355,3026045,5.42148,0.0
3773,2002-05-14,2002-05-16,0,9.1,9.05,9.1,8.8,9.1,2540574,22799109,8.97399918,5.45362,5.42365,5.45362,5.27383,5.45362,4239247,5.3781,0.034089999999999995
3774,2002-05-13,2002-05-15,0,8.8,8.8,8.85,8.7,8.9,1724000,15196500,8.81467517,5.27383,5.27383,5.30379,5.2139,5.33376,2876697,5.28262,0.00571
3775,2002-05-10,2002-05-14,0,8.75,8.75,8.8,8.75,8.9,1641700,14452310,8.80325882,5.24386,5.24386,5.27383,5.24386,5.33376,2739370,5.27578,0.011559999999999999
3776,2002-05-09,2002-05-13,0,8.65,8.65,8.7,8.65,9.05,3148500,27812916,8.83370367,5.18393,5.18393,5.2139,5.18393,5.42365,5253643,5.29402,-0.028089999999999997
3777,2002-05-08,2002-05-10,0,8.9,8.85,8.9,8.85,9.1,2404421,21503045,8.943128100000001,5.33376,5.30379,5.33376,5.30379,5.45362,4012060,5.3596,-0.016569999999999998
3778,2002-05-07,2002-05-09,0,9.05,9.0,9.05,8.9,9.05,5124500,46086765,8.99341692,5.42365,5.39369,5.42365,5.33376,5.42365,8550832,5.38974,0.011170000000000001
3779,2002-05-06,2002-05-08,0,8.95,8.95,9.0,8.85,9.05,2595000,23382390,9.01055491,5.36372,5.36372,5.39369,5.30379,5.42365,4330063,5.40001,0.00562
3780,2002-05-03,2002-05-07,0,8.9,8.9,8.95,8.7,9.3,5938636,53564854,9.01972338,5.33376,5.33376,5.36372,5.2139,5.57348,9909314,5.40551,-0.03261
3781,2002-05-02,2002-05-06,0,9.2,9.15,9.2,8.8,9.2,12246075,110182775,8.99739508,5.51355,5.48358,5.51355,5.27383,5.51355,20434019,5.392119999999999,0.05143
3782,2002-04-30,2002-05-03,0,8.75,8.7,8.75,8.65,8.85,3752752,32728242,8.72113105,5.24386,5.2139,5.24386,5.18393,5.30379,6261909,5.22656,0.0
3783,2002-04-29,2002-05-02,0,8.75,8.7,8.75,8.5,8.75,2154413,18562333,8.615958500000001,5.24386,5.2139,5.24386,5.094040000000001,5.24386,3594892,5.163530000000001,0.00575
3784,2002-04-26,2002-04-30,0,8.7,8.7,8.75,8.45,8.75,9816773,84841733,8.64252774,5.2139,5.2139,5.24386,5.06407,5.24386,16380443,5.17945,0.01754
3785,2002-04-25,2002-04-29,0,8.55,8.5,8.55,8.3,8.6,18007265,152589903,8.47379671,5.124,5.094040000000001,5.124,4.9741800000000005,5.153969999999999,30047244,5.07833,0.030119999999999997
3786,2002-04-24,2002-04-26,0,8.3,8.3,8.35,8.2,8.4,15029000,125324725,8.33885987,4.9741800000000005,4.9741800000000005,5.0041400000000005,4.91425,5.03411,25077658,4.99747,0.0184
3787,2002-04-23,2002-04-25,0,8.15,8.15,8.2,8.0,8.15,6939486,56146564,8.09088224,4.88428,4.88428,4.91425,4.79439,4.88428,11579350,4.84885,0.01242
3788,2002-04-22,2002-04-24,0,8.05,8.0,8.05,7.95,8.05,2959300,23694450,8.00677525,4.82435,4.79439,4.82435,4.764419999999999,4.82435,4937941,4.79845,0.00625
3789,2002-04-19,2002-04-23,0,8.0,7.95,8.0,7.8,8.0,4261500,34050700,7.99030858,4.79439,4.764419999999999,4.79439,4.67453,4.79439,7110815,4.7885800000000005,0.0
3790,2002-04-18,2002-04-22,0,8.0,7.95,8.0,7.85,8.0,3269000,26123330,7.99122973,4.79439,4.764419999999999,4.79439,4.70449,4.79439,5454712,4.78913,0.0
3791,2002-04-17,2002-04-19,0,8.0,7.95,8.0,7.9,8.0,5309500,42392375,7.98424993,4.79439,4.764419999999999,4.79439,4.7344599999999994,4.79439,8859526,4.78495,0.01266
3792,2002-04-16,2002-04-18,0,7.9,7.9,7.95,7.75,7.95,3907000,30661780,7.84790888,4.7344599999999994,4.7344599999999994,4.764419999999999,4.64456,4.764419999999999,6519290,4.70324,0.01935
