,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1574,2011-03-29,2011-03-31,0,19.02,19.04,19.06,18.52,19.12,74113630,1403743725,18.94042601,14.70964,14.72511,14.74058,14.32295,14.786979999999998,95831111,14.6481,0.01711
1575,2011-03-28,2011-03-30,0,18.7,18.7,18.72,18.7,19.14,50216064,948934541,18.89703146,14.46216,14.46216,14.47763,14.46216,14.80245,64930853,14.61454,-0.01475
1576,2011-03-25,2011-03-29,0,18.98,18.94,18.96,18.74,19.0,49095369,925814738,18.85747591,14.67871,14.647770000000001,14.66324,14.4931,14.694170000000002,63481761,14.58395,0.01065
1577,2011-03-24,2011-03-28,0,18.78,18.76,18.78,18.72,18.86,75943683,1426253845,18.78041449,14.524029999999998,14.508560000000001,14.524029999999998,14.47763,14.5859,98197423,14.52435,0.01844
1578,2011-03-23,2011-03-25,0,18.44,18.44,18.48,18.26,18.5,58829992,1081964779,18.39138069,14.261079999999998,14.261079999999998,14.29202,14.121870000000001,14.307479999999998,76068916,14.223479999999999,0.00217
1579,2011-03-22,2011-03-24,0,18.4,18.36,18.42,17.9,18.46,109852129,2003347699,18.23676716,14.23015,14.19921,14.245610000000001,13.84346,14.27655,142042045,14.10391,0.030239999999999996
1580,2011-03-21,2011-03-23,0,17.86,17.88,17.92,17.08,17.96,92034271,1622519264,17.62951177,13.812520000000001,13.82799,13.858929999999999,13.20929,13.88986,119003028,13.63427,0.03596
1581,2011-03-18,2011-03-22,0,17.24,17.24,17.26,17.12,17.6,97198580,1692663274,17.41448562,13.333029999999999,13.333029999999999,13.3485,13.24022,13.61145,125680632,13.467970000000001,-0.00116
1582,2011-03-17,2011-03-21,0,17.26,17.24,17.26,16.92,17.28,54244365,928265053,17.11265406,13.3485,13.333029999999999,13.3485,13.08555,13.36396,70139565,13.234539999999999,-0.00231
1583,2011-03-16,2011-03-18,0,17.3,17.32,17.34,17.0,17.34,72895603,1249495030,17.14088338,13.37943,13.3949,13.41037,13.14742,13.41037,94256166,13.25637,0.00232
1584,2011-03-15,2011-03-17,0,17.26,17.22,17.24,17.08,17.92,89366011,1546578899,17.30611987,13.3485,13.31756,13.333029999999999,13.20929,13.858929999999999,115552889,13.384160000000001,-0.03575
1585,2011-03-14,2011-03-16,0,17.9,17.9,17.92,17.3,17.94,56730707,998829537,17.60650607,13.84346,13.84346,13.858929999999999,13.37943,13.87439,73354478,13.61648,0.013590000000000001
1586,2011-03-11,2011-03-15,0,17.66,17.66,17.68,17.42,17.96,53397821,945270594,17.70241887,13.65785,13.65785,13.67332,13.47224,13.88986,69044958,13.69065,-0.02323
1587,2011-03-10,2011-03-14,0,18.08,18.08,18.12,17.9,18.48,48608579,880047617,18.10477976,13.98267,13.98267,14.0136,13.84346,14.29202,62852327,14.001829999999998,-0.0131
1588,2011-03-09,2011-03-11,0,18.32,18.32,18.34,18.2,18.38,51746678,946159978,18.28445834,14.16828,14.16828,14.18374,14.075470000000001,14.21468,66909982,14.140789999999999,-0.0032600000000000003
1589,2011-03-08,2011-03-10,0,18.38,18.38,18.4,17.96,18.4,72345035,1316234982,18.19385369,14.21468,14.21468,14.23015,13.88986,14.23015,93544265,14.070720000000001,0.01211
1590,2011-03-07,2011-03-09,0,18.16,18.16,18.18,17.68,18.34,90621409,1642671387,18.12674737,14.04454,14.04454,14.06,13.67332,14.18374,117176156,14.018820000000002,0.01908
1591,2011-03-04,2011-03-08,0,17.82,17.78,17.82,17.7,17.9,50887173,907158445,17.82685874,13.78159,13.75065,13.78159,13.68878,13.84346,65798616,13.78689,0.0125
1592,2011-03-03,2011-03-07,0,17.6,17.58,17.6,17.54,17.96,54126621,959977459,17.73577292,13.61145,13.595979999999999,13.61145,13.56504,13.88986,69987318,13.71645,-0.01345
1593,2011-03-02,2011-03-04,0,17.84,17.78,17.84,17.7,17.9,57587443,1023856886,17.77916908,13.79706,13.75065,13.79706,13.68878,13.84346,74462263,13.750010000000001,-0.00889
1594,2011-03-01,2011-03-03,0,18.0,18.0,18.04,17.72,18.04,59571022,1065984449,17.89434549,13.9208,13.9208,13.95173,13.70425,13.95173,77027089,13.839089999999999,0.0181
1595,2011-02-28,2011-03-02,0,17.68,17.62,17.64,17.26,17.76,67954119,1192193253,17.54409108,13.67332,13.62691,13.64238,13.3485,13.73519,87866681,13.56821,0.00227
1596,2011-02-25,2011-03-01,0,17.64,17.64,17.68,17.24,17.78,62392101,1092476928,17.50985959,13.64238,13.64238,13.67332,13.333029999999999,13.75065,80674828,13.54173,0.01031
1597,2011-02-24,2011-02-28,0,17.46,17.48,17.5,17.28,17.8,63153463,1111878528,17.60597876,13.50317,13.51864,13.53411,13.36396,13.76612,81659291,13.61607,-0.00229
1598,2011-02-23,2011-02-25,0,17.5,17.46,17.48,17.44,17.76,64765783,1138548570,17.57947665,13.53411,13.50317,13.51864,13.4877,13.73519,83744069,13.59557,-0.01685
1599,2011-02-22,2011-02-24,0,17.8,17.72,17.74,17.66,17.88,104128372,1851747658,17.78331518,13.76612,13.70425,13.71972,13.65785,13.82799,134641058,13.75322,0.01251
1600,2011-02-21,2011-02-23,0,17.58,17.58,17.6,17.3,17.72,74119732,1298980317,17.52543192,13.595979999999999,13.595979999999999,13.61145,13.37943,13.70425,95839001,13.55378,0.01736
1601,2011-02-18,2011-02-22,0,17.28,17.26,17.28,17.1,17.32,70205992,1208016489,17.20674339,13.36396,13.3485,13.36396,13.22476,13.3949,90778419,13.307310000000001,0.0069900000000000006
1602,2011-02-17,2011-02-21,0,17.16,17.16,17.18,16.98,17.26,78037302,1334849834,17.10527914,13.27116,13.27116,13.286629999999999,13.13195,13.3485,100904534,13.22884,0.019
1603,2011-02-16,2011-02-18,0,16.84,16.8,16.86,16.44,16.96,55524979,928067852,16.71442059,13.02368,12.99274,13.03915,12.71433,13.11648,71795436,12.92656,0.01937
1604,2011-02-15,2011-02-17,0,16.52,16.48,16.5,16.48,16.84,51773261,861447328,16.63884622,12.7762,12.74526,12.76073,12.74526,13.02368,66944354,12.86811,-0.01196
1605,2011-02-14,2011-02-16,0,16.72,16.7,16.74,16.38,16.82,79571326,1324128613,16.64077601,12.93087,12.915410000000001,12.94634,12.66792,13.00821,102888073,12.8696,0.01703
1606,2011-02-11,2011-02-15,0,16.44,16.44,16.46,15.7,16.5,96944861,1568335246,16.17760065,12.71433,12.71433,12.72979,12.14203,12.76073,125352566,12.511389999999999,0.01985
1607,2011-02-10,2011-02-14,0,16.12,16.08,16.12,16.08,16.56,94779392,1545847679,16.30995564,12.46685,12.43591,12.46685,12.43591,12.80713,122552551,12.61375,-0.018269999999999998
1608,2011-02-09,2011-02-11,0,16.42,16.4,16.42,16.24,16.98,132462147,2187102549,16.51115129,12.69886,12.68339,12.69886,12.55965,13.13195,171277465,12.76935,-0.0284
1609,2011-02-08,2011-02-10,0,16.9,16.92,16.94,16.82,17.3,121584572,2061124903,16.95219113,13.07008,13.08555,13.10102,13.00821,13.37943,157212440,13.110439999999999,-0.02086
1610,2011-02-07,2011-02-09,0,17.26,17.24,17.26,17.2,17.74,63996057,1116609226,17.44809412,13.3485,13.333029999999999,13.3485,13.30209,13.71972,82748790,13.493960000000001,-0.02925
1611,2011-02-02,2011-02-08,0,17.78,17.8,17.82,17.76,17.9,47936638,853835670,17.81175538,13.75065,13.76612,13.78159,13.73519,13.84346,61983488,13.775210000000001,0.0068
1612,2011-02-01,2011-02-08,0,17.66,17.62,17.66,17.32,17.86,124795145,2197967382,17.61260329,13.65785,13.62691,13.65785,13.3949,13.812520000000001,161363805,13.621189999999999,0.026739999999999996
1613,2011-01-31,2011-02-07,0,17.2,17.22,17.24,16.82,17.26,183770146,3133506423,17.05122672,13.30209,13.31756,13.333029999999999,13.00821,13.3485,237620222,13.18704,-0.0069299999999999995
1614,2011-01-28,2011-02-01,0,17.32,17.28,17.3,17.3,18.24,185586126,3270406207,17.62204038,13.3949,13.36396,13.37943,13.37943,14.10641,239968338,13.62849,-0.06982000000000001
1615,2011-01-27,2011-01-31,0,18.62,18.62,18.68,18.48,18.86,45401485,848325266,18.68496737,14.40029,14.40029,14.44669,14.29202,14.5859,58705460,14.450529999999999,-0.00321
1616,2011-01-26,2011-01-28,0,18.68,18.7,18.74,18.52,18.98,43184773,808248679,18.71605714,14.44669,14.46216,14.4931,14.32295,14.67871,55839186,14.47458,-0.00214
1617,2011-01-25,2011-01-27,0,18.72,18.72,18.8,18.7,19.1,36679653,694535031,18.93515817,14.47763,14.47763,14.5395,14.46216,14.771510000000001,47427874,14.644029999999999,-0.006370000000000001
1618,2011-01-24,2011-01-26,0,18.84,18.84,18.86,18.56,19.0,44157867,830344093,18.80399008,14.570429999999998,14.570429999999998,14.5859,14.35389,14.694170000000002,57097425,14.54258,0.01073
1619,2011-01-21,2011-01-25,0,18.64,18.62,18.7,18.56,18.78,62594133,1166936221,18.64290094,14.41576,14.40029,14.46216,14.35389,14.524029999999998,80936061,14.418,-0.01998
1620,2011-01-20,2011-01-24,0,19.02,19.02,19.04,18.98,19.28,35472864,678125317,19.11673433,14.70964,14.70964,14.72511,14.67871,14.910720000000001,45867460,14.78445,-0.01959
1621,2011-01-19,2011-01-21,0,19.4,19.36,19.38,18.92,19.48,35156177,676505148,19.24285306,15.003520000000002,14.97259,14.98806,14.6323,15.065389999999999,45457974,14.88199,0.02429
1622,2011-01-18,2011-01-20,0,18.94,18.96,19.0,18.88,19.34,36510920,697403878,19.10124089,14.647770000000001,14.66324,14.694170000000002,14.601370000000001,14.957120000000002,47209697,14.772470000000002,-0.00838
1623,2011-01-17,2011-01-19,0,19.1,19.04,19.1,18.94,19.24,29145606,556028635,19.07761448,14.771510000000001,14.72511,14.771510000000001,14.647770000000001,14.879779999999998,37686129,14.7542,0.00315
1624,2011-01-14,2011-01-18,0,19.04,19.06,19.1,19.02,19.44,43501963,835148485,19.19794941,14.72511,14.74058,14.771510000000001,14.70964,15.034460000000001,56249322,14.84726,-0.01039
1625,2011-01-13,2011-01-17,1,19.24,19.22,19.34,19.24,19.24,2553081,49123093,19.24071073,14.879779999999998,14.864320000000001,14.957120000000002,14.879779999999998,14.879779999999998,3301209,14.880329999999999,-0.00517
1626,2011-01-12,2011-01-14,0,19.34,19.32,19.36,19.2,19.6,55314411,1071528178,19.37159157,14.957120000000002,14.94165,14.97259,14.84885,15.1582,71523166,14.98155,0.01576
1627,2011-01-11,2011-01-13,0,19.04,19.02,19.04,18.74,19.16,48694310,923466546,18.96456785,14.72511,14.70964,14.72511,14.4931,14.817910000000001,62963180,14.666770000000001,0.02256
1628,2011-01-10,2011-01-12,0,18.62,18.6,18.62,18.46,18.88,44146107,824184027,18.66946109,14.40029,14.384820000000001,14.40029,14.27655,14.601370000000001,57082219,14.43854,0.013059999999999999
1629,2011-01-07,2011-01-11,0,18.38,18.38,18.4,18.32,18.6,56820946,1048379422,18.45058021,14.21468,14.21468,14.23015,14.16828,14.384820000000001,73471160,14.269260000000001,-0.024419999999999997
1630,2011-01-06,2011-01-10,0,18.84,18.8,18.82,18.56,18.88,39217788,733977252,18.71541689,14.570429999999998,14.5395,14.55497,14.35389,14.601370000000001,50709757,14.474079999999999,0.01618
1631,2011-01-05,2011-01-07,0,18.54,18.52,18.54,18.5,18.74,53258492,992226543,18.63039124,14.338420000000001,14.32295,14.338420000000001,14.307479999999998,14.4931,68864802,14.40833,-0.01488
1632,2011-01-04,2011-01-06,0,18.82,18.74,18.76,18.62,18.98,50160223,942551167,18.79080894,14.55497,14.4931,14.508560000000001,14.40029,14.67871,64858649,14.53239,-0.00843
1633,2011-01-03,2011-01-05,0,18.98,18.96,19.0,18.44,19.0,38123473,717239914,18.81360373,14.67871,14.66324,14.694170000000002,14.261079999999998,14.694170000000002,49294776,14.550020000000002,0.02928
1634,2010-12-31,2011-01-04,0,18.44,18.36,18.46,18.12,18.54,32650449,597523147,18.30061041,14.261079999999998,14.19921,14.27655,14.0136,14.338420000000001,42217994,14.153279999999999,0.01319
1635,2010-12-30,2011-01-04,0,18.2,18.18,18.2,18.16,18.68,41591091,762842591,18.34149027,14.075470000000001,14.06,14.075470000000001,14.04454,14.44669,53778508,14.1849,-0.01408
1636,2010-12-29,2011-01-03,0,18.46,18.48,18.5,18.14,18.5,30821321,565736874,18.355373999999998,14.27655,14.29202,14.307479999999998,14.02907,14.307479999999998,39852878,14.19563,0.02556
1637,2010-12-28,2010-12-30,0,18.0,18.0,18.02,17.82,18.16,36762907,661623282,17.99703386,13.9208,13.9208,13.93626,13.78159,14.04454,47535524,13.9185,-0.00881
1638,2010-12-24,2010-12-29,0,18.16,18.18,18.2,18.08,18.4,13375863,243318333,18.19085116,14.04454,14.06,14.075470000000001,13.98267,14.23015,17295386,14.0684,-0.00548
1639,2010-12-23,2010-12-29,0,18.26,18.28,18.3,18.08,18.6,23652072,433878855,18.34422181,14.121870000000001,14.13734,14.15281,13.98267,14.384820000000001,30582827,14.18701,-0.006529999999999999
1640,2010-12-22,2010-12-28,0,18.38,18.36,18.4,18.22,18.44,32681443,600152376,18.36370493,14.21468,14.19921,14.23015,14.09094,14.261079999999998,42258070,14.202079999999999,0.00657
1641,2010-12-21,2010-12-23,0,18.26,18.24,18.26,17.7,18.28,39919162,722102952,18.08913103,14.121870000000001,14.10641,14.121870000000001,13.68878,14.13734,51616654,13.989729999999998,0.03047
1642,2010-12-20,2010-12-22,0,17.72,17.72,17.76,17.2,17.78,53302333,933447117,17.51231258,13.70425,13.70425,13.73519,13.30209,13.75065,68921490,13.543629999999999,0.005679999999999999
1643,2010-12-17,2010-12-21,0,17.62,17.62,17.66,17.52,17.8,73158915,1294186849,17.69007713,13.62691,13.62691,13.65785,13.549579999999999,13.76612,94596636,13.68111,-0.004520000000000001
1644,2010-12-16,2010-12-20,0,17.7,17.7,17.74,17.52,18.04,58127610,1038288958,17.86223376,13.68878,13.68878,13.71972,13.549579999999999,13.95173,75160715,13.81425,-0.014480000000000002
1645,2010-12-15,2010-12-17,0,17.96,17.94,17.96,17.8,18.34,63885667,1155626293,18.08897594,13.88986,13.87439,13.88986,13.76612,14.18374,82606053,13.98961,-0.02814
1646,2010-12-14,2010-12-16,0,18.48,18.5,18.52,18.4,18.66,44188991,817912166,18.50941032,14.29202,14.307479999999998,14.32295,14.23015,14.43123,57137669,14.31476,0.00763
1647,2010-12-13,2010-12-15,0,18.34,18.3,18.32,18.18,18.52,38465322,705212920,18.33373239,14.18374,14.15281,14.16828,14.06,14.32295,49736796,14.1789,0.01438
1648,2010-12-10,2010-12-14,0,18.08,18.04,18.06,17.82,18.12,48241897,867367534,17.97954865,13.98267,13.95173,13.9672,13.78159,14.0136,62378196,13.904979999999998,-0.00331
1649,2010-12-09,2010-12-13,0,18.14,18.16,18.18,17.94,18.26,80645266,1458463627,18.08492549,14.02907,14.04454,14.06,13.87439,14.121870000000001,104276709,13.986479999999998,0.01228
1650,2010-12-08,2010-12-10,0,17.92,17.92,17.96,17.58,18.22,85277413,1526502172,17.90042777,13.858929999999999,13.858929999999999,13.88986,13.595979999999999,14.09094,110266212,13.84379,-0.023969999999999998
1651,2010-12-07,2010-12-09,0,18.36,18.3,18.36,18.12,18.46,44223702,809155612,18.29687646,14.19921,14.15281,14.19921,14.0136,14.27655,57182552,14.15039,0.011009999999999999
1652,2010-12-06,2010-12-08,0,18.16,18.18,18.22,17.9,18.48,101084737,1844541042,18.24747333,14.04454,14.06,14.09094,13.84346,14.29202,130705548,14.11219,0.02368
1653,2010-12-03,2010-12-07,0,17.74,17.7,17.72,17.66,18.0,75904875,1354610108,17.84615426,13.71972,13.68878,13.70425,13.65785,13.9208,98147243,13.801820000000001,0.0114
1654,2010-12-02,2010-12-06,0,17.54,17.5,17.54,17.38,17.58,52990215,925111554,17.45815815,13.56504,13.53411,13.56504,13.4413,13.595979999999999,68517912,13.50175,0.031760000000000004
1655,2010-12-01,2010-12-03,0,17.0,16.98,17.0,16.56,17.22,64274878,1084361643,16.87069158,13.14742,13.13195,13.14742,12.80713,13.31756,83109314,13.047410000000001,0.0095
1656,2010-11-30,2010-12-02,0,16.84,16.84,16.86,16.7,17.26,77452219,1314789218,16.97548805,13.02368,13.02368,13.03915,12.915410000000001,13.3485,100148005,13.12846,-0.01865
1657,2010-11-29,2010-12-01,0,17.16,17.18,17.2,16.74,17.24,56388104,955330316,16.94205423,13.27116,13.286629999999999,13.30209,12.94634,13.333029999999999,72911482,13.1026,0.01659
1658,2010-11-26,2010-11-30,0,16.88,16.88,16.92,16.54,17.06,47024323,791694705,16.83585546,13.05461,13.05461,13.08555,12.79167,13.19382,60803837,13.02047,-0.01055
1659,2010-11-25,2010-11-29,0,17.06,17.06,17.1,17.04,17.48,39679514,685048556,17.26453998,13.19382,13.19382,13.22476,13.17835,13.51864,51306783,13.35201,-0.00583
1660,2010-11-24,2010-11-26,0,17.16,17.12,17.2,17.0,17.34,43041055,739527059,17.18189898,13.27116,13.24022,13.30209,13.14742,13.41037,55653354,13.2881,0.00351
1661,2010-11-23,2010-11-25,0,17.1,17.1,17.16,16.88,17.58,47742470,821050011,17.19747661,13.22476,13.22476,13.27116,13.05461,13.595979999999999,61732423,13.300139999999999,-0.0339
1662,2010-11-22,2010-11-24,0,17.7,17.72,17.74,17.42,17.88,52591596,929751026,17.67869958,13.68878,13.70425,13.71972,13.47224,13.82799,68002486,13.672310000000001,0.005679999999999999
1663,2010-11-19,2010-11-23,0,17.6,17.6,17.62,17.22,17.76,102760621,1801727459,17.53324806,13.61145,13.61145,13.62691,13.31756,13.73519,132872515,13.559820000000002,0.01852
1664,2010-11-18,2010-11-22,0,17.28,17.22,17.26,16.7,17.48,81297178,1391091129,17.11118594,13.36396,13.31756,13.3485,12.915410000000001,13.51864,105119650,13.233410000000001,0.04854
1665,2010-11-17,2010-11-19,0,16.48,16.44,16.5,16.4,16.94,100937815,1679963927,16.64355353,12.74526,12.71433,12.76073,12.68339,13.10102,130515573,12.87175,-0.02715
1666,2010-11-16,2010-11-18,0,16.94,16.92,16.98,16.82,17.04,78009837,1320131751,16.92263183,13.10102,13.08555,13.13195,13.00821,13.17835,100869021,13.08758,-0.012819999999999998
1667,2010-11-15,2010-11-17,0,17.16,17.16,17.18,17.06,17.42,48588110,835305329,17.19155837,13.27116,13.27116,13.286629999999999,13.19382,13.47224,62825860,13.295570000000001,-0.01718
1668,2010-11-12,2010-11-16,0,17.46,17.46,17.52,17.22,17.76,74684125,1304157985,17.462318600000003,13.50317,13.50317,13.549579999999999,13.31756,13.73519,96568778,13.504970000000002,-0.0213
1669,2010-11-11,2010-11-15,0,17.84,17.8,17.82,17.4,17.98,60329428,1067212274,17.68974627,13.79706,13.76612,13.78159,13.45677,13.90533,78007731,13.68085,0.0336
1670,2010-11-10,2010-11-12,0,17.26,17.28,17.3,17.22,17.7,94764874,1649473079,17.40595444,13.3485,13.36396,13.37943,13.31756,13.68878,122533779,13.46137,-0.02154
1671,2010-11-09,2010-11-11,0,17.64,17.6,17.64,17.58,18.08,79905484,1422913147,17.80745295,13.64238,13.61145,13.64238,13.595979999999999,13.98267,103320149,13.77188,-0.02109
1672,2010-11-08,2010-11-10,0,18.02,18.04,18.1,17.62,18.1,53718494,957984440,17.83341953,13.93626,13.95173,13.998129999999998,13.62691,13.998129999999998,69459598,13.791970000000001,0.01923
1673,2010-11-05,2010-11-09,0,17.68,17.62,17.64,17.32,17.84,78232976,1370324933,17.51595047,13.67332,13.62691,13.64238,13.3949,13.79706,101157547,13.546439999999999,0.04
1674,2010-11-04,2010-11-08,0,17.0,16.98,17.0,16.78,17.28,50855851,863031016,16.97014206,13.14742,13.13195,13.14742,12.97728,13.36396,65758116,13.124329999999999,0.00118
1675,2010-11-03,2010-11-05,0,16.98,17.0,17.02,16.74,17.18,55085978,936855679,17.00715342,13.13195,13.14742,13.162889999999999,12.94634,13.286629999999999,71227795,13.15295,0.00592
1676,2010-11-02,2010-11-04,0,16.88,16.84,16.86,16.76,16.98,44424218,749899144,16.88041293,13.05461,13.02368,13.03915,12.96181,13.13195,57441825,13.05493,0.01321
1677,2010-11-01,2010-11-03,0,16.66,16.66,16.68,16.28,16.7,65384593,1079577209,16.511186499999997,12.88447,12.88447,12.899939999999999,12.590589999999999,12.915410000000001,84544208,12.76938,0.037360000000000004
1678,2010-10-29,2010-11-02,0,16.06,16.0,16.02,15.8,16.16,53956501,863224291,15.99852242,12.42044,12.374039999999999,12.389510000000001,12.21937,12.49778,69767348,12.3729,0.01517
1679,2010-10-28,2010-11-01,0,15.82,15.78,15.82,15.62,15.9,35028072,551972936,15.75801648,12.23483,12.2039,12.23483,12.080160000000001,12.2967,45292331,12.1869,0.00381
1680,2010-10-27,2010-10-29,0,15.76,15.76,15.78,15.68,16.28,51632719,822006925,15.92027189,12.18843,12.18843,12.2039,12.126560000000001,12.590589999999999,66762629,12.312380000000001,-0.02475
1681,2010-10-26,2010-10-28,0,16.16,16.12,16.16,16.04,16.48,33805743,546761155,16.17361745,12.49778,12.46685,12.49778,12.40498,12.74526,43711823,12.50831,0.00124
1682,2010-10-25,2010-10-27,0,16.14,16.1,16.16,15.96,16.28,55304885,894694019,16.17748629,12.48231,12.45138,12.49778,12.343110000000001,12.590589999999999,71510848,12.5113,0.01255
1683,2010-10-22,2010-10-26,0,15.94,15.96,16.0,15.9,16.1,31267472,498881350,15.95528254,12.327639999999999,12.343110000000001,12.374039999999999,12.2967,12.45138,40429764,12.33946,-0.008709999999999999
1684,2010-10-21,2010-10-25,0,16.08,16.1,16.12,15.9,16.2,50379856,807889348,16.03595985,12.43591,12.45138,12.46685,12.2967,12.52872,65142641,12.40185,0.01005
1685,2010-10-20,2010-10-22,0,15.92,15.9,15.96,15.9,16.12,67559217,1079459119,15.97796965,12.31217,12.2967,12.343110000000001,12.2967,12.46685,87356061,12.357000000000001,-0.0257
1686,2010-10-19,2010-10-21,0,16.34,16.36,16.38,16.24,16.46,52826760,862352542,16.32416113,12.636989999999999,12.652460000000001,12.66792,12.55965,12.72979,68306560,12.62474,0.01114
1687,2010-10-18,2010-10-20,0,16.16,16.14,16.16,16.02,16.38,67823789,1098059564,16.18988824,12.49778,12.48231,12.49778,12.389510000000001,12.66792,87698161,12.5209,-0.01463
1688,2010-10-15,2010-10-19,0,16.4,16.42,16.44,16.22,16.6,172274767,2822781419,16.38534458,12.68339,12.69886,12.71433,12.54418,12.83807,222756358,12.67206,-0.01914
1689,2010-10-14,2010-10-18,0,16.72,16.76,16.78,16.14,16.78,96306988,1581798604,16.42454651,12.93087,12.96181,12.97728,12.48231,12.97728,124527778,12.70238,0.0437
1690,2010-10-13,2010-10-15,0,16.02,16.0,16.02,15.72,16.06,129258053,2056013594,15.906270800000001,12.389510000000001,12.374039999999999,12.389510000000001,12.1575,12.42044,167134477,12.30155,-0.009890000000000001
1691,2010-10-12,2010-10-14,0,16.18,16.18,16.2,16.04,16.64,107842116,1762011034,16.3388025,12.51325,12.51325,12.52872,12.40498,12.869000000000002,139443038,12.63606,-0.0369
1692,2010-10-11,2010-10-13,0,16.8,16.8,16.82,16.34,16.9,92933183,1555692806,16.73990663,12.99274,12.99274,13.00821,12.636989999999999,13.07008,120165348,12.94627,0.04478
1693,2010-10-08,2010-10-12,0,16.08,16.04,16.06,15.92,16.2,74437444,1195108554,16.05520676,12.43591,12.40498,12.42044,12.31217,12.52872,96249812,12.416739999999999,-0.00863
1694,2010-10-07,2010-10-11,0,16.22,16.2,16.24,16.06,16.5,80149299,1308833519,16.32994343,12.54418,12.52872,12.55965,12.42044,12.76073,103635409,12.62921,-0.00491
1695,2010-10-06,2010-10-08,0,16.3,16.28,16.3,16.2,16.38,87858188,1429662079,16.27238293,12.60605,12.590589999999999,12.60605,12.52872,12.66792,113603230,12.5847,0.02516
1696,2010-10-05,2010-10-07,0,15.9,15.86,15.88,15.68,16.02,69962327,1108887604,15.84978161,12.2967,12.26577,12.281239999999999,12.126560000000001,12.389510000000001,90463353,12.25787,0.0076
1697,2010-10-04,2010-10-06,0,15.78,15.78,15.8,15.08,15.84,95405257,1490268806,15.62040555,12.2039,12.2039,12.21937,11.66253,12.2503,123361813,12.08047,0.0492
1698,2010-09-30,2010-10-05,0,15.04,15.02,15.1,14.88,15.1,49376023,740328221,14.99367863,11.6316,11.61613,11.677999999999999,11.50786,11.677999999999999,63844655,11.59577,-0.00265
1699,2010-09-29,2010-10-04,0,15.08,15.06,15.1,14.84,15.2,75055676,1127929951,15.02791009,11.66253,11.64707,11.677999999999999,11.47692,11.755339999999999,97049204,11.62225,0.02446
1700,2010-09-28,2010-09-30,0,14.72,14.68,14.7,14.64,14.9,42936081,634142385,14.76945194,11.38412,11.35318,11.36865,11.32225,11.52333,55517620,11.422360000000001,-0.00942
1701,2010-09-27,2010-09-29,0,14.86,14.9,14.92,14.72,14.94,60316312,893705668,14.81698132,11.492389999999999,11.52333,11.538789999999999,11.38412,11.554260000000001,77990771,11.45912,0.0206
1702,2010-09-24,2010-09-28,0,14.56,14.58,14.6,14.32,14.62,54837476,791887155,14.44062004,11.26038,11.275839999999999,11.291310000000001,11.07477,11.30678,70906475,11.16805,0.00414
1703,2010-09-22,2010-09-27,0,14.5,14.48,14.5,14.46,14.78,43555831,637053802,14.62614275,11.21397,11.19851,11.21397,11.18304,11.43052,56318975,11.31153,-0.013609999999999999
1704,2010-09-21,2010-09-24,0,14.7,14.54,14.56,14.5,14.74,43695779,638092220,14.60306315,11.36865,11.24491,11.26038,11.21397,11.39958,56499932,11.29368,0.0027300000000000002
1705,2010-09-20,2010-09-22,0,14.66,14.62,14.64,14.48,14.66,25433940,371060891,14.58920211,11.337710000000001,11.30678,11.32225,11.19851,11.337710000000001,32886835,11.282960000000001,-0.004079999999999999
1706,2010-09-17,2010-09-21,0,14.72,14.68,14.74,14.6,14.88,55259647,813282009,14.7174666,11.38412,11.35318,11.39958,11.291310000000001,11.50786,71452354,11.38216,0.00822
1707,2010-09-16,2010-09-20,0,14.6,14.6,14.62,14.3,14.62,44823532,648685386,14.47198284,11.291310000000001,11.291310000000001,11.30678,11.0593,11.30678,57958150,11.19231,-0.01084
1708,2010-09-15,2010-09-17,0,14.76,14.72,14.76,14.62,14.86,43953442,646409825,14.70669407,11.41505,11.38412,11.41505,11.30678,11.492389999999999,56833098,11.37383,0.01096
1709,2010-09-14,2010-09-16,0,14.6,14.54,14.62,14.54,14.96,58479056,856231572,14.6416791,11.291310000000001,11.24491,11.30678,11.24491,11.56973,75615145,11.32355,-0.0068
1710,2010-09-13,2010-09-15,0,14.7,14.7,14.72,14.3,14.78,123784840,1805668982,14.587157699999999,11.36865,11.36865,11.38412,11.0593,11.43052,160057451,11.28138,0.0396
1711,2010-09-10,2010-09-14,0,14.14,14.12,14.14,13.84,14.26,117695510,1650259471,14.02143099,10.93556,10.92009,10.93556,10.70355,11.028360000000001,152183768,10.843860000000001,0.032119999999999996
1712,2010-09-09,2010-09-13,0,13.7,13.72,13.74,13.6,13.76,57091475,781820419,13.69417096,10.59527,10.61074,10.62621,10.51794,10.641680000000001,73820962,10.590760000000001,0.016319999999999998
1713,2010-09-08,2010-09-10,0,13.48,13.44,13.46,13.42,13.58,46949488,633957243,13.50296393,10.425130000000001,10.39419,10.40966,10.378730000000001,10.502469999999999,60707073,10.44289,-0.00443
1714,2010-09-07,2010-09-09,0,13.54,13.52,13.54,13.46,13.68,60232459,817257108,13.56838359,10.47153,10.45606,10.47153,10.40966,10.57981,77882347,10.49348,0.00296
1715,2010-09-06,2010-09-08,0,13.5,13.5,13.52,13.4,13.6,66050431,891685525,13.50007126,10.4406,10.4406,10.45606,10.36326,10.51794,85405156,10.44065,0.01351
