,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2415,2007-11-05,2007-11-07,0,49.4,49.3,49.4,48.75,50.05,5860450,289598373,49.41572285,33.772079999999995,33.70371,33.772079999999995,33.327709999999996,34.21645,8572354,33.78283,-0.00101
2416,2007-11-02,2007-11-06,0,49.45,49.45,49.5,49.1,50.35,8227978,407887647,49.57325445,33.806259999999995,33.806259999999995,33.84044,33.56698,34.42154,12035448,33.89052,-0.03606
2417,2007-11-01,2007-11-05,0,51.3,51.3,51.55,50.9,52.15,6234877,320287996,51.37037924,35.071,35.071,35.24192,34.79755,35.6521,9120046,35.11912,-0.017240000000000002
2418,2007-10-31,2007-11-02,0,52.2,51.8,52.0,50.4,52.25,4462195,228902516,51.29818755,35.68629,35.41283,35.54956,34.455729999999996,35.72047,6527061,35.06977,0.01854
2419,2007-10-30,2007-11-01,0,51.25,51.15,51.3,51.0,52.35,8037772,416184978,51.77864936,35.03682,34.96846,35.071,34.86591,35.78883,11757225,35.39823,-0.03119
2420,2007-10-29,2007-10-31,0,52.9,52.8,52.9,50.6,52.95,7899006,408092737,51.66380897,36.164840000000005,36.096470000000004,36.164840000000005,34.59245,36.199020000000004,11554246,35.319720000000004,0.04442
2421,2007-10-26,2007-10-30,0,50.65,50.7,50.75,50.55,51.4,11085197,563809435,50.86147183,34.62664,34.66082,34.695,34.55827,35.13937,16214836,34.771209999999996,0.00099
2422,2007-10-25,2007-10-29,0,50.6,50.7,50.75,48.65,50.95,22279834,1101784046,49.45207608,34.59245,34.66082,34.695,33.25935,34.83173,32589756,33.80768,0.05527000000000001
2423,2007-10-24,2007-10-26,0,47.95,47.95,48.0,46.9,49.1,14138629,677197301,47.896956700000004,32.78079,32.78079,32.81498,32.06297,33.56698,20681234,32.74453,0.02567
2424,2007-10-23,2007-10-25,0,46.75,46.65,46.75,45.9,47.2,8732332,406588719,46.56129875,31.960420000000003,31.892059999999997,31.960420000000003,31.37932,32.26806,12773191,31.831409999999998,0.01852
2425,2007-10-22,2007-10-24,0,45.9,45.9,46.0,45.2,46.5,11036766,507495803,45.98229255,31.37932,31.37932,31.44768,30.90077,31.789509999999996,16143994,31.435579999999998,-0.01923
2426,2007-10-18,2007-10-23,0,46.8,46.75,46.8,45.6,46.95,9250869,429459663,46.42371036,31.9946,31.960420000000003,31.9946,31.174229999999998,32.09715,13531679,31.73735,0.01961
2427,2007-10-17,2007-10-22,0,45.9,45.8,45.85,45.25,46.15,6104355,279564520,45.79755273,31.37932,31.31095,31.34514,30.93495,31.55023,8929126,31.309279999999998,0.004379999999999999
2428,2007-10-16,2007-10-18,0,45.7,45.6,45.8,45.25,47.1,7736451,356436540,46.07235798,31.242590000000003,31.174229999999998,31.31095,30.93495,32.199690000000004,11316469,31.49715,-0.02559
2429,2007-10-15,2007-10-17,0,46.9,46.8,46.9,45.7,47.3,6055052,281508634,46.49153038,32.06297,31.9946,32.06297,31.242590000000003,32.336420000000004,8857008,31.783720000000002,0.01187
2430,2007-10-12,2007-10-16,0,46.35,46.2,46.3,45.85,47.55,13499294,631018130,46.74452827,31.68696,31.58441,31.65278,31.34514,32.507329999999996,19746049,31.95668,0.0098
2431,2007-10-11,2007-10-15,0,45.9,45.9,45.95,45.05,47.0,14281634,656403651,45.96138306,31.37932,31.37932,31.4135,30.79822,32.13133,20890414,31.42128,0.02455
2432,2007-10-10,2007-10-12,0,44.8,45.05,45.1,44.3,45.5,6614784,296734023,44.85921581,30.627309999999998,30.79822,30.8324,30.285490000000003,31.105859999999996,9675754,30.667790000000004,0.0
2433,2007-10-09,2007-10-11,0,44.8,44.7,44.75,44.05,45.0,4893901,217468316,44.43659894,30.627309999999998,30.55895,30.59313,30.11458,30.76404,7158538,30.378870000000003,0.00561
2434,2007-10-08,2007-10-10,0,44.55,44.55,44.6,44.3,45.4,9618121,432319588,44.94844554,30.4564,30.4564,30.490579999999998,30.285490000000003,31.0375,14068876,30.728790000000004,0.00112
2435,2007-10-05,2007-10-09,0,44.5,44.5,44.55,44.0,45.7,10998750,493007436,44.82395145,30.422220000000003,30.422220000000003,30.4564,30.08039,31.242590000000003,16088386,30.64368,0.013669999999999998
2436,2007-10-04,2007-10-08,0,43.9,43.9,44.0,43.0,44.2,7956034,349138464,43.88348064,30.01203,30.01203,30.08039,29.39675,30.21712,11637663,30.000740000000004,0.01738
2437,2007-10-03,2007-10-05,0,43.15,43.15,43.2,43.0,44.5,11545198,503734058,43.63147847,29.4993,29.4993,29.533479999999997,29.39675,30.422220000000003,16887701,29.828459999999996,-0.00576
2438,2007-10-02,2007-10-04,0,43.4,43.35,43.55,43.25,44.35,13035122,571489133,43.84225426,29.670209999999997,29.636020000000002,29.77275,29.567659999999997,30.319670000000002,19067083,29.97255,-0.0045899999999999995
2439,2007-09-28,2007-10-03,0,43.6,43.65,43.75,43.0,44.0,4208036,183541038,43.61679368,29.806929999999998,29.84112,29.90948,29.39675,30.08039,6155291,29.81842,-0.00343
2440,2007-09-27,2007-10-02,0,43.75,43.6,43.85,43.55,44.25,9340097,410082462,43.90558920000001,29.90948,29.806929999999998,29.97785,29.77275,30.251309999999997,13662197,30.01585,-0.00228
2441,2007-09-25,2007-09-28,0,43.85,43.85,44.0,43.5,44.3,6699625,294013799,43.88511282,29.97785,29.97785,30.08039,29.738570000000003,30.285490000000003,9799855,30.00185,-0.01902
2442,2007-09-24,2007-09-27,0,44.7,44.75,44.8,44.1,44.75,4660831,206406712,44.28538859,30.55895,30.59313,30.627309999999998,30.14876,30.59313,6817616,30.2755,0.00562
2443,2007-09-21,2007-09-25,0,44.45,44.4,44.5,44.25,44.7,3268342,145283632,44.45178381,30.38803,30.35385,30.422220000000003,30.251309999999997,30.55895,4780757,30.38925,-0.00224
2444,2007-09-20,2007-09-24,0,44.55,44.55,44.6,44.45,45.55,12974288,583534250,44.97620602,30.4564,30.4564,30.490579999999998,30.38803,31.140040000000003,18978098,30.747770000000003,-0.00336
2445,2007-09-19,2007-09-21,0,44.7,44.55,44.65,44.4,45.6,21865670,981827997,44.90271723,30.55895,30.4564,30.524759999999997,30.35385,31.174229999999998,31983939,30.69753,0.03712
2446,2007-09-18,2007-09-20,0,43.1,43.1,43.15,42.0,43.7,7630098,325853843,42.70637717,29.46511,29.46511,29.4993,28.7131,29.8753,11160901,29.196009999999998,0.015309999999999999
2447,2007-09-17,2007-09-19,0,42.45,42.45,42.5,42.4,43.45,5821453,249515940,42.861453999999995,29.020740000000004,29.020740000000004,29.05493,28.986559999999997,29.704390000000004,8515312,29.30203,-0.02076
2448,2007-09-14,2007-09-18,0,43.35,43.25,43.3,43.05,43.85,6626283,287077408,43.32404879,29.636020000000002,29.567659999999997,29.601840000000003,29.43093,29.97785,9692574,29.61828,-0.00115
2449,2007-09-13,2007-09-17,0,43.4,43.4,43.45,42.8,43.5,5163737,222742057,43.13582528,29.670209999999997,29.670209999999997,29.704390000000004,29.26002,29.738570000000003,7553240,29.4896,0.0034700000000000004
2450,2007-09-12,2007-09-14,0,43.25,43.15,43.25,42.95,44.0,3536541,152973126,43.25501274,29.567659999999997,29.4993,29.567659999999997,29.36257,30.08039,5173064,29.57109,0.00116
2451,2007-09-11,2007-09-13,0,43.2,43.2,43.3,43.05,44.1,4847495,209802616,43.28062556,29.533479999999997,29.533479999999997,29.601840000000003,29.43093,30.14876,7090658,29.5886,-0.0137
2452,2007-09-10,2007-09-12,0,43.8,43.9,44.0,42.05,44.0,7152448,310593184,43.424738500000004,29.943659999999998,30.01203,30.08039,28.747290000000003,30.08039,10462220,29.68712,-0.0068
2453,2007-09-07,2007-09-11,0,44.1,44.0,44.05,43.05,44.2,10825609,474528268,43.83386357,30.14876,30.08039,30.11458,29.43093,30.21712,15835125,29.966820000000002,0.011470000000000001
2454,2007-09-06,2007-09-10,0,43.6,43.55,43.6,43.2,43.75,4047279,176352447,43.57308873,29.806929999999998,29.77275,29.806929999999998,29.533479999999997,29.90948,5920144,29.78854,-0.00343
2455,2007-09-05,2007-09-07,0,43.75,43.65,43.8,43.2,43.9,6025112,261897258,43.46761654,29.90948,29.84112,29.943659999999998,29.533479999999997,30.01203,8813213,29.71643,0.00923
2456,2007-09-04,2007-09-06,0,43.35,43.3,43.35,43.1,43.75,6998631,303993464,43.43613258,29.636020000000002,29.601840000000003,29.636020000000002,29.46511,29.90948,10237225,29.694909999999997,-0.00345
2457,2007-09-03,2007-09-05,0,43.5,43.45,43.5,42.9,43.65,5768788,249999712,43.33660935,29.738570000000003,29.704390000000004,29.738570000000003,29.328390000000002,29.84112,8438276,29.62687,0.0
2458,2007-08-31,2007-09-04,0,43.5,43.3,43.4,42.75,43.7,7068140,305957448,43.28684039,29.738570000000003,29.601840000000003,29.670209999999997,29.22584,29.8753,10338899,29.59285,0.0057799999999999995
2459,2007-08-30,2007-09-03,0,43.25,43.2,43.25,42.6,43.65,4336261,187623753,43.26855625,29.567659999999997,29.533479999999997,29.567659999999997,29.12329,29.84112,6342852,29.58035,0.00581
2460,2007-08-29,2007-08-31,0,43.0,43.0,43.1,42.25,43.15,6184737,264322310,42.73784156,29.39675,29.39675,29.46511,28.884009999999996,29.4993,9046704,29.21753,-0.0057799999999999995
2461,2007-08-28,2007-08-30,0,43.25,43.25,43.35,43.0,43.5,4280329,185074148,43.23829967,29.567659999999997,29.567659999999997,29.636020000000002,29.39675,29.738570000000003,6261038,29.559659999999997,-0.00231
2462,2007-08-27,2007-08-29,0,43.35,43.2,43.3,42.9,43.5,4466715,192934788,43.19388813,29.636020000000002,29.533479999999997,29.601840000000003,29.328390000000002,29.738570000000003,6533673,29.5293,0.0058
2463,2007-08-24,2007-08-28,0,43.1,43.0,43.1,42.85,43.3,4926295,211912741,43.01665674,29.46511,29.39675,29.46511,29.2942,29.601840000000003,7205922,29.408140000000003,-0.0092
2464,2007-08-23,2007-08-27,0,43.5,43.5,43.7,42.95,44.35,6776647,294071249,43.39480115,29.738570000000003,29.738570000000003,29.8753,29.36257,30.319670000000002,9912519,29.66665,0.00811
2465,2007-08-22,2007-08-24,0,43.15,43.2,43.25,42.3,43.5,6931384,297812583,42.96581794,29.4993,29.533479999999997,29.567659999999997,28.9182,29.738570000000003,10138860,29.373379999999997,0.02251
2466,2007-08-21,2007-08-23,0,42.2,42.35,42.4,42.05,44.9,8896213,382680941,43.01616216,28.849829999999997,28.952379999999998,28.986559999999997,28.747290000000003,30.69568,13012907,29.4078,0.00476
2467,2007-08-20,2007-08-22,0,42.0,41.85,42.0,40.7,42.3,9283496,386943127,41.6807555,28.7131,28.610559999999996,28.7131,27.82436,28.9182,13579404,28.49485,0.0396
2468,2007-08-17,2007-08-21,0,40.4,40.2,40.4,38.0,40.5,10221522,402086300,39.33722395,27.61927,27.482540000000004,27.61927,25.97852,27.687640000000002,14951499,26.892709999999997,0.00498
2469,2007-08-16,2007-08-20,0,40.2,40.15,40.2,39.95,41.6,11594661,467320145,40.30477001,27.482540000000004,27.448359999999997,27.482540000000004,27.311629999999997,28.43964,16960053,27.554170000000003,-0.02356
2470,2007-08-15,2007-08-17,0,41.65,41.65,41.7,41.1,41.9,9914912,412491095,41.60310197,28.14568,28.14568,28.179470000000002,27.774009999999997,28.31462,14672096,28.11399,-0.0142
2471,2007-08-14,2007-08-16,0,42.25,42.2,42.25,42.0,42.8,4232679,178925836,42.27247944,28.551140000000004,28.51735,28.551140000000004,28.3822,28.92281,6263522,28.566329999999997,0.0
2472,2007-08-13,2007-08-15,0,42.25,42.2,42.25,41.65,42.7,6833095,288688140,42.24851842,28.551140000000004,28.51735,28.551140000000004,28.14568,28.85523,10111620,28.550140000000003,-0.00588
2473,2007-08-10,2007-08-14,0,42.5,42.5,42.6,41.65,43.0,10644875,448525817,42.1353766,28.72008,28.72008,28.78765,28.14568,29.057959999999998,15752296,28.473679999999998,-0.02186
2474,2007-08-09,2007-08-13,0,43.45,43.4,43.45,43.2,44.25,8495170,369677746,43.51622699,29.362059999999996,29.32827,29.362059999999996,29.19312,29.90267,12571160,29.406809999999997,0.00579
2475,2007-08-08,2007-08-10,0,43.2,43.15,43.2,43.1,43.6,8519836,369399956,43.35763693,29.19312,29.159329999999997,29.19312,29.12554,29.463420000000003,12607661,29.299640000000004,0.00465
2476,2007-08-07,2007-08-09,0,43.0,42.95,43.0,42.8,43.4,7553010,325311915,43.07049971,29.057959999999998,29.02417,29.057959999999998,28.92281,29.32827,11176951,29.1056,0.00116
2477,2007-08-06,2007-08-08,0,42.95,42.95,43.0,42.4,43.8,20795433,896656777,43.11796619,29.02417,29.02417,29.057959999999998,28.6525,29.59858,30773101,29.13768,-0.04129
2478,2007-08-03,2007-08-07,0,44.8,44.85,44.9,44.55,45.3,19815775,889188285,44.87274835,30.274340000000002,30.30813,30.341920000000002,30.1054,30.61223,29323402,30.3235,-0.013219999999999999
2479,2007-08-02,2007-08-06,0,45.4,45.35,45.4,43.8,48.8,31921447,1473984516,46.17536655,30.6798,30.646009999999997,30.6798,29.59858,32.97741,47237387,31.203770000000002,-0.0432
2480,2007-08-01,2007-08-03,0,47.45,47.4,47.45,45.95,49.6,34330298,1638210553,47.71908921,32.06512,32.03134,32.06512,31.051470000000002,33.51802,50802007,32.246970000000005,0.00105
2481,2007-07-31,2007-08-02,0,47.4,47.35,47.4,46.15,47.5,21589069,1016107145,47.06581581,32.03134,31.99755,32.03134,31.186629999999997,32.09891,31947524,31.8055,0.047510000000000004
2482,2007-07-30,2007-08-01,0,45.25,45.4,45.5,44.95,45.75,9279894,420723178,45.33706721,30.578440000000004,30.6798,30.74738,30.375709999999998,30.916320000000002,13732396,30.63727,-0.00221
2483,2007-07-27,2007-07-31,0,45.35,45.35,45.4,44.5,45.6,6558040,295599735,45.07440257,30.646009999999997,30.646009999999997,30.6798,30.071609999999996,30.81495,9704594,30.459770000000002,-0.00657
2484,2007-07-26,2007-07-30,0,45.65,45.6,45.65,45.6,46.7,9594572,442730992,46.14390220000001,30.84875,30.81495,30.84875,30.81495,31.5583,14198057,31.182509999999997,0.0022
2485,2007-07-25,2007-07-27,0,45.55,45.6,45.65,45.0,45.8,10767443,490636867,45.56670205,30.78117,30.81495,30.84875,30.4095,30.95011,15933672,30.79245,0.00663
2486,2007-07-24,2007-07-26,0,45.25,45.2,45.25,44.75,45.65,8832054,399100275,45.18770775,30.578440000000004,30.54465,30.578440000000004,30.24055,30.84875,13069682,30.536340000000003,0.0044399999999999995
2487,2007-07-23,2007-07-25,0,45.05,45.05,45.1,44.5,45.35,11748693,526882104,44.84601853,30.443279999999998,30.443279999999998,30.47707,30.071609999999996,30.646009999999997,17385727,30.30544,-0.01206
2488,2007-07-20,2007-07-24,0,45.6,45.5,45.6,45.0,45.85,12921353,584752287,45.254725799999996,30.81495,30.74738,30.81495,30.4095,30.9839,19121030,30.58163,-0.00328
2489,2007-07-19,2007-07-23,0,45.75,45.7,45.8,45.25,46.2,12361010,564633849,45.6786176,30.916320000000002,30.88253,30.95011,30.578440000000004,31.22042,18291834,30.86808,-0.01188
2490,2007-07-18,2007-07-20,0,46.3,46.3,46.6,46.2,46.75,4480861,208004399,46.42063188,31.28799,31.28799,31.49072,31.22042,31.592090000000002,6630782,31.36951,-0.0075
2491,2007-07-17,2007-07-19,0,46.65,46.55,46.7,46.4,47.05,2538830,118890086,46.82869117,31.52451,31.45693,31.5583,31.35557,31.79482,3756963,31.645259999999997,0.0043100000000000005
2492,2007-07-16,2007-07-18,0,46.45,46.4,46.45,46.4,47.1,3689183,171660024,46.53063402,31.389359999999996,31.35557,31.389359999999996,31.35557,31.8286,5459256,31.44385,-0.00748
2493,2007-07-13,2007-07-17,0,46.8,46.65,46.8,46.6,47.2,3507871,164168385,46.80000633,31.62588,31.52451,31.62588,31.49072,31.896179999999998,5190951,31.62588,0.0042899999999999995
2494,2007-07-12,2007-07-16,0,46.6,46.5,46.55,46.5,47.1,5221132,244861155,46.898097,31.49072,31.42315,31.45693,31.42315,31.8286,7726236,31.69217,-0.00851
2495,2007-07-11,2007-07-13,0,47.0,47.0,47.05,46.55,47.6,5215339,245525546,47.07758134,31.761029999999998,31.761029999999998,31.79482,31.45693,32.16649,7717663,31.81346,-0.00948
2496,2007-07-10,2007-07-12,0,47.45,47.45,47.55,46.85,47.7,14247705,673993740,47.30542498,32.06512,32.06512,32.1327,31.65966,32.23407,21083767,31.96742,0.01824
2497,2007-07-09,2007-07-11,0,46.6,46.5,46.55,45.75,47.05,24460214,1136759730,46.47382603,31.49072,31.42315,31.45693,30.916320000000002,31.79482,36196247,31.405459999999998,0.041339999999999995
2498,2007-07-06,2007-07-10,0,44.75,44.7,44.75,44.4,45.0,5121006,228689332,44.65711073,30.24055,30.206770000000002,30.24055,30.004040000000003,30.4095,7578069,30.17778,-0.00556
2499,2007-07-05,2007-07-09,0,45.0,45.0,45.05,44.45,45.0,10611818,476022951,44.85781334,30.4095,30.4095,30.443279999999998,30.03782,30.4095,15703378,30.313409999999998,0.01237
2500,2007-07-04,2007-07-06,0,44.45,44.4,44.45,44.05,44.85,5300220,235881915,44.50417436,30.03782,30.004040000000003,30.03782,29.76752,30.30813,7843270,30.07443,0.0
2501,2007-07-03,2007-07-05,0,44.45,44.45,44.5,43.85,44.55,4280325,189493406,44.270798600000006,30.03782,30.03782,30.071609999999996,29.63236,30.1054,6334029,29.916729999999998,0.01023
2502,2007-06-29,2007-07-04,0,44.0,44.0,44.05,43.85,44.7,3659010,161709312,44.19482647,29.733729999999998,29.733729999999998,29.76752,29.63236,30.206770000000002,5414606,29.86539,-0.01124
2503,2007-06-28,2007-07-03,0,44.5,44.4,44.5,44.0,44.7,4723889,208668882,44.17311287,30.071609999999996,30.004040000000003,30.071609999999996,29.733729999999998,30.206770000000002,6990415,29.85071,0.01251
2504,2007-06-27,2007-06-29,0,43.95,43.95,44.0,43.8,44.25,6175954,271505085,43.96164301,29.69994,29.69994,29.733729999999998,29.59858,29.90267,9139182,29.70781,-0.0034
2505,2007-06-26,2007-06-28,0,44.1,44.2,44.25,43.7,44.4,5307967,233996349,44.08398715,29.8013,29.868879999999997,29.90267,29.531,30.004040000000003,7854734,29.79048,0.0
2506,2007-06-25,2007-06-27,0,44.1,44.1,44.25,44.0,44.7,4527940,200720337,44.32928374,29.8013,29.8013,29.90267,29.733729999999998,30.206770000000002,6700450,29.95625,-0.00899
2507,2007-06-22,2007-06-26,0,44.5,44.5,44.55,43.85,44.6,6835952,301788824,44.14730004,30.071609999999996,30.071609999999996,30.1054,29.63236,30.139190000000003,10115848,29.833270000000002,0.00451
2508,2007-06-21,2007-06-25,0,44.3,44.25,44.3,43.7,44.3,14412934,634546012,44.02615123,29.936459999999997,29.90267,29.936459999999997,29.531,29.936459999999997,21328273,29.7514,0.01142
2509,2007-06-20,2007-06-22,0,43.8,43.8,43.85,43.7,44.3,12144661,534529464,44.01353517,29.59858,29.59858,29.63236,29.531,29.936459999999997,17971681,29.74288,-0.00793
2510,2007-06-18,2007-06-21,0,44.15,43.85,44.2,43.9,44.6,7579395,335607649,44.27894957,29.8351,29.63236,29.868879999999997,29.66615,30.139190000000003,11215996,29.92223,0.00227
2511,2007-06-15,2007-06-20,0,44.05,44.0,44.05,44.0,44.4,4611773,203425328,44.11000455,29.76752,29.733729999999998,29.76752,29.733729999999998,30.004040000000003,6824506,29.80807,0.00456
2512,2007-06-14,2007-06-18,0,43.85,44.0,44.1,43.65,44.9,10804766,476355017,44.08749037,29.63236,29.733729999999998,29.8013,29.49721,30.341920000000002,15988903,29.79285,-0.010159999999999999
2513,2007-06-13,2007-06-15,0,44.3,44.25,44.3,44.05,44.6,5131022,227146227,44.26919764,29.936459999999997,29.90267,29.936459999999997,29.76752,30.139190000000003,7592891,29.915640000000003,-0.014459999999999999
2514,2007-06-12,2007-06-14,0,44.95,44.95,45.0,44.25,45.2,5312709,236595119,44.5337998,30.375709999999998,30.375709999999998,30.4095,29.90267,30.54465,7861752,30.09445,0.0
2515,2007-06-11,2007-06-13,0,44.95,44.95,45.05,44.6,45.8,6801517,306052452,44.99767508,30.375709999999998,30.375709999999998,30.443279999999998,30.139190000000003,30.95011,10064891,30.40792,-0.01425
2516,2007-06-08,2007-06-12,0,45.6,45.7,45.85,45.0,45.85,5386677,244049957,45.30621699,30.81495,30.88253,30.9839,30.4095,30.9839,7971210,30.616429999999998,-0.009770000000000001
2517,2007-06-07,2007-06-11,0,46.05,46.25,46.3,45.5,46.5,4532869,208295528,45.95224967,31.11905,31.2542,31.28799,30.74738,31.42315,6707744,31.05299,-0.00325
2518,2007-06-06,2007-06-08,0,46.2,46.0,46.2,45.8,46.45,3566983,164550169,46.13146993,31.22042,31.085259999999998,31.22042,30.95011,31.389359999999996,5278425,31.17411,-0.00324
2519,2007-06-05,2007-06-07,0,46.35,46.35,46.6,45.6,46.75,7214951,332700005,46.11257997,31.32178,31.32178,31.49072,30.81495,31.592090000000002,10676691,31.161340000000003,0.01201
2520,2007-06-04,2007-06-06,0,45.8,45.75,45.8,45.35,46.1,6021467,275161796,45.69680379,30.95011,30.916320000000002,30.95011,30.646009999999997,31.15284,8910572,30.880370000000003,0.00109
2521,2007-06-01,2007-06-05,0,45.75,45.8,46.0,45.15,46.15,6474582,295778839,45.68307869,30.916320000000002,30.95011,31.085259999999998,30.510859999999997,31.186629999999997,9581092,30.8711,0.00329
2522,2007-05-31,2007-06-04,0,45.6,45.45,45.5,45.4,46.25,7660271,349142011,45.578284499999995,30.81495,30.713590000000003,30.74738,30.6798,31.2542,11335676,30.800279999999997,-0.0021899999999999997
2523,2007-05-30,2007-06-01,0,45.7,45.75,45.8,45.2,46.35,6670960,304156441,45.59410355,30.88253,30.916320000000002,30.95011,30.54465,31.32178,9871693,30.81097,-0.02246
2524,2007-05-29,2007-05-31,0,46.75,46.7,46.9,46.15,46.8,4118129,191384894,46.47374912,31.592090000000002,31.5583,31.69345,31.186629999999997,31.62588,6094011,31.405409999999996,-0.00107
2525,2007-05-28,2007-05-30,0,46.8,46.65,46.8,46.45,47.05,3323677,155183168,46.69020726,31.62588,31.52451,31.62588,31.389359999999996,31.79482,4918380,31.551679999999998,0.00107
2526,2007-05-25,2007-05-29,0,46.75,46.75,46.9,46.5,47.1,4540434,213329253,46.98433079,31.592090000000002,31.592090000000002,31.69345,31.42315,31.8286,6718938,31.75044,-0.01786
2527,2007-05-23,2007-05-28,0,47.6,47.8,47.85,46.9,48.0,3892330,184986111,47.52580357,32.16649,32.30164,32.33543,31.69345,32.4368,5759874,32.11635,0.00105
2528,2007-05-22,2007-05-25,0,47.55,47.45,47.6,47.25,47.7,5412861,256829298,47.44797585,32.1327,32.06512,32.16649,31.92997,32.23407,8009957,32.063759999999995,0.00635
2529,2007-05-21,2007-05-23,0,47.25,47.2,47.25,46.85,47.6,2955373,139068217,47.05606264,31.92997,31.896179999999998,31.92997,31.65966,32.16649,4373364,31.79891,-0.0021100000000000003
2530,2007-05-18,2007-05-22,0,47.35,47.4,47.45,46.35,47.45,3291662,153801865,46.72468346,31.99755,32.03134,32.06512,31.32178,32.06512,4871004,31.57498,0.00106
2531,2007-05-17,2007-05-21,0,47.3,47.4,47.45,46.75,47.45,2763807,129819284,46.97118286,31.963759999999997,32.03134,32.06512,31.592090000000002,32.06512,4089884,31.741559999999996,0.00745
2532,2007-05-16,2007-05-18,0,46.95,46.85,46.95,46.15,47.05,4723442,219350545,46.43870826,31.727240000000002,31.65966,31.727240000000002,31.186629999999997,31.79482,6989754,31.381729999999997,0.00321
2533,2007-05-15,2007-05-17,0,46.8,46.65,46.8,46.4,47.5,3071773,144142730,46.92492902,31.62588,31.52451,31.62588,31.35557,32.09891,4545613,31.7103,-0.006370000000000001
2534,2007-05-14,2007-05-16,0,47.1,47.0,47.45,46.9,47.6,4463721,210397596,47.1350239,31.8286,31.761029999999998,32.06512,31.69345,32.16649,6605418,31.85227,0.015090000000000001
2535,2007-05-11,2007-05-15,0,46.4,46.4,46.45,45.75,46.45,6001550,275945843,45.9790959,31.35557,31.35557,31.389359999999996,30.916320000000002,31.389359999999996,8881099,31.071140000000003,-0.01277
2536,2007-05-10,2007-05-14,0,47.0,46.95,47.1,46.35,47.1,5451745,254612787,46.70298904,31.761029999999998,31.727240000000002,31.8286,31.32178,31.8286,8067497,31.56032,-0.01157
2537,2007-05-09,2007-05-11,0,47.55,47.45,47.5,46.35,47.55,2094128,98290195,46.93609703,32.1327,32.06512,32.09891,31.32178,32.1327,3098893,31.71785,0.0117
2538,2007-05-08,2007-05-10,0,47.0,46.8,47.05,46.25,47.15,4349197,203678322,46.8312477,31.761029999999998,31.62588,31.79482,31.2542,31.86239,6435946,31.646990000000002,0.015119999999999998
2539,2007-05-07,2007-05-09,0,46.3,46.3,46.35,46.25,47.6,4770485,224131893,46.98304114,31.28799,31.28799,31.32178,31.2542,32.16649,7059368,31.749570000000002,-0.022180000000000002
2540,2007-05-04,2007-05-08,0,47.35,47.35,47.4,47.15,47.95,3493368,165828918,47.46963904,31.99755,31.99755,32.03134,31.86239,32.403009999999995,5169489,32.0784,-0.0021100000000000003
2541,2007-05-03,2007-05-07,0,47.45,47.4,47.45,46.95,48.85,5738767,273697721,47.69277460000001,32.06512,32.03134,32.06512,31.727240000000002,33.0112,8492233,32.22918,-0.01963
2542,2007-05-02,2007-05-04,0,48.4,48.4,48.5,48.2,48.8,2024740,98235142,48.51741063,32.7071,32.7071,32.77468,32.57195,32.97741,2996212,32.78644,0.0
2543,2007-04-30,2007-05-03,0,48.4,48.5,48.6,47.95,48.85,2105320,101668064,48.29102654,32.7071,32.77468,32.84225,32.403009999999995,33.0112,3115454,32.63346,-0.00309
2544,2007-04-27,2007-05-02,0,48.55,48.3,48.75,47.8,48.9,2489255,120515743,48.41438221,32.80847,32.639520000000005,32.94362,32.30164,33.044990000000006,3683602,32.71682,0.00414
2545,2007-04-26,2007-04-30,0,48.35,48.35,48.9,48.0,49.05,4329951,211599053,48.86869459,32.67331,32.67331,33.044990000000006,32.4368,33.14635,6407466,33.02383,0.0031100000000000004
2546,2007-04-25,2007-04-27,0,48.2,48.2,48.25,47.2,48.3,2412693,115874054,48.02685381,32.57195,32.57195,32.605740000000004,31.896179999999998,32.639520000000005,3570305,32.45494,0.0
2547,2007-04-24,2007-04-26,0,48.2,48.2,48.25,47.2,48.3,2565689,123526406,48.14551023,32.57195,32.57195,32.605740000000004,31.896179999999998,32.639520000000005,3796709,32.53513,-0.0051600000000000005
2548,2007-04-23,2007-04-25,0,48.45,48.3,48.45,48.1,48.75,4942617,239776260,48.51200488,32.74089,32.639520000000005,32.74089,32.50437,32.94362,7314089,32.782790000000006,0.01679
2549,2007-04-20,2007-04-24,0,47.65,47.65,47.75,47.2,48.0,1761127,83945669,47.66588043,32.20028,32.20028,32.26785,31.896179999999998,32.4368,2606117,32.211009999999995,0.02034
2550,2007-04-19,2007-04-23,0,46.7,46.7,46.75,46.6,47.3,2134673,100024350,46.85698934,31.5583,31.5583,31.592090000000002,31.49072,31.963759999999997,3158891,31.66439,-0.02505
2551,2007-04-18,2007-04-20,0,47.9,47.8,47.9,47.15,48.05,1811796,86323791,47.64542531,32.36922,32.30164,32.36922,31.86239,32.47058,2681097,32.19719,0.00314
2552,2007-04-17,2007-04-19,0,47.75,47.7,47.75,47.35,47.8,1538894,73392133,47.69148037,32.26785,32.23407,32.26785,31.99755,32.30164,2277257,32.22831,-0.00209
2553,2007-04-16,2007-04-18,0,47.85,47.9,47.95,47.45,48.1,3080695,147400488,47.84650477,32.33543,32.36922,32.403009999999995,32.06512,32.50437,4558815,32.33307,0.00525
