,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1623,2011-01-17,2011-01-19,0,24.3,24.3,24.35,24.2,24.5,4893807,119072836,24.3313306,18.67171,18.67171,18.71013,18.59488,18.82539,6368965,18.69579,-0.008159999999999999
1624,2011-01-14,2011-01-18,0,24.5,24.5,24.55,24.35,24.95,12459365,305438207,24.51474911,18.82539,18.82539,18.86381,18.71013,19.17117,16215038,18.83672,-0.01804
1625,2011-01-13,2011-01-17,0,24.95,24.9,24.95,24.7,24.95,4911322,122029075,24.84648227,19.17117,19.13275,19.17117,18.97907,19.17117,6391760,19.091620000000002,0.00402
1626,2011-01-12,2011-01-14,0,24.85,24.85,24.95,24.8,25.0,7980305,199024906,24.93951121,19.09433,19.09433,19.17117,19.05591,19.20958,10385838,19.16311,-0.0040100000000000005
1627,2011-01-11,2011-01-13,0,24.95,24.85,25.0,24.85,25.05,3542922,88308061,24.92520609,19.17117,19.09433,19.20958,19.09433,19.248,4610878,19.15211,0.0
1628,2011-01-10,2011-01-12,0,24.95,24.9,25.05,24.8,25.1,5537833,137980603,24.91599205,19.17117,19.13275,19.248,19.05591,19.28642,7207123,19.14503,-0.002
1629,2011-01-07,2011-01-11,0,25.0,25.0,25.05,24.9,25.1,11638430,291105367,25.01242582,19.20958,19.20958,19.248,19.13275,19.28642,15146645,19.21913,-0.002
1630,2011-01-06,2011-01-10,0,25.05,25.0,25.05,24.85,25.1,11879435,297055869,25.00589203,19.248,19.20958,19.248,19.09433,19.28642,15460297,19.21411,0.01008
1631,2011-01-05,2011-01-07,0,24.8,24.7,24.85,24.65,24.85,8091289,200011724,24.71938946,19.05591,18.97907,19.09433,18.94065,19.09433,10530276,18.99397,0.00609
1632,2011-01-04,2011-01-06,0,24.65,24.6,24.7,24.25,24.8,10403460,255573727,24.56622383,18.94065,18.90223,18.97907,18.6333,19.05591,13539414,18.876279999999998,0.0144
1633,2011-01-03,2011-01-05,0,24.3,24.3,24.35,24.15,24.35,5537896,134243699,24.24092092,18.67171,18.67171,18.71013,18.55646,18.71013,7207205,18.62632,0.00621
1634,2010-12-31,2011-01-04,0,24.15,24.15,24.2,24.1,24.4,3269144,79209875,24.22954602,18.55646,18.55646,18.59488,18.51804,18.74855,4254574,18.61758,-0.00821
1635,2010-12-30,2011-01-04,0,24.35,24.3,24.35,24.3,24.45,2632218,64096485,24.35075096,18.71013,18.67171,18.71013,18.67171,18.78697,3425657,18.71071,0.00206
1636,2010-12-29,2011-01-03,0,24.3,24.3,24.35,24.3,24.4,2173558,52864771,24.32176689,18.67171,18.67171,18.71013,18.67171,18.74855,2828742,18.68844,0.0
1637,2010-12-28,2010-12-30,0,24.3,24.3,24.35,24.3,24.45,2244189,54686549,24.36806748,18.67171,18.67171,18.71013,18.67171,18.78697,2920663,18.72402,0.0
1638,2010-12-24,2010-12-29,0,24.3,24.3,24.35,24.25,24.45,1047000,25479825,24.33603152,18.67171,18.67171,18.71013,18.6333,18.78697,1362601,18.6994,0.0
1639,2010-12-23,2010-12-29,0,24.3,24.25,24.3,24.25,24.5,2010654,49094982,24.41741941,18.67171,18.6333,18.67171,18.6333,18.82539,2616733,18.76194,-0.0041
1640,2010-12-22,2010-12-28,0,24.4,24.3,24.4,24.25,24.45,4196875,102318237,24.3796246,18.74855,18.67171,18.74855,18.6333,18.78697,5461955,18.7329,0.00205
1641,2010-12-21,2010-12-23,0,24.35,24.3,24.4,24.15,24.45,3770476,91698203,24.32006012,18.71013,18.67171,18.74855,18.55646,18.78697,4907025,18.68713,0.00412
1642,2010-12-20,2010-12-22,0,24.25,24.25,24.3,24.15,24.4,6571933,159451255,24.26245901,18.6333,18.6333,18.67171,18.55646,18.74855,8552935,18.642870000000002,0.00414
1643,2010-12-17,2010-12-21,0,24.15,24.1,24.15,24.0,24.4,6511885,157618126,24.20468513,18.55646,18.51804,18.55646,18.4412,18.74855,8474787,18.59848,-0.00617
1644,2010-12-16,2010-12-20,0,24.3,24.2,24.45,24.0,24.45,6740718,162700692,24.13699728,18.67171,18.59488,18.78697,18.4412,18.78697,8772598,18.546470000000003,0.0083
1645,2010-12-15,2010-12-17,0,24.1,24.05,24.15,24.0,24.4,5355558,129344810,24.15150952,18.51804,18.47962,18.55646,18.4412,18.74855,6969904,18.55762,-0.01633
1646,2010-12-14,2010-12-16,0,24.5,24.35,24.45,24.3,24.5,3866448,94384138,24.41107135,18.82539,18.71013,18.78697,18.67171,18.82539,5031926,18.75706,0.00823
1647,2010-12-13,2010-12-15,0,24.3,24.3,24.45,24.15,24.6,9837185,240674798,24.46582005,18.67171,18.67171,18.78697,18.55646,18.90223,12802444,18.799129999999998,-0.00614
1648,2010-12-10,2010-12-14,0,24.45,24.45,24.5,24.4,24.55,8059093,197319046,24.48402643,18.78697,18.78697,18.82539,18.74855,18.86381,10488375,18.81312,0.0
1649,2010-12-09,2010-12-13,0,24.45,24.4,24.45,24.3,24.6,7398496,180715212,24.425939,18.78697,18.74855,18.78697,18.67171,18.90223,9628652,18.76848,-0.004070000000000001
1650,2010-12-08,2010-12-10,0,24.55,24.55,24.6,24.4,24.65,13345604,326964574,24.49979589,18.86381,18.86381,18.90223,18.74855,18.94065,17368419,18.82524,0.01237
1651,2010-12-07,2010-12-09,0,24.25,24.25,24.3,23.95,24.3,5327432,128909548,24.19731458,18.6333,18.6333,18.67171,18.40278,18.67171,6933300,18.59281,0.00207
1652,2010-12-06,2010-12-08,0,24.2,24.15,24.25,24.1,24.3,5773852,139899602,24.22985591,18.59488,18.55646,18.6333,18.51804,18.67171,7514286,18.617820000000002,0.00624
1653,2010-12-03,2010-12-07,0,24.05,24.05,24.1,23.9,24.15,2569736,61743506,24.02717867,18.47962,18.47962,18.51804,18.36436,18.55646,3344341,18.46208,0.00418
1654,2010-12-02,2010-12-06,0,23.95,23.95,24.0,23.8,24.15,6125687,146773331,23.96030535,18.40278,18.40278,18.4412,18.28752,18.55646,7972176,18.4107,0.00842
1655,2010-12-01,2010-12-03,0,23.75,23.7,23.75,23.7,24.0,6061308,144136518,23.7797713,18.2491,18.21069,18.2491,18.21069,18.4412,7888391,18.27198,-0.003
1656,2010-11-30,2010-12-02,0,24.35,24.25,24.35,24.2,24.5,10573987,257359734,24.33894935,18.30397,18.2288,18.30397,18.19121,18.41672,14066709,18.29566,0.0
1657,2010-11-29,2010-12-01,0,24.35,24.35,24.5,24.25,24.6,5546801,135489484,24.42659904,18.30397,18.30397,18.41672,18.2288,18.491889999999998,7378980,18.36155,0.00412
1658,2010-11-26,2010-11-30,0,24.25,24.1,24.3,24.1,24.4,4581120,111197302,24.27295116,18.2288,18.116039999999998,18.266379999999998,18.116039999999998,18.34155,6094322,18.24605,0.00207
1659,2010-11-25,2010-11-29,0,24.2,24.25,24.3,24.0,24.35,5534636,134003770,24.211848800000002,18.19121,18.2288,18.266379999999998,18.04087,18.30397,7362797,18.200120000000002,0.01255
1660,2010-11-24,2010-11-26,0,23.9,23.85,23.9,23.8,24.1,8419754,201142407,23.88934487,17.9657,17.92812,17.9657,17.89053,18.116039999999998,11200906,17.95769,0.0021
1661,2010-11-23,2010-11-25,0,23.85,23.85,23.9,23.85,24.4,11838909,284851013,24.06057965,17.92812,17.92812,17.9657,17.92812,18.34155,15749451,18.08641,-0.01649
1662,2010-11-22,2010-11-24,0,24.25,24.25,24.4,23.95,24.5,6727750,163517763,24.30497016,18.2288,18.2288,18.34155,18.00329,18.41672,8950011,18.270120000000002,0.01042
1663,2010-11-19,2010-11-23,0,24.0,24.0,24.1,23.85,24.25,9750348,234673883,24.06825715,18.04087,18.04087,18.116039999999998,17.92812,18.2288,12971012,18.09218,-0.014369999999999999
1664,2010-11-18,2010-11-22,0,24.35,24.4,24.45,24.3,24.85,8199546,200808776,24.49023104,18.30397,18.34155,18.37914,18.266379999999998,18.67982,10907960,18.40938,-0.01217
1665,2010-11-17,2010-11-19,0,24.65,24.5,24.65,24.5,24.75,4304468,105893248,24.60077482,18.52948,18.41672,18.52948,18.41672,18.60465,5726288,18.49248,-0.00605
1666,2010-11-16,2010-11-18,0,24.8,24.7,24.8,24.5,25.0,5929984,146373455,24.68361719,18.642229999999998,18.56706,18.642229999999998,18.41672,18.79257,7888733,18.55475,-0.00402
1667,2010-11-15,2010-11-17,0,24.9,24.85,25.0,24.8,25.15,4436755,110559175,24.91892723,18.7174,18.67982,18.79257,18.642229999999998,18.90533,5902272,18.73163,0.0
1668,2010-11-12,2010-11-16,0,24.9,24.85,24.95,24.7,25.05,5897744,146467546,24.83450384,18.7174,18.67982,18.75499,18.56706,18.83016,7845844,18.66817,0.00403
1669,2010-11-11,2010-11-15,0,24.8,24.75,25.05,24.6,25.35,9421493,236170433,25.06719827,18.642229999999998,18.60465,18.83016,18.491889999999998,19.055670000000003,12533532,18.84309,-0.01782
1670,2010-11-10,2010-11-12,0,25.25,25.15,25.25,24.85,25.3,6106629,153354590,25.1128061,18.9805,18.90533,18.9805,18.67982,19.018079999999998,8123726,18.877370000000003,0.01202
1671,2010-11-09,2010-11-11,0,24.95,24.9,24.95,24.9,25.0,3435564,85732520,24.95442379,18.75499,18.7174,18.75499,18.7174,18.79257,4570374,18.75831,0.00201
1672,2010-11-08,2010-11-10,0,24.9,24.9,24.95,24.8,25.05,6046085,150501813,24.89244081,18.7174,18.7174,18.75499,18.642229999999998,18.83016,8043184,18.71172,-0.002
1673,2010-11-05,2010-11-09,0,24.95,24.95,25.0,24.6,25.2,8003732,198984868,24.86151061,18.75499,18.75499,18.79257,18.491889999999998,18.94292,10647466,18.688470000000002,0.02045
1674,2010-11-04,2010-11-08,0,24.45,24.45,24.5,24.3,24.65,6551233,159990547,24.42144051,18.37914,18.37914,18.41672,18.266379999999998,18.52948,8715189,18.357670000000002,0.00617
1675,2010-11-03,2010-11-05,0,24.3,24.25,24.3,24.25,24.85,5711169,139754231,24.47033716,18.266379999999998,18.2288,18.266379999999998,18.2288,18.67982,7597641,18.39442,0.00206
1676,2010-11-02,2010-11-04,0,24.25,24.15,24.25,24.15,24.45,3952306,96041339,24.30007671,18.2288,18.15363,18.2288,18.15363,18.37914,5257803,18.26644,0.006220000000000001
1677,2010-11-01,2010-11-03,0,24.1,24.1,24.15,23.95,24.3,3747477,90688589,24.19990543,18.116039999999998,18.116039999999998,18.15363,18.00329,18.266379999999998,4985316,18.19114,0.00837
1678,2010-10-29,2010-11-02,0,23.9,23.95,24.0,23.75,24.3,4050628,96694351,23.87144685,17.9657,18.00329,18.04087,17.85295,18.266379999999998,5388602,17.94424,-0.0124
1679,2010-10-28,2010-11-01,0,24.2,24.05,24.2,23.9,24.2,2780836,66721795,23.99343039,18.19121,18.07846,18.19121,17.9657,18.19121,3699381,18.03593,0.008329999999999999
1680,2010-10-27,2010-10-29,0,24.0,24.0,24.15,23.85,24.2,4644321,111670838,24.04459942,18.04087,18.04087,18.15363,17.92812,18.19121,6178399,18.0744,-0.0020800000000000003
1681,2010-10-26,2010-10-28,0,24.05,24.05,24.25,24.0,24.4,5541885,133867385,24.15556891,18.07846,18.07846,18.2288,18.04087,18.34155,7372440,18.15781,-0.00207
1682,2010-10-25,2010-10-27,0,24.1,24.05,24.1,24.05,24.7,5380180,131000865,24.34878852,18.116039999999998,18.07846,18.116039999999998,18.07846,18.56706,7157322,18.303060000000002,-0.01633
1683,2010-10-22,2010-10-26,0,24.5,24.45,24.5,24.35,24.65,7688857,188182984,24.47476706,18.41672,18.37914,18.41672,18.30397,18.52948,10228584,18.39775,0.0020399999999999997
1684,2010-10-21,2010-10-25,0,24.45,24.4,24.5,24.1,24.55,7008404,171050256,24.40644917,18.37914,18.34155,18.41672,18.116039999999998,18.45431,9323369,18.3464,0.00617
1685,2010-10-20,2010-10-22,0,24.3,24.3,24.35,23.7,24.4,6003687,144850404,24.12690802,18.266379999999998,18.266379999999998,18.30397,17.815360000000002,18.34155,7986781,18.13627,0.00413
1686,2010-10-19,2010-10-21,0,24.2,24.1,24.2,24.0,24.55,8031195,194035456,24.16022223,18.19121,18.116039999999998,18.19121,18.04087,18.45431,10684001,18.16131,-0.00412
1687,2010-10-18,2010-10-20,0,24.3,24.25,24.3,24.2,24.75,7137938,174102064,24.39108661,18.266379999999998,18.2288,18.266379999999998,18.19121,18.60465,9495690,18.33485,-0.008159999999999999
1688,2010-10-15,2010-10-19,0,24.5,24.5,24.6,24.35,25.0,9348598,230620608,24.6690047,18.41672,18.41672,18.491889999999998,18.30397,18.79257,12436559,18.54376,-0.02196
1689,2010-10-14,2010-10-18,0,25.05,25.0,25.05,25.0,25.85,7379688,187367987,25.38968951,18.83016,18.79257,18.83016,18.79257,19.431520000000003,9817293,19.0855,-0.00988
1690,2010-10-13,2010-10-15,0,25.3,25.3,25.4,25.15,25.65,13873545,350972734,25.29798505,19.018079999999998,19.018079999999998,19.09325,18.90533,19.28118,18456153,19.01657,-0.00394
1691,2010-10-12,2010-10-14,0,25.4,25.4,25.45,24.65,25.45,8966565,226264467,25.23424154,19.09325,19.09325,19.13084,18.52948,19.13084,11928335,18.96865,0.030430000000000002
1692,2010-10-11,2010-10-13,0,24.65,24.6,24.65,23.85,24.9,6716738,164471675,24.48683796,18.52948,18.491889999999998,18.52948,17.92812,18.7174,8935362,18.40683,0.02708
1693,2010-10-08,2010-10-12,0,24.0,23.9,24.0,23.85,24.3,4750131,114256769,24.05339326,18.04087,17.9657,18.04087,17.92812,18.266379999999998,6319160,18.08101,0.0
1694,2010-10-07,2010-10-11,0,24.0,23.85,24.0,23.7,24.2,4937388,118257011,23.95133034,18.04087,17.92812,18.04087,17.815360000000002,18.19121,6568270,18.00429,0.01266
1695,2010-10-06,2010-10-08,0,23.7,23.6,23.8,23.55,24.3,11152411,266736525,23.91738656,17.815360000000002,17.74019,17.89053,17.7026,18.266379999999998,14836194,17.97877,0.006370000000000001
1696,2010-10-05,2010-10-07,0,23.55,23.55,23.65,23.0,23.85,11783158,275615847,23.39066038,17.7026,17.7026,17.77777,17.289170000000002,17.92812,15675285,17.582829999999998,0.02169
1697,2010-10-04,2010-10-06,0,23.05,23.05,23.1,22.95,23.3,6339977,146554009,23.11585815,17.32675,17.32675,17.36434,17.25158,17.51468,8434152,17.376260000000002,0.00217
1698,2010-09-30,2010-10-05,0,23.0,23.0,23.1,22.7,23.25,8693764,199650046,22.96474185,17.289170000000002,17.289170000000002,17.36434,17.063660000000002,17.47709,11565425,17.26266,0.013219999999999999
1699,2010-09-29,2010-10-04,0,22.7,22.65,22.7,22.65,22.9,6387512,145625445,22.79846128,17.063660000000002,17.02607,17.063660000000002,17.02607,17.214000000000002,8497388,17.13767,-0.0022
1700,2010-09-28,2010-09-30,0,22.75,22.75,22.8,22.7,22.9,7691571,175391499,22.80307872,17.10124,17.10124,17.13883,17.063660000000002,17.214000000000002,10232195,17.14114,0.0022
1701,2010-09-27,2010-09-29,0,22.7,22.75,22.8,22.7,23.05,10299009,235381780,22.85479894,17.063660000000002,17.10124,17.13883,17.063660000000002,17.32675,13700903,17.180020000000003,-0.00656
1702,2010-09-24,2010-09-28,0,22.85,22.8,22.9,22.7,23.0,12357055,282895101,22.89340794,17.17641,17.13883,17.214000000000002,17.063660000000002,17.289170000000002,16438747,17.209039999999998,-0.00436
1703,2010-09-22,2010-09-27,0,22.95,22.8,22.95,22.7,23.15,9067506,208585505,23.0036247,17.25158,17.13883,17.25158,17.063660000000002,17.40192,12062618,17.29189,-0.00864
1704,2010-09-21,2010-09-24,0,23.15,23.1,23.2,22.9,23.45,8128192,189105066,23.26532961,17.40192,17.36434,17.439510000000002,17.214000000000002,17.62743,10813037,17.48862,0.010920000000000001
1705,2010-09-20,2010-09-22,0,22.9,22.85,23.0,22.8,23.05,5263219,120809221,22.9534855,17.214000000000002,17.17641,17.289170000000002,17.13883,17.32675,7001727,17.2542,-0.00435
1706,2010-09-17,2010-09-21,0,23.0,22.95,23.05,22.9,23.25,4996573,115440118,23.10385898,17.289170000000002,17.25158,17.32675,17.214000000000002,17.47709,6647005,17.36724,0.0
1707,2010-09-16,2010-09-20,0,23.0,22.95,23.05,22.9,23.4,4648383,107110042,23.04243045,17.289170000000002,17.25158,17.32675,17.214000000000002,17.58985,6183803,17.32106,-0.01075
1708,2010-09-15,2010-09-17,0,23.25,23.15,23.25,22.8,23.4,4927893,114353260,23.20530499,17.47709,17.40192,17.47709,17.13883,17.58985,6555639,17.4435,0.01087
1709,2010-09-14,2010-09-16,0,23.0,23.0,23.1,22.9,23.2,6983330,160880524,23.03779486,17.289170000000002,17.289170000000002,17.36434,17.214000000000002,17.439510000000002,9290013,17.31758,-0.00217
1710,2010-09-13,2010-09-15,0,23.05,23.05,23.15,22.95,23.55,8447247,195986986,23.20128511,17.32675,17.32675,17.40192,17.25158,17.7026,11237480,17.44047,-0.01706
1711,2010-09-10,2010-09-14,0,23.45,23.4,23.45,23.3,23.55,2501727,58538970,23.39942368,17.62743,17.58985,17.62743,17.51468,17.7026,3328079,17.58942,0.0
1712,2010-09-09,2010-09-13,0,23.45,23.35,23.45,22.85,23.5,5859383,136165580,23.23889392,17.62743,17.55226,17.62743,17.17641,17.665020000000002,7794812,17.46875,0.026260000000000002
1713,2010-09-08,2010-09-10,0,22.85,22.8,22.85,22.8,23.0,6006402,137325792,22.86323693,17.17641,17.13883,17.17641,17.13883,17.289170000000002,7990393,17.18636,-0.006520000000000001
1714,2010-09-07,2010-09-09,0,23.0,22.9,23.0,22.7,23.0,5343082,122254479,22.8808914,17.289170000000002,17.214000000000002,17.289170000000002,17.063660000000002,17.289170000000002,7107970,17.19963,0.00218
1715,2010-09-06,2010-09-08,0,22.95,23.0,23.1,22.7,23.05,3545401,81215779,22.90736055,17.25158,17.289170000000002,17.36434,17.063660000000002,17.32675,4716492,17.21953,0.004379999999999999
1716,2010-09-03,2010-09-07,0,22.85,22.65,22.9,22.45,22.9,6392090,144450621,22.59833967,17.17641,17.02607,17.214000000000002,16.875729999999997,17.214000000000002,8503479,16.98724,0.0133
1717,2010-09-02,2010-09-06,0,22.55,22.5,22.55,22.45,22.95,5344596,120896845,22.62038983,16.9509,16.913320000000002,16.9509,16.875729999999997,17.25158,7109984,17.00381,-0.013130000000000001
1718,2010-09-01,2010-09-03,0,22.85,22.8,22.95,22.55,23.0,6988671,158890965,22.73550508,17.17641,17.13883,17.25158,16.9509,17.289170000000002,9297118,17.09035,0.0066099999999999996
1719,2010-08-31,2010-09-02,0,22.7,22.8,22.85,22.2,22.85,13573468,304778087,22.45395849,17.063660000000002,17.13883,17.17641,16.68781,17.17641,18056957,16.87871,0.00665
1720,2010-08-30,2010-09-01,0,22.55,22.55,22.65,22.0,22.65,7577977,169413031,22.3559706,16.9509,16.9509,17.02607,16.537470000000003,17.02607,10081079,16.80505,0.025
1721,2010-08-27,2010-08-31,0,22.0,22.0,22.05,21.85,22.1,2352635,51795189,22.01582013,16.537470000000003,16.537470000000003,16.57505,16.42471,16.61264,3129740,16.54936,0.00228
1722,2010-08-26,2010-08-30,0,21.95,21.9,21.95,21.8,22.05,4176295,91490675,21.90713898,16.499879999999997,16.46229,16.499879999999997,16.38712,16.57505,5555778,16.467660000000002,-0.00454
1723,2010-08-25,2010-08-27,0,22.05,22.05,22.2,21.95,22.4,9909270,219316326,22.13244023,16.57505,16.57505,16.68781,16.499879999999997,16.83815,13182428,16.63702,0.011470000000000001
1724,2010-08-24,2010-08-26,0,21.8,21.8,21.85,21.55,22.1,10117990,221337055,21.87559535,16.38712,16.38712,16.42471,16.1992,16.61264,13460091,16.44395,0.00926
1725,2010-08-23,2010-08-25,0,21.6,21.6,21.65,21.3,21.65,2958530,63554523,21.48179096,16.23678,16.23678,16.27437,16.01127,16.27437,3935770,16.14793,0.01408
1726,2010-08-20,2010-08-24,0,21.3,21.3,21.35,21.25,21.55,3007241,64299020,21.3813991,16.01127,16.01127,16.04886,15.97369,16.1992,4000571,16.07246,-0.0116
1727,2010-08-19,2010-08-23,0,21.55,21.5,21.55,21.35,21.65,5954044,128023755,21.50198336,16.1992,16.16161,16.1992,16.04886,16.27437,7920740,16.1631,-0.00462
1728,2010-08-18,2010-08-20,0,21.65,21.6,21.75,21.55,21.8,5601407,121533956,21.69704076,16.27437,16.23678,16.34954,16.1992,16.38712,7451623,16.30973,-0.0023
1729,2010-08-17,2010-08-19,0,21.7,21.6,21.7,21.3,21.85,7622232,165066225,21.65589095,16.31195,16.23678,16.31195,16.01127,16.42471,10139952,16.2788,0.0093
1730,2010-08-16,2010-08-18,0,21.5,21.4,21.6,21.15,21.6,3751369,80226700,21.38597936,16.16161,16.08644,16.23678,15.898520000000001,16.23678,4990494,16.0759,0.01415
1731,2010-08-13,2010-08-17,0,21.2,21.25,21.3,21.15,21.3,2294670,48657963,21.20477585,15.9361,15.97369,16.01127,15.898520000000001,16.01127,3052629,15.939689999999999,-0.00235
1732,2010-08-12,2010-08-16,0,21.25,21.25,21.3,21.2,21.35,5066718,107737242,21.26371391,15.97369,15.97369,16.01127,15.9361,16.04886,6740319,15.984000000000002,-0.00235
1733,2010-08-11,2010-08-13,0,21.3,21.3,21.35,21.15,21.55,3926433,83982272,21.38894819,16.01127,16.01127,16.04886,15.898520000000001,16.1992,5223384,16.078139999999998,0.00235
1734,2010-08-10,2010-08-12,0,21.25,21.2,21.35,21.0,21.35,3935564,83381150,21.18658215,15.97369,15.9361,16.04886,15.78576,16.04886,5235531,15.926020000000001,0.007109999999999999
1735,2010-08-09,2010-08-11,0,21.1,21.05,21.2,21.0,21.25,4518080,95163744,21.06287272,15.860929999999998,15.82335,15.9361,15.78576,15.97369,6010459,15.833020000000001,-0.0070599999999999994
1736,2010-08-06,2010-08-10,0,21.25,21.15,21.2,20.6,21.3,7730164,163000609,21.08630671,15.97369,15.898520000000001,15.9361,15.485079999999998,16.01127,10283535,15.85064,0.02163
1737,2010-08-05,2010-08-09,0,20.8,20.8,20.85,20.7,21.25,7134939,149348211,20.93195345,15.635420000000002,15.635420000000002,15.673010000000001,15.56025,15.97369,9491700,15.73461,-0.01188
1738,2010-08-04,2010-08-06,0,21.05,21.0,21.1,20.5,21.15,9185863,192249952,20.92889389,15.82335,15.78576,15.860929999999998,15.40991,15.898520000000001,12220070,15.73231,0.021840000000000002
1739,2010-08-03,2010-08-05,0,20.6,20.5,20.6,20.2,20.65,10599501,216766456,20.45062838,15.485079999999998,15.40991,15.485079999999998,15.1844,15.522670000000002,14100651,15.3728,0.022330000000000003
1740,2010-08-02,2010-08-04,0,20.15,20.2,20.25,20.05,20.35,5933928,119937596,20.21217581,15.14681,15.1844,15.221979999999999,15.071639999999999,15.29716,7893980,15.19355,-0.00248
1741,2010-07-30,2010-08-03,0,20.2,20.15,20.25,20.05,20.35,3347513,67729100,20.23266228,15.1844,15.14681,15.221979999999999,15.071639999999999,15.29716,4453239,15.20895,-0.00247
1742,2010-07-29,2010-08-02,0,20.25,20.2,20.25,20.2,20.45,4127049,83877998,20.32396465,15.221979999999999,15.1844,15.221979999999999,15.1844,15.372329999999998,5490266,15.277579999999999,-0.00491
1743,2010-07-28,2010-07-30,0,20.35,20.25,20.35,20.2,20.4,5926462,120340495,20.30562163,15.29716,15.221979999999999,15.29716,15.1844,15.33474,7884048,15.2638,0.00246
1744,2010-07-27,2010-07-29,0,20.3,20.3,20.4,20.1,20.5,6811317,138276499,20.30099304,15.259570000000002,15.259570000000002,15.33474,15.109229999999998,15.40991,9061182,15.260320000000002,0.01247
1745,2010-07-26,2010-07-28,0,20.05,20.05,20.15,20.0,20.25,4530317,91147214,20.11938988,15.071639999999999,15.071639999999999,15.14681,15.03406,15.221979999999999,6026738,15.1238,0.0
1746,2010-07-23,2010-07-27,0,20.05,20.0,20.05,20.0,20.35,5567907,112109068,20.1348672,15.071639999999999,15.03406,15.071639999999999,15.03406,15.29716,7407057,15.13544,0.0
1747,2010-07-22,2010-07-26,0,20.05,20.05,20.15,19.88,20.15,3110797,62296057,20.02575449,15.071639999999999,15.071639999999999,15.14681,14.94385,15.14681,4138333,15.053420000000001,0.0035
1748,2010-07-21,2010-07-23,0,19.98,19.98,20.05,19.9,20.15,4813445,96267043,19.99961421,15.019020000000001,15.019020000000001,15.071639999999999,14.95889,15.14681,6403387,15.03377,-0.0059700000000000005
1749,2010-07-20,2010-07-22,0,20.1,20.0,20.1,19.92,20.15,4610385,92295816,20.0191125,15.109229999999998,15.03406,15.109229999999998,14.973920000000001,15.14681,6133254,15.048429999999998,0.01107
1750,2010-07-19,2010-07-21,0,19.88,19.96,19.98,19.74,20.0,2644281,52700397,19.92995336,14.94385,15.00399,15.019020000000001,14.83862,15.03406,3517721,14.9814,-0.00101
1751,2010-07-16,2010-07-20,0,19.9,19.88,19.92,19.8,19.96,4803474,95513260,19.88420464,14.95889,14.94385,14.973920000000001,14.88372,15.00399,6390123,14.947020000000002,0.00505
1752,2010-07-15,2010-07-19,0,19.8,19.74,19.8,19.72,19.92,3690090,73141858,19.82115829,14.88372,14.83862,14.88372,14.823579999999998,14.973920000000001,4908974,14.89962,-0.00302
1753,2010-07-14,2010-07-16,0,19.86,19.78,19.94,19.74,19.94,3661165,72686805,19.85346331,14.928820000000002,14.868689999999999,14.98896,14.83862,14.98896,4870494,14.923910000000001,0.00303
1754,2010-07-13,2010-07-15,0,19.8,19.82,19.9,19.72,19.98,5035252,99688213,19.79805837,14.88372,14.89875,14.95889,14.823579999999998,15.019020000000001,6698460,14.88226,-0.00302
1755,2010-07-12,2010-07-14,0,19.86,19.86,19.96,19.8,20.05,3416575,68275309,19.98355341,14.928820000000002,14.928820000000002,15.00399,14.88372,15.071639999999999,4545113,15.0217,-0.00601
1756,2010-07-09,2010-07-13,0,19.98,19.88,19.92,19.86,20.1,4623949,92331501,19.9681054,15.019020000000001,14.94385,14.973920000000001,14.928820000000002,15.109229999999998,6151298,15.010079999999999,0.001
1757,2010-07-08,2010-07-12,0,19.96,20.1,20.15,19.78,20.35,4989953,99984205,20.03710356,15.00399,15.109229999999998,15.14681,14.868689999999999,15.29716,6638198,15.06195,-0.001
1758,2010-07-07,2010-07-09,0,19.98,19.86,20.0,19.8,20.0,4039543,80427567,19.91006582,15.019020000000001,14.928820000000002,15.03406,14.88372,15.03406,5373855,14.966460000000001,0.00604
1759,2010-07-06,2010-07-08,0,19.86,19.86,19.88,19.62,19.88,5522341,108934217,19.72609388,14.928820000000002,14.928820000000002,14.94385,14.74841,14.94385,7346440,14.82816,0.00303
1760,2010-07-05,2010-07-07,0,19.8,19.76,19.8,19.72,19.98,2533799,50144244,19.79014279,14.88372,14.85365,14.88372,14.823579999999998,15.019020000000001,3370745,14.87631,-0.01493
1761,2010-07-02,2010-07-06,0,20.1,19.96,20.0,19.76,20.4,21070090,422797923,20.06626089,15.109229999999998,15.00399,15.03406,14.85365,15.33474,28029809,15.083870000000001,0.03608
1762,2010-06-30,2010-07-05,0,19.4,19.38,19.4,19.36,19.64,12008008,233883900,19.47732713,14.583039999999999,14.568,14.583039999999999,14.552970000000002,14.76345,15974406,14.641160000000001,-0.01722
1763,2010-06-29,2010-07-02,0,19.74,19.7,19.76,19.62,20.0,5641644,111762247,19.81022677,14.83862,14.80855,14.85365,14.74841,15.03406,7505151,14.89141,-0.009040000000000001
1764,2010-06-28,2010-06-30,0,19.92,19.9,19.92,19.78,20.0,3180010,63251090,19.89021733,14.973920000000001,14.95889,14.973920000000001,14.868689999999999,15.03406,4230408,14.95154,0.00101
1765,2010-06-25,2010-06-29,0,19.9,19.8,19.98,19.52,19.98,12772586,252667503,19.78201619,14.95889,14.88372,15.019020000000001,14.67324,15.019020000000001,16991534,14.8702,0.019469999999999998
