,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2136,2008-12-23,2008-12-30,0,10.14,10.14,10.18,9.94,10.44,15214828,154600395,10.16116613,8.89937,8.89937,8.93448,8.72384,9.16267,17335865,8.91795,-0.028739999999999998
2137,2008-12-22,2008-12-29,0,10.44,10.44,10.46,10.44,10.88,19772762,209687900,10.60488666,9.16267,9.16267,9.18022,9.16267,9.54884,22529202,9.30738,0.0019199999999999998
2138,2008-12-19,2008-12-23,0,10.42,10.42,10.68,10.22,10.74,31514059,332699336,10.55717183,9.14512,9.14512,9.37331,8.96959,9.42596,35907305,9.26551,-0.02068
2139,2008-12-18,2008-12-22,0,10.64,10.64,10.66,10.5,10.86,27984965,299075484,10.68700583,9.3382,9.3382,9.35575,9.21533,9.53128,31886234,9.37945,0.01721
2140,2008-12-17,2008-12-19,0,10.46,10.42,10.46,10.24,10.7,33953852,355125226,10.4590556,9.18022,9.14512,9.18022,8.98714,9.39086,38687219,9.17939,0.04183
2141,2008-12-16,2008-12-18,0,10.04,10.02,10.04,9.62,10.16,28242394,280991165,9.94926864,8.81161,8.79406,8.81161,8.443,8.91693,32179550,8.73198,0.03612
2142,2008-12-15,2008-12-17,0,9.69,9.68,9.69,9.57,9.83,23788585,231007228,9.71084358,8.504430000000001,8.49566,8.504430000000001,8.39911,8.6273,27104854,8.522730000000001,0.04194
2143,2008-12-12,2008-12-16,0,9.3,9.29,9.3,9.03,9.7,22363707,209513294,9.36845104,8.16215,8.153369999999999,8.16215,7.92518,8.51321,25481340,8.22222,-0.060610000000000004
2144,2008-12-11,2008-12-15,0,9.9,9.82,9.9,9.71,10.2,36941508,362884156,9.82320906,8.68874,8.61853,8.68874,8.521989999999999,8.95203,42091372,8.62134,-0.01198
2145,2008-12-10,2008-12-12,0,10.02,10.02,10.04,9.51,10.02,31437788,305640742,9.72208166,8.79406,8.79406,8.81161,8.34646,8.79406,35820401,8.532589999999999,0.06596
2146,2008-12-09,2008-12-11,0,9.4,9.4,9.48,9.24,10.0,30502804,295761514,9.6962074,8.24991,8.24991,8.32013,8.10949,8.7765,34755075,8.50988,-0.047619999999999996
2147,2008-12-08,2008-12-10,0,9.87,9.8,9.87,9.38,10.1,36489535,354109588,9.70441492,8.662410000000001,8.60097,8.662410000000001,8.23236,8.86427,41576391,8.51708,0.087
2148,2008-12-05,2008-12-09,0,9.08,9.08,9.16,9.08,9.54,34593208,319907109,9.24768553,7.969069999999999,7.969069999999999,8.03928,7.969069999999999,8.37278,39415705,8.11623,-0.0022
2149,2008-12-04,2008-12-08,0,9.1,9.1,9.25,9.06,9.37,27593949,255442765,9.25720219,7.986619999999999,7.986619999999999,8.118269999999999,7.951510000000001,8.22358,31440708,8.12459,0.01563
2150,2008-12-03,2008-12-05,0,8.96,8.96,9.0,8.64,9.16,28905555,257902721,8.9222546,7.86375,7.86375,7.89885,7.5829,8.03928,32935160,7.83062,0.05041
2151,2008-12-02,2008-12-04,0,8.53,8.53,8.54,8.5,8.75,43948168,381719822,8.68568223,7.48636,7.48636,7.4951300000000005,7.460030000000001,7.67944,50074802,7.62299,-0.06469
2152,2008-12-01,2008-12-03,0,9.12,9.11,9.12,9.1,9.67,23030291,213878374,9.28682899,8.00417,7.9953899999999996,8.00417,7.986619999999999,8.486880000000001,26240849,8.15059,-0.04603
2153,2008-11-28,2008-12-02,0,9.56,9.56,9.57,8.97,9.68,26844167,250179963,9.31971415,8.39034,8.39034,8.39911,7.87252,8.49566,30586402,8.17945,0.06577000000000001
2154,2008-11-27,2008-12-01,0,8.97,8.96,8.97,8.73,9.5,42067321,384366700,9.13694266,7.87252,7.86375,7.87252,7.66189,8.33768,47931754,8.019039999999999,-0.03027
2155,2008-11-26,2008-11-28,0,9.25,9.2,9.25,8.92,9.3,40142529,367636499,9.15827946,8.118269999999999,8.07438,8.118269999999999,7.828639999999999,8.16215,45738634,8.03777,0.00543
2156,2008-11-25,2008-11-27,0,9.2,9.14,9.2,9.0,9.4,32867586,302328567,9.19838065,8.07438,8.02172,8.07438,7.89885,8.24991,37449521,8.07296,0.0372
2157,2008-11-24,2008-11-26,0,8.87,8.83,8.87,8.52,9.05,27196847,238384103,8.76513748,7.78476,7.74965,7.78476,7.477580000000001,7.94274,30988248,7.69273,-0.01444
2158,2008-11-21,2008-11-25,0,9.0,8.97,9.0,8.2,9.37,32070136,281015900,8.76254157,7.89885,7.87252,7.89885,7.1967300000000005,8.22358,36540902,7.69045,0.0453
2159,2008-11-20,2008-11-24,0,8.61,8.6,8.61,8.4,8.7,36272004,310803100,8.56867737,7.55657,7.547789999999999,7.55657,7.372260000000001,7.635560000000001,41328535,7.5203,-0.05176
2160,2008-11-19,2008-11-21,0,9.08,9.04,9.08,8.7,9.5,28431489,259343789,9.1217097,7.969069999999999,7.933960000000001,7.969069999999999,7.635560000000001,8.33768,32395006,8.00567,0.02022
2161,2008-11-18,2008-11-20,0,8.9,8.9,8.95,8.76,9.41,36539891,330087248,9.03361337,7.811089999999999,7.811089999999999,7.85497,7.688219999999999,8.25869,41633767,7.92835,-0.06316000000000001
2162,2008-11-17,2008-11-19,0,9.5,9.45,9.5,9.24,9.76,37381604,353928643,9.46798974,8.33768,8.2938,8.33768,8.10949,8.56587,42592820,8.30958,-0.01042
2163,2008-11-14,2008-11-18,0,9.6,9.58,9.6,9.46,10.1,33092950,318598632,9.62738686,8.42544,8.40789,8.42544,8.30257,8.86427,37706302,8.44948,0.01266
2164,2008-11-13,2008-11-17,0,9.48,9.47,9.48,9.1,9.48,29945230,278023118,9.28438746,8.32013,8.31135,8.32013,7.986619999999999,8.32013,34119772,8.14845,-0.033639999999999996
2165,2008-11-12,2008-11-14,0,9.81,9.81,10.16,9.55,10.58,26441654,264294367,9.99537953,8.60975,8.60975,8.91693,8.38156,9.28554,30127776,8.77245,-0.028710000000000003
2166,2008-11-11,2008-11-13,0,10.1,10.0,10.1,9.88,10.4,20409701,206162594,10.10120599,8.86427,8.7765,8.86427,8.67119,9.12756,23254934,8.86533,-0.03442
2167,2008-11-10,2008-11-12,0,10.46,10.46,10.48,9.83,10.98,38595651,393169000,10.18687313,9.18022,9.18022,9.19778,8.6273,9.6366,43976112,8.94051,0.11514
2168,2008-11-07,2008-11-11,0,9.38,9.35,9.38,8.46,9.46,55849627,511755128,9.16308945,8.23236,8.20603,8.23236,7.424919999999999,8.30257,63635394,8.04199,0.05393
2169,2008-11-06,2008-11-10,0,8.9,8.9,9.07,8.9,9.9,48731524,456795029,9.37370703,7.811089999999999,7.811089999999999,7.96029,7.811089999999999,8.68874,55524986,8.22684,-0.14751
2170,2008-11-05,2008-11-07,0,10.44,10.42,10.44,10.06,11.0,47964826,505666444,10.542442999999999,9.16267,9.14512,9.16267,8.82916,9.65415,54651406,9.25258,-0.0038200000000000005
2171,2008-11-04,2008-11-06,0,10.48,10.48,10.5,9.91,10.72,48237569,500704921,10.37997833,9.19778,9.19778,9.21533,8.697510000000001,9.40841,54962171,9.10999,0.017480000000000002
2172,2008-11-03,2008-11-05,0,10.3,10.3,10.32,10.04,11.28,56664298,593217447,10.46898079,9.0398,9.0398,9.05735,8.81161,9.8999,64563635,9.1881,-0.06364
2173,2008-10-31,2008-11-04,0,11.0,10.98,11.0,10.32,11.4,66445341,715862122,10.77369927,9.65415,9.6366,9.65415,9.05735,10.00521,75708213,9.45554,-0.04348
2174,2008-10-30,2008-11-03,0,11.5,11.36,11.5,10.2,11.5,71205943,781456110,10.97459112,10.09298,9.97011,10.09298,8.95203,10.09298,81132471,9.63185,0.13189
2175,2008-10-29,2008-10-31,0,10.16,10.1,10.16,10.0,10.88,76965684,795351462,10.33384517,8.91693,8.86427,8.91693,8.7765,9.54884,87695154,9.0695,0.053939999999999995
2176,2008-10-28,2008-10-30,0,9.64,9.64,9.68,8.01,9.64,62336059,552353088,8.86089202,8.46055,8.46055,8.49566,7.02998,8.46055,71026073,7.77677,0.10805
2177,2008-10-27,2008-10-29,0,8.7,8.65,8.7,7.78,9.77,59023786,527893585,8.94374321,7.635560000000001,7.59168,7.635560000000001,6.828119999999999,8.574639999999999,67252050,7.849480000000001,-0.10309000000000001
2178,2008-10-24,2008-10-28,0,9.7,9.7,9.8,9.54,10.14,68592308,676593103,9.86397925,8.51321,8.51321,8.60097,8.37278,8.89937,78154480,8.657119999999999,-0.0202
2179,2008-10-23,2008-10-27,0,9.9,9.89,9.9,8.97,10.2,45817485,448452113,9.78779418,8.68874,8.679960000000001,8.68874,7.87252,8.95203,52204713,8.59026,0.025910000000000002
2180,2008-10-22,2008-10-24,0,9.65,9.65,9.78,9.65,11.08,59135696,595291181,10.0665287,8.469330000000001,8.469330000000001,8.58342,8.469330000000001,9.72437,67379561,8.83489,-0.10647999999999999
2181,2008-10-21,2008-10-23,0,10.8,10.78,10.8,10.5,11.5,43249226,474163318,10.96350991,9.47862,9.46107,9.47862,9.21533,10.09298,49278423,9.62213,0.0055899999999999995
2182,2008-10-20,2008-10-22,0,10.74,10.74,10.76,9.54,10.96,66107407,679143703,10.27333749,9.42596,9.42596,9.44352,8.37278,9.61905,75323169,9.0164,0.09592
2183,2008-10-17,2008-10-21,0,9.8,9.8,9.82,9.54,10.4,181559106,1777385788,9.78957116,8.60097,8.60097,8.61853,8.37278,9.12756,206869516,8.59182,-0.06667000000000001
2184,2008-10-16,2008-10-20,0,10.5,10.5,10.7,9.9,11.22,77409469,805099175,10.40052574,9.21533,9.21533,9.39086,8.68874,9.84724,88200805,9.12803,-0.09483
2185,2008-10-15,2008-10-17,0,11.6,11.6,11.68,11.46,12.0,44858162,524814869,11.69942872,10.18074,10.18074,10.250960000000001,10.05787,10.5318,51111654,10.26801,-0.036539999999999996
2186,2008-10-14,2008-10-16,0,12.04,12.04,12.06,11.48,12.2,61564158,732523706,11.89854178,10.56691,10.56691,10.58446,10.07543,10.70733,70146565,10.44276,0.08079
2187,2008-10-13,2008-10-15,0,11.14,11.14,11.16,9.85,11.14,47048905,492250549,10.46252934,9.77703,9.77703,9.79458,8.644860000000001,9.77703,53607800,9.18244,0.15921
2188,2008-10-10,2008-10-14,0,9.61,9.61,9.65,9.0,10.2,53807060,515712950,9.58448482,8.43422,8.43422,8.469330000000001,7.89885,8.95203,61308081,8.41183,-0.029289999999999997
2189,2008-10-09,2008-10-13,0,9.9,9.85,9.9,9.21,10.12,36974011,365066122,9.87358721,8.68874,8.644860000000001,8.68874,8.083160000000001,8.88182,42128406,8.665560000000001,0.09272000000000001
2190,2008-10-08,2008-10-10,0,9.06,9.06,9.15,9.06,9.91,67561637,657136210,9.72646962,7.951510000000001,7.951510000000001,8.0305,7.951510000000001,8.697510000000001,76980128,8.536439999999999,-0.10297
2191,2008-10-06,2008-10-09,0,10.1,10.1,10.12,10.1,10.76,34206690,352686694,10.31045956,8.86427,8.86427,8.88182,8.86427,9.44352,38975304,9.04898,-0.09172999999999999
2192,2008-10-03,2008-10-08,0,11.12,11.1,11.12,10.8,11.12,76487687,842175897,11.01060746,9.75947,9.74192,9.75947,9.47862,9.75947,87150522,9.66346,0.0018
2193,2008-10-02,2008-10-06,0,11.1,11.08,11.1,10.82,11.6,50940775,563615159,11.06412612,9.74192,9.72437,9.74192,9.49618,10.18074,58042219,9.71043,-0.04145
2194,2008-09-30,2008-10-03,0,11.58,11.56,11.58,10.5,11.58,33080720,365461265,11.04756078,10.16319,10.14564,10.16319,9.21533,10.16319,37692367,9.6959,0.03025
2195,2008-09-29,2008-10-02,0,11.24,11.22,11.24,10.78,11.6,20451768,228593747,11.17721201,9.86479,9.84724,9.86479,9.46107,10.18074,23302865,9.80968,-0.01404
2196,2008-09-26,2008-09-30,0,11.4,11.34,11.4,10.92,11.5,15946495,178394269,11.18705201,10.00521,9.95256,10.00521,9.58394,10.09298,18169530,9.81832,0.00707
2197,2008-09-25,2008-09-29,0,11.32,11.32,11.36,11.2,11.8,12601473,144721417,11.48448416,9.935,9.935,9.97011,9.82968,10.35627,14358193,10.079360000000001,-0.01736
2198,2008-09-24,2008-09-26,0,11.52,11.5,11.52,11.18,11.94,22038516,253538482,11.5043355,10.11053,10.09298,10.11053,9.81213,10.47914,25110815,10.09678,-0.01201
2199,2008-09-23,2008-09-25,0,11.66,11.66,11.7,11.36,11.8,28076264,326473797,11.62810682,10.2334,10.2334,10.268510000000001,9.97011,10.35627,31990261,10.20541,-0.02995
2200,2008-09-22,2008-09-24,0,12.02,12.0,12.02,11.42,12.5,28392364,332974834,11.72761923,10.54936,10.5318,10.54936,10.02277,10.97063,32350427,10.29275,-0.00988
2201,2008-09-19,2008-09-23,0,12.14,12.12,12.14,11.4,12.74,37756935,444055092,11.76088822,10.65468,10.63712,10.65468,10.00521,11.18127,43020474,10.32195,0.09567
2202,2008-09-18,2008-09-22,0,11.08,11.06,11.08,10.0,11.12,56668953,598611049,10.563298199999998,9.72437,9.70681,9.72437,8.7765,9.75947,64568939,9.27088,0.10800000000000001
2203,2008-09-17,2008-09-19,0,10.0,9.99,10.0,10.0,11.12,70685018,751823872,10.63625494,8.7765,8.76773,8.7765,8.7765,9.75947,80538926,9.33491,0.00503
2204,2008-09-16,2008-09-18,0,9.95,9.95,9.96,9.61,10.66,34574885,348363875,10.07563366,8.732619999999999,8.732619999999999,8.7414,8.43422,9.35575,39394828,8.842880000000001,-0.11319000000000001
2205,2008-09-12,2008-09-17,0,11.22,11.2,11.22,11.04,11.58,19158890,214033411,11.17149329,9.84724,9.82968,9.84724,9.68926,10.16319,21829752,9.80467,-0.02265
2206,2008-09-11,2008-09-16,0,11.48,11.48,11.5,11.12,12.0,19239717,219392134,11.40308529,10.07543,10.07543,10.09298,9.75947,10.5318,21921847,10.00792,-0.04809
2207,2008-09-10,2008-09-12,0,12.06,12.04,12.06,11.92,12.28,15391611,185714209,12.06593702,10.58446,10.56691,10.58446,10.46159,10.77755,17537292,10.58967,-0.02427
2208,2008-09-09,2008-09-11,0,12.36,12.36,12.4,12.24,12.44,21687359,267202348,12.32064946,10.847760000000001,10.847760000000001,10.88286,10.74244,10.91797,24710705,10.81322,-0.01278
2209,2008-09-08,2008-09-10,0,12.52,12.52,12.54,12.34,13.0,21801988,273572833,12.54806823,10.98818,10.98818,11.00574,10.830210000000001,11.40945,24841314,11.01282,0.00968
2210,2008-09-05,2008-09-09,0,12.4,12.38,12.4,11.9,12.44,21546325,262790856,12.196551199999998,10.88286,10.865310000000001,10.88286,10.44404,10.91797,24550010,10.704310000000001,-0.012740000000000001
2211,2008-09-04,2008-09-08,0,12.56,12.54,12.56,12.3,12.98,34543700,436595099,12.63892111,11.02329,11.00574,11.02329,10.7951,11.3919,39359295,11.09255,0.01948
2212,2008-09-03,2008-09-05,0,12.32,12.32,12.34,12.02,12.74,18019435,222760791,12.3622517,10.81265,10.81265,10.830210000000001,10.54936,11.18127,20531450,10.849730000000001,-0.00965
2213,2008-09-02,2008-09-04,0,12.44,12.42,12.44,12.04,12.44,13404155,163967898,12.23261727,10.91797,10.90042,10.91797,10.56691,10.91797,15272773,10.73596,0.0298
2214,2008-09-01,2008-09-03,0,12.08,12.08,12.1,12.0,12.6,20583622,252725898,12.27800909,10.60202,10.60202,10.61957,10.5318,11.05839,23453100,10.7758,-0.02107
2215,2008-08-29,2008-09-02,0,12.34,12.34,12.36,12.26,12.98,50768119,638678970,12.58031581,10.830210000000001,10.830210000000001,10.847760000000001,10.75999,11.3919,57845494,11.04112,0.00817
2216,2008-08-28,2008-09-01,0,12.24,12.24,12.26,11.8,13.2,62499041,771860114,12.34995132,10.74244,10.74244,10.75999,10.35627,11.58498,71211776,10.83894,-0.07272999999999999
2217,2008-08-27,2008-08-29,0,13.2,13.18,13.2,12.82,13.32,23326831,305386248,13.09163032,11.58498,11.56743,11.58498,11.25148,11.6903,26578729,11.48987,0.0061
2218,2008-08-26,2008-08-28,0,13.12,13.12,13.14,12.88,13.92,38613170,512170021,13.26412778,11.51477,11.51477,11.53233,11.30414,12.21689,43996074,11.64127,-0.07082000000000001
2219,2008-08-25,2008-08-27,0,14.12,14.02,14.12,13.84,14.18,15455150,216776063,14.02613776,12.39242,12.30466,12.39242,12.14668,12.44508,17609689,12.310039999999999,0.04438
2220,2008-08-21,2008-08-26,0,13.52,13.52,13.54,13.2,13.88,17939707,244907795,13.65171655,11.86583,11.86583,11.883389999999999,11.58498,12.18179,20440608,11.98143,-0.0088
2221,2008-08-20,2008-08-25,0,13.64,13.62,13.64,13.36,13.86,24498978,333023741,13.59337279,11.97115,11.9536,11.97115,11.72541,12.16423,27914280,11.93023,-0.011590000000000001
2222,2008-08-19,2008-08-21,0,13.8,13.8,13.82,13.78,14.1,16938000,234849957,13.86527081,12.11158,12.11158,12.12913,12.09402,12.37487,19299257,12.16886,-0.02128
2223,2008-08-18,2008-08-20,0,14.1,14.04,14.1,13.9,14.18,14354768,201565450,14.04170726,12.37487,12.32221,12.37487,12.19934,12.44508,16355907,12.32371,-0.00564
2224,2008-08-15,2008-08-19,0,14.18,14.18,14.2,14.04,14.72,27144659,389365117,14.34407841,12.44508,12.44508,12.462639999999999,12.32221,12.91901,30928785,12.589089999999999,-0.02877
2225,2008-08-14,2008-08-18,0,14.6,14.6,14.62,14.36,14.9,28597915,415997398,14.54642403,12.8137,12.8137,12.83125,12.603060000000001,13.076989999999999,32584633,12.76667,-0.01351
2226,2008-08-13,2008-08-15,0,14.8,14.78,14.8,14.66,15.22,36772692,547654848,14.89297678,12.989230000000001,12.97167,12.989230000000001,12.86635,13.35784,41899022,13.07083,-0.04269
2227,2008-08-12,2008-08-14,0,15.46,15.44,15.5,15.42,16.0,27440520,428735368,15.62417068,13.568470000000001,13.550920000000001,13.60358,13.533370000000001,14.04241,31265890,13.71256,-0.00387
2228,2008-08-11,2008-08-13,0,15.52,15.5,15.52,15.48,15.94,12094182,189624997,15.67902625,13.621129999999999,13.60358,13.621129999999999,13.58603,13.98975,13780182,13.7607,0.0012900000000000001
2229,2008-08-08,2008-08-12,0,15.5,15.5,15.56,15.32,15.94,19867612,310553578,15.63114772,13.60358,13.60358,13.656239999999999,13.4456,13.98975,22637274,13.718679999999999,-0.02882
2230,2008-08-07,2008-08-11,0,15.96,15.8,15.96,15.64,16.04,26174476,414234121,15.82588018,14.0073,13.866879999999998,14.0073,13.72645,14.07751,29823352,13.88959,0.02046
2231,2008-08-05,2008-08-08,0,15.64,15.6,15.64,15.1,16.0,18722963,289947286,15.48618592,13.72645,13.69135,13.72645,13.25252,14.04241,21333054,13.591460000000001,-0.03695
2232,2008-08-04,2008-08-07,0,16.24,16.22,16.24,15.98,16.36,6270423,101267331,16.14999993,14.253039999999999,14.235489999999999,14.253039999999999,14.02485,14.358360000000001,7144557,14.17405,-0.01456
2233,2008-08-01,2008-08-05,0,16.48,16.42,16.48,15.82,16.68,21497760,349557236,16.26017018,14.463679999999998,14.41102,14.463679999999998,13.884429999999998,14.63921,24494675,14.27074,0.01854
2234,2008-07-31,2008-08-04,0,16.18,16.14,16.18,16.04,16.2,21737080,350863550,16.14124574,14.20038,14.16528,14.20038,14.07751,14.217939999999999,24767357,14.16637,0.01633
2235,2008-07-30,2008-08-01,0,15.92,15.9,15.92,15.58,16.16,25009327,398530921,15.935291699999999,13.97219,13.95464,13.97219,13.673789999999999,14.18283,28495775,13.985610000000001,0.03646
2236,2008-07-29,2008-07-31,0,15.36,15.34,15.36,15.02,15.58,11723000,180009040,15.35520259,13.48071,13.46316,13.48071,13.182310000000001,13.673789999999999,13357255,13.4765,-0.00775
2237,2008-07-28,2008-07-30,0,15.48,15.46,15.48,15.1,15.5,9515619,145767512,15.31876297,13.58603,13.568470000000001,13.58603,13.25252,13.60358,10842152,13.44452,0.010440000000000001
2238,2008-07-25,2008-07-29,0,15.32,15.32,15.34,14.92,15.72,20344000,309491020,15.2128893,13.4456,13.4456,13.46316,13.09454,13.796660000000001,23180074,13.3516,-0.03283
2239,2008-07-24,2008-07-28,0,15.84,15.82,15.84,15.58,16.36,15957323,252565924,15.82758737,13.901979999999998,13.884429999999998,13.901979999999998,13.673789999999999,14.358360000000001,18181868,13.89109,-0.02101
2240,2008-07-23,2008-07-25,0,16.18,16.12,16.18,15.92,16.2,20096000,323173820,16.081499800000003,14.20038,14.147720000000001,14.20038,13.97219,14.217939999999999,22897501,14.113929999999998,0.01761
2241,2008-07-22,2008-07-24,0,15.9,15.9,15.92,15.7,16.28,11470400,183101040,15.96291672,13.95464,13.95464,13.97219,13.779110000000001,14.28815,13069441,14.00986,-0.02334
2242,2008-07-21,2008-07-23,0,16.28,16.28,16.3,16.14,16.5,20302000,331482480,16.32757758,14.28815,14.28815,14.3057,14.16528,14.481229999999998,23132219,14.3299,0.01623
2243,2008-07-18,2008-07-22,0,16.02,16.02,16.04,15.7,16.32,21261028,339940469,15.98890087,14.05996,14.05996,14.07751,13.779110000000001,14.32325,24224941,14.03266,0.01908
2244,2008-07-17,2008-07-21,0,15.72,15.72,15.74,15.54,15.88,14590300,228762790,15.67910118,13.796660000000001,13.796660000000001,13.81422,13.638689999999999,13.93709,16624274,13.76077,0.02078
2245,2008-07-16,2008-07-18,0,15.4,15.34,15.4,14.86,15.56,20407822,312280937,15.30202179,13.515820000000001,13.46316,13.515820000000001,13.04188,13.656239999999999,23252793,13.429820000000001,0.022580000000000003
2246,2008-07-15,2008-07-17,0,15.06,15.02,15.06,14.88,15.38,12306908,184657122,15.00434731,13.217410000000001,13.182310000000001,13.217410000000001,13.059439999999999,13.49826,14022564,13.16857,-0.025869999999999997
2247,2008-07-14,2008-07-16,0,15.46,15.44,15.46,15.3,15.78,16665520,259624316,15.57853076,13.568470000000001,13.550920000000001,13.568470000000001,13.42805,13.84932,18988792,13.6725,0.0013
2248,2008-07-11,2008-07-15,0,15.44,15.44,15.48,15.2,15.58,19446444,299842869,15.41890481,13.550920000000001,13.550920000000001,13.58603,13.34029,13.673789999999999,22157393,13.53241,0.02252
2249,2008-07-10,2008-07-14,0,15.1,15.08,15.12,14.68,15.18,14467950,216611813,14.97183865,13.25252,13.23497,13.27007,12.88391,13.322729999999998,16484868,13.140039999999999,0.00133
2250,2008-07-09,2008-07-11,0,15.08,15.08,15.1,14.74,15.14,14654306,218778170,14.929275400000002,13.23497,13.23497,13.25252,12.93657,13.287629999999998,16697203,13.10268,0.04722
2251,2008-07-08,2008-07-10,0,14.4,14.4,14.42,14.1,14.9,19385326,280165743,14.45246487,12.638160000000001,12.638160000000001,12.65572,12.37487,13.076989999999999,22087755,12.68421,-0.03485
2252,2008-07-07,2008-07-09,0,14.92,14.92,14.98,14.72,15.2,13892965,207895982,14.96411903,13.09454,13.09454,13.1472,12.91901,13.34029,15829726,13.13326,-0.00134
2253,2008-07-04,2008-07-08,0,14.94,14.94,14.96,14.62,15.2,15860000,237202800,14.95604035,13.1121,13.1121,13.12965,12.83125,13.34029,18070978,13.126170000000002,0.02049
2254,2008-07-03,2008-07-07,0,14.64,14.62,14.64,14.36,15.24,45566751,672558204,14.75984548,12.8488,12.83125,12.8488,12.603060000000001,13.37539,51919025,12.95398,-0.0027199999999999998
2255,2008-07-02,2008-07-04,0,14.68,14.5,14.68,14.36,14.86,29454500,430884627,14.62882164,12.88391,12.72593,12.88391,12.603060000000001,13.04188,33560631,12.838989999999999,0.01381
2256,2008-06-30,2008-07-03,0,14.48,14.38,14.48,14.1,14.64,26200825,378227204,14.43569827,12.70838,12.620610000000001,12.70838,12.37487,12.8488,29853375,12.6695,0.03725
2257,2008-06-27,2008-07-02,0,13.96,13.94,13.96,13.9,14.52,36760000,520651120,14.16352339,12.252,12.23445,12.252,12.19934,12.74348,41884561,12.43062,-0.023780000000000003
2258,2008-06-26,2008-06-30,0,14.3,14.28,14.3,14.24,14.86,15546000,225391386,14.49835237,12.5504,12.53285,12.5504,12.49774,13.04188,17713204,12.72448,-0.0192
2259,2008-06-25,2008-06-27,0,14.58,14.58,14.6,14.28,14.88,14935000,217756600,14.58028791,12.79614,12.79614,12.8137,12.53285,13.059439999999999,17017027,12.796389999999999,0.02532
2260,2008-06-24,2008-06-26,0,14.22,14.18,14.22,14.1,14.46,18203538,259882286,14.2764712,12.480189999999999,12.44508,12.480189999999999,12.37487,12.69082,20741219,12.52975,0.00851
2261,2008-06-23,2008-06-25,0,14.1,14.1,14.12,14.0,14.56,17737000,251782960,14.19535209,12.37487,12.37487,12.39242,12.28711,12.77859,20209642,12.45856,-0.02355
2262,2008-06-20,2008-06-24,0,14.44,14.42,14.44,14.34,15.22,20864500,306071148,14.66946958,12.67327,12.65572,12.67327,12.585510000000001,13.35784,23773134,12.87467,-0.028260000000000004
2263,2008-06-19,2008-06-23,0,14.86,14.84,14.86,14.7,15.3,32143372,481596640,14.98276659,13.04188,13.02433,13.04188,12.90146,13.42805,36624348,13.149629999999998,-0.04129
2264,2008-06-18,2008-06-20,0,15.5,15.48,15.5,15.16,15.68,42447803,655413281,15.44045238,13.60358,13.58603,13.60358,13.305179999999998,13.761560000000001,48365277,13.55132,0.0144
2265,2008-06-17,2008-06-19,0,15.28,15.26,15.28,14.78,15.28,22258572,334654024,15.03483799,13.4105,13.39294,13.4105,12.97167,13.4105,25361548,13.195329999999998,0.03243
2266,2008-06-16,2008-06-18,0,14.8,14.76,14.8,14.68,14.96,26623738,394464114,14.81625585,12.989230000000001,12.95412,12.989230000000001,12.88391,13.12965,30335244,13.00349,0.015090000000000001
2267,2008-06-13,2008-06-17,0,14.58,14.56,14.58,14.02,14.68,31923940,461009623,14.44087487,12.79614,12.77859,12.79614,12.30466,12.88391,36374325,12.67404,0.01674
2268,2008-06-12,2008-06-16,0,14.34,14.34,14.36,13.68,14.68,58319121,825842150,14.16074412,12.585510000000001,12.585510000000001,12.603060000000001,12.006260000000001,12.88391,66449150,12.428180000000001,0.01702
2269,2008-06-11,2008-06-13,0,14.1,14.1,14.12,13.84,14.3,46350872,654293870,14.11610703,12.37487,12.37487,12.39242,12.14668,12.5504,52812457,12.38901,0.01293
2270,2008-06-10,2008-06-12,0,13.92,13.92,13.96,13.92,14.58,63886933,909966901,14.24339624,12.21689,12.21689,12.252,12.21689,12.79614,72793148,12.50072,-0.083
2271,2008-06-06,2008-06-11,0,15.18,15.16,15.18,14.84,15.34,52685642,795576885,15.10044966,13.322729999999998,13.305179999999998,13.322729999999998,13.02433,13.46316,60030331,13.252920000000001,0.00132
2272,2008-06-05,2008-06-10,0,15.16,15.16,15.18,14.72,15.58,101556740,1544911449,15.21229855,13.305179999999998,13.305179999999998,13.322729999999998,12.91901,13.673789999999999,115714348,13.35108,-0.00263
2273,2008-06-04,2008-06-06,0,15.2,15.18,15.2,14.8,15.8,198456587,3029586761,15.26574052,13.34029,13.322729999999998,13.34029,12.989230000000001,13.866879999999998,226122605,13.397979999999999,-0.04282
2274,2008-06-03,2008-06-05,0,15.88,15.88,15.9,15.72,17.7,250955841,4087956723,16.28954603,13.93709,13.93709,13.95464,13.796660000000001,15.534410000000001,285940565,14.296529999999999,-0.14069
2275,2008-06-02,2008-06-04,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.21898,0.0,0.0,0.0,0.0,0,0.0,0.0
2276,2008-05-30,2008-06-03,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.21898,0.0,0.0,0.0,0.0,0,0.0,0.0
2277,2008-05-29,2008-06-02,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.21898,0.0,0.0,0.0,0.0,0,0.0,0.0
2278,2008-05-28,2008-05-30,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.21898,0.0,0.0,0.0,0.0,0,0.0,0.0
