,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3482,2003-07-16,2003-07-18,0,3.0,3.0,3.025,2.95,3.05,18413000,55330650,3.00497746,2.1175,2.1175,2.1351400000000003,2.08221,2.15279,26086922,2.12101,-0.00826
3483,2003-07-15,2003-07-17,0,3.025,3.025,3.05,2.95,3.125,21886189,66929766,3.05808225,2.1351400000000003,2.1351400000000003,2.15279,2.08221,2.20573,31007620,2.15849,-0.0082
3484,2003-07-14,2003-07-16,0,3.05,3.025,3.05,2.925,3.05,20187610,60063738,2.97527731,2.15279,2.1351400000000003,2.15279,2.0645599999999997,2.15279,28601130,2.10005,0.04274
3485,2003-07-11,2003-07-15,0,2.925,2.9,2.925,2.85,2.925,26842806,77583862,2.89030372,2.0645599999999997,2.04691,2.0645599999999997,2.01162,2.0645599999999997,38029989,2.04007,-0.01681
3486,2003-07-10,2003-07-14,0,2.975,2.95,2.975,2.95,3.025,18048000,53729044,2.9770082,2.09985,2.08221,2.09985,2.08221,2.1351400000000003,25569803,2.10127,-0.01653
3487,2003-07-09,2003-07-11,0,3.025,3.0,3.025,2.925,3.05,46016624,138311104,3.0056769,2.1351400000000003,2.1175,2.1351400000000003,2.0645599999999997,2.15279,65194813,2.1215,0.025419999999999998
3488,2003-07-08,2003-07-10,0,2.95,2.95,2.975,2.925,3.0,41520982,122726274,2.95576521,2.08221,2.08221,2.09985,2.0645599999999997,2.1175,58825538,2.08628,0.028589999999999997
3489,2003-07-07,2003-07-09,0,2.95,2.95,2.975,2.875,2.975,26508800,77708200,2.93141146,2.02433,2.02433,2.04148,1.9728599999999998,2.04148,38630580,2.01157,0.017240000000000002
3490,2003-07-04,2003-07-08,0,2.9,2.9,2.925,2.825,2.925,31764090,91796000,2.88993011,1.9900200000000001,1.9900200000000001,2.00717,1.93855,2.00717,46288977,1.98311,0.0087
3491,2003-07-03,2003-07-07,0,2.875,2.85,2.875,2.75,2.875,74096000,209571118,2.82837289,1.9728599999999998,1.9557099999999998,1.9728599999999998,1.8870900000000002,1.9728599999999998,107978161,1.94087,0.06481
3492,2003-07-02,2003-07-04,0,2.7,2.7,2.725,2.55,2.725,23395000,62440475,2.66896666,1.85277,1.85277,1.8699299999999999,1.74984,1.8699299999999999,34092921,1.83148,0.03846
3493,2003-06-30,2003-07-03,0,2.6,2.575,2.6,2.525,2.65,15099000,38870650,2.57438572,1.78415,1.767,1.78415,1.73269,1.81846,22003377,1.7665799999999998,-0.018869999999999998
3494,2003-06-27,2003-07-02,0,2.65,2.625,2.65,2.625,2.675,9068000,24026960,2.6496427000000002,1.81846,1.8013099999999997,1.81846,1.8013099999999997,1.83562,13214559,1.8182200000000002,0.00952
3495,2003-06-26,2003-06-30,0,2.625,2.6,2.625,2.55,2.625,11378000,29424200,2.58606082,1.8013099999999997,1.78415,1.8013099999999997,1.74984,1.8013099999999997,16580861,1.7745900000000001,0.00962
3496,2003-06-25,2003-06-27,0,2.6,2.575,2.6,2.525,2.6,11727000,30133356,2.56957073,1.78415,1.767,1.78415,1.73269,1.78415,17089450,1.7632700000000001,0.00971
3497,2003-06-24,2003-06-26,0,2.575,2.55,2.575,2.5,2.6,24865000,63311675,2.54621657,1.767,1.74984,1.767,1.71553,1.78415,36235113,1.74725,-0.01905
3498,2003-06-23,2003-06-25,0,2.625,2.6,2.625,2.6,2.75,14649000,39222617,2.6774945,1.8013099999999997,1.78415,1.8013099999999997,1.78415,1.8870900000000002,21347604,1.83733,-0.027780000000000003
3499,2003-06-20,2003-06-24,0,2.7,2.7,2.725,2.7,2.775,12608900,34372163,2.72602392,1.85277,1.85277,1.8699299999999999,1.85277,1.9042400000000002,18374620,1.87063,-0.035710000000000006
3500,2003-06-19,2003-06-23,0,2.8,2.775,2.8,2.75,2.825,20412810,56768652,2.78103074,1.9214,1.9042400000000002,1.9214,1.8870900000000002,1.93855,29747053,1.90838,0.01818
3501,2003-06-18,2003-06-20,0,2.75,2.725,2.75,2.7,2.825,24183500,66562488,2.75239266,1.8870900000000002,1.8699299999999999,1.8870900000000002,1.85277,1.93855,35241981,1.88873,-0.01786
3502,2003-06-17,2003-06-19,0,2.8,2.8,2.825,2.75,2.825,36720080,102268366,2.78508015,1.9214,1.9214,1.93855,1.8870900000000002,1.93855,53511211,1.9111599999999997,0.02752
3503,2003-06-16,2003-06-18,0,2.725,2.7,2.725,2.7,2.775,18788000,51370400,2.73421333,1.8699299999999999,1.85277,1.8699299999999999,1.85277,1.9042400000000002,27379260,1.87625,-0.00909
3504,2003-06-13,2003-06-17,0,2.75,2.725,2.75,2.65,2.775,36743410,100075125,2.72362105,1.8870900000000002,1.8699299999999999,1.8870900000000002,1.81846,1.9042400000000002,53545209,1.8689799999999999,0.037739999999999996
3505,2003-06-12,2003-06-16,0,2.65,2.625,2.65,2.625,2.675,8549697,22582843,2.64136179,1.81846,1.8013099999999997,1.81846,1.8013099999999997,1.83562,12459250,1.81254,0.00952
3506,2003-06-11,2003-06-13,0,2.625,2.625,2.65,2.6,2.725,11559325,30726918,2.6581931,1.8013099999999997,1.8013099999999997,1.81846,1.78415,1.8699299999999999,16845102,1.8240900000000002,-0.018690000000000002
3507,2003-06-10,2003-06-12,0,2.675,2.625,2.675,2.6,2.675,16976277,44938935,2.6471607999999995,1.83562,1.8013099999999997,1.83562,1.78415,1.83562,24739084,1.8165200000000001,-0.00926
3508,2003-06-09,2003-06-11,0,2.7,2.675,2.7,2.65,2.725,10848000,29074320,2.68015487,1.85277,1.83562,1.85277,1.81846,1.8699299999999999,15808506,1.83916,0.0
3509,2003-06-06,2003-06-10,0,2.7,2.675,2.7,2.65,2.725,31294000,84081541,2.68682626,1.85277,1.83562,1.85277,1.81846,1.8699299999999999,45603927,1.8437299999999999,0.00935
3510,2003-06-05,2003-06-09,0,2.675,2.65,2.675,2.625,2.725,69404000,186317600,2.68453691,1.83562,1.81846,1.83562,1.8013099999999997,1.8699299999999999,101140632,1.8421599999999998,0.03883
3511,2003-06-03,2003-06-06,0,2.575,2.575,2.6,2.45,2.6,51676000,131730561,2.54916327,1.767,1.767,1.78415,1.6812200000000002,1.78415,75306082,1.74927,0.03
3512,2003-06-02,2003-06-05,0,2.5,2.475,2.5,2.45,2.5,45947000,113516781,2.47060267,1.71553,1.69838,1.71553,1.6812200000000002,1.71553,66957360,1.6953599999999998,0.030930000000000003
3513,2003-05-30,2003-06-03,0,2.425,2.425,2.45,2.375,2.45,65772200,160025295,2.4330232999999994,1.6640700000000002,1.6640700000000002,1.6812200000000002,1.62976,1.6812200000000002,95848105,1.66957,0.02105
3514,2003-05-29,2003-06-02,0,2.375,2.375,2.4,2.3,2.4,81260708,190065863,2.33896391,1.62976,1.62976,1.6469099999999999,1.57829,1.6469099999999999,118419102,1.60503,0.03261
3515,2003-05-28,2003-05-30,0,2.3,2.275,2.3,2.275,2.5,83941319,199051239,2.37131417,1.57829,1.56113,1.57829,1.56113,1.71553,122325486,1.62723,-0.061220000000000004
3516,2003-05-27,2003-05-29,0,2.45,2.425,2.45,2.325,2.45,49089000,116857075,2.38051447,1.6812200000000002,1.6640700000000002,1.6812200000000002,1.59544,1.6812200000000002,71536114,1.63354,0.02083
3517,2003-05-26,2003-05-28,0,2.4,2.375,2.4,2.325,2.4,65050000,153271750,2.35621445,1.6469099999999999,1.62976,1.6469099999999999,1.59544,1.6469099999999999,94795662,1.61686,0.05495
3518,2003-05-23,2003-05-27,0,2.275,2.25,2.275,2.15,2.275,67325465,149732076,2.22400359,1.56113,1.54398,1.56113,1.47536,1.56113,98111637,1.52614,0.05814
3519,2003-05-22,2003-05-26,0,2.15,2.125,2.15,2.125,2.175,56478600,121127980,2.14467037,1.47536,1.4582,1.47536,1.4582,1.49251,82304785,1.4717,-0.01149
3520,2003-05-21,2003-05-23,0,2.175,2.15,2.175,2.125,2.225,70023730,151216347,2.15950146,1.49251,1.47536,1.49251,1.4582,1.52682,102043748,1.4818799999999999,-0.011359999999999999
3521,2003-05-20,2003-05-22,0,2.2,2.2,2.225,2.2,2.25,16868000,37394222,2.21687349,1.50967,1.50967,1.52682,1.50967,1.54398,24581295,1.52125,-0.02222
3522,2003-05-19,2003-05-21,0,2.25,2.225,2.25,2.2,2.275,13070000,29304700,2.24213466,1.54398,1.52682,1.54398,1.50967,1.56113,19046569,1.5385799999999998,0.01124
3523,2003-05-16,2003-05-20,0,2.225,2.2,2.225,2.2,2.275,17812000,39922932,2.24135033,1.52682,1.50967,1.52682,1.50967,1.56113,25956961,1.53804,0.0
3524,2003-05-15,2003-05-19,0,2.225,2.225,2.25,2.225,2.3,23420000,52942008,2.26054688,1.52682,1.52682,1.54398,1.52682,1.57829,34129353,1.55122,-0.02198
3525,2003-05-14,2003-05-16,0,2.275,2.25,2.275,2.25,2.325,39928930,91217714,2.28450184,1.56113,1.54398,1.56113,1.54398,1.59544,58187384,1.56765,0.0
3526,2003-05-13,2003-05-15,0,2.275,2.25,2.275,2.2,2.3,44201471,99782211,2.25744096,1.56113,1.54398,1.56113,1.50967,1.57829,64413646,1.54908,0.034089999999999995
3527,2003-05-12,2003-05-14,0,2.2,2.2,2.225,2.2,2.275,21137550,47306025,2.2380089,1.50967,1.50967,1.52682,1.50967,1.56113,30803198,1.53575,0.0
3528,2003-05-09,2003-05-13,0,2.2,2.2,2.225,2.125,2.25,20408300,44930530,2.20158122,1.50967,1.50967,1.52682,1.4582,1.54398,29740481,1.51075,0.01149
3529,2003-05-07,2003-05-12,0,2.175,2.15,2.175,2.15,2.275,24738000,54031875,2.18416505,1.49251,1.47536,1.49251,1.47536,1.56113,36050040,1.4988,-0.03333
3530,2003-05-06,2003-05-09,0,2.25,2.25,2.275,2.25,2.325,13599000,31106150,2.2873851000000003,1.54398,1.54398,1.56113,1.54398,1.59544,19817467,1.5696299999999999,-0.01099
3531,2003-05-05,2003-05-07,0,2.275,2.275,2.3,2.25,2.325,15773800,36089197,2.28792029,1.56113,1.56113,1.57829,1.54398,1.59544,22986746,1.57,0.01111
3532,2003-05-02,2003-05-06,0,2.25,2.225,2.25,2.175,2.25,27268700,60235770,2.20897109,1.54398,1.52682,1.54398,1.49251,1.54398,39737962,1.5158200000000002,0.02273
3533,2003-04-30,2003-05-05,0,2.2,2.175,2.2,2.15,2.25,28579243,62780760,2.19672578,1.50967,1.49251,1.50967,1.47536,1.54398,41647782,1.50742,-0.01124
3534,2003-04-29,2003-05-02,0,2.225,2.2,2.225,2.175,2.225,22282876,49147290,2.20560802,1.52682,1.50967,1.52682,1.49251,1.52682,32472252,1.51352,0.03488
3535,2003-04-28,2003-04-30,0,2.15,2.15,2.175,2.025,2.175,64159000,134240304,2.09230668,1.47536,1.47536,1.49251,1.38958,1.49251,93497231,1.43577,0.048780000000000004
3536,2003-04-25,2003-04-29,0,2.05,2.025,2.05,2.025,2.075,58020082,118509564,2.04256113,1.4067399999999999,1.38958,1.4067399999999999,1.38958,1.4238899999999999,84551146,1.40163,-0.023809999999999998
3537,2003-04-24,2003-04-28,0,2.1,2.075,2.1,1.99,2.25,77925000,160970040,2.06570472,1.44105,1.4238899999999999,1.44105,1.36556,1.54398,113558062,1.41751,-0.06667000000000001
3538,2003-04-23,2003-04-25,0,2.25,2.225,2.25,2.175,2.425,53302000,120541200,2.26147612,1.54398,1.52682,1.54398,1.49251,1.6640700000000002,77675609,1.55185,-0.052629999999999996
3539,2003-04-22,2003-04-24,0,2.375,2.35,2.375,2.35,2.5,19901292,48106622,2.41726125,1.62976,1.6126,1.62976,1.6126,1.71553,29001632,1.6587599999999998,-0.030610000000000002
3540,2003-04-17,2003-04-23,0,2.45,2.425,2.45,2.45,2.5,9568349,23558914,2.46217127,1.6812200000000002,1.6640700000000002,1.6812200000000002,1.6812200000000002,1.71553,13943704,1.68957,-0.0297
3541,2003-04-16,2003-04-22,0,2.525,2.5,2.525,2.475,2.525,9827793,24579249,2.50099376,1.73269,1.71553,1.73269,1.69838,1.73269,14321785,1.7162099999999998,0.0202
3542,2003-04-15,2003-04-17,0,2.475,2.475,2.5,2.45,2.5,5157092,12767441,2.47570549,1.69838,1.69838,1.71553,1.6812200000000002,1.71553,7515295,1.6988599999999998,0.0102
3543,2003-04-14,2003-04-16,0,2.45,2.425,2.45,2.425,2.5,10024000,24573480,2.45146449,1.6812200000000002,1.6640700000000002,1.6812200000000002,1.6640700000000002,1.71553,14607713,1.68223,-0.02
3544,2003-04-11,2003-04-15,0,2.5,2.475,2.5,2.45,2.525,14671422,36243927,2.47037588,1.71553,1.69838,1.71553,1.6812200000000002,1.73269,21380279,1.6952,0.0101
3545,2003-04-10,2003-04-14,0,2.475,2.45,2.475,2.45,2.5,13202447,32744325,2.48017091,1.69838,1.6812200000000002,1.69838,1.6812200000000002,1.71553,19239580,1.70193,0.0
3546,2003-04-09,2003-04-11,0,2.475,2.475,2.5,2.475,2.575,12490033,31413797,2.51510921,1.69838,1.69838,1.71553,1.69838,1.767,18201398,1.7259,-0.04808
3547,2003-04-08,2003-04-10,0,2.6,2.575,2.6,2.55,2.625,13087800,33875500,2.58832653,1.78415,1.767,1.78415,1.74984,1.8013099999999997,19072508,1.77614,-0.00952
3548,2003-04-07,2003-04-09,0,2.625,2.6,2.625,2.5,2.625,22483400,57922860,2.57625003,1.8013099999999997,1.78415,1.8013099999999997,1.71553,1.8013099999999997,32764470,1.7678599999999998,0.0396
3549,2003-04-04,2003-04-08,0,2.525,2.5,2.525,2.425,2.525,14200000,35219300,2.48023239,1.73269,1.71553,1.73269,1.6640700000000002,1.73269,20693288,1.70197,0.030610000000000002
3550,2003-04-03,2003-04-07,0,2.45,2.425,2.45,2.4,2.525,24383838,59710303,2.44876557,1.6812200000000002,1.6640700000000002,1.6812200000000002,1.6469099999999999,1.73269,35533929,1.6803700000000001,-0.0101
3551,2003-04-02,2003-04-04,0,2.475,2.475,2.5,2.45,2.5,13691920,33832362,2.47097281,1.69838,1.69838,1.71553,1.6812200000000002,1.71553,19952876,1.6956099999999998,0.0102
3552,2003-04-01,2003-04-03,0,2.45,2.425,2.45,2.4,2.475,19298000,46906060,2.43061768,1.6812200000000002,1.6640700000000002,1.6812200000000002,1.6469099999999999,1.69838,28122470,1.66792,0.01031
3553,2003-03-31,2003-04-02,0,2.425,2.4,2.425,2.4,2.5,25159600,61065140,2.42711092,1.6640700000000002,1.6469099999999999,1.6640700000000002,1.6469099999999999,1.71553,36664426,1.6655099999999998,-0.04902
3554,2003-03-28,2003-04-01,0,2.55,2.525,2.55,2.5,2.55,10779000,27307968,2.53344169,1.74984,1.73269,1.74984,1.71553,1.74984,15707954,1.73848,0.0
3555,2003-03-27,2003-03-31,0,2.55,2.525,2.55,2.525,2.625,14713100,37778978,2.56771027,1.74984,1.73269,1.74984,1.73269,1.8013099999999997,21441015,1.7619999999999998,-0.028569999999999998
3556,2003-03-26,2003-03-28,0,2.625,2.6,2.625,2.6,2.625,11996100,31321028,2.61093422,1.8013099999999997,1.78415,1.8013099999999997,1.78415,1.8013099999999997,17481602,1.7916599999999998,0.00962
3557,2003-03-25,2003-03-27,0,2.6,2.575,2.6,2.55,2.625,12484000,32144000,2.57481576,1.78415,1.767,1.78415,1.74984,1.8013099999999997,18192606,1.7668700000000002,0.00971
3558,2003-03-24,2003-03-26,0,2.575,2.55,2.575,2.55,2.625,13954000,36091150,2.58643758,1.767,1.74984,1.767,1.74984,1.8013099999999997,20334799,1.77485,0.0098
3559,2003-03-21,2003-03-25,0,2.55,2.575,2.6,2.55,2.675,26732000,69177562,2.58781842,1.74984,1.767,1.78415,1.74984,1.83562,38955844,1.7757900000000002,-0.037739999999999996
3560,2003-03-20,2003-03-24,0,2.65,2.625,2.65,2.6,2.7,9934000,26414702,2.65901973,1.81846,1.8013099999999997,1.81846,1.78415,1.85277,14476558,1.82465,0.0
3561,2003-03-19,2003-03-21,0,2.65,2.625,2.65,2.575,2.7,32776000,86181740,2.62941604,1.81846,1.8013099999999997,1.81846,1.767,1.85277,47763607,1.80434,-0.02752
3562,2003-03-18,2003-03-20,0,2.725,2.7,2.725,2.575,2.725,25763100,67887935,2.63508409,1.8699299999999999,1.85277,1.8699299999999999,1.767,1.8699299999999999,37543891,1.80823,0.06863
3563,2003-03-17,2003-03-19,0,2.55,2.5,2.55,2.475,2.55,12763000,32149212,2.51893849,1.74984,1.71553,1.74984,1.69838,1.74984,18599186,1.72853,-0.00971
3564,2003-03-14,2003-03-18,0,2.575,2.55,2.575,2.55,2.625,28802000,73644430,2.5569207,1.767,1.74984,1.767,1.74984,1.8013099999999997,41972400,1.75459,0.061860000000000005
3565,2003-03-13,2003-03-17,0,2.425,2.4,2.425,2.4,2.5,12394810,30325097,2.44659636,1.6640700000000002,1.6469099999999999,1.6640700000000002,1.6469099999999999,1.71553,18062632,1.6788900000000002,-0.03
3566,2003-03-12,2003-03-14,0,2.5,2.475,2.5,2.475,2.525,15035767,37568805,2.4986291,1.71553,1.69838,1.71553,1.69838,1.73269,21911230,1.71459,0.0
3567,2003-03-11,2003-03-13,0,2.5,2.475,2.5,2.45,2.55,17519564,43729199,2.49602096,1.71553,1.69838,1.71553,1.6812200000000002,1.74984,25530802,1.7128,-0.02913
3568,2003-03-10,2003-03-12,0,2.575,2.55,2.575,2.55,2.6,4650000,11972600,2.57475269,1.767,1.74984,1.767,1.74984,1.78415,6776323,1.76683,-0.00962
3569,2003-03-07,2003-03-11,0,2.6,2.575,2.6,2.55,2.625,7662000,19804444,2.58476168,1.78415,1.767,1.78415,1.74984,1.8013099999999997,11165632,1.7737,0.0
3570,2003-03-06,2003-03-10,0,2.6,2.575,2.6,2.575,2.675,11370000,29716564,2.61359402,1.78415,1.767,1.78415,1.767,1.83562,16569203,1.79348,-0.018869999999999998
3571,2003-03-05,2003-03-07,0,2.65,2.65,2.675,2.65,2.7,5871880,15683468,2.67094491,1.81846,1.81846,1.83562,1.81846,1.85277,8556937,1.8328400000000002,-0.02752
3572,2003-03-04,2003-03-06,0,2.725,2.725,2.75,2.7,2.75,4862518,13282454,2.73159997,1.8699299999999999,1.8699299999999999,1.8870900000000002,1.85277,1.8870900000000002,7086020,1.8744599999999998,-0.018019999999999998
3573,2003-03-03,2003-03-05,0,2.775,2.75,2.775,2.7,2.8,9517000,26240425,2.75721603,1.9042400000000002,1.8870900000000002,1.9042400000000002,1.85277,1.9214,13868875,1.8920400000000002,0.037380000000000004
3574,2003-02-28,2003-03-04,0,2.675,2.65,2.675,2.65,2.725,6285604,16840282,2.67918278,1.83562,1.81846,1.83562,1.81846,1.8699299999999999,9159846,1.8384900000000002,0.00943
3575,2003-02-27,2003-03-03,0,2.65,2.65,2.675,2.625,2.7,10630000,28410394,2.67266171,1.81846,1.81846,1.83562,1.8013099999999997,1.85277,15490821,1.83401,-0.00935
3576,2003-02-26,2003-02-28,0,2.675,2.65,2.675,2.65,2.7,7818500,21005735,2.68667072,1.83562,1.81846,1.83562,1.81846,1.85277,11393695,1.8436299999999999,-0.00926
3577,2003-02-25,2003-02-27,0,2.7,2.65,2.7,2.625,2.775,24670000,66377450,2.69061411,1.85277,1.81846,1.85277,1.8013099999999997,1.9042400000000002,35950945,1.84633,-0.035710000000000006
3578,2003-02-24,2003-02-26,0,2.8,2.775,2.8,2.775,2.85,8154000,22867516,2.80445377,1.9214,1.9042400000000002,1.9214,1.9042400000000002,1.9557099999999998,11882611,1.92445,-0.00885
3579,2003-02-21,2003-02-25,0,2.825,2.8,2.825,2.775,2.925,14149900,40011575,2.82769313,1.93855,1.9214,1.93855,1.9042400000000002,2.00717,20620279,1.9404,-0.02586
3580,2003-02-20,2003-02-24,0,2.9,2.875,2.9,2.9,2.95,5494800,16032580,2.91777317,1.9900200000000001,1.9728599999999998,1.9900200000000001,1.9900200000000001,2.02433,8007428,2.00221,-0.01695
3581,2003-02-19,2003-02-21,0,2.95,2.925,2.95,2.875,2.95,9868000,28837850,2.92236015,2.02433,2.00717,2.02433,1.9728599999999998,2.02433,14380378,2.00536,0.017240000000000002
3582,2003-02-18,2003-02-20,0,2.9,2.9,2.925,2.875,2.925,2257000,6554400,2.9040319,1.9900200000000001,1.9900200000000001,2.00717,1.9728599999999998,2.00717,3289067,1.99278,0.0
3583,2003-02-17,2003-02-19,0,2.9,2.875,2.9,2.875,2.95,7899000,23039507,2.9167625,1.9900200000000001,1.9728599999999998,1.9900200000000001,1.9728599999999998,2.02433,11511006,2.00152,0.0087
3584,2003-02-14,2003-02-18,0,2.875,2.85,2.875,2.85,2.9,6905910,19795012,2.8663872,1.9728599999999998,1.9557099999999998,1.9728599999999998,1.9557099999999998,1.9900200000000001,10063802,1.96695,0.0
3585,2003-02-13,2003-02-17,0,2.875,2.85,2.875,2.825,2.9,7480003,21468853,2.87016636,1.9728599999999998,1.9557099999999998,1.9728599999999998,1.93855,1.9900200000000001,10900413,1.96955,-0.008620000000000001
3586,2003-02-12,2003-02-14,0,2.9,2.9,2.925,2.85,2.9,11321749,32664085,2.88507412,1.9900200000000001,1.9900200000000001,2.00717,1.9557099999999998,1.9900200000000001,16498888,1.97977,0.0087
3587,2003-02-11,2003-02-13,0,2.875,2.85,2.875,2.85,2.925,4751162,13687150,2.88080053,1.9728599999999998,1.9557099999999998,1.9728599999999998,1.9557099999999998,2.00717,6923744,1.9768400000000002,-0.008620000000000001
3588,2003-02-10,2003-02-12,0,2.9,2.85,2.875,2.825,2.9,5123796,14623882,2.8541109000000002,1.9900200000000001,1.9557099999999998,1.9728599999999998,1.93855,1.9900200000000001,7466774,1.9585299999999999,0.02655
3589,2003-02-07,2003-02-11,0,2.825,2.825,2.85,2.8,2.875,6784940,19259271,2.83853225,1.93855,1.93855,1.9557099999999998,1.9214,1.9728599999999998,9887515,1.9478400000000002,0.00893
3590,2003-02-06,2003-02-10,0,2.8,2.8,2.825,2.775,2.875,14118980,39841669,2.82185179,1.9214,1.9214,1.93855,1.9042400000000002,1.9728599999999998,20575220,1.93639,0.0
3591,2003-02-05,2003-02-07,0,2.8,2.8,2.825,2.8,2.825,7684788,21680044,2.82116358,1.9214,1.9214,1.93855,1.9214,1.93855,11198840,1.93592,-0.00885
3592,2003-02-04,2003-02-06,0,2.825,2.8,2.825,2.775,2.9,9082000,25728050,2.8328617,1.93855,1.9214,1.93855,1.9042400000000002,1.9900200000000001,13234961,1.94395,-0.00877
3593,2003-01-30,2003-02-05,0,2.85,2.85,2.875,2.85,2.95,10103760,29257020,2.89565667,1.9557099999999998,1.9557099999999998,1.9728599999999998,1.9557099999999998,2.02433,14723945,1.9870400000000001,-0.0087
3594,2003-01-29,2003-02-04,0,2.875,2.85,2.875,2.85,2.9,8962461,25710565,2.86869477,1.9728599999999998,1.9557099999999998,1.9728599999999998,1.9557099999999998,1.9900200000000001,13060760,1.9685400000000002,-0.008620000000000001
3595,2003-01-28,2003-01-30,0,2.9,2.875,2.9,2.85,2.925,6320000,18331350,2.90053006,1.9900200000000001,1.9728599999999998,1.9900200000000001,1.9557099999999998,2.00717,9209971,1.99038,0.0
3596,2003-01-27,2003-01-29,0,2.9,2.875,2.925,2.825,2.95,16814500,48825401,2.90376764,1.9900200000000001,1.9728599999999998,2.00717,1.93855,2.02433,24503331,1.9926,-0.041319999999999996
3597,2003-01-24,2003-01-28,0,3.025,3.025,3.05,2.95,3.15,11005000,33128500,3.01031349,2.07579,2.07579,2.09295,2.02433,2.16157,16037298,2.0657200000000002,-0.032
3598,2003-01-23,2003-01-27,0,3.125,3.1,3.125,3.1,3.175,10208739,31950940,3.12976363,2.14442,2.1272599999999997,2.14442,2.1272599999999997,2.17873,14876928,2.14768,0.0
3599,2003-01-22,2003-01-24,0,3.125,3.125,3.15,3.05,3.2,22111000,69148222,3.12732224,2.14442,2.14442,2.16157,2.09295,2.19588,32221781,2.14601,0.0
3600,2003-01-21,2003-01-23,0,3.125,3.125,3.15,2.95,3.15,38818000,120598404,3.10676501,2.14442,2.14442,2.16157,2.02433,2.16157,56568455,2.1319,0.06838
3601,2003-01-20,2003-01-22,0,2.925,2.925,2.95,2.85,2.95,12989152,37634068,2.89734603,2.00717,2.00717,2.02433,1.9557099999999998,2.02433,18928751,1.9882,0.008620000000000001
3602,2003-01-17,2003-01-21,0,2.9,2.9,2.925,2.9,2.95,12964000,37760250,2.91270056,1.9900200000000001,1.9900200000000001,2.00717,1.9900200000000001,2.02433,18892098,1.99873,-0.01695
3603,2003-01-16,2003-01-20,0,2.95,2.925,2.95,2.925,3.075,19112000,57632978,3.01553882,2.02433,2.00717,2.02433,2.00717,2.1101,27851417,2.0693,-0.03279
3604,2003-01-15,2003-01-17,0,3.05,3.05,3.075,3.0,3.1,27780421,84928466,3.05713387,2.09295,2.09295,2.1101,2.05864,2.1272599999999997,40483680,2.09784,0.02521
3605,2003-01-14,2003-01-16,0,2.975,2.975,3.0,2.925,3.025,17402000,51956250,2.9856482000000004,2.04148,2.04148,2.05864,2.00717,2.07579,25359479,2.0487900000000003,-0.008329999999999999
3606,2003-01-13,2003-01-15,0,3.0,2.975,3.0,2.875,3.0,30922628,91528633,2.95992414,2.05864,2.04148,2.05864,1.9728599999999998,2.05864,45062736,2.03114,0.052629999999999996
3607,2003-01-10,2003-01-14,0,2.85,2.85,2.875,2.8,2.875,11930000,33814050,2.83437133,1.9557099999999998,1.9557099999999998,1.9728599999999998,1.9214,1.9728599999999998,17385277,1.94498,0.027030000000000002
3608,2003-01-09,2003-01-13,0,2.775,2.775,2.8,2.75,2.8,4292930,11916618,2.77587056,1.9042400000000002,1.9042400000000002,1.9214,1.8870900000000002,1.9214,6255974,1.90484,-0.00893
3609,2003-01-08,2003-01-10,0,2.8,2.8,2.825,2.8,2.85,8948400,25217954,2.8181523,1.9214,1.9214,1.93855,1.9214,1.9557099999999998,13040269,1.93385,-0.00885
3610,2003-01-07,2003-01-09,0,2.825,2.8,2.85,2.775,2.85,26075781,73220123,2.8079742999999997,1.93855,1.9214,1.9557099999999998,1.9042400000000002,1.9557099999999998,37999553,1.92687,0.018019999999999998
3611,2003-01-06,2003-01-08,0,2.775,2.75,2.775,2.7,2.775,11722000,32370350,2.76150401,1.9042400000000002,1.8870900000000002,1.9042400000000002,1.85277,1.9042400000000002,17082164,1.8949799999999999,0.01835
3612,2003-01-03,2003-01-07,0,2.725,2.7,2.725,2.7,2.725,11305000,30760550,2.7209686,1.8699299999999999,1.85277,1.8699299999999999,1.85277,1.8699299999999999,16474480,1.86716,0.0283
3613,2003-01-02,2003-01-06,0,2.65,2.625,2.65,2.6,2.65,2892000,7571350,2.6180325,1.81846,1.8013099999999997,1.81846,1.78415,1.81846,4214436,1.79653,0.01923
3614,2002-12-31,2003-01-03,0,2.6,2.575,2.6,2.575,2.625,4745000,12358850,2.60460485,1.78415,1.767,1.78415,1.767,1.8013099999999997,6914764,1.78731,0.0
3615,2002-12-30,2003-01-03,0,2.6,2.6,2.625,2.575,2.675,8406000,21866776,2.60132953,1.78415,1.78415,1.8013099999999997,1.767,1.83562,12249844,1.7850700000000002,-0.02804
3616,2002-12-27,2003-01-02,0,2.675,2.675,2.7,2.675,2.725,7658000,20681050,2.70058109,1.83562,1.83562,1.85277,1.83562,1.8699299999999999,11159803,1.85317,-0.00926
3617,2002-12-24,2002-12-30,0,2.7,2.675,2.7,2.675,2.7,7356000,19828830,2.69559951,1.85277,1.83562,1.85277,1.83562,1.85277,10719706,1.84975,-0.009170000000000001
3618,2002-12-23,2002-12-30,0,2.725,2.7,2.725,2.675,2.725,9912076,26666498,2.69030403,1.8699299999999999,1.85277,1.8699299999999999,1.83562,1.8699299999999999,14444609,1.84612,0.00926
